Date,Open,High,Low,Close,Volume
2018-01-01,31.55,32.5,30.0,30.75,2801720.0
2018-01-02,31.0,31.2,28.85,29.9,2412073.0
2018-01-03,30.2,31.95,30.1,31.65,3672099.0
2018-01-04,32.0,32.65,31.25,31.45,2234575.0
2018-01-05,31.5,31.85,30.55,30.65,1273021.0
2018-01-08,30.9,31.75,30.4,30.65,1587717.0
2018-01-09,30.8,30.9,29.2,29.7,1715234.0
2018-01-10,29.9,30.45,29.1,29.25,1244782.0
2018-01-11,29.3,30.15,29.05,29.2,1626454.0
2018-01-12,29.35,29.65,27.65,27.95,2723719.0
2018-01-15,28.3,28.4,27.3,27.45,1212326.0
2018-01-16,27.45,28.9,27.15,27.55,2570293.0
2018-01-17,27.65,27.8,26.0,26.6,1897276.0
2018-01-18,26.85,27.25,24.1,24.55,2232211.0
2018-01-19,24.7,25.95,24.35,25.75,1727816.0
2018-01-22,25.9,26.7,25.7,26.05,1253097.0
2018-01-23,26.2,26.3,25.05,25.2,740917.0
2018-01-24,25.35,25.75,24.55,24.7,1117843.0
2018-01-25,24.8,25.75,24.3,24.8,731695.0
2018-01-29,25.0,26.9,24.35,24.65,650922.0
2018-01-30,24.8,25.1,23.55,23.85,1252101.0
2018-01-31,23.9,24.7,22.95,23.15,999743.0
2018-02-01,23.2,24.0,22.5,23.4,848205.0
2018-02-02,23.2,23.2,21.1,21.1,1374690.0
2018-02-05,19.1,21.1,19.1,20.5,1840950.0
2018-02-06,19.05,20.1,19.0,19.65,2539122.0
2018-02-07,20.4,20.5,18.9,19.4,2140333.0
2018-02-08,19.3,20.35,19.05,20.35,1098913.0
2018-02-09,20.05,21.35,19.75,21.35,1114846.0
2018-02-12,22.3,22.4,21.75,22.4,1251149.0
2018-02-14,23.3,23.5,22.7,23.35,2425525.0
2018-02-15,23.75,24.0,22.2,22.3,1447765.0
2018-02-16,22.5,22.8,21.2,21.45,912526.0
2018-02-19,21.3,21.55,20.4,20.4,742923.0
2018-02-20,20.3,20.75,19.75,20.0,881838.0
2018-02-21,20.4,20.45,19.65,20.0,420219.0
2018-02-22,19.7,21.0,19.7,20.9,1233345.0
2018-02-23,21.05,21.8,20.8,21.3,1019520.0
2018-02-26,21.9,21.9,21.3,21.45,378106.0
2018-02-27,21.5,21.6,20.6,20.8,439212.0
2018-02-28,20.5,21.0,20.25,20.4,417872.0
2018-03-01,20.0,20.75,20.0,20.2,490894.0
2018-03-05,20.2,20.3,19.55,19.8,417740.0
2018-03-06,19.9,20.35,19.0,19.3,582199.0
2018-03-07,19.05,19.5,18.6,18.8,695895.0
2018-03-08,19.25,19.4,18.2,18.8,728272.0
2018-03-09,19.0,19.25,18.2,18.55,460363.0
2018-03-12,19.05,19.3,18.4,18.75,690225.0
2018-03-13,18.85,19.6,18.7,19.2,784277.0
2018-03-14,19.2,19.35,18.9,19.2,358586.0
2018-03-15,19.25,20.15,19.05,20.15,745341.0
2018-03-16,20.4,20.4,19.2,19.4,1102160.0
2018-03-19,19.35,19.55,18.45,18.5,716907.0
2018-03-20,18.15,18.8,18.15,18.3,488533.0
2018-03-21,18.8,18.85,18.3,18.4,438041.0
2018-03-22,18.6,18.6,17.75,17.9,502041.0
2018-03-23,17.3,17.4,17.05,17.1,1309240.0
2018-03-26,17.15,17.95,16.55,17.85,1475417.0
2018-03-27,17.95,18.25,17.35,17.5,872936.0
2018-03-28,17.3,17.75,17.05,17.1,596019.0
2018-04-02,17.05,17.95,17.05,17.95,672885.0
2018-04-03,18.2,18.8,17.85,18.8,856032.0
2018-04-04,18.9,19.6,18.3,18.7,1256180.0
2018-04-05,19.2,19.6,19.0,19.6,1050593.0
2018-04-06,19.3,20.4,18.8,20.05,1637197.0
2018-04-09,20.25,20.5,19.75,19.9,994295.0
2018-04-10,19.9,20.1,19.2,19.4,470093.0
2018-04-11,19.55,19.6,18.95,19.2,349503.0
2018-04-12,19.35,19.55,19.1,19.2,378952.0
2018-04-13,19.4,19.5,19.1,19.25,360336.0
2018-04-16,19.1,19.15,17.6,19.0,480837.0
2018-04-17,19.2,19.55,18.95,19.05,431411.0
2018-04-18,19.15,19.3,18.75,18.8,466546.0
2018-04-19,18.9,19.1,18.5,18.7,277347.0
2018-04-20,18.85,18.9,18.45,18.6,228750.0
2018-04-23,18.6,19.25,18.25,18.45,452581.0
2018-04-24,18.45,18.9,18.35,18.75,276404.0
2018-04-25,18.75,18.8,17.55,18.15,307264.0
2018-04-26,18.25,18.5,17.95,18.05,310546.0
2018-04-27,18.3,18.9,18.1,18.3,537353.0
2018-04-30,18.7,18.85,18.5,18.55,308628.0
2018-05-02,18.95,18.95,18.0,18.1,419045.0
2018-05-03,18.15,18.2,17.8,18.1,445837.0
2018-05-04,17.9,18.2,17.7,17.9,368237.0
2018-05-07,17.9,17.9,16.9,17.1,607685.0
2018-05-08,17.15,17.25,16.5,16.85,623733.0
2018-05-09,17.15,17.15,16.0,16.55,640439.0
2018-05-10,16.5,16.7,16.0,16.1,590155.0
2018-05-11,16.1,16.45,14.55,15.8,831008.0
2018-05-14,15.3,16.0,15.3,15.75,324324.0
2018-05-15,15.6,16.05,14.7,14.95,410022.0
2018-05-16,14.65,15.55,14.5,15.15,790997.0
2018-05-17,15.45,15.9,15.0,15.45,382881.0
2018-05-18,15.5,16.45,15.5,15.55,487624.0
2018-05-21,15.25,15.6,14.8,14.85,313718.0
2018-05-22,14.9,15.15,14.75,15.05,362470.0
2018-05-23,14.95,14.95,14.7,14.7,304820.0
2018-05-24,14.7,15.0,14.5,14.6,378801.0
2018-05-25,14.8,15.0,14.5,14.8,483727.0
2018-05-28,15.05,15.45,14.85,15.2,314401.0
2018-05-29,15.25,16.7,15.05,16.3,935947.0
2018-05-30,16.05,17.0,15.85,16.0,565813.0
2018-05-31,16.35,16.4,15.5,15.75,306112.0
2018-06-01,15.8,15.9,15.2,15.3,221060.0
2018-06-04,15.65,15.65,15.0,15.1,223107.0
2018-06-05,15.05,15.3,14.6,14.8,383863.0
2018-06-06,14.75,15.2,14.55,14.85,303687.0
2018-06-07,15.0,15.9,15.0,15.6,453856.0
2018-06-08,15.35,15.85,15.25,15.55,174730.0
2018-06-11,15.7,16.25,15.6,15.8,304407.0
2018-06-12,15.75,16.05,15.5,15.6,227132.0
2018-06-13,15.8,15.8,15.35,15.4,233323.0
2018-06-14,15.55,15.55,15.2,15.35,129658.0
2018-06-15,15.35,15.65,15.15,15.35,178899.0
2018-06-18,15.5,15.5,14.85,14.95,158936.0
2018-06-19,14.95,15.0,14.5,14.7,226913.0
2018-06-20,14.55,15.05,14.4,14.5,417853.0
2018-06-21,14.5,14.55,14.2,14.25,293723.0
2018-06-22,14.35,14.75,14.2,14.4,317395.0
2018-06-25,14.4,15.2,14.3,14.4,364654.0
2018-06-26,14.4,14.45,14.1,14.15,290412.0
2018-06-27,14.5,15.0,14.05,14.1,760969.0
2018-06-28,14.1,14.45,13.9,14.05,286781.0
2018-06-29,14.05,14.35,14.05,14.15,158361.0
2018-07-02,14.3,14.3,13.9,13.9,185956.0
2018-07-03,13.85,14.0,13.65,13.9,167582.0
2018-07-04,13.9,14.0,13.75,13.9,150350.0
2018-07-05,13.9,14.3,13.85,14.0,433557.0
2018-07-06,13.9,14.65,13.9,14.3,297258.0
2018-07-09,14.5,14.65,14.2,14.25,198849.0
2018-07-10,14.25,14.55,14.15,14.25,469493.0
2018-07-11,14.25,14.7,14.2,14.35,416926.0
2018-07-12,14.4,14.65,14.15,14.25,365490.0
2018-07-13,14.3,14.4,13.7,13.8,235983.0
2018-07-16,13.65,13.95,13.1,13.3,504355.0
2018-07-17,13.4,13.55,13.15,13.25,342591.0
2018-07-18,13.35,13.4,13.0,13.05,396500.0
2018-07-19,13.1,13.15,12.8,13.0,442711.0
2018-07-20,13.1,13.2,12.9,13.1,316566.0
2018-07-23,13.1,13.25,12.9,13.0,313432.0
2018-07-24,13.15,14.4,12.95,13.8,1590265.0
2018-07-25,13.9,14.2,13.35,13.4,514527.0
2018-07-26,13.55,13.55,13.05,13.15,535340.0
2018-07-27,13.15,13.9,13.0,13.7,1088711.0
2018-07-30,13.8,13.8,13.25,13.35,573233.0
2018-07-31,13.35,14.4,13.25,14.05,1259394.0
2018-08-01,14.25,14.85,14.0,14.4,720749.0
2018-08-02,14.35,16.0,14.35,15.55,2038581.0
2018-08-03,15.9,16.45,15.8,16.15,1629836.0
2018-08-06,16.3,16.45,15.2,15.6,667233.0
2018-08-07,15.6,15.75,14.7,14.8,555039.0
2018-08-08,14.9,15.0,14.5,14.65,406193.0
2018-08-09,14.5,14.75,14.3,14.5,384546.0
2018-08-10,14.4,14.5,13.9,14.1,544784.0
2018-08-13,14.05,14.6,13.8,13.9,551158.0
2018-08-14,13.6,14.0,13.6,13.75,476474.0
2018-08-16,13.65,14.3,13.65,14.0,392749.0
2018-08-17,14.1,14.35,13.8,13.9,764701.0
2018-08-20,13.6,13.6,13.4,13.55,578432.0
2018-08-21,13.35,13.9,13.3,13.5,442779.0
2018-08-23,13.6,13.85,13.55,13.75,440708.0
2018-08-24,13.7,13.8,13.35,13.4,419920.0
2018-08-27,13.55,13.6,13.2,13.35,552210.0
2018-08-28,13.35,13.55,12.85,12.95,672423.0
2018-08-29,13.05,13.2,11.7,11.95,2346844.0
2018-08-30,12.0,12.35,12.0,12.25,512768.0
2018-08-31,12.15,12.45,11.95,12.1,696151.0
2018-09-03,12.2,12.3,11.95,12.0,496100.0
2018-09-04,12.15,12.15,11.6,11.65,579894.0
2018-09-05,11.95,11.95,11.45,11.65,449467.0
2018-09-06,11.75,11.75,11.45,11.6,379352.0
2018-09-07,11.5,11.75,11.45,11.5,306299.0
2018-09-10,11.0,11.2,9.7,10.25,3123062.0
2018-09-11,10.25,11.2,10.25,10.7,1275433.0
2018-09-12,10.85,10.85,10.25,10.4,348231.0
2018-09-14,10.4,10.55,9.5,9.85,1030464.0
2018-09-17,10.0,10.8,9.15,10.0,3697291.0
2018-09-18,10.0,10.1,9.05,9.2,1492524.0
2018-09-19,9.5,9.5,8.65,8.75,1831362.0
2018-09-21,8.75,8.75,7.0,7.35,3286932.0
2018-09-24,7.3,7.95,6.75,7.5,2829610.0
2018-09-25,7.6,7.85,6.8,7.35,4351714.0
2018-09-26,7.5,8.05,7.5,8.05,1985942.0
2018-09-27,8.6,8.85,8.2,8.5,2386149.0
2018-09-28,8.55,8.9,7.65,7.75,1642575.0
2018-10-01,8.0,8.5,7.15,8.5,3200963.0
2018-10-03,9.35,9.35,9.35,9.35,130606.0
2018-10-04,9.8,9.8,9.8,9.8,1305377.0
2018-10-05,10.25,10.25,10.0,10.25,2223394.0
2018-10-08,10.6,10.6,9.75,9.75,962438.0
2018-10-09,9.3,9.3,9.3,9.3,76820.0
2018-10-10,8.85,8.85,8.85,8.85,88808.0
2018-10-11,8.45,9.25,8.45,8.45,2425596.0
2018-10-12,8.4,8.75,8.05,8.1,1969237.0
2018-10-15,8.1,8.35,7.8,8.2,642744.0
2018-10-16,8.2,8.2,7.9,8.0,463391.0
2018-10-17,8.25,8.25,7.6,7.6,442754.0
2018-10-19,7.25,7.4,7.25,7.25,362584.0
2018-10-22,7.0,7.1,6.9,6.9,237388.0
2018-10-23,6.65,6.7,6.6,6.6,257200.0
2018-10-24,6.4,6.9,6.3,6.9,1071981.0
2018-10-25,7.15,7.2,6.7,7.05,549004.0
2018-10-26,7.05,7.4,6.9,7.4,313785.0
2018-10-29,7.75,7.75,7.75,7.75,219368.0
2018-10-30,8.0,8.1,7.5,7.9,466324.0
2018-10-31,8.1,8.25,7.9,8.05,614072.0
2018-11-01,8.05,8.1,7.65,7.65,410414.0
2018-11-02,7.3,7.3,7.3,7.3,201017.0
2018-11-05,6.95,7.3,6.95,7.05,675357.0
2018-11-06,7.05,7.3,6.85,6.9,358709.0
2018-11-07,7.2,7.2,6.85,6.95,153206.0
2018-11-09,7.0,7.05,6.7,6.9,395213.0
2018-11-12,7.0,7.05,6.85,6.95,233765.0
2018-11-13,7.05,7.05,6.75,6.75,343042.0
2018-11-14,6.8,6.85,6.65,6.7,239743.0
2018-11-15,6.7,6.75,6.6,6.65,265507.0
2018-11-16,6.65,6.65,6.5,6.55,192530.0
2018-11-19,6.5,6.6,6.45,6.45,228477.0
2018-11-20,6.5,6.55,6.4,6.45,466093.0
2018-11-21,6.45,6.55,6.4,6.45,286902.0
2018-11-22,6.45,6.5,6.25,6.3,276169.0
2018-11-26,6.25,6.6,6.25,6.6,201650.0
2018-11-27,6.8,6.9,6.65,6.9,398938.0
2018-11-28,7.15,7.2,7.05,7.2,299567.0
2018-11-29,7.35,7.45,6.85,6.85,540612.0
2018-11-30,6.65,6.8,6.55,6.55,262145.0
2018-12-03,6.55,6.85,6.4,6.8,255738.0
2018-12-04,6.9,6.9,6.5,6.6,242236.0
2018-12-05,6.4,6.9,6.4,6.9,782090.0
2018-12-06,6.9,7.1,6.6,6.6,255118.0
2018-12-07,6.3,6.5,6.2,6.35,363641.0
2018-12-10,6.35,6.35,5.75,6.0,471677.0
2018-12-11,5.95,6.1,5.7,5.95,398350.0
2018-12-12,6.1,6.5,6.0,6.5,347804.0
2018-12-13,6.85,7.0,6.65,6.75,591903.0
2018-12-14,6.55,6.85,6.45,6.75,283803.0
2018-12-17,6.75,6.75,6.15,6.45,548249.0
2018-12-18,6.6,7.05,6.25,7.05,922905.0
2018-12-19,7.4,7.75,7.05,7.75,1834554.0
2018-12-20,8.0,8.5,7.85,8.5,2354457.0
2018-12-21,8.75,8.9,8.2,8.35,3267288.0
2018-12-24,8.3,8.5,7.95,7.95,463768.0
2018-12-26,7.6,8.0,7.6,7.8,687702.0
2018-12-27,7.95,8.15,7.75,7.95,2061757.0
2018-12-28,7.9,8.0,7.6,7.6,674896.0
2018-12-31,7.3,7.5,7.25,7.25,626140.0
2019-01-01,7.55,7.6,7.25,7.45,270967.0
2019-01-02,7.45,7.55,7.3,7.35,239487.0
2019-01-03,7.4,7.4,7.0,7.0,649184.0
2019-01-04,6.85,7.3,6.7,7.2,1109320.0
2019-01-07,7.15,7.35,6.9,7.0,283793.0
2019-01-08,7.0,7.2,6.85,7.1,279559.0
2019-01-09,7.15,7.2,6.75,6.85,313148.0
2019-01-10,6.8,7.0,6.8,6.9,208984.0
2019-01-11,6.95,6.95,6.85,6.9,108154.0
2019-01-14,6.9,6.9,6.6,6.6,497901.0
2019-01-15,6.55,6.9,6.55,6.7,355078.0
2019-01-16,6.65,6.8,6.6,6.75,97965.0
2019-01-17,6.6,6.8,6.55,6.6,249102.0
2019-01-18,6.6,6.65,6.4,6.5,288977.0
2019-01-21,6.5,6.5,6.3,6.3,254308.0
2019-01-22,6.45,6.45,6.15,6.35,273389.0
2019-01-23,6.4,6.65,6.25,6.65,607030.0
2019-01-24,6.65,6.75,6.35,6.35,348415.0
2019-01-25,6.25,6.4,6.15,6.3,260866.0
2019-01-28,6.35,6.35,6.0,6.0,432990.0
2019-01-29,6.0,6.15,5.7,5.8,484812.0
2019-01-30,5.95,6.05,5.8,5.95,272761.0
2019-01-31,5.9,5.9,5.7,5.7,406014.0
2019-02-01,5.75,5.9,5.6,5.7,230210.0
2019-02-04,5.5,5.6,5.45,5.45,173174.0
2019-02-05,5.35,5.35,5.2,5.2,239094.0
2019-02-06,4.95,4.95,4.95,4.95,149279.0
2019-02-07,4.9,5.15,4.75,5.15,946975.0
2019-02-08,5.25,5.4,4.9,5.0,734882.0
2019-02-11,4.95,5.0,4.75,4.75,267289.0
2019-02-12,4.85,4.95,4.7,4.8,291370.0
2019-02-13,4.85,4.9,4.7,4.8,554698.0
2019-02-14,4.9,4.9,4.7,4.7,214516.0
2019-02-15,4.55,4.9,4.55,4.9,487092.0
2019-02-18,5.1,5.1,4.95,5.05,239690.0
2019-02-19,5.05,5.1,4.8,4.85,168605.0
2019-02-20,4.85,4.95,4.75,4.8,125859.0
2019-02-21,4.75,4.75,4.6,4.7,324552.0
2019-02-22,4.8,4.9,4.65,4.85,240177.0
2019-02-25,4.9,4.9,4.65,4.8,469153.0
2019-02-26,4.85,4.85,4.6,4.7,304608.0
2019-02-27,4.7,4.75,4.6,4.6,136324.0
2019-02-28,4.6,4.7,4.6,4.65,139848.0
2019-03-01,4.7,4.75,4.65,4.7,399889.0
2019-03-05,4.7,4.9,4.65,4.9,315682.0
2019-03-06,5.05,5.1,5.0,5.1,88122.0
2019-03-07,5.15,5.35,5.15,5.35,159809.0
2019-03-08,5.6,5.6,5.6,5.6,79824.0
2019-03-11,5.85,5.85,5.85,5.85,61870.0
2019-03-12,6.1,6.1,6.1,6.1,76108.0
2019-03-13,6.4,6.4,5.8,5.9,662330.0
2019-03-14,5.65,5.85,5.65,5.65,101515.0
2019-03-15,5.7,5.7,5.4,5.4,187659.0
2019-03-18,5.45,5.65,5.2,5.3,305996.0
2019-03-19,5.15,5.55,5.15,5.5,181229.0
2019-03-20,5.55,5.6,5.25,5.25,373726.0
2019-03-22,5.2,5.35,5.0,5.0,289275.0
2019-03-25,4.85,4.95,4.75,4.75,364700.0
2019-03-26,4.8,4.95,4.8,4.95,208949.0
2019-03-27,5.15,5.15,4.75,4.8,350073.0
2019-03-28,4.8,4.9,4.7,4.85,261945.0
2019-03-29,4.8,4.9,4.65,4.75,247734.0
2019-04-01,4.7,4.85,4.65,4.75,207903.0
2019-04-02,4.8,4.85,4.7,4.75,116285.0
2019-04-03,4.7,4.95,4.7,4.95,427167.0
2019-04-04,5.15,5.15,4.9,5.1,241284.0
2019-04-05,5.15,5.3,5.05,5.1,119881.0
2019-04-08,5.1,5.2,4.95,5.0,149859.0
2019-04-09,5.0,5.15,4.95,5.0,139219.0
2019-04-10,4.9,5.05,4.9,4.9,64871.0
2019-04-11,4.9,5.1,4.75,5.1,159694.0
2019-04-12,5.0,5.15,5.0,5.0,70898.0
2019-04-15,4.9,5.25,4.9,5.1,204240.0
2019-04-16,5.2,5.35,4.9,5.1,225983.0
2019-04-18,5.0,5.25,4.95,4.95,180176.0
2019-04-22,4.85,5.0,4.85,4.9,114779.0
2019-04-23,4.9,4.95,4.8,4.85,101552.0
2019-04-24,4.8,4.9,4.75,4.8,86388.0
2019-04-25,4.8,4.95,4.7,4.75,94102.0
2019-04-26,4.75,4.8,4.7,4.75,131211.0
2019-04-30,4.75,4.75,4.55,4.55,196539.0
2019-05-02,4.5,4.5,4.35,4.35,208938.0
2019-05-03,4.4,4.55,4.4,4.55,166581.0
2019-05-06,4.55,4.6,4.35,4.35,129379.0
2019-05-07,4.3,4.4,4.15,4.2,276967.0
2019-05-08,4.1,4.35,4.0,4.0,255944.0
2019-05-09,4.0,4.2,3.9,4.0,238526.0
2019-05-10,4.1,4.1,3.95,4.0,94525.0
2019-05-13,4.05,4.05,3.8,3.85,119906.0
2019-05-14,3.75,3.85,3.7,3.75,151471.0
2019-05-15,3.7,3.9,3.7,3.7,217005.0
2019-05-16,3.7,3.85,3.65,3.85,154137.0
2019-05-17,4.0,4.0,3.8,4.0,154453.0
2019-05-20,4.2,4.2,4.05,4.1,183801.0
2019-05-21,4.3,4.3,4.1,4.2,106884.0
2019-05-22,4.2,4.35,4.15,4.3,103829.0
2019-05-23,4.45,4.45,4.1,4.1,116019.0
2019-05-24,4.1,4.2,4.0,4.2,87341.0
2019-05-27,4.15,4.3,4.1,4.15,106904.0
2019-05-28,4.15,4.15,4.0,4.0,164309.0
2019-05-29,4.15,4.2,4.0,4.1,138410.0
2019-05-30,4.15,4.25,4.05,4.1,127307.0
2019-05-31,4.25,4.3,4.15,4.3,185703.0
2019-06-03,4.45,4.5,4.45,4.5,76811.0
2019-06-04,4.7,4.7,4.7,4.7,59858.0
2019-06-06,4.9,4.9,4.9,4.9,119942.0
2019-06-07,4.95,5.1,4.85,5.1,158974.0
2019-06-10,5.35,5.35,5.25,5.35,124600.0
2019-06-11,5.55,5.6,5.1,5.1,561575.0
2019-06-12,5.0,5.0,4.85,4.85,130442.0
2019-06-13,4.65,4.7,4.65,4.65,80184.0
2019-06-14,4.45,4.85,4.45,4.45,258808.0
2019-06-17,4.45,4.45,4.25,4.25,232967.0
2019-06-18,4.45,4.45,4.05,4.05,69970.0
2019-06-19,3.95,4.25,3.85,3.9,439338.0
2019-06-20,3.8,4.05,3.75,3.9,298006.0
2019-06-21,3.95,4.0,3.8,3.9,155500.0
2019-06-24,3.9,4.05,3.8,3.8,218533.0
2019-06-25,3.85,3.9,3.65,3.65,244218.0
2019-06-26,3.7,3.8,3.65,3.8,87447.0
2019-06-27,3.95,3.95,3.9,3.95,82808.0
2019-06-28,4.05,4.1,3.8,4.1,124394.0
2019-07-01,4.15,4.15,3.9,3.9,90154.0
2019-07-02,3.85,3.85,3.75,3.75,134593.0
2019-07-03,3.75,3.8,3.6,3.75,162258.0
2019-07-04,3.7,3.9,3.6,3.85,150391.0
2019-07-05,3.85,3.9,3.7,3.7,75930.0
2019-07-08,3.6,3.85,3.55,3.65,114641.0
2019-07-09,3.75,3.75,3.6,3.65,78545.0
2019-07-10,3.6,3.7,3.6,3.6,48475.0
2019-07-11,3.65,3.65,3.55,3.6,78522.0
2019-07-12,3.6,3.75,3.55,3.6,210902.0
2019-07-15,3.55,3.75,3.55,3.6,58912.0
2019-07-16,3.55,3.7,3.55,3.65,58487.0
2019-07-17,3.65,3.8,3.55,3.8,94863.0
2019-07-18,3.75,3.9,3.65,3.7,129553.0
2019-07-19,3.7,3.85,3.6,3.8,185980.0
2019-07-22,3.85,3.85,3.65,3.7,263179.0
2019-07-23,3.65,3.85,3.65,3.7,98665.0
2019-07-24,3.65,3.8,3.65,3.75,89174.0
2019-07-25,3.7,3.8,3.65,3.75,77640.0
2019-07-26,3.85,3.85,3.6,3.65,144119.0
2019-07-29,3.6,3.65,3.5,3.5,208435.0
2019-07-30,3.5,3.55,3.35,3.35,205291.0
2019-07-31,3.25,3.4,3.2,3.3,254001.0
2019-08-01,3.2,3.35,3.2,3.25,130747.0
2019-08-02,3.2,3.4,3.15,3.3,160506.0
2019-08-05,3.4,3.4,3.15,3.2,178676.0
2019-08-06,3.15,3.3,3.15,3.25,63616.0
2019-08-07,3.25,3.45,3.1,3.15,93123.0
2019-08-08,3.05,3.2,3.05,3.05,136868.0
2019-08-09,3.1,3.2,2.9,3.0,91842.0
2019-08-13,3.0,3.1,2.9,2.95,110225.0
2019-08-14,2.85,3.2,2.85,3.15,368785.0
2019-08-16,3.25,3.45,3.05,3.4,220180.0
2019-08-19,3.25,3.5,3.25,3.25,49251.0
2019-08-20,3.3,3.3,3.05,3.1,58890.0
2019-08-21,3.2,3.3,3.1,3.1,134892.0
2019-08-22,3.25,3.3,2.85,3.0,126631.0
2019-08-23,3.0,3.2,3.0,3.05,146594.0
2019-08-26,3.05,3.2,2.95,3.05,110518.0
2019-08-27,3.0,3.35,3.0,3.3,318145.0
2019-08-28,3.4,3.6,3.25,3.55,228063.0
2019-08-29,3.75,3.85,3.55,3.75,248970.0
2019-08-30,3.7,3.75,3.6,3.6,87639.0
2019-09-03,3.5,3.55,3.45,3.45,127418.0
2019-09-04,3.45,3.5,3.3,3.3,63636.0
2019-09-05,3.2,3.35,3.15,3.3,173772.0
2019-09-06,3.4,3.45,3.25,3.45,184499.0
2019-09-09,3.55,3.6,3.45,3.5,143429.0
2019-09-11,3.65,3.65,3.4,3.65,89312.0
2019-09-12,3.75,3.8,3.7,3.8,64616.0
2019-09-13,3.95,3.95,3.95,3.95,33431.0
2019-09-16,4.1,4.1,4.1,4.1,35076.0
2019-09-17,4.3,4.3,4.25,4.3,128740.0
2019-09-18,4.45,4.5,4.1,4.1,312651.0
2019-09-19,4.1,4.25,3.9,4.0,188996.0
2019-09-20,4.0,4.2,4.0,4.15,207324.0
2019-09-23,4.0,4.0,3.7,3.7,253876.0
2019-09-24,3.8,3.85,3.55,3.55,88766.0
2019-09-25,3.4,3.55,3.4,3.45,57514.0
2019-09-26,3.4,3.5,3.3,3.3,166090.0
2019-09-27,3.45,3.45,3.15,3.15,111071.0
2019-09-30,3.25,3.3,3.05,3.2,149650.0
2019-10-01,3.25,3.3,3.05,3.05,199426.0
2019-10-03,3.1,3.2,3.0,3.2,247348.0
2019-10-04,3.35,3.35,3.35,3.35,45455.0
2019-10-07,3.5,3.5,3.5,3.5,68706.0
2019-10-09,3.6,3.85,3.6,3.85,166994.0
2019-10-10,4.2,4.2,4.2,4.2,128835.0
2019-10-11,4.45,4.6,3.85,4.0,641253.0
2019-10-14,4.4,4.4,3.6,4.0,146103.0
2019-10-15,4.0,4.05,3.7,3.7,178213.0
2019-10-16,3.75,3.85,3.4,3.55,132230.0
2019-10-17,3.55,3.8,3.45,3.75,74760.0
2019-10-18,3.9,3.95,3.5,3.85,96216.0
2019-10-22,4.0,4.2,3.75,3.8,173631.0
2019-10-23,4.0,4.0,3.6,3.65,119033.0
2019-10-24,3.6,3.75,3.6,3.7,73894.0
2019-10-25,3.7,3.7,3.55,3.6,187254.0
2019-10-29,3.65,3.8,3.55,3.7,95278.0
2019-10-30,3.8,3.8,3.35,3.45,377679.0
2019-10-31,3.4,3.6,3.15,3.35,283612.0
2019-11-01,3.35,3.6,3.25,3.55,214106.0
2019-11-04,3.55,3.7,3.5,3.6,128595.0
2019-11-05,3.6,3.95,3.6,3.95,557675.0
2019-11-06,4.0,4.1,3.8,3.85,233746.0
2019-11-07,3.85,3.9,3.65,3.8,105647.0
2019-11-08,3.65,4.0,3.65,3.85,115776.0
2019-11-11,3.95,3.95,3.6,3.75,122191.0
2019-11-13,3.95,4.1,3.8,3.8,428431.0
2019-11-14,3.85,3.85,3.7,3.75,73493.0
2019-11-15,3.8,3.8,3.55,3.65,129026.0
2019-11-18,3.5,3.8,3.5,3.65,113181.0
2019-11-19,3.7,3.75,3.55,3.7,142266.0
2019-11-20,3.8,3.8,3.55,3.7,125918.0
2019-11-21,3.6,4.0,3.6,3.85,103944.0
2019-11-22,3.85,3.85,3.7,3.8,21276.0
2019-11-25,3.6,3.95,3.6,3.7,38661.0
2019-11-26,3.7,3.75,3.55,3.65,65471.0
2019-11-27,3.6,3.85,3.6,3.65,71812.0
2019-11-28,3.8,3.8,3.6,3.6,61302.0
2019-11-29,3.75,3.75,3.6,3.65,57187.0
2019-12-02,3.75,3.75,3.55,3.6,92603.0
2019-12-03,3.6,3.7,3.6,3.65,55055.0
2019-12-04,3.5,3.65,3.5,3.65,92173.0
2019-12-05,3.7,3.7,3.55,3.55,58098.0
2019-12-06,3.65,3.65,3.45,3.5,50843.0
2019-12-09,3.6,3.6,3.4,3.45,35087.0
2019-12-10,3.4,3.45,3.35,3.35,117774.0
2019-12-11,3.45,3.5,3.3,3.5,80555.0
2019-12-12,3.55,3.6,3.4,3.45,81228.0
2019-12-13,3.4,3.5,3.35,3.4,72532.0
2019-12-16,3.35,3.5,3.35,3.4,43627.0
2019-12-17,3.4,3.45,3.35,3.4,55907.0
2019-12-18,3.6,3.6,3.2,3.4,124553.0
2019-12-19,3.35,3.45,3.3,3.35,84739.0
2019-12-20,3.35,3.4,3.3,3.4,46256.0
2019-12-23,3.35,3.45,3.3,3.3,46308.0
2019-12-24,3.3,3.4,3.25,3.4,44951.0
2019-12-26,3.35,3.4,3.3,3.4,91950.0
2019-12-27,3.4,3.4,3.3,3.4,110356.0
2019-12-30,3.35,3.4,3.3,3.3,101073.0
2019-12-31,3.25,3.35,3.15,3.3,65538.0
2020-01-01,3.3,3.4,3.3,3.35,124116.0
2020-01-02,3.35,4.0,3.3,4.0,439468.0
2020-01-03,4.2,4.5,4.05,4.15,594645.0
2020-01-06,4.1,4.15,3.5,3.65,517264.0
2020-01-07,3.7,3.95,3.5,3.65,233204.0
2020-01-08,3.8,3.8,3.45,3.5,236775.0
2020-01-09,3.7,3.7,3.4,3.45,181938.0
