Date,O,H,L,C,V
2014-07-16,39.8,40.65,39.1,40.3,2778
2014-07-17,39.8,40.1,39.5,39.9,568
2014-07-18,40.4,40.4,39.5,39.6,777
2014-07-21,39.6,39.9,38.45,38.65,2230
2014-07-22,38.7,39.0,38.2,38.4,574
2014-07-23,38.65,39.15,38.4,38.5,1459
2014-07-24,39.9,39.9,38.7,38.9,735
2014-07-25,39.1,39.1,37.6,37.75,2821
2014-07-28,38.5,38.7,37.5,37.5,2378
2014-07-30,38.2,38.2,36.8,37.95,2882
2014-07-31,38.2,38.4,37.5,37.9,705
2014-08-01,38.0,38.6,37.15,37.75,1807
2014-08-04,37.7,38.7,37.7,38.55,20570
2014-08-05,38.6,38.9,38.15,38.85,686
2014-08-06,38.9,40.3,38.6,38.7,799
2014-08-07,38.75,38.8,38.2,38.3,506
2014-08-08,38.3,38.4,38.0,38.05,446
2014-08-11,38.5,38.5,37.8,37.9,555
2014-08-12,37.85,38.0,37.2,37.7,898
2014-08-13,38.3,38.3,37.1,37.55,1823
2014-08-14,37.5,37.95,36.8,37.15,1333
2014-08-18,37.7,37.8,36.8,37.35,1325
2014-08-19,37.7,37.9,37.5,37.75,1314
2014-08-20,37.5,37.7,37.2,37.35,2538
2014-08-21,37.7,38.7,37.5,38.6,4541
2014-08-22,38.5,39.5,38.5,39.1,1898
2014-08-25,39.5,40.5,38.2,38.9,2922
2014-08-26,38.75,38.75,38.1,38.7,313
2014-08-27,38.5,38.8,38.2,38.5,1000
2014-08-28,38.5,38.65,38.2,38.3,621
2014-09-01,38.3,39.3,38.3,39.25,479
2014-09-02,38.6,39.8,38.6,39.1,4562
2014-09-03,39.5,39.5,38.3,38.5,1222
2014-09-04,39.0,39.0,38.3,38.6,445
2014-09-05,38.5,38.9,38.0,38.35,203
2014-09-08,38.5,39.35,38.5,38.95,2061
2014-09-09,38.6,39.4,38.6,39.0,1750
2014-09-10,38.6,39.25,38.6,39.0,1050
2014-09-11,39.5,41.8,39.5,40.85,3745
2014-09-12,40.5,41.65,39.8,41.5,2769
2014-09-15,41.5,41.5,40.1,41.0,1987
2014-09-16,41.0,41.0,39.7,39.7,472
2014-09-17,40.4,40.4,39.2,39.3,1396
2014-09-18,39.8,40.4,39.0,40.15,1996
2014-09-19,40.25,41.0,39.65,39.9,1055
2014-09-22,39.05,40.3,39.05,40.0,2246
2014-09-23,39.95,40.2,39.2,39.75,444
2014-09-24,40.0,40.0,38.2,38.7,994
2014-09-25,38.8,38.8,37.0,37.05,1335
2014-09-26,37.0,37.8,36.75,37.45,897
2014-09-29,38.5,38.5,36.9,37.2,589
2014-09-30,37.2,38.8,37.2,37.65,1597
2014-10-01,38.0,38.0,37.3,37.55,602
2014-10-07,38.5,39.0,35.6,36.1,1808
2014-10-08,36.35,36.75,36.3,36.65,414
2014-10-09,36.9,38.85,36.9,38.1,1915
2014-10-10,37.9,37.9,36.85,37.15,820
2014-10-13,37.55,38.7,37.15,38.1,1100
2014-10-14,38.0,39.0,37.5,38.7,2437
2014-10-16,38.35,38.8,37.2,37.9,1953
2014-10-17,37.75,38.3,37.6,37.9,763
2014-10-20,38.5,38.75,37.8,38.45,2480
2014-10-21,38.3,40.5,38.3,40.25,4970
2014-10-22,42.1,46.7,39.6,39.95,921
2014-10-23,40.5,40.5,39.0,40.0,406
2014-10-27,40.5,41.0,39.9,40.95,2856
2014-10-28,40.9,41.0,39.7,39.9,10807
2014-10-29,40.0,40.0,39.1,39.25,1215
2014-10-30,39.3,39.8,39.05,39.45,821
2014-10-31,39.4,40.5,39.2,39.7,4667
2014-11-03,40.3,41.4,39.8,41.15,4693
2014-11-05,41.1,41.9,41.1,41.75,3908
2014-11-07,41.5,41.5,40.55,40.8,745
2014-11-10,41.5,42.0,41.5,41.7,1700
2014-11-11,41.5,42.1,41.0,41.95,1648
2014-11-12,41.4,42.5,41.4,42.2,1785
2014-11-13,41.2,42.5,41.2,41.9,933
2014-11-14,41.8,42.3,41.8,42.1,670
2014-11-17,42.1,43.9,42.1,43.45,2623
2014-11-18,43.5,44.5,43.45,43.95,2218
2014-11-19,44.3,44.5,43.15,43.65,722
2014-11-20,43.2,44.9,43.0,43.65,445
2014-11-21,51.0,51.0,43.0,44.65,494
2014-11-24,44.3,45.0,43.1,44.85,1156
2014-11-25,44.0,44.3,42.9,43.65,5170
2014-11-26,43.3,44.75,43.2,44.0,1092
2014-11-27,44.5,44.5,43.7,43.9,479
2014-11-28,44.5,47.0,44.5,46.55,19744
2014-12-01,48.5,48.5,46.5,46.95,11014
2014-12-02,45.85,46.8,45.2,46.65,631
2014-12-03,46.0,47.9,46.0,47.7,2364
2014-12-04,48.25,50.8,46.2,47.55,6671
2014-12-05,46.5,48.0,46.5,47.5,22386
2014-12-08,47.3,48.4,46.5,46.85,1474
2014-12-09,46.5,47.0,45.6,45.85,2431
2014-12-10,46.0,47.2,45.85,47.0,9693
2014-12-11,46.3,48.0,46.0,46.25,13905
2014-12-12,47.0,47.0,45.8,46.3,1096
2014-12-15,46.0,46.7,45.7,45.95,1504
2014-12-16,46.25,46.25,43.8,44.05,3460
2014-12-17,44.0,45.6,43.0,44.5,4912
2014-12-18,45.7,46.45,45.0,46.05,665
2014-12-19,49.1,49.1,45.0,45.45,6731
2014-12-22,45.4,47.25,45.15,46.9,1113
2014-12-23,46.75,48.9,45.9,46.55,3832
2014-12-24,46.0,47.1,45.5,45.6,1641
2014-12-26,45.5,46.7,45.5,46.5,1031
2014-12-29,46.6,47.0,45.9,46.5,3704
2014-12-30,46.2,46.5,45.5,45.85,2039
2014-12-31,46.0,46.7,46.0,46.55,1102
2015-01-01,46.7,47.5,46.55,46.95,4025
2015-01-02,46.6,48.9,46.6,47.55,4311
2015-01-05,49.2,49.2,46.8,47.8,3962
2015-01-06,47.7,47.7,44.7,44.95,4008
2015-01-07,44.95,46.5,44.7,45.65,1476
2015-01-08,46.4,46.4,45.6,45.65,725
2015-01-09,46.35,46.35,45.0,45.25,854
2015-01-12,45.6,45.95,45.0,45.6,1919
2015-01-13,46.0,46.3,45.75,45.85,1703
2015-01-14,46.3,46.4,45.5,46.05,633
2015-01-15,46.5,47.8,46.3,47.1,24200
2015-01-16,47.0,47.2,46.5,46.8,66189
2015-01-19,46.7,47.6,46.6,47.2,698
2015-01-20,47.5,47.8,47.0,47.3,2116
2015-01-21,47.1,49.0,47.1,48.75,57431
2015-01-22,48.2,48.6,47.55,48.05,1645
2015-01-23,49.1,49.1,46.5,46.9,3105
2015-01-27,46.6,47.6,46.35,47.05,4591
2015-01-28,47.3,48.2,46.5,48.05,1079
2015-01-29,48.5,48.5,46.8,47.2,667
2015-01-30,48.0,48.0,44.5,44.85,5408
2015-02-02,44.5,45.9,43.7,44.35,3995
2015-02-03,44.5,45.5,42.5,43.0,3775
2015-02-04,44.0,44.0,42.4,42.65,1731
2015-02-05,42.6,43.5,41.8,42.0,2148
2015-02-06,41.8,42.0,39.95,40.55,8403
2015-02-09,41.0,41.5,39.8,40.0,42676
2015-02-10,40.0,41.5,39.6,40.6,1738
2015-02-11,40.7,41.5,40.5,41.1,541
2015-02-12,41.4,41.5,40.65,41.15,757
2015-02-13,41.4,42.9,41.25,42.15,1870
2015-02-16,42.5,42.8,41.8,42.1,1403
2015-02-18,41.8,42.35,41.8,41.95,813
2015-02-19,42.0,42.9,41.5,41.7,1075
2015-02-20,42.5,43.5,42.15,43.0,819
2015-02-23,43.2,43.2,42.0,42.05,289
2015-02-24,42.9,42.9,40.2,40.8,1654
2015-02-25,42.3,42.3,40.6,40.7,4885
2015-02-26,42.0,42.0,39.2,40.25,1622
2015-02-27,41.2,41.6,40.6,41.3,2490
2015-02-28,41.7,43.2,41.15,41.95,1585
2015-03-02,41.7,42.65,41.15,41.35,1352
2015-03-03,41.7,42.45,41.05,42.3,2908
2015-03-04,42.9,44.2,41.15,41.95,23929
2015-03-05,42.2,42.2,41.2,41.55,717
2015-03-09,41.0,41.6,39.65,40.95,1955
2015-03-10,41.5,41.5,40.0,40.2,358
2015-03-11,40.3,40.4,39.45,40.1,1154
2015-03-12,40.2,40.8,39.5,40.1,2699
2015-03-13,40.5,40.8,39.9,40.0,1009
2015-03-16,39.3,40.0,39.15,39.9,695
2015-03-17,40.6,40.6,38.9,40.05,2387
2015-03-18,39.65,40.85,39.65,40.2,1235
2015-03-19,39.9,41.0,39.9,40.35,847
2015-03-20,40.0,40.3,39.2,39.5,930
2015-03-23,32.4,39.6,32.4,39.1,584
2015-03-24,38.6,39.45,37.0,37.55,5870
2015-03-25,38.6,38.6,37.6,37.85,501
2015-03-26,37.5,37.8,37.4,37.55,1387
2015-03-27,37.8,37.9,36.2,37.3,23617
2015-03-30,38.0,38.0,37.0,37.45,1216
2015-03-31,38.2,38.2,37.3,37.35,566
2015-04-01,37.0,38.95,36.55,38.45,879
2015-04-06,38.3,39.0,37.05,38.05,1671
2015-04-07,38.4,38.4,37.6,38.4,5638
2015-04-08,38.0,38.65,37.9,38.2,332
2015-04-09,38.25,39.0,35.85,38.9,5793
2015-04-10,39.5,40.1,39.3,39.8,1365
2015-04-13,39.5,40.4,39.5,40.0,6821
2015-04-15,40.3,41.45,40.3,40.75,913
2015-04-16,40.6,40.85,40.0,40.55,116785
2015-04-17,40.8,42.3,40.7,41.15,4675
2015-04-20,40.8,41.15,39.5,39.85,2397
2015-04-21,40.45,40.5,39.55,40.15,2049
2015-04-22,39.5,40.3,38.2,39.6,4763
2015-04-23,40.1,40.1,38.4,39.0,15468
2015-04-24,39.35,39.35,38.6,38.7,95
2015-04-27,38.3,38.4,37.8,37.9,4325
2015-04-28,37.7,38.45,37.5,38.15,680
2015-04-29,38.25,38.4,37.9,38.0,283
2015-04-30,38.3,38.3,37.25,38.1,1098
2015-05-04,38.5,39.4,38.4,39.1,1600
2015-05-05,39.2,39.25,38.55,38.7,134
2015-05-06,38.7,39.0,37.4,37.45,2791
2015-05-07,37.5,37.5,36.25,36.4,853
2015-05-08,37.0,37.2,35.8,36.45,2328
2015-05-11,37.3,38.35,37.3,38.25,1527
2015-05-12,38.3,38.7,36.5,36.95,1487
2015-05-13,37.5,38.5,37.25,38.4,389
2015-05-14,38.0,39.0,38.0,38.75,625
2015-05-15,38.8,39.15,38.8,39.0,462
2015-05-18,39.0,39.5,39.0,39.4,353
2015-05-19,39.5,39.9,38.8,39.0,2420
2015-05-20,39.25,39.8,39.25,39.6,435
2015-05-21,39.2,39.5,38.8,39.2,808
2015-05-22,39.35,40.7,38.2,38.75,1315
2015-05-25,38.8,38.8,38.3,38.3,1942
2015-05-26,38.6,38.6,38.2,38.2,760
2015-05-27,38.7,38.8,38.6,38.65,955
2015-05-28,38.8,39.0,38.3,38.5,1659
2015-05-29,38.7,39.15,38.4,38.95,2615
2015-06-01,40.0,40.0,37.6,39.35,15181
2015-06-02,39.15,39.2,37.05,37.45,1837
2015-06-03,37.65,37.65,36.0,36.6,1392
2015-06-04,36.65,36.95,36.1,36.5,1170
2015-06-05,36.25,36.9,35.8,36.0,1013
2015-06-08,36.0,36.4,34.85,35.7,2780
2015-06-09,35.8,36.4,35.2,35.65,798
2015-06-10,36.2,36.95,35.55,35.95,1459
2015-06-11,35.9,36.0,34.8,35.4,1494
2015-06-12,35.1,35.4,34.6,35.05,968
2015-06-15,34.8,35.95,34.2,34.95,1147
2015-06-16,34.6,35.1,34.5,35.05,359
2015-06-17,35.1,35.4,35.05,35.2,684
2015-06-18,35.3,35.6,34.9,35.15,399
2015-06-19,35.5,35.75,35.0,35.6,443
2015-06-22,37.05,37.05,35.1,36.65,1340
2015-06-23,37.25,37.4,36.25,36.85,1469
2015-06-24,36.5,36.95,36.1,36.3,952
2015-06-25,36.3,36.5,35.8,36.4,468
2015-06-26,36.3,36.45,35.8,36.35,755
2015-06-29,36.0,36.0,35.0,35.7,1314
2015-06-30,35.8,35.8,35.5,35.75,639
2015-07-01,36.0,37.05,35.8,36.8,2613
2015-07-02,37.0,37.25,36.7,36.7,2077
2015-07-03,37.0,37.0,36.5,36.75,70
2015-07-06,36.6,37.2,36.1,36.95,329
2015-07-07,37.3,37.55,37.15,37.2,1829
2015-07-08,36.9,37.2,36.5,36.75,308
2015-07-09,37.1,37.3,36.75,37.2,390
2015-07-10,37.3,37.4,36.9,37.4,346
2015-07-13,37.5,37.7,36.95,37.45,607
2015-07-14,37.6,37.6,37.0,37.2,202
2015-07-15,37.3,37.75,37.25,37.25,1214
2015-07-16,37.25,37.8,37.25,37.6,683
2015-07-17,37.7,37.85,37.25,37.25,290
2015-07-20,37.3,37.3,36.05,36.6,827
2015-07-21,37.1,37.1,36.05,36.35,491
2015-07-22,36.3,36.9,36.1,36.85,877
2015-07-23,36.9,37.1,36.5,37.0,686
2015-07-24,36.95,36.95,35.9,36.2,965
2015-07-27,36.15,36.15,35.55,35.7,225
2015-07-28,35.8,36.2,35.55,35.7,849
2015-07-29,35.8,35.8,35.0,35.1,871
2015-07-30,35.4,36.3,35.35,36.0,791
2015-07-31,36.3,38.15,36.3,38.0,1366
2015-08-03,38.3,39.8,37.65,38.95,4180
2015-08-04,39.4,40.45,38.6,40.4,2919
2015-08-05,40.4,40.75,39.55,40.25,2336
2015-08-06,40.0,40.6,39.75,40.3,2247
2015-08-07,40.75,40.75,39.8,40.0,1311
2015-08-10,39.9,40.4,39.8,39.9,5485
2015-08-11,40.0,40.3,38.0,38.35,1016
2015-08-12,38.0,38.0,36.9,36.95,907
2015-08-13,37.7,37.85,36.85,36.9,709
2015-08-14,37.3,38.85,37.2,38.7,2364
2015-08-17,40.0,40.95,38.75,40.8,8675
2015-08-18,40.0,41.8,40.0,41.2,1681
2015-08-19,40.9,41.2,40.15,40.55,4905
2015-08-20,40.3,40.65,38.7,39.1,1567
2015-08-21,37.8,38.6,37.8,38.6,2023
2015-08-24,37.6,37.6,35.1,35.55,3062
2015-08-25,38.2,38.2,34.3,35.75,2509
2015-08-26,36.0,36.1,34.8,35.15,1255
2015-08-27,35.9,36.15,35.5,36.1,661
2015-08-28,36.7,36.95,35.4,35.7,1286
2015-08-31,35.85,36.4,35.5,35.5,80
2015-09-01,35.3,35.3,34.0,34.2,1894
2015-09-02,34.5,34.5,32.9,33.1,7605
2015-09-03,33.5,33.5,32.9,33.4,2513
2015-09-04,33.4,33.4,32.0,32.4,2158
2015-09-07,33.0,33.0,31.95,32.0,2116
2015-09-08,32.25,33.25,32.05,32.75,2522
2015-09-09,33.6,33.7,33.15,33.5,1825
2015-09-10,33.0,33.2,32.4,32.95,2074
2015-09-11,33.2,33.65,33.05,33.45,524
2015-09-14,33.0,33.9,32.55,33.9,3142
2015-09-15,34.2,34.9,33.7,33.7,2137
2015-09-16,34.25,34.25,33.8,34.0,72
2015-09-18,34.4,35.65,34.4,35.05,2380
2015-09-21,35.0,35.6,34.9,35.55,1509
2015-09-22,35.7,35.7,34.3,34.6,1547
2015-09-23,34.3,34.9,33.9,34.9,109
2015-09-24,35.35,35.35,34.3,34.8,3154
2015-09-28,35.4,36.2,34.55,34.6,1316
2015-09-29,34.5,35.55,33.9,34.9,692
2015-09-30,35.6,35.6,33.6,34.0,3664
2015-10-01,34.5,34.8,33.85,33.85,1184
2015-10-05,33.85,34.95,33.85,34.7,1492
2015-10-06,34.95,35.15,34.55,35.1,430
2015-10-07,35.5,35.5,35.15,35.3,96
2015-10-08,35.3,35.9,35.0,35.5,2866
2015-10-09,35.7,36.15,35.05,35.4,912
2015-10-12,35.9,35.9,35.0,35.0,337
2015-10-13,35.4,35.4,35.0,35.05,237
2015-10-14,35.1,35.4,35.0,35.15,100
2015-10-15,35.35,35.6,35.3,35.5,743
2015-10-16,35.5,36.15,35.25,36.0,443
2015-10-19,36.0,36.0,35.7,35.8,5910
2015-10-20,36.1,36.5,35.95,36.05,601
2015-10-21,35.9,36.0,34.85,35.25,2128
2015-10-23,35.2,35.9,35.2,35.6,796
2015-10-26,35.7,35.8,35.5,35.5,90
2015-10-27,35.5,35.6,35.05,35.25,83
2015-10-28,34.6,35.2,34.3,34.4,1406
2015-10-29,34.3,34.4,33.6,33.75,534
2015-10-30,33.85,34.2,33.15,33.7,645
2015-11-02,33.7,33.95,32.9,33.55,1597
2015-11-03,34.0,34.1,33.7,33.75,44
2015-11-04,34.0,34.25,33.85,33.95,134
2015-11-05,33.9,33.95,33.2,33.45,1883
2015-11-06,33.2,34.5,33.0,34.15,5430
2015-11-09,32.3,35.0,32.3,34.95,1189
2015-11-10,34.9,35.0,34.05,34.45,367
2015-11-11,35.5,36.2,34.65,34.85,118
2015-11-13,34.6,34.6,34.0,34.25,592
2015-11-16,34.35,35.25,34.25,35.2,1213
2015-11-17,35.3,35.5,35.0,35.05,270
2015-11-18,35.3,35.3,34.0,34.05,172
2015-11-19,34.6,34.6,34.2,34.35,46
2015-11-20,34.6,35.15,34.35,34.7,460
2015-11-23,34.8,34.8,34.25,34.55,463
2015-11-24,34.65,34.65,34.2,34.2,30
2015-11-26,34.55,34.65,34.4,34.5,48
2015-11-27,34.95,35.55,34.7,35.45,1413
2015-11-30,35.5,36.0,35.5,36.0,797
2015-12-01,36.0,36.0,35.6,35.7,538
2015-12-02,35.65,35.65,34.85,35.0,175
2015-12-03,34.8,34.8,34.3,34.4,145
2015-12-04,34.2,34.3,33.95,34.2,473
2015-12-07,34.45,34.45,33.8,33.95,1412
2015-12-08,33.9,33.9,33.4,33.45,614
2015-12-09,34.0,34.0,32.8,32.9,1178
2015-12-10,33.35,33.35,32.6,32.8,1819
2015-12-11,32.55,33.15,31.7,32.05,1978
2015-12-14,31.9,32.2,31.75,32.05,566
2015-12-15,32.1,32.15,31.5,32.1,967
2015-12-16,32.0,32.8,32.0,32.15,4535
2015-12-17,32.4,32.7,32.3,32.65,246
2015-12-18,32.6,32.75,32.25,32.35,901
2015-12-21,32.0,32.6,31.8,32.4,4258
2015-12-22,32.65,32.65,32.2,32.3,3746
2015-12-23,32.5,32.5,32.25,32.3,733
2015-12-24,32.4,32.4,32.1,32.1,312
2015-12-28,32.25,32.5,32.2,32.3,690
2015-12-29,32.25,32.45,32.1,32.15,987
2015-12-30,32.25,32.3,31.85,31.95,2330
2015-12-31,32.0,32.0,31.75,31.85,2016
2016-01-01,32.0,32.0,31.65,31.9,249
2016-01-04,32.0,32.05,31.2,31.2,2646
2016-01-05,31.25,31.25,30.6,30.8,2036
2016-01-06,31.0,31.15,30.65,30.7,863
2016-01-07,30.55,30.55,29.4,29.55,6726
2016-01-08,29.5,29.65,29.45,29.5,2696
2016-01-11,29.6,29.6,28.6,28.95,4543
2016-01-12,29.1,29.1,28.0,28.15,11601
2016-01-13,27.9,28.35,27.0,27.75,2157
2016-01-14,27.0,27.65,27.0,27.15,4482
2016-01-15,27.4,27.4,25.6,25.75,6376
2016-01-18,25.8,26.1,25.1,25.35,4638
2016-01-19,25.6,26.1,25.45,25.65,7834
2016-01-20,25.2,25.2,24.1,24.45,15154
2016-01-21,24.95,25.0,24.15,24.55,3123
2016-01-22,25.0,26.1,25.0,26.05,7174
2016-01-25,26.5,26.5,25.55,25.6,2595
2016-01-27,25.6,26.2,25.45,26.05,609
2016-01-28,26.0,26.0,25.6,25.8,1284
2016-01-29,25.5,25.55,25.05,25.45,709
2016-02-01,25.25,25.3,24.4,24.45,3964
2016-02-02,24.45,25.2,24.2,24.25,1421
2016-02-03,24.3,24.4,23.45,23.5,3843
2016-02-04,24.0,24.2,23.25,23.55,3738
2016-02-05,23.9,24.4,23.55,24.35,12612
2016-02-08,24.5,25.65,24.5,24.95,1381
2016-02-09,24.5,25.0,23.95,24.1,25740
2016-02-10,23.8,23.8,22.7,22.85,7037
2016-02-11,23.0,23.2,21.8,22.1,8489
2016-02-12,22.5,22.5,21.05,21.75,14952
2016-02-15,22.6,24.1,22.55,23.85,6322
2016-02-16,24.1,24.1,22.35,22.55,5059
2016-02-17,22.0,23.15,21.8,22.9,4001
2016-02-18,23.4,23.95,22.7,23.55,2596
2016-02-19,23.2,23.7,23.2,23.7,645
2016-02-22,23.0,23.9,23.0,23.5,1065
2016-02-23,23.45,23.45,22.55,22.7,1590
2016-02-24,22.5,23.3,22.4,22.65,1114
2016-02-25,22.75,23.0,22.1,22.25,6747
2016-02-26,22.35,22.7,22.25,22.5,3224
2016-02-29,22.85,23.5,21.9,22.6,14827
2016-03-01,22.9,23.3,22.85,23.3,1044
2016-03-02,24.2,26.4,24.2,25.65,35390
2016-03-03,26.0,26.0,25.0,25.5,7580
2016-03-04,24.5,26.6,24.0,26.3,5202
2016-03-08,26.5,26.5,25.65,25.7,2648
2016-03-09,25.5,26.0,25.3,25.75,802
2016-03-10,26.0,26.5,25.25,25.4,1858
2016-03-11,25.4,25.7,25.05,25.4,616
2016-03-14,25.65,25.85,25.45,25.45,814
2016-03-15,25.7,26.0,25.7,25.9,1262
2016-03-16,25.95,26.1,25.55,26.1,2072
2016-03-17,26.5,26.5,26.0,26.1,1080
2016-03-18,26.1,26.65,26.1,26.6,2506
2016-03-21,26.85,27.3,26.85,27.25,1201
2016-03-22,27.5,27.5,27.05,27.2,593
2016-03-23,27.0,27.2,26.95,27.05,790
2016-03-28,27.15,27.35,26.0,26.6,1302
2016-03-29,26.2,26.6,26.05,26.35,1222
2016-03-30,26.6,27.45,26.3,27.25,3023
2016-03-31,26.95,27.45,26.95,27.0,1497
2016-04-01,27.2,27.8,27.05,27.6,1899
2016-04-04,27.8,28.2,27.0,27.2,1574
2016-04-05,27.25,27.4,26.05,26.2,3029
2016-04-06,26.15,26.25,25.8,26.05,920
2016-04-07,26.0,26.1,25.5,25.8,810
2016-04-08,25.8,26.0,25.7,25.8,69
2016-04-11,25.9,26.7,25.85,26.55,273
2016-04-12,26.5,26.9,26.3,26.45,937
2016-04-13,26.7,27.4,26.7,27.2,1688
2016-04-18,27.2,27.2,26.35,26.55,562
2016-04-20,26.7,26.9,26.3,26.9,1411
2016-04-21,27.0,28.0,27.0,27.65,3859
2016-04-22,27.35,28.5,27.35,28.25,3533
2016-04-25,28.35,28.5,27.85,28.0,1106
2016-04-26,27.8,28.4,27.8,28.35,539
2016-04-27,28.4,28.45,28.0,28.1,1107
2016-04-28,28.25,28.3,27.25,27.35,956
2016-04-29,27.8,27.85,26.8,27.3,10185
2016-05-02,27.4,27.4,26.7,26.8,4431
2016-05-03,27.4,27.4,26.35,26.35,1556
2016-05-04,26.3,26.45,25.5,25.75,2549
2016-05-05,25.7,25.85,25.6,25.8,990
2016-05-06,25.95,26.15,25.85,25.95,639
2016-05-09,26.0,26.9,26.0,26.55,483
2016-05-10,26.7,27.0,26.4,26.8,283
2016-05-11,26.4,26.7,25.65,26.35,993
2016-05-12,26.65,26.65,26.4,26.5,36
2016-05-13,26.3,26.45,25.95,26.2,2315
2016-05-16,25.6,25.6,24.5,24.85,6782
2016-05-17,25.1,25.1,24.6,24.8,3937
2016-05-18,24.6,25.35,24.05,25.25,2097
2016-05-19,24.9,25.35,24.4,24.45,2355
2016-05-20,24.3,24.5,24.1,24.3,1701
2016-05-23,24.25,24.25,23.8,23.8,1305
2016-05-24,23.8,24.55,23.5,23.7,3898
2016-05-25,23.7,24.65,23.7,24.45,6167
2016-05-26,24.45,25.45,24.45,25.25,1206
2016-05-27,25.4,27.1,25.25,26.7,9981
2016-05-30,26.7,27.2,26.35,26.55,20817
2016-05-31,26.6,27.8,26.4,27.55,14879
2016-06-01,27.8,28.0,26.55,26.6,7081
2016-06-02,26.75,27.3,26.6,27.15,668
2016-06-03,28.25,28.8,26.7,26.75,1600
2016-06-06,27.1,27.35,27.0,27.1,2297
2016-06-07,27.55,28.25,27.4,28.05,6402
2016-06-08,28.2,28.65,27.85,28.45,3008
2016-06-09,28.6,28.95,28.2,28.6,3554
2016-06-10,28.6,28.8,27.9,28.2,1148
2016-06-13,27.65,28.0,27.45,27.6,1135
2016-06-14,27.6,28.95,27.6,28.7,1965
2016-06-15,28.75,29.65,28.7,29.2,16311
2016-06-16,29.25,29.75,28.9,29.5,9450
2016-06-17,29.75,29.85,29.1,29.45,2233
2016-06-20,28.65,29.85,28.65,29.75,2046
2016-06-21,29.75,29.95,29.55,29.55,3025
2016-06-22,29.5,30.0,29.1,29.2,3996
2016-06-23,29.3,30.15,29.25,29.75,2184
2016-06-24,29.0,29.3,28.05,29.2,7587
2016-06-27,29.6,30.2,29.5,29.95,1466
2016-06-28,30.85,30.85,29.8,29.85,1894
2016-06-29,30.1,30.25,30.0,30.05,1731
2016-06-30,30.6,30.85,30.2,30.5,4966
2016-07-01,30.9,30.9,30.25,30.6,871
2016-07-04,30.65,31.55,30.65,31.35,2929
2016-07-05,31.5,31.8,31.2,31.5,5038
2016-07-07,30.8,31.9,30.8,31.3,1238
2016-07-08,31.0,31.0,30.5,30.75,950
2016-07-11,30.7,32.25,30.7,31.95,5854
2016-07-12,32.4,32.45,31.5,32.05,3423
2016-07-13,33.35,34.0,31.7,31.9,1915
2016-07-14,32.0,33.15,32.0,32.85,3326
2016-07-15,32.8,33.4,32.8,32.95,2521
2016-07-18,33.2,33.35,32.25,32.35,1907
2016-07-19,32.1,32.9,31.9,32.2,2967
2016-07-20,32.5,32.75,32.25,32.3,2529
2016-07-21,32.5,32.5,31.55,31.7,2772
2016-07-22,31.15,31.45,31.0,31.3,563
2016-07-25,31.4,32.4,31.4,32.2,837
2016-07-26,32.5,32.8,31.8,32.05,514
2016-07-27,32.45,32.6,31.8,32.2,3625
2016-07-28,32.15,32.75,32.15,32.3,2873
2016-07-29,31.9,32.35,31.9,32.0,1926
2016-08-01,31.8,32.4,31.1,31.35,6944
2016-08-02,31.65,32.0,31.4,31.5,1255
2016-08-03,31.95,32.05,31.3,31.5,669
2016-08-04,31.0,31.9,31.0,31.75,734
2016-08-05,32.0,32.6,31.95,32.4,1935
2016-08-08,32.4,32.75,32.0,32.25,1804
2016-08-09,32.25,32.95,32.2,32.55,1969
2016-08-10,33.0,33.0,32.0,32.15,555
2016-08-11,31.65,31.65,30.85,31.2,4795
2016-08-12,31.15,33.3,31.05,32.9,11626
2016-08-16,33.0,33.5,32.75,33.3,1709
2016-08-17,33.0,33.8,33.0,33.45,4487
2016-08-18,33.55,33.85,33.5,33.75,1644
2016-08-19,34.0,35.05,34.0,34.9,4548
2016-08-22,35.1,35.1,34.35,34.4,1641
2016-08-23,34.3,34.6,33.9,34.5,1939
2016-08-24,34.7,34.7,34.35,34.65,660
2016-08-25,34.7,34.7,34.1,34.1,572
2016-08-26,34.25,34.25,33.5,33.65,406
2016-08-29,33.2,34.05,33.2,34.05,825
2016-08-30,35.05,36.1,34.1,34.4,2105
2016-08-31,34.5,34.95,34.3,34.6,1991
2016-09-01,34.5,34.9,34.3,34.3,1267
2016-09-02,34.5,34.7,34.25,34.7,847
2016-09-06,34.8,35.5,34.7,35.4,5027
2016-09-07,35.4,37.35,35.4,36.75,5172
2016-09-08,36.9,37.2,36.75,36.9,4646
2016-09-09,36.5,36.8,35.35,36.65,8551
2016-09-12,35.9,36.0,34.45,35.05,3356
2016-09-14,35.4,35.9,35.2,35.7,449
2016-09-15,36.0,36.0,35.1,35.25,3443
2016-09-16,35.85,36.3,34.85,35.3,17452
2016-09-19,35.0,35.6,34.8,35.3,742
2016-09-20,35.05,35.45,35.0,35.35,1289
2016-09-21,35.3,35.5,34.55,34.8,2515
2016-09-22,35.75,35.9,35.25,35.6,3158
2016-09-23,35.35,35.8,35.35,35.65,3533
2016-09-26,34.95,35.3,34.95,35.1,1238
2016-09-27,35.1,35.1,34.6,34.65,1340
2016-09-28,34.4,35.65,34.4,35.45,1912
2016-09-29,35.45,35.8,33.7,34.0,3603
2016-09-30,35.05,35.75,34.05,34.9,7021
2016-10-03,35.2,35.9,34.85,35.7,2560
2016-10-04,35.9,36.4,35.15,36.3,2580
