Date,O,H,L,C,V
2017-11-06,37.95,38.5,37.95,38.45,4123
2017-11-07,38.4,38.85,38.0,38.7,3769
2017-11-08,38.7,38.9,38.4,38.9,1324
2017-11-09,39.0,39.0,38.7,38.8,2003
2017-11-10,39.0,39.2,38.2,38.35,2237
2017-11-13,38.4,38.9,38.4,38.7,1134
2017-11-14,38.9,39.2,38.8,39.15,1470
2017-11-15,39.8,39.8,39.0,39.65,982
2017-11-16,39.8,41.8,39.2,40.95,1890
2017-11-17,40.1,42.5,40.1,42.15,2422
2017-11-20,42.5,44.2,41.2,42.45,3442
2017-11-21,42.5,45.0,42.5,43.65,2498
2017-11-22,43.9,44.8,42.3,43.55,6946
2017-11-23,44.0,45.25,44.0,44.65,2476
2017-11-24,44.5,45.0,43.8,43.9,1922
2017-11-27,44.45,44.45,43.6,44.0,1337
2017-11-28,44.5,44.5,43.5,44.05,1004
2017-11-29,43.9,43.9,43.5,43.65,490
2017-11-30,44.0,44.0,42.6,43.1,1425
2017-12-01,43.1,44.0,42.7,43.5,1756
2017-12-04,43.8,44.4,43.5,44.2,1716
2017-12-05,44.0,44.2,43.4,44.0,1143
2017-12-06,45.75,47.5,41.8,42.1,4552
2017-12-07,42.5,43.5,41.5,42.2,2664
2017-12-08,42.25,43.0,42.0,42.5,1052
2017-12-11,42.3,43.4,42.0,43.05,1761
2017-12-12,43.5,43.5,42.0,43.4,1323
2017-12-13,43.4,43.5,42.5,42.6,691
2017-12-14,42.6,43.5,42.5,43.0,938
2017-12-15,43.5,44.0,42.7,43.8,1651
2017-12-18,43.9,45.0,43.0,44.65,2826
2017-12-19,45.0,45.0,44.0,44.7,1480
2017-12-20,44.5,44.9,44.2,44.25,1534
2017-12-21,44.2,44.9,44.2,44.65,799
2017-12-22,44.85,45.0,44.2,44.9,556
2017-12-26,45.0,46.0,44.5,45.6,1634
2017-12-27,46.5,48.0,46.0,47.15,2163
2017-12-28,47.5,48.1,47.0,47.5,2473
2017-12-29,48.0,48.65,48.0,48.6,2038
2018-01-01,48.6,48.6,48.0,48.4,1105
2018-01-02,48.7,48.7,48.0,48.0,1911
2018-01-03,48.1,48.1,47.5,47.55,1122
2018-01-04,47.9,48.0,47.5,47.5,379
2018-01-05,48.0,48.75,47.55,47.7,984
2018-01-08,48.0,48.6,47.7,48.0,1627
2018-01-09,48.2,48.4,47.0,48.0,1494
2018-01-10,48.5,48.5,47.3,47.8,1264
2018-01-11,47.4,47.4,46.4,46.55,2564
2018-01-12,47.1,47.7,46.8,47.7,1505
2018-01-15,47.75,48.1,47.0,48.1,1461
2018-01-16,48.1,48.7,47.7,47.85,1243
2018-01-17,48.7,48.7,47.55,48.3,434
2018-01-18,48.7,49.1,48.0,48.2,775
2018-01-19,48.2,50.0,48.2,49.15,1407
2018-01-22,49.0,50.0,48.7,49.6,1229
2018-01-23,49.5,50.0,49.1,49.35,1712
2018-01-24,49.35,50.0,49.35,49.45,660
2018-01-25,49.3,50.0,48.8,49.9,1251
2018-01-29,50.0,52.1,49.9,52.1,2716
2018-01-30,50.55,51.9,50.5,50.65,1556
2018-01-31,51.0,51.5,50.0,50.25,1111
2018-02-01,51.2,52.1,50.3,50.55,1902
2018-02-02,50.6,51.65,50.0,51.3,1188
2018-02-05,51.3,51.65,48.5,49.2,3055
2018-02-06,48.5,48.5,46.5,47.4,4147
2018-02-07,48.55,49.15,47.85,49.15,1235
2018-02-08,49.0,49.0,49.0,49.0,875
2018-02-09,48.5,49.9,48.0,49.7,1158
2018-02-12,49.75,49.85,49.3,49.85,557
2018-02-14,47.7,47.7,47.5,47.7,2824
2018-02-15,48.5,48.5,47.8,48.45,1799
2018-02-16,49.4,49.4,48.0,48.85,598
2018-02-19,49.0,50.4,49.0,50.4,1050
2018-02-20,50.4,51.2,49.6,49.65,906
2018-02-21,49.0,51.0,49.0,50.0,1482
2018-02-22,49.9,50.7,49.9,50.5,665
2018-02-23,51.0,51.0,50.5,50.6,1338
2018-02-26,51.15,51.5,50.9,51.45,1491
2018-02-27,51.55,51.8,51.4,51.8,1586
2018-02-28,51.5,52.0,49.5,51.8,3209
2018-03-01,51.8,52.0,50.8,51.0,1316
2018-03-05,50.0,52.55,50.0,52.5,2131
2018-03-06,52.55,52.6,50.2,51.95,2438
2018-03-07,51.95,51.95,50.5,51.35,955
2018-03-08,51.0,52.7,51.0,52.15,981
2018-03-09,52.15,52.9,52.15,52.9,304
2018-03-12,52.8,52.95,52.8,52.8,1052
2018-03-13,53.15,53.45,53.15,53.45,517
2018-03-14,53.45,54.5,53.45,54.3,1660
2018-03-15,53.85,54.6,52.6,52.9,2517
2018-03-16,52.9,53.85,52.9,53.8,846
2018-03-19,53.7,53.75,52.9,53.25,1460
2018-03-20,52.65,53.7,52.0,53.65,2463
2018-03-21,53.6,53.6,53.6,53.6,5
2018-03-22,52.1,52.6,52.1,52.5,1041
2018-03-23,50.0,52.85,50.0,52.05,3125
2018-03-26,52.5,52.5,51.6,52.1,2072
2018-03-27,51.2,51.2,51.0,51.15,3606
2018-03-28,49.5,49.8,49.5,49.8,1495
2018-04-02,49.8,51.55,49.5,51.55,882
2018-04-03,49.9,49.9,49.9,49.9,509
2018-04-04,50.5,50.5,50.5,50.5,913
2018-04-05,49.05,49.05,49.05,49.05,834
2018-04-06,49.4,49.4,49.4,49.4,470
2018-04-09,50.3,50.3,50.0,50.3,202
2018-04-10,50.45,50.45,50.45,50.45,739
2018-04-11,49.2,49.2,49.2,49.2,103
2018-04-12,49.55,49.55,49.55,49.55,3
2018-04-13,50.6,50.6,50.6,50.6,430
2018-04-16,50.55,50.55,50.55,50.55,23
2018-04-17,51.1,51.1,51.05,51.1,744
2018-04-18,50.85,50.85,50.6,50.85,2730
2018-04-19,51.15,51.4,51.15,51.4,999
2018-04-20,51.8,52.65,51.8,52.6,1737
2018-04-23,52.75,52.75,52.0,52.6,2281
2018-04-24,51.9,52.0,51.2,51.65,3750
2018-04-25,51.2,51.5,50.4,50.75,1159
2018-04-26,51.8,51.9,50.8,51.15,1247
2018-04-27,50.8,50.8,50.55,50.6,3307
2018-04-30,51.2,51.2,50.0,50.1,6148
2018-05-02,50.7,52.1,48.6,49.05,6799
2018-05-03,50.0,50.0,47.35,47.55,7510
2018-05-04,48.6,50.0,47.25,47.55,4059
2018-05-07,49.45,49.5,46.5,47.45,8073
2018-05-08,47.9,47.9,47.2,47.55,4377
2018-05-09,47.95,49.35,47.95,49.0,1761
2018-05-10,50.0,50.35,49.5,50.3,2420
2018-05-11,50.0,50.6,49.5,49.65,1252
2018-05-14,49.7,51.5,49.5,51.0,2418
2018-05-15,51.4,51.8,50.9,51.55,2107
2018-05-16,51.4,53.2,51.15,53.0,1335
2018-05-17,53.2,53.5,51.0,53.4,2723
2018-05-18,53.3,54.95,53.0,54.5,1802
2018-05-21,54.5,55.25,53.5,55.25,1736
2018-05-22,54.1,54.95,54.1,54.9,1693
2018-05-23,54.85,54.9,54.5,54.8,970
2018-05-24,55.0,55.3,55.0,55.3,775
2018-05-25,55.15,55.15,54.0,55.1,1231
2018-05-28,55.35,55.95,55.1,55.9,3641
2018-05-29,55.85,55.85,55.7,55.8,189
2018-05-30,55.2,55.45,55.2,55.45,890
2018-05-31,55.15,55.15,55.15,55.15,955
2018-06-01,55.15,55.25,54.4,55.2,146
2018-06-04,55.3,55.3,55.2,55.3,400
2018-06-05,55.2,55.2,55.2,55.2,678
2018-06-06,55.45,55.8,55.45,55.8,494
2018-06-07,56.3,56.35,56.1,56.35,173
2018-06-08,56.5,56.55,56.5,56.55,862
2018-06-11,56.7,56.7,56.7,56.7,134
2018-06-12,56.4,56.4,56.4,56.4,177
2018-06-13,56.6,56.8,56.6,56.8,228
2018-06-14,56.8,56.8,56.8,56.8,111
2018-06-15,57.15,57.15,57.15,57.15,32
2018-06-18,57.25,57.25,57.25,57.25,162
2018-06-19,57.85,57.85,57.85,57.85,619
2018-06-20,57.95,57.95,57.95,57.95,1237
2018-06-21,57.95,57.95,57.95,57.95,400
2018-06-22,58.05,58.05,58.05,58.05,141
2018-06-25,58.2,58.2,58.2,58.2,614
2018-06-26,57.65,57.65,57.65,57.65,562
2018-06-27,57.35,57.35,57.35,57.35,2535
2018-06-28,56.3,56.3,56.3,56.3,1098
2018-06-29,56.6,56.65,56.6,56.65,392
2018-07-02,56.15,56.15,56.15,56.15,569
2018-07-03,56.8,56.8,56.8,56.8,52
2018-07-04,56.6,56.6,56.6,56.6,79
2018-07-05,57.3,57.3,57.3,57.3,594
2018-07-06,56.5,56.5,56.5,56.5,1286
2018-07-09,56.6,56.6,56.5,56.6,342
2018-07-10,57.45,57.45,57.45,57.45,668
2018-07-11,57.7,58.25,57.7,58.25,2859
2018-07-12,58.5,58.7,58.5,58.7,195
2018-07-13,58.85,58.85,58.85,58.85,244
2018-07-16,58.5,58.5,58.5,58.5,118
2018-07-17,59.25,59.25,59.0,59.25,2321
2018-07-18,59.3,59.3,59.3,59.3,284
2018-07-19,59.2,59.2,58.7,59.2,2868
2018-07-20,59.3,59.45,59.3,59.45,318
2018-07-23,59.45,59.5,59.45,59.5,164
2018-07-24,59.55,59.55,59.55,59.55,205
2018-07-25,59.4,59.4,59.4,59.4,350
2018-07-26,59.4,59.55,59.25,59.55,624
2018-07-27,59.9,59.9,59.9,59.9,178
2018-07-30,59.9,60.6,59.9,60.6,1772
2018-07-31,59.6,59.6,59.6,59.6,1378
2018-08-01,58.75,58.75,58.75,58.75,345
2018-08-03,58.15,58.15,58.15,58.15,39
2018-08-06,58.35,58.35,58.35,58.35,718
2018-08-07,59.4,59.4,59.4,59.4,1359
2018-08-08,59.5,59.5,59.5,59.5,431
2018-08-09,60.1,60.1,60.0,60.1,355
2018-08-10,60.1,60.1,60.1,60.1,220
2018-08-13,60.1,60.1,60.1,60.1,1484
2018-08-14,60.15,60.15,60.15,60.15,1317
2018-08-16,59.8,59.8,59.8,59.8,50
2018-08-17,60.65,60.65,60.65,60.65,52
2018-08-20,60.1,60.3,60.1,60.3,52
2018-08-21,60.7,60.7,60.7,60.7,105
2018-08-23,60.75,60.75,60.75,60.75,65
2018-08-24,60.35,60.35,60.35,60.35,409
2018-08-27,60.8,60.85,60.8,60.85,244
2018-08-28,60.95,60.95,60.95,60.95,1177
2018-08-29,61.35,61.35,61.35,61.35,100
2018-08-30,62.15,62.15,62.15,62.15,961
2018-08-31,62.2,62.2,62.2,62.2,1362
2018-09-03,63.4,63.4,63.4,63.4,332
2018-09-04,63.4,63.4,63.4,63.4,1249
2018-09-05,63.65,63.65,62.5,63.45,6432
2018-09-06,63.85,63.85,63.6,63.8,8847
2018-09-07,63.9,63.9,63.9,63.9,831
2018-09-10,63.2,63.25,63.2,63.25,1406
2018-09-11,62.85,62.85,62.85,62.85,532
2018-09-12,62.45,62.45,62.2,62.45,2362
2018-09-14,63.2,63.2,63.2,63.2,551
2018-09-17,63.95,63.95,63.9,63.95,2199
2018-09-18,63.95,63.95,63.4,63.75,4934
2018-09-19,63.55,63.55,63.5,63.55,1652
2018-09-21,63.1,63.15,63.0,63.15,2115
2018-09-24,64.0,64.0,63.5,63.8,4718
2018-09-25,64.0,64.15,63.8,63.9,4793
2018-09-26,63.7,63.7,63.65,63.7,323
2018-09-27,64.2,64.2,63.5,64.05,7588
2018-09-28,64.2,64.3,63.2,64.05,2971
2018-10-01,63.9,64.3,63.8,64.1,3603
2018-10-03,64.5,64.5,64.05,64.35,5443
2018-10-04,64.5,64.75,64.35,64.6,6934
2018-10-05,64.5,65.15,64.5,65.1,4959
2018-10-08,65.2,65.6,65.2,65.6,4549
2018-10-09,64.65,64.65,64.6,64.6,2718
2018-10-10,63.95,63.95,63.3,63.55,4247
2018-10-11,63.55,63.55,57.0,60.4,7626
2018-10-12,61.6,64.15,60.8,63.85,2206
2018-10-15,61.2,61.2,61.2,61.2,1038
2018-10-16,60.4,60.4,60.4,60.4,1234
2018-10-17,61.6,61.6,60.9,61.6,1178
2018-10-19,61.1,61.1,61.0,61.05,2100
2018-10-22,62.5,62.6,61.1,62.2,3132
2018-10-23,61.2,61.3,60.5,61.25,1279
2018-10-24,61.0,61.0,61.0,61.0,705
2018-10-25,61.45,61.45,59.9,60.65,2583
2018-10-26,60.6,61.0,57.8,60.7,4715
2018-10-29,58.1,58.1,58.0,58.1,2217
2018-10-30,60.1,60.15,58.55,59.45,6075
2018-10-31,58.8,58.8,58.6,58.8,3203
2018-11-01,57.7,57.7,57.7,57.7,2427
2018-11-02,58.7,58.7,58.5,58.6,2755
2018-11-05,60.2,60.3,58.6,60.0,6573
2018-11-06,60.4,60.6,57.8,58.75,4292
2018-11-07,58.9,59.05,58.9,59.05,229
2018-11-09,59.3,59.3,58.5,58.95,4231
2018-11-12,58.95,59.2,56.0,56.75,8309
2018-11-13,57.5,57.5,48.4,49.75,37049
2018-11-14,51.15,51.75,47.8,49.5,9504
2018-11-15,49.5,49.95,49.05,49.35,3204
2018-11-16,51.0,51.0,44.3,46.9,22543
2018-11-19,47.85,49.1,47.5,48.8,5761
2018-11-20,48.9,49.1,46.7,48.0,7048
2018-11-21,48.2,48.2,46.1,47.3,4314
2018-11-22,48.0,48.7,46.8,47.0,3364
2018-11-26,47.0,49.0,46.35,46.55,8005
2018-11-27,47.45,48.4,46.3,46.6,6174
2018-11-28,47.3,47.3,46.7,47.2,2479
2018-11-29,47.3,48.2,47.2,47.65,3920
2018-11-30,48.0,48.4,47.1,47.4,6203
2018-12-03,48.35,49.3,47.5,48.6,6186
2018-12-04,48.6,49.3,48.1,48.6,3894
2018-12-05,48.7,48.7,47.4,47.6,4578
2018-12-06,45.0,49.2,45.0,46.65,4690
2018-12-07,47.1,47.5,47.1,47.4,2456
2018-12-10,47.5,47.8,46.0,46.5,4769
2018-12-11,46.4,48.2,46.4,47.45,13073
2018-12-12,48.0,48.5,47.5,48.1,1879
2018-12-13,48.5,48.5,47.5,47.6,3337
2018-12-14,48.1,48.5,47.1,47.2,3393
2018-12-17,47.2,48.0,46.6,46.8,4055
2018-12-18,46.8,47.4,45.4,45.5,19675
2018-12-19,46.2,46.5,44.85,45.0,10129
2018-12-20,45.9,45.9,44.0,44.45,9242
2018-12-21,44.8,44.8,42.5,42.7,21794
2018-12-24,42.8,43.2,42.0,42.4,13189
2018-12-26,42.5,42.5,41.0,41.6,18466
2018-12-27,41.7,43.65,41.7,43.2,14635
2018-12-28,43.2,44.5,43.2,43.8,13130
2018-12-31,44.0,44.9,43.4,43.8,11279
2019-01-01,43.95,44.95,43.7,44.45,6610
2019-01-02,44.5,45.4,42.65,43.15,30174
2019-01-03,43.15,44.1,43.0,43.1,11201
2019-01-04,43.0,43.5,42.7,43.35,6767
2019-01-07,43.8,44.4,43.7,44.2,13158
2019-01-08,44.3,45.0,44.3,45.0,3835
2019-01-09,45.0,46.2,45.0,45.8,16697
2019-01-10,45.8,46.1,44.0,44.95,14070
2019-01-11,45.1,45.8,45.1,45.45,1409
2019-01-14,45.5,45.8,45.0,45.5,2792
2019-01-15,45.5,46.3,45.1,45.45,10078
2019-01-16,45.5,46.6,45.5,46.4,12317
2019-01-17,46.45,47.0,46.4,46.6,5473
2019-01-18,46.9,47.35,46.2,47.2,21578
2019-01-21,47.2,48.0,47.1,47.5,3277
2019-01-22,47.5,47.5,45.3,46.6,5586
2019-01-23,48.0,48.0,46.3,46.9,5652
2019-01-24,46.4,47.0,46.4,46.7,15646
2019-01-25,47.1,47.45,47.1,47.2,3846
2019-01-28,47.5,47.5,46.0,46.25,4621
2019-01-29,46.1,47.0,46.0,46.75,14416
2019-01-30,46.7,46.9,46.1,46.35,1984
2019-01-31,47.1,48.05,46.7,47.9,17898
2019-02-01,48.0,48.4,47.1,48.05,5011
2019-02-04,48.1,48.4,47.9,48.3,2806
2019-02-05,48.4,49.3,47.7,49.05,18981
2019-02-06,49.0,49.95,48.85,49.5,23775
2019-02-07,48.75,50.0,48.65,49.2,5676
2019-02-08,48.7,50.0,48.0,48.6,2917
2019-02-11,49.1,49.9,48.3,48.8,7457
2019-02-12,48.8,49.5,48.2,48.3,3042
2019-02-13,48.6,49.2,48.5,49.0,3595
2019-02-14,49.3,57.45,48.7,49.5,31044
2019-02-15,48.5,49.85,48.5,49.35,19775
2019-02-18,49.0,50.6,49.0,50.0,3222
2019-02-19,52.0,52.0,49.1,49.7,3382
2019-02-20,49.6,50.3,49.4,49.7,10548
2019-02-21,49.7,50.1,49.4,49.65,1382
2019-02-22,49.4,49.7,48.5,49.6,9921
2019-02-25,50.0,50.7,49.65,49.95,4830
2019-02-26,49.9,50.8,49.4,49.65,3024
2019-02-27,49.7,50.9,49.7,50.0,2484
2019-02-28,49.6,50.6,49.6,50.0,22089
2019-03-01,49.7,50.8,49.7,49.95,21176
2019-03-05,49.5,50.5,49.5,50.1,8550
2019-03-06,49.6,50.6,49.6,50.15,16785
2019-03-07,50.2,50.2,48.9,49.4,8134
2019-03-08,49.0,49.9,48.5,48.6,16987
2019-03-11,49.0,49.2,48.2,48.75,4492
2019-03-12,49.2,49.6,48.5,48.7,11235
2019-03-13,49.7,49.7,48.6,49.25,21282
2019-03-14,49.6,50.0,49.2,49.55,1273
2019-03-15,50.0,50.0,49.1,49.2,14760
2019-03-18,50.2,50.2,49.2,49.3,2865
2019-03-19,52.0,52.0,48.75,49.1,7784
2019-03-20,49.5,49.9,48.9,49.85,18223
2019-03-22,50.0,53.3,49.8,50.15,12807
2019-03-25,50.0,51.0,49.0,49.5,13479
2019-03-26,49.55,50.45,48.9,49.15,6934
2019-03-27,49.2,50.2,49.2,50.1,12600
2019-03-28,49.2,50.2,49.2,49.5,16340
2019-03-29,49.5,50.35,49.35,49.85,10899
2019-04-01,50.1,52.0,49.8,50.5,7885
2019-04-02,50.6,51.0,50.5,50.8,1895
2019-04-03,50.6,51.0,50.4,50.8,7733
2019-04-04,50.8,51.05,50.5,50.9,5183
2019-04-05,50.15,51.7,50.15,51.6,4620
2019-04-08,51.6,52.1,51.4,51.95,9608
2019-04-09,51.7,52.35,51.5,52.15,1932
2019-04-10,52.0,52.4,51.7,51.95,8644
2019-04-11,52.4,52.5,51.8,51.9,6491
2019-04-12,51.9,52.2,51.2,51.65,13883
2019-04-15,51.7,52.6,51.7,52.2,6918
2019-04-16,52.3,53.2,52.3,52.6,6709
2019-04-18,52.6,53.0,52.0,52.3,6486
2019-04-22,52.6,53.1,52.5,53.05,17809
2019-04-23,53.1,53.4,53.0,53.2,16643
2019-04-24,54.0,54.1,53.35,54.0,22085
2019-04-25,54.0,54.6,54.0,54.4,53707
2019-04-26,54.3,54.4,53.8,54.4,23490
2019-04-30,55.3,55.3,54.0,54.3,16841
2019-05-02,54.3,54.3,53.5,53.6,21965
2019-05-03,53.6,53.9,52.6,53.3,28960
2019-05-06,53.3,54.8,52.3,52.45,13036
2019-05-07,53.0,53.2,52.6,53.1,12478
2019-05-08,52.7,53.0,52.4,52.75,28951
2019-05-09,52.8,52.8,51.7,52.6,36865
2019-05-10,52.55,52.7,52.05,52.65,13951
2019-05-13,52.6,52.6,50.5,52.4,20213
2019-05-14,52.0,52.1,50.9,51.5,27356
2019-05-15,51.5,52.0,51.0,51.35,10337
2019-05-16,51.6,52.1,51.15,52.1,16693
2019-05-17,52.0,52.8,52.0,52.6,8077
2019-05-20,52.6,52.7,51.0,52.05,31047
2019-05-21,51.55,52.3,50.25,51.3,21657
2019-05-22,51.05,52.0,51.0,51.1,8228
2019-05-23,50.95,51.2,50.7,51.0,18302
2019-05-24,51.0,51.0,50.5,50.7,7010
2019-05-27,51.7,52.5,50.0,50.45,15293
2019-05-28,50.5,50.6,50.0,50.4,5662
2019-05-29,50.4,50.6,49.5,50.15,26994
2019-05-30,50.15,50.5,49.9,50.2,7601
2019-05-31,50.3,50.5,49.5,49.65,16134
2019-06-03,49.65,50.0,48.8,48.95,10690
2019-06-04,48.5,48.9,47.5,48.05,23252
2019-06-06,48.5,50.0,48.5,49.9,4037
2019-06-07,50.1,50.5,49.9,50.45,3328
2019-06-10,52.5,52.5,50.45,50.7,3812
2019-06-11,50.7,51.9,50.7,51.5,11597
2019-06-12,51.5,51.9,51.35,51.65,23751
2019-06-13,51.6,51.6,51.0,51.45,4901
2019-06-14,51.5,51.8,51.25,51.55,17097
2019-06-17,51.55,52.2,51.55,51.85,11285
2019-06-18,52.4,52.4,51.55,51.55,14195
2019-06-19,51.8,52.5,51.8,52.3,3809
2019-06-20,52.4,53.1,52.1,53.0,6092
2019-06-21,53.0,53.1,52.5,53.1,21938
2019-06-24,53.1,53.5,52.8,53.4,8619
2019-06-25,53.4,53.4,52.6,52.9,25286
2019-06-26,53.0,55.05,51.9,52.5,7544
2019-06-27,52.5,53.1,52.1,52.6,17595
2019-06-28,52.6,52.8,52.2,52.65,14432
2019-07-01,53.7,53.9,52.7,53.3,10097
2019-07-02,52.8,53.45,52.8,53.25,4631
2019-07-03,53.45,53.5,51.2,53.5,29950
2019-07-04,53.4,53.75,52.9,53.65,22372
2019-07-05,53.6,53.75,53.0,53.25,4693
2019-07-08,53.5,53.75,52.6,53.2,13687
2019-07-09,53.4,53.4,52.5,53.05,32399
2019-07-10,54.1,54.1,52.25,53.2,15762
2019-07-11,53.5,53.6,53.2,53.3,3278
2019-07-12,53.0,53.6,53.0,53.55,2704
2019-07-15,53.5,54.2,53.2,54.15,8848
2019-07-16,54.4,54.4,53.6,54.25,19260
2019-07-17,55.0,55.0,52.8,54.15,16624
2019-07-18,54.15,54.15,53.1,53.75,13907
2019-07-19,53.75,53.95,52.95,53.65,10434
2019-07-22,53.7,53.7,53.2,53.6,24485
2019-07-23,53.65,54.0,53.6,53.9,5161
2019-07-24,54.0,54.3,53.3,54.1,28580
2019-07-25,54.1,54.3,53.8,54.0,5359
2019-07-26,54.0,54.2,53.7,54.1,2063
2019-07-29,54.2,54.6,54.0,54.55,14985
2019-07-30,54.5,54.7,54.1,54.35,4030
2019-07-31,54.3,54.7,54.0,54.6,28905
2019-08-01,53.5,54.9,53.1,53.7,9708
2019-08-02,53.55,53.8,53.0,53.8,12266
2019-08-05,53.8,54.5,52.5,52.9,9373
2019-08-06,52.5,52.95,51.55,52.9,21087
2019-08-07,52.85,53.0,52.35,52.95,13100
2019-08-08,52.55,53.4,52.4,53.4,11500
2019-08-09,53.4,54.1,53.4,54.0,6202
2019-08-13,54.0,54.0,53.0,53.25,7835
2019-08-14,53.9,54.5,53.7,54.2,4838
2019-08-16,53.9,53.9,52.45,53.4,26408
2019-08-19,52.9,54.3,51.25,54.0,5063
2019-08-20,55.1,55.1,54.05,54.5,10927
2019-08-21,54.9,54.9,54.1,54.75,19109
2019-08-22,54.8,55.0,54.5,54.9,13166
2019-08-23,55.0,55.2,54.5,55.05,3605
2019-08-26,54.0,54.45,53.0,53.65,9152
2019-08-27,53.85,54.05,53.7,53.9,10488
2019-08-28,53.9,54.1,53.2,53.95,19499
2019-08-29,53.8,54.65,53.0,54.45,7230
2019-08-30,54.5,54.9,54.5,54.9,14058
2019-09-03,54.9,55.0,54.6,54.95,17238
2019-09-04,55.0,55.3,54.65,55.2,5970
2019-09-05,55.3,56.05,55.0,55.65,11626
2019-09-06,55.6,56.2,55.25,56.05,37860
2019-09-09,55.95,56.0,55.5,55.9,29849
2019-09-11,55.9,55.9,55.05,55.4,44203
2019-09-12,55.6,56.0,55.5,55.9,4369
2019-09-13,55.8,56.0,55.3,55.45,22024
2019-09-16,55.5,55.5,53.8,55.35,14500
2019-09-17,55.35,55.65,55.1,55.5,17550
2019-09-18,55.5,55.5,55.1,55.25,17012
2019-09-19,55.1,55.2,54.9,55.05,8260
2019-09-20,55.1,55.5,54.8,55.35,4260
2019-09-23,55.0,55.0,54.4,54.6,9994
2019-09-24,54.7,54.9,54.5,54.85,13126
2019-09-25,54.6,54.6,53.7,53.95,10428
2019-09-26,54.2,54.6,53.0,53.6,11349
2019-09-27,54.0,54.2,53.5,54.1,3342
2019-09-30,54.0,54.1,53.6,53.95,9279
2019-10-01,54.0,54.7,54.0,54.45,5316
2019-10-03,54.45,54.45,53.0,53.2,6501
2019-10-04,53.6,54.0,52.65,53.1,5138
2019-10-07,53.4,54.1,53.4,53.85,7668
2019-10-09,52.75,53.8,52.5,53.6,5243
2019-10-10,53.6,53.8,53.4,53.45,2429
2019-10-11,53.8,54.6,53.8,54.2,3982
2019-10-14,57.5,57.5,53.5,54.8,3037
2019-10-15,55.0,55.5,54.6,55.25,3871
2019-10-16,55.6,55.9,55.4,55.9,8096
2019-10-17,55.8,55.8,55.55,55.8,5655
2019-10-18,55.8,55.9,55.4,55.6,3663
2019-10-22,55.8,55.9,55.1,55.45,4374
2019-10-23,55.9,55.9,54.7,54.8,6039
2019-10-24,54.8,55.4,54.7,55.35,1890
2019-10-25,55.4,55.9,55.35,55.55,5499
2019-10-29,56.0,56.6,55.9,56.6,6081
2019-10-30,59.8,59.8,56.2,56.3,12595
2019-10-31,56.5,56.75,56.25,56.75,12841
2019-11-01,56.0,56.9,55.6,56.75,9459
2019-11-04,57.85,57.85,56.0,56.95,5729
2019-11-05,57.0,57.5,56.6,57.4,24651
2019-11-06,57.5,57.5,57.2,57.45,39324
2019-11-07,57.45,57.6,57.05,57.2,7377
2019-11-08,57.6,58.0,56.75,56.9,20542
2019-11-11,58.05,63.2,56.8,57.8,27318
2019-11-13,58.95,62.8,57.8,58.0,13589
2019-11-14,59.15,61.5,58.3,58.55,2964
2019-11-15,58.8,58.8,58.4,58.5,7136
2019-11-18,59.65,64.95,58.5,58.75,9018
2019-11-19,59.0,59.0,58.75,58.95,4356
2019-11-20,59.1,59.5,58.5,58.75,5365
2019-11-21,59.9,60.0,57.0,58.45,6739
2019-11-22,58.5,58.75,58.3,58.45,10494
2019-11-25,58.5,58.8,58.4,58.55,9695
2019-11-26,58.7,60.0,58.35,59.05,35145
2019-11-27,59.5,59.8,58.7,59.0,19781
2019-11-28,59.5,59.5,59.15,59.4,8140
2019-11-29,59.35,59.6,59.0,59.5,73356
2019-12-02,59.7,59.8,59.2,59.45,6562
2019-12-03,59.4,59.4,58.6,58.8,46545
2019-12-04,58.85,58.85,58.2,58.6,4585
2019-12-05,58.6,58.7,58.05,58.1,27497
2019-12-06,58.0,58.6,58.0,58.6,4226
2019-12-09,58.6,59.0,57.5,58.8,6227
2019-12-10,58.5,58.9,58.0,58.4,17248
2019-12-11,58.7,58.7,58.15,58.15,8343
2019-12-12,59.3,60.5,58.2,58.5,3831
2019-12-13,58.9,59.2,58.7,59.1,3449
2019-12-16,59.1,59.9,58.0,59.45,36221
2019-12-17,60.65,60.65,59.3,59.95,17440
2019-12-18,59.9,60.0,59.5,59.6,6687
2019-12-19,59.5,59.95,59.3,59.95,11488
2019-12-20,59.9,60.5,59.7,60.3,6377
2019-12-23,61.5,62.7,60.3,60.65,7929
2019-12-24,60.7,61.0,60.6,60.85,13138
2019-12-26,61.4,61.4,60.6,61.05,12439
2019-12-27,61.4,61.75,61.2,61.55,7280
2019-12-30,61.9,61.9,61.5,61.55,13086
2019-12-31,61.5,61.85,61.1,61.65,88744
2020-01-01,61.6,61.9,61.5,61.7,8031
2020-01-02,61.8,61.85,61.45,61.55,14880
2020-01-03,61.55,62.0,61.2,61.25,19791
2020-01-06,62.5,62.8,61.3,61.65,9645
2020-01-07,62.0,63.0,61.8,62.9,88848
2020-01-08,64.15,65.45,62.0,62.3,18393
2020-01-09,65.3,65.3,62.35,63.15,34928
2020-01-10,63.7,64.3,58.4,63.45,84085
2020-01-13,63.5,64.0,61.8,62.7,39200
2020-01-14,63.6,63.6,62.3,62.8,13270
2020-01-15,63.7,63.7,62.8,63.2,126176
2020-01-16,64.45,65.7,62.95,63.5,13965
2020-01-17,63.8,64.2,63.5,64.15,110926
