Date,Open,High,Low,Close,Volume
2012-11-20,2.6,2.75,2.6,2.75,3886
2012-11-21,2.6,2.75,2.6,2.7,4197
2012-11-22,2.6,2.7,2.45,2.55,5253
2012-11-23,2.7,2.75,2.45,2.7,7017
2012-11-26,2.45,2.7,2.45,2.7,4438
2012-11-27,2.5,2.7,2.5,2.5,1421
2012-11-29,2.65,2.65,2.45,2.5,6214
2012-11-30,2.45,2.75,2.45,2.7,41500
2012-12-03,2.85,2.85,2.45,2.55,27399
2012-12-04,2.6,2.6,2.5,2.6,1586
2012-12-05,2.6,2.85,2.45,2.7,24428
2012-12-06,2.6,2.75,2.6,2.7,8167
2012-12-07,2.75,2.95,2.6,2.7,12079
2012-12-10,2.7,2.75,2.6,2.75,2109
2012-12-11,2.75,2.9,2.65,2.9,18326
2012-12-12,2.85,2.9,2.65,2.85,9568
2012-12-13,2.85,2.85,2.6,2.75,1361
2012-12-14,2.75,2.9,2.65,2.85,4630
2012-12-17,2.6,2.85,2.6,2.7,2326
2012-12-18,2.75,2.9,2.6,2.7,5996
2012-12-19,2.9,2.9,2.6,2.75,3591
2012-12-20,2.75,2.9,2.65,2.7,2615
2012-12-21,2.85,2.85,2.65,2.8,8727
2012-12-24,2.9,2.9,2.6,2.6,1675
2012-12-26,2.75,2.85,2.6,2.8,7524
2012-12-27,2.75,2.75,2.55,2.55,10491
2012-12-28,2.75,2.75,2.6,2.65,6473
2012-12-31,2.75,2.75,2.55,2.65,4316
2013-01-01,2.7,2.85,2.4,2.6,44216
2013-01-02,2.45,2.85,2.45,2.85,37190
2013-01-03,2.85,3.1,2.85,3.1,28204
2013-01-04,3.0,3.4,3.0,3.4,48286
2013-01-07,3.5,3.55,3.5,3.55,7534
2013-01-08,3.7,3.7,3.5,3.65,74236
2013-01-09,3.7,3.75,3.5,3.5,16930
2013-01-10,3.45,3.55,3.35,3.45,27272
2013-01-11,3.55,3.55,3.3,3.5,3709
2013-01-14,3.45,3.45,3.4,3.45,6700
2013-01-15,3.3,3.5,3.3,3.5,305
2013-01-16,3.35,3.45,3.35,3.45,660
2013-01-17,3.45,3.45,3.3,3.3,40
2013-01-18,3.45,3.45,3.45,3.45,1
2013-01-22,3.3,3.3,3.3,3.3,300
2013-02-04,2.5,2.5,2.5,2.5,500
2013-02-05,2.5,2.6,2.4,2.6,1860
2013-02-06,2.7,2.7,2.5,2.5,2615
2013-02-07,2.6,2.6,2.5,2.6,3113
2013-02-08,2.7,2.7,2.55,2.7,560
2013-02-11,2.75,2.75,2.75,2.75,105
2013-02-12,2.65,2.65,2.65,2.65,400
2013-02-13,2.55,2.75,2.55,2.75,3140
2013-02-14,2.65,2.7,2.65,2.7,1152
2013-02-15,2.8,2.8,2.8,2.8,50
2013-02-18,2.7,2.85,2.7,2.85,545
2013-02-20,2.75,2.75,2.75,2.75,1899
2013-02-25,2.65,2.65,2.65,2.65,99
2013-03-01,2.55,2.55,2.55,2.55,100
2013-03-08,2.35,2.4,2.35,2.35,500
2013-03-11,2.4,2.4,2.2,2.2,1183
2013-03-12,2.1,2.35,2.1,2.3,300
2013-03-13,2.1,2.3,2.1,2.3,59
2013-03-14,2.35,2.35,2.1,2.3,1800
2013-03-15,2.1,2.2,2.1,2.2,552
2013-03-18,2.4,2.4,2.0,2.15,1070
2013-03-19,2.35,2.35,2.1,2.15,190
2013-03-20,2.0,2.25,1.95,2.25,879
2013-03-21,2.25,2.45,2.15,2.3,317
2013-03-22,2.1,2.1,2.1,2.1,5
2013-03-25,1.9,2.3,1.9,2.3,1185
2013-03-26,2.15,2.15,2.15,2.15,20
2013-03-28,1.95,2.15,1.95,2.15,31
2013-04-01,2.2,2.2,1.95,2.2,215
2013-04-02,2.35,2.35,2.35,2.35,100
2013-04-03,2.15,2.3,2.15,2.25,2012
2013-04-04,2.2,2.3,2.15,2.3,475
2013-04-05,2.1,2.3,2.1,2.3,151
2013-04-09,2.1,2.1,2.1,2.1,200
2013-04-11,2.2,2.2,2.2,2.2,5000
2013-04-12,2.1,2.1,2.1,2.1,5000
2013-04-15,2.1,2.1,2.1,2.1,5419
2013-04-16,2.1,2.1,2.1,2.1,500
2013-04-22,2.15,2.15,2.15,2.15,4
2013-04-30,2.1,2.1,2.1,2.1,200
2013-05-10,2.2,2.2,2.2,2.2,386
2013-05-15,2.1,2.1,2.1,2.1,200
2013-05-17,2.1,2.1,2.1,2.1,100
2013-05-20,2.0,2.15,2.0,2.15,150
2013-05-22,2.05,2.05,2.05,2.05,500
2013-06-06,1.95,1.95,1.95,1.95,2000
2013-06-07,1.9,1.9,1.9,1.9,75
2013-06-28,1.85,1.85,1.85,1.85,200
2013-07-02,1.8,1.8,1.8,1.8,500
2013-07-15,1.75,1.75,1.75,1.75,5
2013-07-17,1.75,1.75,1.75,1.75,500
2013-07-23,1.7,1.7,1.7,1.7,400
2013-08-06,1.65,1.65,1.65,1.65,250
2013-09-10,1.7,1.7,1.7,1.7,102
2013-09-20,1.65,1.65,1.65,1.65,500
2013-09-24,1.6,1.6,1.6,1.6,500
2013-09-30,1.55,1.55,1.55,1.55,75
2013-10-17,1.5,1.5,1.5,1.5,90
2013-10-18,1.45,1.45,1.45,1.45,3225
2013-10-21,1.4,1.4,1.4,1.4,1407
2013-10-22,1.35,1.35,1.35,1.35,1000
2013-10-24,1.3,1.3,1.3,1.3,100
2013-10-30,1.25,1.25,1.25,1.25,750
2013-10-31,1.3,1.3,1.2,1.2,427
2013-11-01,1.2,1.2,1.2,1.2,1003
2013-11-03,1.15,1.15,1.15,1.15,800
2013-11-05,1.1,1.1,1.1,1.1,50
2013-11-07,1.1,1.1,1.1,1.1,100
2013-11-14,1.15,1.15,1.15,1.15,1300
2013-11-18,1.2,1.2,1.2,1.2,550
2013-11-19,1.2,1.25,1.2,1.25,2051
2013-11-22,1.3,1.3,1.3,1.3,400
2013-11-25,1.35,1.35,1.35,1.35,650
2013-11-26,1.35,1.35,1.35,1.35,85
2013-12-04,1.4,1.4,1.35,1.35,774
2013-12-09,1.3,1.3,1.3,1.3,250
2013-12-10,1.35,1.35,1.35,1.35,1050
2013-12-20,1.35,1.35,1.35,1.35,1
2014-01-02,1.4,1.4,1.4,1.4,58
2014-01-13,1.45,1.45,1.4,1.45,2250
2014-01-14,1.4,1.4,1.4,1.4,12150
2014-01-15,1.4,1.4,1.35,1.35,7500
2014-01-16,1.3,1.3,1.3,1.3,1000
2014-01-17,1.3,1.3,1.25,1.25,2810
2014-01-20,1.2,1.2,1.2,1.2,190
2014-01-21,1.15,1.25,1.15,1.25,1001
2014-01-22,1.2,1.2,1.2,1.2,1000
2014-01-30,1.15,1.15,1.15,1.15,11
2014-02-07,1.1,1.1,1.1,1.1,125
2014-02-12,1.05,1.1,1.05,1.1,2600
2014-02-14,1.1,1.1,1.1,1.1,500
2014-02-17,1.05,1.05,1.05,1.05,86
2014-02-18,1.0,1.0,1.0,1.0,510
2014-02-19,1.0,1.0,1.0,1.0,1
2014-02-20,1.0,1.0,0.95,0.95,76
2014-02-21,0.9,0.9,0.9,0.9,685
2014-02-26,0.85,0.9,0.85,0.9,1655
2014-02-28,0.85,0.85,0.85,0.85,1050
2014-03-05,0.85,0.85,0.85,0.85,646
2014-03-07,0.85,0.9,0.85,0.85,1250
2014-03-10,0.85,0.85,0.85,0.85,531
2014-03-11,0.85,0.9,0.85,0.9,300
2014-03-12,0.95,0.95,0.95,0.95,675
2014-03-14,0.9,0.9,0.9,0.9,517
2014-03-19,0.85,0.9,0.85,0.85,4250
2014-03-21,0.8,0.8,0.8,0.8,200
2014-03-24,0.75,0.8,0.75,0.75,2785
2014-03-25,0.75,0.8,0.75,0.75,4101
2014-03-26,0.75,0.75,0.75,0.75,100
2014-03-28,0.7,0.75,0.7,0.75,1001
2014-03-31,0.75,0.75,0.75,0.75,476
2014-04-01,0.75,0.75,0.75,0.75,100
2014-04-02,0.8,0.8,0.8,0.8,1552
2014-04-03,0.8,0.85,0.8,0.85,2000
2014-04-04,0.8,0.9,0.8,0.8,7894
2014-04-07,0.8,0.8,0.8,0.8,200
2014-04-09,0.85,0.85,0.85,0.85,70
2014-04-10,0.85,0.85,0.85,0.85,1000
2014-04-15,0.8,0.8,0.8,0.8,40
2014-04-16,0.8,0.8,0.8,0.8,200
2014-04-17,0.8,0.8,0.8,0.8,1500
2014-04-30,0.85,0.85,0.85,0.85,500
2014-05-02,0.9,0.9,0.9,0.9,125
2014-05-05,0.95,0.95,0.95,0.95,7
2014-05-13,0.9,0.9,0.9,0.9,397
2014-05-14,0.85,0.85,0.85,0.85,37
2014-05-16,0.8,0.8,0.8,0.8,500
2014-05-29,0.85,0.85,0.85,0.85,70
2014-06-02,0.9,0.9,0.9,0.9,250
2014-06-03,0.95,0.95,0.95,0.95,7200
2014-06-05,0.95,0.95,0.95,0.95,1022
2014-06-06,1.0,1.0,1.0,1.0,150
2014-06-10,1.05,1.05,1.05,1.05,100
2014-06-11,1.1,1.1,1.1,1.1,1000
2014-06-24,1.15,1.15,1.15,1.15,900
2014-06-25,1.2,1.2,1.2,1.2,800
2014-07-01,1.2,1.2,1.2,1.2,900
2014-07-02,1.25,1.25,1.25,1.25,300
2014-07-03,1.25,1.25,1.25,1.25,100
2014-07-04,1.3,1.3,1.3,1.3,1000
2014-07-07,1.35,1.35,1.35,1.35,500
2014-07-08,1.35,1.4,1.35,1.4,20692
2014-07-09,1.45,1.45,1.45,1.45,10040
2014-07-11,1.5,1.5,1.5,1.5,1000
2014-07-15,1.5,1.5,1.45,1.45,743
2014-07-17,1.45,1.45,1.45,1.45,100
2014-07-18,1.4,1.4,1.4,1.4,80
2014-07-21,1.35,1.45,1.35,1.45,24
2014-07-22,1.45,1.45,1.4,1.4,600
2014-07-23,1.35,1.35,1.35,1.35,250
2014-07-24,1.4,1.4,1.4,1.4,100
2014-07-25,1.4,1.4,1.4,1.4,1000
2014-07-28,1.35,1.35,1.35,1.35,2750
2014-07-30,1.35,1.35,1.35,1.35,100
2014-08-01,1.35,1.4,1.3,1.35,19375
2014-08-04,1.3,1.3,1.3,1.3,7775
2014-08-05,1.35,1.35,1.3,1.3,4062
2014-08-07,1.35,1.35,1.35,1.35,270
2014-08-08,1.3,1.3,1.3,1.3,100
2014-08-11,1.25,1.25,1.25,1.25,300
2014-08-12,1.3,1.3,1.3,1.3,2684
2014-08-14,1.25,1.35,1.25,1.35,2200
2014-08-18,1.3,1.3,1.3,1.3,400
2014-08-19,1.35,1.35,1.35,1.35,100
2014-08-20,1.4,1.4,1.4,1.4,425
2014-08-21,1.45,1.45,1.45,1.45,5295
2014-08-22,1.5,1.5,1.5,1.5,2099
2014-08-26,1.45,1.45,1.45,1.45,100
2014-08-27,1.45,1.5,1.45,1.5,905
2014-08-28,1.5,1.5,1.5,1.5,200
2014-09-01,1.55,1.55,1.55,1.55,635
2014-09-02,1.6,1.6,1.6,1.6,1000
2014-09-03,1.65,1.65,1.65,1.65,3050
2014-09-04,1.7,1.7,1.7,1.7,2434
2014-09-05,1.75,1.75,1.75,1.75,125
2014-09-08,1.8,1.8,1.8,1.8,100
2014-09-09,1.85,1.85,1.85,1.85,1257
2014-09-10,1.9,1.9,1.9,1.9,250
2014-09-11,1.95,1.95,1.95,1.95,100
2014-09-12,1.95,2.0,1.95,2.0,1675
2014-09-15,2.1,2.1,2.0,2.0,5500
2014-09-16,2.1,2.1,2.1,2.1,6490
2014-09-17,2.2,2.2,2.15,2.15,2000
2014-09-18,2.25,2.25,2.05,2.1,4250
2014-09-19,2.0,2.0,2.0,2.0,3000
2014-09-22,1.9,2.1,1.9,2.05,2553
2014-09-23,1.95,2.15,1.95,2.15,751
2014-09-25,2.1,2.1,2.05,2.05,6600
2014-09-26,2.15,2.15,2.15,2.15,501
2014-09-30,2.25,2.25,2.2,2.2,101
2014-10-08,2.3,2.3,2.2,2.2,501
2014-10-09,2.25,2.25,2.1,2.1,10010
2014-10-10,2.1,2.2,2.1,2.2,1965
2014-10-13,2.1,2.25,2.1,2.25,2755
2014-10-14,2.3,2.3,2.15,2.15,1745
2014-10-16,2.05,2.05,2.05,2.05,2000
2014-10-17,2.1,2.1,2.1,2.1,174
2014-10-20,2.2,2.2,2.1,2.1,2770
2014-10-21,2.1,2.1,2.1,2.1,2000
2014-10-22,2.1,2.15,2.0,2.0,7955
2014-10-27,2.1,2.1,2.05,2.05,45
2014-10-28,1.95,1.95,1.95,1.95,300
2014-10-30,2.0,2.0,2.0,2.0,425
2014-11-03,2.1,2.1,2.0,2.0,1002
2014-11-05,2.1,2.1,2.0,2.0,1320
2014-11-07,2.1,2.1,2.1,2.1,484
2014-11-10,2.1,2.2,2.1,2.1,1325
2014-11-11,2.2,2.2,2.05,2.05,1525
2014-11-12,2.05,2.15,2.0,2.0,1511
2014-11-13,2.1,2.1,2.1,2.1,105
2014-11-17,2.0,2.2,2.0,2.2,1300
2014-11-18,2.1,2.1,2.1,2.1,1000
2014-11-19,2.15,2.15,2.1,2.1,17438
2014-11-20,2.2,2.2,2.2,2.2,250
2014-11-21,2.1,2.1,2.1,2.1,250
2014-11-24,2.05,2.05,2.05,2.05,2
2014-11-26,2.15,2.15,2.05,2.05,306
2014-11-28,2.15,2.15,1.95,1.95,3121
2014-12-01,1.95,1.95,1.95,1.95,300
2014-12-03,1.9,1.9,1.9,1.9,1300
2014-12-10,1.85,1.85,1.85,1.85,150
2014-12-12,1.9,1.9,1.9,1.9,1200
2014-12-16,1.9,1.9,1.9,1.9,5
2014-12-18,1.85,1.85,1.85,1.85,500
2014-12-19,1.8,1.8,1.8,1.8,200
2014-12-26,1.75,1.75,1.75,1.75,101
2014-12-29,1.7,1.7,1.7,1.7,1750
2014-12-30,1.65,1.65,1.65,1.65,80
2014-12-31,1.6,1.6,1.6,1.6,200
2015-01-01,1.55,1.55,1.55,1.55,500
2015-01-02,1.55,1.55,1.55,1.55,50
2015-01-05,1.7,1.7,1.5,1.5,6915
2015-01-06,1.45,1.65,1.35,1.4,11001
2015-01-07,1.4,1.5,1.3,1.3,1376
2015-01-08,1.3,1.3,1.25,1.25,400
2015-01-09,1.35,1.35,1.35,1.35,1000
2015-01-13,1.35,1.35,1.35,1.35,50
2015-01-14,1.45,1.45,1.4,1.4,51000
2015-01-19,1.35,1.35,1.35,1.35,6000
2015-01-23,1.35,1.35,1.35,1.35,1000
2015-01-27,1.3,1.4,1.3,1.4,1100
2015-01-28,1.35,1.35,1.35,1.35,3250
2015-01-29,1.35,1.35,1.35,1.35,216
2015-01-30,1.3,1.3,1.3,1.3,1000
2015-02-05,1.35,1.35,1.35,1.35,6250
2015-02-06,1.35,1.35,1.35,1.35,650
2015-02-09,1.3,1.4,1.3,1.4,1015
2015-02-10,1.35,1.35,1.35,1.35,1500
2015-02-16,1.3,1.3,1.3,1.3,1000
2015-02-18,1.25,1.25,1.25,1.25,3495
2015-02-20,1.3,1.3,1.3,1.3,10
2015-02-23,1.25,1.25,1.25,1.25,415
2015-02-24,1.2,1.2,1.2,1.2,4600
2015-02-25,1.15,1.15,1.15,1.15,585
2015-02-26,1.1,1.2,1.1,1.2,1200
2015-02-27,1.15,1.15,1.15,1.15,600
2015-02-28,1.2,1.2,1.2,1.2,150
2015-03-02,1.2,1.2,1.15,1.2,13261
2015-03-03,1.2,1.2,1.2,1.2,3200
2015-03-09,1.15,1.25,1.15,1.25,566
2015-03-10,1.2,1.2,1.2,1.2,125
2015-03-11,1.25,1.25,1.25,1.25,12000
2015-03-12,1.3,1.3,1.3,1.3,2000
2015-03-13,1.25,1.25,1.25,1.25,150
2015-03-16,1.3,1.3,1.3,1.3,1834
2015-03-19,1.25,1.25,1.25,1.25,1600
2015-03-23,1.25,1.25,1.25,1.25,800
2015-03-25,1.25,1.25,1.2,1.2,500
2015-03-27,1.15,1.15,1.15,1.15,750
2015-03-30,1.1,1.15,1.1,1.15,550
2015-03-31,1.1,1.1,1.1,1.1,1895
2015-04-06,1.1,1.1,1.1,1.1,250
2015-04-08,1.15,1.15,1.15,1.15,500
2015-04-09,1.15,1.15,1.1,1.15,2499
2015-04-10,1.2,1.2,1.2,1.2,100
2015-04-15,1.2,1.2,1.2,1.2,100
2015-04-21,1.2,1.2,1.2,1.2,8444
2015-04-23,1.25,1.25,1.25,1.25,50
2015-04-24,1.25,1.25,1.25,1.25,250
2015-04-27,1.2,1.2,1.2,1.2,100
2015-04-28,1.2,1.2,1.2,1.2,50
2015-05-06,1.2,1.2,1.2,1.2,1250
2015-05-08,1.2,1.2,1.2,1.2,500
2015-05-18,1.2,1.2,1.2,1.2,1222
2015-05-20,1.2,1.2,1.2,1.2,400
2015-05-21,1.2,1.2,1.2,1.2,200
2015-05-25,1.25,1.25,1.25,1.25,250
2015-06-01,1.2,1.2,1.2,1.2,250
2015-06-04,1.2,1.2,1.2,1.2,101
2015-06-05,1.15,1.15,1.15,1.15,1000
2015-06-08,1.15,1.15,1.15,1.15,500
2015-06-10,1.15,1.15,1.15,1.15,388
2015-06-11,1.1,1.1,1.1,1.1,400
2015-06-16,1.05,1.05,1.05,1.05,500
2015-06-17,1.0,1.0,1.0,1.0,150
2015-06-22,0.95,1.0,0.95,1.0,2000
2015-07-01,1.0,1.0,1.0,1.0,13081
2015-07-02,1.05,1.05,1.05,1.05,248
2015-07-03,1.1,1.1,1.1,1.1,51
2015-07-13,1.05,1.05,1.05,1.05,200
2015-07-16,1.05,1.05,1.0,1.0,1095
2015-07-20,1.05,1.05,1.05,1.05,201
2015-07-22,1.1,1.1,1.0,1.0,2596
2015-07-23,0.95,1.05,0.95,1.05,6225
2015-07-24,1.1,1.1,1.1,1.1,375
2015-07-27,1.05,1.05,1.05,1.05,401
2015-07-29,1.0,1.0,1.0,1.0,200
2015-08-05,1.05,1.05,1.05,1.05,650
2015-08-06,1.1,1.1,1.1,1.1,250
2015-08-11,1.15,1.15,1.15,1.15,500
2015-08-14,1.2,1.2,1.2,1.2,301
2015-08-18,1.25,1.25,1.25,1.25,125
2015-08-24,1.2,1.2,1.2,1.2,400
2015-08-28,1.25,1.25,1.15,1.15,406
2015-09-01,1.2,1.2,1.2,1.2,652
2015-09-03,1.2,1.2,1.2,1.2,3700
2015-09-04,1.2,1.2,1.2,1.2,5
2015-09-09,1.15,1.15,1.15,1.15,125
2015-09-18,1.2,1.2,1.2,1.2,5300
2015-09-21,1.2,1.2,1.2,1.2,1100
2015-09-22,1.15,1.15,1.15,1.15,599
2015-09-23,1.15,1.15,1.1,1.1,1027
2015-09-24,1.1,1.1,1.1,1.1,1500
2015-09-28,1.1,1.1,1.1,1.1,154
2015-09-29,1.1,1.1,1.1,1.1,22
2015-10-06,1.15,1.15,1.15,1.15,5000
2015-10-08,1.2,1.2,1.1,1.1,1701
2015-10-09,1.05,1.05,1.05,1.05,2000
2015-10-13,1.0,1.0,1.0,1.0,1300
2015-10-14,0.95,1.05,0.95,1.05,16510
2015-10-15,1.0,1.05,1.0,1.05,15781
2015-10-16,1.05,1.05,1.0,1.0,3905
2015-10-19,1.0,1.05,1.0,1.05,1000
2015-10-23,1.0,1.0,1.0,1.0,720
2015-10-26,1.05,1.05,1.05,1.05,906
2015-10-27,1.05,1.05,1.0,1.0,457
2015-10-29,0.95,0.95,0.95,0.95,1355
2015-10-30,0.9,0.9,0.9,0.9,2907
2015-11-03,0.85,0.95,0.85,0.85,6862
2015-11-04,0.85,0.85,0.85,0.85,100
2015-11-06,0.85,0.85,0.85,0.85,1
2015-11-09,0.8,0.85,0.8,0.85,655
2015-11-16,0.9,0.9,0.9,0.9,1000
2015-11-17,0.85,0.85,0.85,0.85,300
2015-11-18,0.85,0.85,0.85,0.85,100
2015-11-20,0.9,0.9,0.9,0.9,300
2015-11-23,0.95,0.95,0.95,0.95,500
2015-11-24,0.95,1.0,0.9,0.9,1400
2015-11-26,0.9,0.9,0.9,0.9,100
2015-11-27,0.9,0.95,0.9,0.95,1550
2015-11-30,0.95,0.95,0.95,0.95,22
2015-12-01,0.95,1.0,0.95,1.0,101
2015-12-02,1.0,1.0,1.0,1.0,1
2015-12-03,0.95,1.05,0.95,1.05,3574
2015-12-04,1.1,1.1,1.0,1.0,310
2015-12-07,1.05,1.05,1.05,1.05,1
2015-12-08,1.1,1.1,1.1,1.1,1999
2015-12-09,1.05,1.15,1.05,1.05,1331
2015-12-10,1.1,1.1,1.0,1.1,1210
2015-12-11,1.1,1.1,1.1,1.1,600
2015-12-14,1.1,1.1,1.05,1.05,1525
2015-12-15,1.1,1.1,1.1,1.1,26
2015-12-16,1.15,1.15,1.15,1.15,500
2015-12-17,1.1,1.2,1.1,1.2,3003
2015-12-18,1.2,1.2,1.2,1.2,1
2015-12-23,1.25,1.25,1.25,1.25,1500
2015-12-24,1.3,1.3,1.3,1.3,1600
2015-12-28,1.35,1.35,1.35,1.35,350
2015-12-29,1.4,1.4,1.4,1.4,750
2015-12-30,1.45,1.45,1.45,1.45,40
2015-12-31,1.5,1.5,1.5,1.5,2531
2016-01-01,1.55,1.55,1.55,1.55,56
2016-01-07,1.6,1.6,1.6,1.6,400
2016-01-08,1.65,1.65,1.65,1.65,200
2016-01-11,1.7,1.7,1.7,1.7,146
2016-01-12,1.75,1.75,1.75,1.75,509
2016-01-13,1.8,1.8,1.8,1.8,2100
2016-01-15,1.85,1.85,1.85,1.85,501
2016-01-18,1.9,1.9,1.9,1.9,1000
2016-01-19,1.95,1.95,1.85,1.9,1801
2016-01-21,1.85,1.95,1.85,1.95,5050
2016-01-25,1.95,1.95,1.95,1.95,300
2016-01-28,1.95,1.95,1.95,1.95,100
2016-01-29,1.9,1.9,1.9,1.9,260
2016-02-01,1.85,1.85,1.85,1.85,2831
2016-02-02,1.85,1.9,1.85,1.9,1464
2016-02-03,1.9,1.9,1.9,1.9,100
2016-02-04,1.9,1.9,1.9,1.9,10
2016-02-09,1.9,1.9,1.9,1.9,1500
2016-02-15,1.95,1.95,1.95,1.95,500
2016-02-16,1.95,1.95,1.95,1.95,100
2016-02-22,1.9,1.9,1.9,1.9,500
2016-02-23,1.85,1.85,1.85,1.85,1000
2016-03-01,1.8,1.8,1.8,1.8,50
2016-03-08,1.75,1.75,1.75,1.75,100
2016-03-10,1.7,1.7,1.7,1.7,1
2016-03-15,1.65,1.7,1.65,1.7,20000
2016-03-16,1.65,1.75,1.65,1.75,3470
2016-03-18,1.7,1.7,1.7,1.7,70
2016-03-21,1.7,1.75,1.7,1.75,2102
2016-03-22,1.7,1.7,1.7,1.7,901
2016-03-30,1.65,1.65,1.65,1.65,1000
2016-04-05,1.75,1.75,1.5,1.5,5535
2016-04-06,1.35,1.35,1.35,1.35,3031
2016-04-07,1.35,1.35,1.25,1.25,17800
2016-04-08,1.2,1.25,1.2,1.25,3340
2016-04-12,1.3,1.3,1.3,1.3,303
2016-04-13,1.3,1.3,1.3,1.3,100
2016-04-21,1.3,1.3,1.3,1.3,90
2016-04-29,1.25,1.25,1.25,1.25,603
2016-05-03,1.25,1.25,1.25,1.25,100
2016-05-06,1.3,1.3,1.3,1.3,25
2016-05-09,1.25,1.25,1.25,1.25,200
2016-05-10,1.25,1.25,1.2,1.2,740
2016-05-11,1.2,1.2,1.2,1.2,375
2016-05-12,1.2,1.2,1.2,1.2,1000
2016-05-13,1.15,1.15,1.15,1.15,20000
2016-05-23,1.2,1.2,1.2,1.2,375
2016-05-24,1.25,1.25,1.25,1.25,501
2016-05-26,1.3,1.3,1.3,1.3,4664
2016-05-27,1.3,1.3,1.3,1.3,200
2016-06-01,1.35,1.35,1.25,1.25,1311
2016-06-06,1.25,1.25,1.2,1.2,10300
2016-06-08,1.15,1.15,1.15,1.15,500
2016-06-13,1.1,1.2,1.1,1.2,750
2016-06-16,1.15,1.15,1.15,1.15,1500
2016-06-22,1.2,1.2,1.1,1.1,6854
2016-06-23,1.05,1.05,1.05,1.05,300
2016-06-29,1.1,1.1,1.05,1.05,951
2016-07-01,1.1,1.1,1.1,1.1,100
2016-07-07,1.15,1.15,1.15,1.15,200
2016-07-12,1.2,1.2,1.2,1.2,290
2016-07-13,1.15,1.25,1.15,1.25,1201
2016-07-18,1.2,1.2,1.2,1.2,600
2016-07-20,1.15,1.2,1.15,1.2,900
2016-07-21,1.25,1.25,1.25,1.25,301
2016-07-22,1.25,1.3,1.25,1.3,3200
2016-07-25,1.3,1.3,1.3,1.3,400
2016-07-26,1.35,1.35,1.3,1.3,10674
2016-07-27,1.35,1.35,1.35,1.35,1070
2016-07-28,1.3,1.3,1.3,1.3,1000
2016-07-29,1.3,1.3,1.25,1.25,8100
2016-08-08,1.2,1.2,1.2,1.2,2600
2016-08-09,1.2,1.2,1.2,1.2,1100
2016-08-18,1.25,1.25,1.25,1.25,4000
2016-08-24,1.2,1.2,1.2,1.2,2500
2016-08-30,1.15,1.15,1.15,1.15,200
2016-09-20,1.15,1.15,1.15,1.15,10
2016-09-30,1.1,1.1,1.1,1.1,1
2016-10-05,1.05,1.05,1.05,1.05,4500
2016-10-19,1.0,1.0,1.0,1.0,5
2016-10-21,1.0,1.0,1.0,1.0,200
2016-10-24,0.95,1.0,0.95,1.0,1014
2016-10-26,0.95,0.95,0.95,0.95,300
2016-10-30,1.0,1.0,1.0,1.0,400
2016-11-03,1.0,1.0,1.0,1.0,1000
2016-11-04,1.05,1.05,1.05,1.05,2000
2016-11-08,1.0,1.0,1.0,1.0,2000
2016-11-11,1.0,1.0,1.0,1.0,486
2016-11-23,0.95,0.95,0.95,0.95,250
2016-12-05,0.9,0.9,0.9,0.9,700
2016-12-28,0.85,0.85,0.85,0.85,1000
2016-12-30,0.9,0.9,0.9,0.9,9000
2017-01-05,0.95,0.95,0.95,0.95,2385
2017-01-06,1.0,1.0,0.95,0.95,3000
2017-01-09,1.0,1.0,0.9,0.95,9490
2017-01-10,1.0,1.0,1.0,1.0,1400
2017-01-12,1.05,1.05,1.0,1.05,600
2017-01-16,1.0,1.0,1.0,1.0,130
2017-01-17,0.95,0.95,0.95,0.95,3050
2017-01-20,0.95,0.95,0.95,0.95,1000
2017-01-24,0.9,0.9,0.9,0.9,2100
2017-01-25,0.9,0.9,0.85,0.85,700
2017-01-27,0.9,0.9,0.9,0.9,643
2017-01-30,0.85,0.85,0.85,0.85,200
2017-01-31,0.85,0.85,0.85,0.85,1150
2017-02-06,0.85,0.85,0.85,0.85,500
2017-02-07,0.9,0.9,0.8,0.85,520
2017-02-09,0.85,0.85,0.85,0.85,200
2017-02-13,0.85,0.85,0.8,0.8,203
2017-02-14,0.8,0.8,0.8,0.8,500
2017-02-15,0.8,0.8,0.8,0.8,500
2017-02-16,0.75,0.75,0.75,0.75,600
2017-02-20,0.75,0.8,0.75,0.8,1359
2017-02-22,0.75,0.75,0.75,0.75,1000
2017-02-23,0.8,0.8,0.8,0.8,500
2017-02-27,0.75,0.75,0.75,0.75,81
2017-02-28,0.75,0.75,0.7,0.7,750
2017-03-01,0.7,0.7,0.7,0.7,43
2017-03-02,0.7,0.7,0.7,0.7,1000
2017-03-07,0.75,0.75,0.75,0.75,1
2017-03-08,0.75,0.75,0.75,0.75,375
2017-03-09,0.7,0.75,0.7,0.7,980
2017-03-14,0.75,0.75,0.7,0.7,1239
2017-03-15,0.7,0.75,0.7,0.75,12000
2017-03-16,0.75,0.75,0.7,0.7,250
2017-03-17,0.75,0.75,0.65,0.75,19059
2017-03-20,0.8,0.8,0.8,0.8,500
2017-03-21,0.8,0.85,0.8,0.85,1067
2017-03-22,0.85,0.85,0.85,0.85,1650
2017-03-23,0.8,0.8,0.8,0.8,1006
2017-03-24,0.8,0.8,0.8,0.8,5
2017-03-28,0.75,0.75,0.75,0.75,100
2017-03-29,0.7,0.7,0.7,0.7,50
2017-03-31,0.7,0.7,0.65,0.65,340
2017-04-05,0.7,0.7,0.7,0.7,401
