Date,O,H,L,C,V
2016-01-25,24.0,24.65,22.1,24.55,227022
2016-01-27,26.3,26.3,24.15,24.4,176370
2016-01-28,24.4,24.4,22.0,22.25,63920
2016-01-29,22.0,22.25,20.3,21.9,60993
2016-02-01,23.45,23.45,22.0,22.8,50662
2016-02-02,22.8,25.05,22.35,24.75,88485
2016-02-03,24.7,27.2,24.0,26.6,138045
2016-02-04,27.15,29.25,26.35,28.65,178103
2016-02-05,29.0,29.4,27.25,27.25,33690
2016-02-08,26.0,26.85,25.9,25.9,11842
2016-02-09,24.65,24.95,24.65,24.65,20122
2016-02-10,24.0,24.0,23.45,23.65,15203
2016-02-11,22.55,23.85,22.5,22.5,21381
2016-02-12,21.5,23.4,21.4,22.15,14378
2016-02-15,22.1,22.8,21.5,21.8,14481
2016-02-16,21.6,21.6,20.75,21.0,26168
2016-02-17,19.95,20.5,19.95,19.95,19789
2016-02-18,19.95,20.25,19.0,19.0,13527
2016-02-19,18.75,19.95,18.15,19.85,8718
2016-02-22,20.2,20.6,18.9,18.95,11200
2016-02-23,19.05,19.4,18.05,18.05,6719
2016-02-24,17.3,17.65,17.15,17.2,9353
2016-02-25,17.3,18.05,17.0,18.05,4426
2016-02-26,18.8,18.95,18.2,18.95,6181
2016-02-29,19.65,19.8,18.15,18.25,4875
2016-03-01,18.0,18.95,17.35,17.65,11567
2016-03-02,17.5,18.5,17.5,18.2,7255
2016-03-03,18.45,18.5,17.3,17.3,19361
2016-03-04,16.6,17.65,16.45,17.5,28517
2016-03-08,16.9,18.15,16.9,17.85,3844
2016-03-09,18.65,18.65,17.4,17.75,4818
2016-03-10,18.25,18.25,17.7,17.85,6380
2016-03-11,17.45,17.7,17.1,17.25,5054
2016-03-14,17.95,17.95,16.55,16.65,2978
2016-03-15,17.15,17.15,16.5,17.0,1014
2016-03-16,17.45,17.85,17.35,17.75,34692
2016-03-17,17.4,17.9,16.9,16.9,8211
2016-03-18,16.6,17.2,16.3,16.45,21219
2016-03-21,17.0,17.1,16.1,16.55,1909
2016-03-22,16.5,17.35,16.5,17.35,3932
2016-03-23,17.9,18.2,17.9,18.2,7480
2016-03-28,19.1,19.1,17.5,17.9,28993
2016-03-29,17.7,18.1,17.25,17.55,8443
2016-03-30,18.25,18.25,16.8,17.05,9194
2016-03-31,16.65,17.25,16.25,16.75,7444
2016-04-01,17.2,17.25,16.5,17.25,4899
2016-04-04,16.75,17.5,16.5,17.45,2123
2016-04-05,17.4,17.8,17.0,17.35,19472
2016-04-06,17.05,17.3,16.8,17.1,6400
2016-04-07,17.15,17.45,17.15,17.15,1136
2016-04-08,17.35,18.25,17.3,18.25,7404
2016-04-11,18.3,20.05,17.75,19.6,18393
2016-04-12,20.4,20.6,19.0,19.3,13073
2016-04-13,19.85,19.95,18.7,19.3,17871
2016-04-18,18.25,19.4,18.25,19.05,4352
2016-04-20,19.05,19.1,17.3,18.4,17726
2016-04-21,18.55,18.55,17.8,17.9,3535
2016-04-22,17.7,18.3,17.6,17.7,2550
2016-04-25,17.7,18.25,17.3,18.0,4785
2016-04-26,17.6,18.5,17.6,18.4,1767
2016-04-27,19.0,19.5,18.05,18.05,5110
2016-04-28,18.75,18.75,17.85,17.95,1557
2016-04-29,18.35,18.35,17.75,17.95,2890
2016-05-02,17.95,18.7,17.4,18.7,5237
2016-05-03,18.45,18.5,17.5,17.75,1662
2016-05-04,17.5,18.0,17.25,17.6,12810
2016-05-05,17.0,17.7,17.0,17.7,3605
2016-05-06,17.65,19.5,17.65,18.9,23008
2016-05-09,19.2,19.2,18.15,18.65,5273
2016-05-10,18.0,18.4,17.7,18.05,565
2016-05-11,17.4,18.65,16.4,17.6,4764
2016-05-12,21.1,21.1,21.1,21.1,34461
2016-05-13,24.1,25.3,24.1,25.3,404190
2016-05-16,26.8,30.35,25.0,30.35,915060
2016-05-17,32.05,33.35,31.5,33.35,175232
2016-05-18,35.0,36.65,30.5,31.2,727280
2016-05-19,30.95,30.95,28.1,28.1,210085
2016-05-20,27.0,27.3,25.3,25.3,149881
2016-05-23,25.3,27.8,23.6,27.8,225423
2016-05-24,29.5,29.65,27.2,28.0,196025
2016-05-25,27.2,27.9,25.2,25.75,116487
2016-05-26,24.1,25.1,24.0,24.2,68774
2016-05-27,24.75,25.6,23.2,23.55,74574
2016-05-30,23.25,23.75,22.6,22.65,26390
2016-05-31,22.55,23.35,21.2,22.75,51498
2016-06-01,23.4,25.0,22.2,25.0,49966
2016-06-02,25.7,27.5,25.15,25.95,241742
2016-06-03,26.1,26.9,24.4,25.15,45064
2016-06-06,24.65,25.9,23.85,25.0,11411
2016-06-07,25.0,25.7,23.9,24.0,52802
2016-06-08,24.2,24.65,23.5,24.15,14791
2016-06-09,24.0,24.45,23.8,24.25,15748
2016-06-10,24.3,24.5,23.5,23.65,20612
2016-06-13,23.85,23.95,22.55,23.35,21837
2016-06-14,23.1,23.7,23.0,23.3,7936
2016-06-15,23.35,23.6,22.05,22.9,16807
2016-06-16,22.55,22.7,22.1,22.3,12225
2016-06-17,22.2,22.85,22.0,22.4,16311
2016-06-20,21.4,24.6,21.4,24.6,45956
2016-06-21,25.75,27.05,25.7,26.95,96476
2016-06-22,27.8,28.5,26.25,26.6,70093
2016-06-23,25.6,26.0,24.8,25.15,17768
2016-06-24,23.1,24.8,23.1,24.65,29902
2016-06-27,24.15,26.95,24.15,26.1,19505
2016-06-28,26.2,26.9,26.2,26.2,15369
2016-06-29,27.1,27.1,25.9,26.25,17056
2016-06-30,26.95,27.55,26.5,27.0,25640
2016-07-01,27.55,27.55,26.05,26.8,14256
2016-07-04,28.5,28.5,26.8,26.9,4804
2016-07-05,26.8,27.55,26.7,26.95,7923
2016-07-07,26.3,26.8,22.1,26.05,25791
2016-07-08,25.7,26.9,25.35,25.65,9993
2016-07-11,26.8,26.8,25.25,25.75,14423
2016-07-12,25.8,26.8,24.6,25.05,16356
2016-07-13,25.45,25.8,25.0,25.05,7273
2016-07-14,24.8,25.5,24.5,24.95,8201
2016-07-15,29.85,29.9,29.85,29.9,61793
2016-07-18,33.65,35.85,32.75,34.4,693097
2016-07-19,34.0,34.8,32.2,32.85,129037
2016-07-20,32.9,34.0,31.05,33.6,100990
2016-07-21,33.7,35.5,33.25,33.75,65552
2016-07-22,34.0,34.0,32.2,32.35,28581
2016-07-25,32.9,32.9,28.2,29.5,78903
2016-07-26,30.5,33.85,28.9,31.55,128259
2016-07-27,31.55,31.55,29.5,30.2,44620
2016-07-28,31.0,31.7,30.45,30.85,26090
2016-07-29,32.6,37.0,32.6,35.5,675549
2016-08-01,35.9,36.85,32.4,33.2,254870
2016-08-02,33.5,35.4,32.15,34.55,90819
2016-08-03,34.55,34.55,27.65,33.7,77234
2016-08-04,34.35,34.35,33.05,33.7,43169
2016-08-05,33.5,33.55,31.65,32.5,44870
2016-08-08,32.55,34.0,31.9,33.55,40510
2016-08-09,33.5,33.5,31.0,31.45,52162
2016-08-10,32.0,32.0,30.05,30.25,40482
2016-08-11,30.0,31.0,28.8,29.0,33058
2016-08-12,29.7,29.7,28.1,28.45,23672
2016-08-16,28.95,28.95,27.25,27.4,12521
2016-08-17,27.45,27.75,26.35,26.6,37194
2016-08-18,26.45,31.9,26.45,29.15,270433
2016-08-19,29.15,29.15,27.55,28.05,52601
2016-08-22,28.05,29.8,28.05,28.6,41514
2016-08-23,30.4,30.9,29.5,29.65,89259
2016-08-24,29.65,29.65,28.55,29.15,15346
2016-08-25,28.95,29.95,28.2,28.55,36078
2016-08-26,28.6,29.45,28.2,28.75,21445
2016-08-29,29.55,30.5,28.0,29.6,27884
2016-08-30,29.65,31.95,29.4,30.7,133253
2016-08-31,31.0,31.6,29.0,29.35,56569
2016-09-01,29.4,30.0,28.6,28.75,30938
2016-09-02,30.5,32.0,30.0,30.55,157369
2016-09-06,31.9,31.95,29.9,30.0,22434
2016-09-07,29.7,30.85,29.2,30.2,14373
2016-09-08,30.15,31.0,29.45,30.5,32717
2016-09-09,30.0,30.65,28.25,29.65,41767
2016-09-12,30.4,35.55,30.4,35.55,552991
2016-09-14,38.7,39.35,36.2,36.8,768427
2016-09-15,38.0,38.0,32.65,35.55,149059
2016-09-16,35.1,37.4,34.25,35.15,82337
2016-09-19,35.25,35.5,32.9,33.15,71651
2016-09-20,33.2,34.8,32.75,34.0,45099
2016-09-21,33.3,36.5,33.0,34.35,107349
2016-09-22,34.7,35.9,33.3,34.15,30775
2016-09-23,34.0,36.5,34.0,34.35,106027
2016-09-26,35.55,37.5,35.55,36.05,284422
2016-09-27,36.15,36.95,34.5,35.35,52425
2016-09-28,35.4,35.8,34.15,34.5,48242
2016-09-29,34.9,35.7,30.8,31.9,88746
2016-09-30,33.3,33.3,31.5,32.6,59595
2016-10-03,32.6,34.4,32.6,33.9,36876
2016-10-04,34.75,34.75,32.5,33.45,20079
2016-10-05,33.5,33.9,32.6,32.9,34427
2016-10-06,34.4,34.4,32.1,32.25,25012
2016-10-07,32.5,33.0,32.3,32.4,14512
2016-10-10,33.5,33.5,31.65,32.6,25703
2016-10-13,32.15,34.0,32.15,32.5,31392
2016-10-14,32.25,33.75,32.25,33.05,24220
2016-10-17,34.0,34.0,31.7,32.15,27280
2016-10-18,32.8,32.95,31.9,32.25,16619
2016-10-19,33.5,38.0,33.4,34.7,660735
2016-10-20,34.7,36.7,34.2,34.6,221732
2016-10-21,34.4,34.8,33.95,34.1,40563
2016-10-24,34.0,34.9,32.9,33.45,64285
2016-10-25,33.55,33.55,32.6,32.9,23541
2016-10-26,32.7,33.35,32.2,32.55,27383
2016-10-27,32.3,33.0,31.65,32.8,25448
2016-10-28,32.5,33.3,32.3,32.6,22744
2016-10-30,33.0,33.15,32.6,32.95,2836
2016-11-01,33.0,33.9,31.85,33.35,28886
2016-11-02,33.35,37.25,33.35,35.55,684835
2016-11-03,35.0,36.55,34.1,34.7,95541
2016-11-04,35.6,35.8,32.3,33.0,92228
2016-11-07,33.2,34.55,32.6,33.25,29685
2016-11-08,34.5,34.5,32.45,33.0,33893
2016-11-09,32.2,32.2,26.65,30.95,106041
2016-11-10,34.0,34.5,32.15,32.55,35711
2016-11-11,32.55,32.55,29.8,30.55,39923
2016-11-15,30.0,30.0,26.0,26.85,43300
2016-11-16,28.8,28.8,26.35,26.6,22406
2016-11-17,26.25,27.8,25.55,25.85,19373
2016-11-18,26.9,27.2,25.75,27.15,24130
2016-11-21,29.5,30.0,26.9,27.3,45051
2016-11-22,27.8,27.8,25.35,25.9,25472
2016-11-23,26.65,27.5,26.1,27.35,8925
2016-11-24,27.4,28.15,26.6,27.25,10933
2016-11-25,27.4,28.5,27.0,27.6,18706
2016-11-28,27.5,28.6,27.5,28.15,16118
2016-11-29,29.2,29.2,28.2,28.45,12062
2016-11-30,28.6,28.9,27.2,28.3,8343
2016-12-01,28.7,29.25,28.35,28.75,9315
2016-12-02,27.55,28.75,27.3,28.25,6909
2016-12-05,27.65,30.5,27.15,29.8,41602
2016-12-06,30.75,32.8,30.0,30.65,26530
2016-12-07,30.7,30.7,29.15,29.8,10043
2016-12-08,30.0,31.2,29.3,30.75,16906
2016-12-09,30.75,31.8,29.55,31.45,31270
2016-12-12,31.3,31.5,30.15,30.75,4350
2016-12-13,31.0,31.5,30.0,31.0,6393
2016-12-14,31.95,31.95,29.55,30.7,9015
2016-12-15,31.0,31.0,29.9,30.35,7598
2016-12-16,29.8,30.85,29.35,29.9,6703
2016-12-19,30.6,32.4,29.55,31.5,68429
2016-12-20,31.95,34.4,31.05,31.45,228155
2016-12-21,31.15,31.85,29.8,29.95,15480
2016-12-22,30.55,30.6,29.5,29.85,20791
2016-12-23,30.0,30.0,28.9,29.1,18674
2016-12-26,28.8,28.8,27.6,27.65,12030
2016-12-27,28.35,28.6,27.55,28.4,10328
2016-12-28,28.45,29.9,28.3,28.75,18025
2016-12-29,28.5,28.85,28.0,28.75,7219
2016-12-30,28.35,29.3,28.3,28.9,14088
2017-01-02,30.45,31.6,30.45,31.1,90458
2017-01-03,31.0,31.0,30.05,30.45,28444
2017-01-04,31.9,33.7,31.25,31.95,102137
2017-01-05,31.8,31.95,30.6,30.85,36596
2017-01-06,31.35,31.5,30.65,30.85,32602
2017-01-09,31.9,31.9,30.45,30.9,15271
2017-01-10,30.55,31.25,30.55,31.0,8415
2017-01-11,30.35,31.4,30.35,30.8,19949
2017-01-12,31.2,31.2,30.2,30.3,12177
2017-01-13,30.0,31.1,30.0,30.2,7517
2017-01-16,30.75,30.75,30.0,30.05,12349
2017-01-17,30.7,32.25,30.7,31.3,60709
2017-01-18,31.8,32.0,30.25,30.5,34389
2017-01-19,31.3,31.3,30.05,30.25,10879
2017-01-20,30.35,30.6,29.6,29.75,21057
2017-01-23,29.8,32.0,29.8,30.45,7133
2017-01-24,30.45,31.1,29.7,30.95,32859
2017-01-25,30.5,31.2,30.5,30.9,9229
2017-01-27,30.9,32.65,30.7,31.25,90586
2017-01-30,31.7,32.5,31.3,31.7,53712
2017-01-31,32.45,32.45,31.0,31.05,23974
2017-02-01,31.65,31.65,30.65,30.95,13226
2017-02-02,31.0,31.3,30.8,31.1,7926
2017-02-03,31.1,31.6,30.05,30.85,26737
2017-02-06,32.8,33.5,31.1,31.95,188508
2017-02-07,31.35,31.75,28.2,30.3,69604
2017-02-08,30.5,32.5,30.0,30.75,40261
2017-02-09,31.8,31.8,29.65,30.5,21938
2017-02-10,30.3,30.5,29.6,29.75,22430
2017-02-13,29.5,30.1,29.05,29.55,11086
2017-02-14,29.9,30.2,29.0,29.1,11219
2017-02-15,29.8,29.8,28.25,28.55,10399
2017-02-16,28.7,29.0,28.15,28.5,8695
2017-02-17,28.9,28.9,27.65,28.1,17232
2017-02-20,28.65,28.85,28.15,28.5,12378
2017-02-21,28.8,29.5,28.55,28.85,14189
2017-02-22,30.25,32.4,30.15,30.45,168915
2017-02-23,30.45,30.45,29.2,29.65,25504
2017-02-27,30.35,31.5,29.05,30.9,72803
2017-02-28,30.8,33.3,30.7,31.65,292753
2017-03-01,31.85,31.85,30.2,30.5,33421
2017-03-02,30.1,30.75,29.5,29.65,15156
2017-03-03,29.65,30.2,29.5,29.7,8488
2017-03-06,29.55,31.0,29.55,30.0,30515
2017-03-07,30.45,30.7,29.5,29.65,21722
2017-03-08,31.9,31.9,29.05,29.45,9576
2017-03-09,29.95,29.95,28.9,28.95,15749
2017-03-10,29.95,29.95,28.65,28.8,8140
2017-03-14,30.25,30.25,28.4,28.65,10035
2017-03-15,29.6,29.6,28.5,28.6,11039
2017-03-16,29.65,29.65,28.55,29.0,7971
2017-03-17,29.0,29.5,28.5,28.95,11633
2017-03-20,28.8,29.7,28.8,29.0,8705
2017-03-21,28.9,29.25,28.0,28.25,16868
2017-03-22,29.9,29.9,28.2,28.45,27959
2017-03-23,29.7,30.85,28.25,30.0,149025
2017-03-24,30.45,30.45,29.1,29.15,42125
2017-03-27,29.25,29.3,28.1,28.2,48509
2017-03-28,28.5,28.8,28.0,28.05,47237
2017-03-29,29.7,29.85,28.45,28.65,68838
2017-03-30,29.0,29.25,28.15,28.6,28649
2017-03-31,28.05,28.95,28.05,28.7,30037
2017-04-03,29.8,29.8,29.1,29.6,89691
2017-04-05,29.55,32.0,29.4,31.65,153651
2017-04-06,31.7,34.5,31.7,32.25,586840
2017-04-07,32.0,32.0,30.75,30.9,86116
2017-04-10,31.0,31.35,29.5,30.85,35867
2017-04-11,30.6,31.6,30.1,31.0,30683
2017-04-12,31.1,31.1,29.65,30.3,15895
2017-04-13,30.35,30.8,29.3,30.15,23060
2017-04-17,30.8,30.8,30.05,30.4,9014
2017-04-18,30.6,31.45,30.4,30.4,25366
2017-04-19,30.0,30.65,29.5,29.75,19892
2017-04-20,30.45,33.4,29.8,31.75,139435
2017-04-21,31.95,32.3,30.5,31.05,44483
2017-04-24,31.2,31.5,30.55,30.95,23177
2017-04-25,32.95,33.85,32.1,32.95,300828
2017-04-26,32.95,33.05,31.1,31.3,61368
2017-04-27,31.0,31.5,30.5,30.9,26181
2017-04-28,31.5,32.05,30.4,31.5,27840
2017-05-02,31.0,32.4,30.5,31.2,21861
2017-05-03,30.95,31.1,30.25,30.7,47595
2017-05-04,30.6,31.7,30.45,31.15,23520
2017-05-05,31.1,31.45,30.25,30.6,11553
2017-05-08,30.25,31.1,30.25,30.55,5944
2017-05-09,30.25,30.8,30.25,30.35,23734
2017-05-10,30.7,31.7,30.6,30.65,16151
2017-05-11,30.9,32.3,30.7,31.45,56656
2017-05-12,31.85,31.85,30.4,30.6,34756
2017-05-15,30.25,31.4,30.25,30.85,10323
2017-05-16,31.55,31.55,30.5,30.65,32579
2017-05-17,30.4,31.95,30.4,31.0,73637
2017-05-18,30.6,32.4,30.6,31.2,208259
2017-05-19,31.8,32.45,31.05,31.4,47759
2017-05-22,31.15,31.6,30.15,30.5,21143
2017-05-23,30.8,31.0,28.4,28.75,60365
2017-05-24,29.5,29.5,27.5,27.65,22987
2017-05-25,27.75,28.95,27.75,28.55,13852
2017-05-26,28.55,29.0,28.5,28.65,18992
2017-05-29,28.95,28.95,26.8,27.15,26494
2017-05-30,26.1,27.3,26.1,26.75,18821
2017-05-31,26.6,28.4,26.6,27.95,9808
2017-06-01,28.7,28.85,28.1,28.8,12661
2017-06-02,28.8,29.85,28.05,29.35,66398
2017-06-05,29.9,30.85,29.05,29.75,288863
2017-06-06,30.2,30.2,28.5,28.7,23902
2017-06-07,29.0,29.4,28.3,28.9,21913
2017-06-08,29.4,29.4,28.5,28.7,7287
2017-06-09,29.0,29.8,28.0,28.6,16403
2017-06-12,28.8,29.0,28.4,28.5,3483
2017-06-13,29.5,30.9,29.5,30.1,105032
2017-06-14,30.0,30.3,29.0,29.5,19986
2017-06-15,29.4,30.75,29.15,30.15,88618
2017-06-16,30.1,31.25,29.7,29.8,56084
2017-06-19,30.3,30.3,29.4,29.55,11401
2017-06-20,29.85,29.85,28.8,29.0,21037
2017-06-21,29.05,29.6,29.0,29.15,11832
2017-06-22,29.15,29.75,28.85,29.5,25204
2017-06-23,29.5,29.55,28.1,28.4,22258
2017-06-27,28.25,28.95,27.5,27.7,11838
2017-06-28,28.9,28.9,27.0,27.35,19501
2017-06-29,28.65,28.65,27.3,27.35,11520
2017-06-30,27.4,28.2,27.1,27.3,11720
2017-07-03,27.3,28.4,27.0,27.5,42783
2017-07-04,27.6,27.6,27.05,27.15,14952
2017-07-05,27.75,27.95,27.25,27.35,19064
2017-07-06,28.5,28.9,27.5,27.7,110760
2017-07-07,27.5,28.4,27.5,27.75,30667
2017-07-10,27.0,28.35,27.0,27.65,6007
2017-07-11,28.35,28.35,27.5,27.6,14802
2017-07-12,27.5,28.0,27.5,27.75,13555
2017-07-13,27.55,28.45,27.5,27.8,35655
2017-07-14,27.45,28.25,27.45,27.75,22509
2017-07-17,27.55,27.7,27.4,27.45,7718
2017-07-18,27.5,27.8,27.0,27.1,12612
2017-07-19,27.1,27.45,27.0,27.1,10404
2017-07-20,27.1,27.25,26.35,26.75,13119
2017-07-21,27.0,30.7,26.9,29.45,323191
2017-07-24,29.8,31.7,27.05,31.0,302748
2017-07-25,31.7,32.8,30.6,31.0,453991
2017-07-26,31.0,35.8,30.6,32.7,876266
2017-07-27,32.85,33.0,30.55,30.75,84385
2017-07-28,30.75,31.0,29.1,30.4,95335
2017-07-31,30.5,31.0,30.0,30.2,44537
2017-08-01,30.0,30.55,29.3,29.45,26993
2017-08-02,30.0,30.0,28.0,28.4,77809
2017-08-03,28.25,28.7,28.0,28.15,13256
2017-08-04,28.0,28.5,27.6,27.75,22457
2017-08-07,28.0,32.6,28.0,32.0,264935
2017-08-08,33.7,33.7,30.55,31.0,435053
2017-08-09,30.5,31.55,28.5,29.6,111743
2017-08-10,29.5,29.75,27.5,28.1,64233
2017-08-11,27.5,28.0,26.0,27.45,48686
2017-08-14,27.5,29.9,27.5,28.5,26152
2017-08-16,29.3,29.45,28.15,28.4,31927
2017-08-17,28.3,29.45,28.3,29.0,16912
2017-08-18,29.0,29.0,28.1,28.45,22737
2017-08-21,28.6,28.7,28.0,28.2,22283
2017-08-22,27.7,28.2,27.1,27.25,43704
2017-08-23,28.2,28.2,27.0,27.1,30911
2017-08-24,29.0,31.85,28.4,30.65,735684
2017-08-28,30.3,30.3,29.3,29.55,41976
2017-08-29,29.05,30.0,28.1,29.45,47179
2017-08-30,30.35,30.45,29.25,29.5,33250
2017-08-31,29.55,29.55,28.25,28.95,38196
2017-09-01,29.05,30.9,29.0,30.1,63659
2017-09-04,30.1,30.2,29.0,29.3,20360
2017-09-05,30.8,30.8,29.4,29.5,24943
2017-09-06,29.3,29.9,29.3,29.4,22576
2017-09-07,30.5,30.65,29.85,30.05,55445
2017-09-08,30.4,34.0,29.75,33.4,392755
2017-09-11,33.7,33.7,32.0,32.05,70492
2017-09-12,32.05,32.6,30.6,30.95,42428
2017-09-13,31.5,31.5,30.75,31.35,23723
2017-09-14,31.35,32.45,31.15,31.7,22555
2017-09-15,31.85,31.85,30.25,30.55,21686
2017-09-18,31.6,32.5,30.6,31.25,72901
2017-09-19,31.25,31.25,30.1,30.45,25568
2017-09-20,30.6,30.95,30.25,30.45,11230
2017-09-21,30.65,31.1,29.55,30.5,33008
2017-09-22,31.0,31.0,29.7,29.9,17755
2017-09-25,29.7,30.0,28.5,29.15,18170
2017-09-26,29.0,29.65,29.0,29.5,7326
2017-09-27,30.15,30.15,28.6,28.9,19587
2017-09-28,29.0,29.45,28.95,29.0,9612
2017-09-29,29.0,30.4,29.0,29.5,8242
2017-10-03,29.5,30.25,29.0,29.1,16152
2017-10-04,29.15,30.5,29.0,29.35,17755
2017-10-05,29.6,31.55,29.4,31.35,66343
2017-10-06,35.0,37.6,34.1,34.65,1516224
2017-10-09,33.8,33.8,30.1,31.3,281719
2017-10-10,31.1,31.45,30.55,31.0,49362
2017-10-11,31.15,31.2,29.65,30.0,80290
2017-10-12,29.7,30.95,29.7,30.4,36358
2017-10-13,30.9,31.25,29.75,30.7,61893
2017-10-16,31.0,31.0,29.65,30.0,44519
2017-10-17,29.8,30.85,29.75,30.05,32154
2017-10-18,30.9,31.15,29.9,30.75,32755
2017-10-19,31.25,31.25,30.0,30.25,18735
2017-10-23,30.25,30.5,29.8,30.1,40119
2017-10-24,30.0,30.85,30.0,30.55,44066
2017-10-25,30.7,32.0,30.05,30.7,42510
2017-10-26,30.2,31.5,30.2,30.85,25613
2017-10-27,30.85,31.5,30.1,30.8,18818
2017-10-30,30.8,31.6,30.25,30.4,19383
2017-10-31,30.5,31.4,30.5,31.1,23815
2017-11-01,31.7,33.35,30.65,32.3,134370
2017-11-02,35.0,38.5,34.5,36.5,1338978
2017-11-03,36.0,36.4,33.8,34.35,164631
2017-11-06,34.5,36.0,33.35,34.3,140987
2017-11-07,34.45,40.0,34.2,37.1,715965
2017-11-08,37.65,38.4,34.6,35.5,114785
2017-11-09,37.65,38.8,36.0,38.1,299399
2017-11-10,38.0,42.8,37.0,38.95,853148
2017-11-13,39.3,39.85,36.4,36.7,93083
2017-11-14,36.9,39.5,36.1,38.0,225923
2017-11-15,37.75,37.75,36.15,36.45,64911
2017-11-16,37.35,37.5,35.9,36.1,51959
2017-11-17,36.9,37.25,35.3,35.7,51882
2017-11-20,36.75,36.75,34.8,35.6,27956
2017-11-21,36.9,36.9,34.8,34.95,62791
2017-11-22,35.35,35.35,33.5,33.7,79432
2017-11-23,33.65,34.7,33.55,34.0,47661
2017-11-24,34.4,35.2,33.65,34.25,56128
2017-11-27,34.65,36.95,34.0,36.3,106978
2017-11-28,36.95,38.8,36.9,37.55,150927
2017-11-29,37.7,38.2,36.5,36.75,69582
2017-11-30,37.0,37.35,36.0,36.55,45941
2017-12-01,37.25,38.5,36.1,36.8,94267
2017-12-04,36.8,37.75,35.65,36.2,18510
2017-12-05,35.0,36.45,34.25,36.05,39860
2017-12-06,36.0,36.85,35.1,35.5,37521
2017-12-07,35.3,36.45,35.3,35.8,18296
2017-12-08,35.0,36.15,35.0,35.6,21441
2017-12-11,35.6,36.7,35.25,35.75,36446
2017-12-12,35.1,35.9,34.7,34.9,38099
2017-12-13,35.0,35.55,34.1,34.45,26029
2017-12-14,34.5,35.0,33.5,33.95,22426
2017-12-15,34.6,35.15,34.0,34.45,22837
2017-12-18,35.9,37.6,35.0,35.75,143652
2017-12-19,36.1,42.25,35.75,41.2,795191
2017-12-20,41.75,49.4,41.75,49.4,1724832
2017-12-21,51.0,51.75,45.15,45.75,790621
2017-12-22,46.2,47.85,43.25,45.35,429934
2017-12-26,45.35,47.25,44.0,45.55,201677
2017-12-27,45.95,47.1,44.25,45.65,209272
2017-12-28,45.35,49.1,45.1,47.1,417025
2017-12-29,47.5,47.55,45.5,45.75,103281
2018-01-01,45.75,47.45,45.0,45.35,49279
2018-01-02,46.65,46.65,42.4,42.9,149403
2018-01-03,42.5,44.0,42.3,42.75,102571
2018-01-04,44.8,44.8,42.75,44.05,45797
2018-01-05,43.7,44.2,42.0,42.95,36952
2018-01-08,43.3,44.25,42.0,42.7,23875
2018-01-09,42.0,43.2,41.4,41.6,25252
2018-01-10,41.6,42.4,40.6,41.3,10568
2018-01-11,40.5,42.0,40.1,41.5,12470
2018-01-12,41.65,42.4,40.5,40.95,22783
2018-01-15,40.15,41.25,40.15,40.4,16971
2018-01-16,40.9,41.05,39.25,39.4,14156
2018-01-17,39.4,39.8,38.4,38.9,12313
2018-01-18,39.0,39.3,37.5,37.6,10287
2018-01-19,37.6,37.6,36.0,36.6,14035
2018-01-22,36.6,37.5,35.5,37.4,12585
2018-01-23,37.3,38.9,36.5,38.85,14086
2018-01-24,38.0,38.9,37.0,37.85,11557
2018-01-25,36.25,37.6,36.2,37.0,12793
2018-01-29,37.95,37.95,36.2,36.45,3901
2018-01-30,36.45,36.45,34.65,35.0,24603
2018-01-31,34.75,35.2,34.0,34.6,9359
2018-02-01,35.7,35.7,34.15,35.2,4642
2018-02-02,34.75,34.9,33.45,33.45,26643
2018-02-05,33.45,33.45,31.8,32.35,11110
2018-02-06,31.0,31.65,30.75,30.8,12510
2018-02-07,32.1,32.3,30.7,32.3,5725
2018-02-08,33.75,33.9,32.75,33.65,9944
2018-02-09,32.05,35.0,32.0,34.1,8963
2018-02-12,35.8,35.8,33.0,34.95,13302
2018-02-14,35.0,36.2,33.75,34.0,18283
2018-02-15,35.7,35.7,34.0,34.15,34263
2018-02-16,34.0,35.0,32.7,33.05,11809
2018-02-19,33.1,33.1,31.6,32.0,5941
2018-02-20,32.0,33.0,31.1,32.4,22850
2018-02-21,32.5,33.15,31.55,32.4,15014
2018-02-22,33.05,33.05,30.8,31.0,29970
2018-02-23,31.0,32.0,30.05,31.25,17562
2018-02-26,31.5,31.5,30.25,30.7,13088
2018-02-27,31.5,31.5,30.0,30.9,7477
2018-02-28,30.7,31.0,29.9,30.3,11328
2018-03-01,31.0,31.0,29.25,30.05,14705
2018-03-05,29.55,29.75,28.9,29.05,12380
2018-03-06,30.5,30.5,30.1,30.45,56390
2018-03-07,30.45,30.7,28.95,29.1,26269
2018-03-08,29.85,30.0,27.7,28.0,28571
2018-03-09,28.0,28.0,26.65,26.85,41689
2018-03-12,27.9,27.9,26.75,27.4,18617
2018-03-13,27.05,27.85,27.05,27.45,27582
2018-03-14,26.75,27.75,26.6,27.35,22496
2018-03-15,27.2,28.4,26.85,27.95,35599
2018-03-16,28.1,28.4,27.4,27.8,20497
2018-03-19,27.1,28.0,26.45,26.45,23437
2018-03-20,26.45,27.0,25.2,25.75,49469
2018-03-21,25.9,26.5,25.7,26.0,21799
2018-03-22,25.35,26.85,25.35,25.65,22638
2018-03-23,25.05,25.15,24.4,24.45,43990
2018-03-26,23.75,24.9,23.25,23.5,16557
