Date,O,H,L,C,V
2022-08-18,194.2,194.2,190.6,193.57,104761
2022-08-19,194.6,194.6,191.41,191.77,66386
2022-08-22,191.7,191.9,189.3,189.56,291413
2022-08-23,189.3,190.45,188.05,190.14,16327
2022-08-24,190.5,190.5,189.1,190.12,17333
2022-08-25,191.7,191.7,189.25,189.68,20079
2022-08-26,189.68,191.29,189.68,190.02,12000
2022-08-29,189.0,189.0,185.92,187.53,48962
2022-08-30,188.95,191.84,188.39,191.46,21884
2022-09-01,190.8,191.16,186.5,189.4,241270
2022-09-02,190.8,190.89,188.6,189.18,25685
2022-09-05,189.9,191.0,187.85,190.88,22872
2022-09-06,191.99,194.71,188.0,190.55,202311
2022-09-07,189.83,190.65,189.19,190.25,14084
2022-09-08,191.99,192.2,190.5,192.09,21567
2022-09-09,192.51,193.45,192.1,192.54,18311
2022-09-12,193.79,194.35,192.56,194.05,30856
2022-09-13,194.31,195.45,193.97,194.94,25966
2022-09-14,193.79,195.41,192.49,194.52,29640
2022-09-15,195.57,196.0,193.26,193.89,51897
2022-09-16,193.79,193.79,189.76,190.09,150820
2022-09-19,190.89,191.83,188.92,190.68,31839
2022-09-20,191.99,193.43,191.74,192.58,19200
2022-09-21,192.74,192.77,191.15,191.59,19978
2022-09-22,190.91,191.52,190.01,191.09,35314
2022-09-23,191.49,191.49,187.21,187.9,57082
2022-09-26,190.0,190.0,184.07,184.48,85516
2022-09-27,185.99,186.15,183.5,184.68,28860
2022-09-28,183.99,184.4,182.35,182.84,25092
2022-09-29,184.99,184.99,181.9,182.46,40178
2022-09-30,183.49,185.49,181.61,184.76,24915
2022-10-03,184.94,184.94,182.9,183.28,61105
2022-10-04,186.59,194.3,185.73,187.07,36801
2022-10-06,188.89,188.92,187.51,187.98,23473
2022-10-07,188.49,188.49,186.63,187.92,31638
2022-10-10,187.49,187.49,185.0,186.85,33693
2022-10-11,187.29,187.5,183.33,184.05,24690
2022-10-12,184.89,185.41,183.81,185.19,11692
2022-10-13,185.49,185.49,183.75,184.68,18722
2022-10-14,183.0,188.88,176.01,186.52,14082
2022-10-17,186.79,187.38,185.01,187.02,41664
2022-10-18,188.74,189.36,187.36,188.9,26711
2022-10-19,189.99,189.99,188.17,188.77,12889
2022-10-20,187.99,189.72,187.9,189.5,14243
2022-10-21,190.39,190.49,189.01,189.33,48240
2022-10-24,191.2,192.5,190.01,190.96,11374
2022-10-25,192.19,192.19,190.38,190.55,20946
2022-10-27,192.0,192.0,190.24,191.4,12292
2022-10-28,192.39,192.39,191.09,191.63,14529
2022-10-31,193.59,194.2,192.87,194.02,56087
2022-11-01,195.99,196.06,193.7,195.86,26993
2022-11-02,196.6,196.6,194.97,195.3,7554
2022-11-03,195.3,195.49,194.13,194.9,18250
2022-11-04,195.59,196.11,194.46,195.54,21435
2022-11-07,196.99,196.99,195.3,196.47,38418
