Date,Open,High,Low,Close,Volume
2017-03-29,80.0,80.75,79.25,79.7,649333.0
2017-03-30,80.4,80.4,78.8,80.05,289381.0
2017-03-31,80.65,80.65,78.6,80.05,194776.0
2017-04-03,80.7,81.4,79.55,80.3,394863.0
2017-04-05,80.9,83.4,80.5,82.55,623705.0
2017-04-06,82.1,83.6,81.5,83.0,390825.0
2017-04-07,82.5,82.85,80.65,80.8,264136.0
2017-04-10,80.8,82.5,80.2,81.85,262161.0
2017-04-11,81.5,82.8,81.5,81.95,263025.0
2017-04-12,82.0,82.1,80.35,80.75,262592.0
2017-04-13,80.4,81.5,80.4,80.55,144924.0
2017-04-17,81.4,81.4,79.9,80.2,149375.0
2017-04-18,80.25,81.95,78.6,78.95,428412.0
2017-04-19,79.2,79.65,76.0,78.4,193354.0
2017-04-20,79.0,81.15,78.7,80.4,356457.0
2017-04-21,82.4,82.75,80.9,81.25,638803.0
2017-04-24,81.25,81.9,80.4,81.1,144459.0
2017-04-25,81.2,82.7,80.95,82.5,638647.0
2017-04-26,83.0,86.9,82.15,85.65,2989102.0
2017-04-27,86.4,90.35,86.0,88.3,3541067.0
2017-04-28,88.0,88.8,85.8,86.45,727622.0
2017-05-02,86.5,87.4,84.0,85.55,430165.0
2017-05-03,85.65,86.25,82.5,83.65,603710.0
2017-05-04,83.2,85.7,83.2,83.95,538030.0
2017-05-05,85.2,85.8,82.6,82.85,609625.0
2017-05-08,83.0,84.75,82.3,82.75,320767.0
2017-05-09,83.2,86.35,82.6,84.4,1829580.0
2017-05-10,85.0,86.25,84.8,85.6,530342.0
2017-05-11,85.9,85.9,84.05,84.5,287109.0
2017-05-12,84.9,84.9,83.0,83.2,234189.0
2017-05-15,83.85,84.4,82.65,83.05,224429.0
2017-05-16,83.6,83.6,81.8,82.2,366131.0
2017-05-17,81.55,83.0,81.4,82.15,459857.0
2017-05-18,81.5,83.4,81.0,81.25,295608.0
2017-05-19,82.9,82.9,80.5,81.0,258888.0
2017-05-22,81.9,81.9,79.7,80.05,286839.0
2017-05-23,80.1,80.45,77.3,77.8,337148.0
2017-05-24,78.0,79.1,76.85,78.1,346928.0
2017-05-25,75.75,78.8,75.45,77.35,483255.0
2017-05-26,77.35,80.8,77.1,80.15,608066.0
2017-05-29,79.1,81.0,76.2,76.65,320083.0
2017-05-30,76.8,77.4,75.9,76.4,139083.0
2017-05-31,76.95,77.3,76.15,76.35,189106.0
2017-06-01,76.35,78.35,76.1,76.3,149551.0
2017-06-02,77.45,77.5,76.4,76.55,110406.0
2017-06-05,77.35,77.35,76.0,76.1,156898.0
2017-06-06,76.25,79.7,75.2,78.25,1308863.0
2017-06-07,79.15,80.2,78.4,79.2,421574.0
2017-06-08,78.65,79.2,77.65,78.0,172888.0
2017-06-09,77.75,79.75,77.4,79.25,327026.0
2017-06-12,79.65,79.65,78.1,78.35,149900.0
2017-06-13,79.0,80.3,78.45,79.7,269538.0
2017-06-14,80.0,80.15,78.75,78.95,115724.0
2017-06-15,79.0,80.0,78.05,78.45,194383.0
2017-06-16,78.05,79.1,78.05,78.5,122359.0
2017-06-19,78.7,79.0,78.2,78.5,119105.0
2017-06-20,78.65,80.95,77.75,80.15,417708.0
2017-06-21,80.2,80.95,78.85,80.3,324769.0
2017-06-22,80.9,80.9,78.75,79.3,129204.0
2017-06-23,79.2,79.2,77.15,77.6,177586.0
2017-06-27,77.75,78.35,76.25,76.6,127463.0
2017-06-28,76.9,77.45,75.9,76.3,102525.0
2017-06-29,76.9,77.4,75.6,75.85,154766.0
2017-06-30,75.75,75.8,75.1,75.2,140977.0
2017-07-03,75.5,76.05,75.2,75.35,145221.0
2017-07-04,75.5,76.4,75.05,75.25,144525.0
2017-07-05,75.5,76.95,75.0,76.55,223282.0
2017-07-06,76.8,79.7,76.5,77.45,666742.0
2017-07-07,77.35,79.3,77.1,78.95,400215.0
2017-07-10,80.0,80.0,65.0,78.25,68748.0
2017-07-11,79.0,79.55,78.15,78.5,271205.0
2017-07-12,78.2,79.0,77.6,77.75,123713.0
2017-07-13,78.1,78.8,76.75,77.05,422508.0
2017-07-14,83.4,84.95,80.5,82.15,4770152.0
2017-07-17,79.85,81.3,79.1,79.4,601419.0
2017-07-18,78.75,79.25,78.0,78.2,332838.0
2017-07-19,78.25,79.4,78.25,78.7,215807.0
2017-07-20,79.05,80.0,78.4,78.65,307094.0
2017-07-21,79.4,79.4,78.5,78.9,302012.0
2017-07-24,78.6,79.65,77.65,77.95,405627.0
2017-07-25,78.5,78.5,77.5,77.8,203537.0
2017-07-26,77.75,81.0,77.5,78.55,657845.0
2017-07-27,78.9,79.0,77.5,77.6,286521.0
2017-07-28,77.6,78.0,75.1,76.25,338638.0
2017-07-31,76.95,77.5,76.5,76.95,148136.0
2017-08-01,77.4,77.5,76.65,76.95,163130.0
2017-08-02,75.5,76.3,75.5,75.65,213078.0
2017-08-03,76.4,76.4,74.0,74.35,218175.0
2017-08-04,74.4,75.8,73.35,74.8,202459.0
2017-08-07,75.6,76.8,74.8,75.45,194255.0
2017-08-08,75.8,76.3,74.15,74.3,171205.0
2017-08-09,74.0,74.3,72.85,73.2,142924.0
2017-08-10,73.4,75.45,67.5,68.35,575431.0
2017-08-11,66.1,69.55,65.7,66.05,460605.0
2017-08-14,66.9,67.9,66.0,66.75,312748.0
2017-08-16,67.2,72.6,67.2,71.5,722665.0
2017-08-17,72.2,73.4,69.8,70.25,355317.0
2017-08-18,69.95,69.95,68.4,68.5,175296.0
2017-08-21,68.5,69.9,67.1,67.5,301770.0
2017-08-22,68.2,68.45,65.55,66.5,209245.0
2017-08-23,67.3,67.35,66.7,66.9,221008.0
2017-08-24,72.0,72.0,68.45,68.9,1178817.0
2017-08-28,69.0,69.6,68.5,69.1,193902.0
2017-08-29,69.0,69.0,67.2,67.4,190051.0
2017-08-30,68.2,68.75,67.85,68.45,135164.0
2017-08-31,68.55,69.3,67.5,67.7,295008.0
2017-09-01,68.0,68.8,67.25,67.5,345284.0
2017-09-04,67.9,68.4,67.0,67.1,316833.0
2017-09-05,67.3,67.8,66.9,67.25,310663.0
2017-09-06,66.9,71.2,66.7,69.05,827249.0
2017-09-07,69.7,72.9,68.55,70.6,1277155.0
2017-09-08,71.0,72.75,70.2,71.8,592601.0
2017-09-11,72.65,72.65,70.7,71.55,494576.0
2017-09-12,72.4,72.45,70.65,70.8,207866.0
2017-09-13,71.0,73.0,70.7,72.3,689446.0
2017-09-14,72.55,73.25,71.1,71.55,220678.0
2017-09-15,71.55,72.25,68.65,69.4,355704.0
2017-09-18,69.95,74.15,69.65,72.4,1027273.0
2017-09-19,72.85,72.85,71.0,71.6,345358.0
2017-09-20,71.9,73.1,70.85,71.9,371898.0
2017-09-21,71.5,72.6,70.75,71.2,238311.0
2017-09-22,71.0,71.2,68.7,68.95,247134.0
2017-09-25,69.0,69.5,67.05,68.2,393365.0
2017-09-26,68.9,69.3,67.6,68.5,267001.0
2017-09-27,69.2,69.3,65.3,65.65,373583.0
2017-09-28,67.0,68.35,66.25,66.95,472510.0
2017-09-29,67.3,69.3,67.1,68.2,356441.0
2017-10-03,68.4,69.15,66.45,66.7,240499.0
2017-10-04,67.25,67.45,65.8,65.9,355840.0
2017-10-05,65.5,67.45,65.2,66.0,828728.0
2017-10-06,66.6,67.75,65.05,65.7,944493.0
2017-10-09,66.4,66.55,65.25,65.65,624170.0
2017-10-10,66.0,71.0,65.45,70.2,3173970.0
2017-10-11,73.0,74.05,71.0,71.55,3027845.0
2017-10-12,71.85,73.0,70.5,70.8,634800.0
2017-10-13,71.15,71.2,69.1,69.75,352289.0
2017-10-16,70.0,70.25,68.05,68.3,410081.0
2017-10-17,68.6,68.6,67.1,67.4,362505.0
2017-10-18,67.65,69.05,66.7,68.05,558282.0
2017-10-19,67.95,69.95,67.3,67.95,147804.0
2017-10-23,67.7,69.4,67.15,68.0,454847.0
2017-10-24,68.25,69.7,68.05,68.75,417911.0
2017-10-25,69.45,70.25,68.25,69.7,561788.0
2017-10-26,69.75,72.25,69.25,71.25,715094.0
2017-10-27,71.1,72.2,70.55,71.1,493856.0
2017-10-30,71.1,73.2,71.1,72.05,668565.0
2017-10-31,72.3,80.5,71.95,79.15,5319953.0
2017-11-01,80.8,85.3,80.0,81.2,10259215.0
2017-11-02,81.9,81.9,77.0,77.15,1631109.0
2017-11-03,77.15,77.9,75.35,76.3,1227577.0
2017-11-06,76.3,79.1,76.0,77.95,943618.0
2017-11-07,79.8,82.65,78.3,78.8,2284023.0
2017-11-08,79.45,82.35,79.0,81.15,1701446.0
2017-11-09,81.75,83.6,79.05,82.75,1299957.0
2017-11-10,82.15,82.9,80.55,81.9,931078.0
2017-11-13,81.65,82.2,78.6,79.65,458399.0
2017-11-14,79.0,80.4,78.5,80.05,408098.0
2017-11-15,79.85,79.85,75.85,77.15,408262.0
2017-11-16,77.8,78.6,76.2,77.9,261412.0
2017-11-17,78.55,82.25,78.45,81.3,708337.0
2017-11-20,80.85,87.6,80.0,86.9,2478015.0
2017-11-21,90.0,93.0,89.0,89.65,6318615.0
2017-11-22,89.5,89.75,84.8,88.3,1271781.0
2017-11-23,89.0,105.95,87.85,105.95,20419866.0
2017-11-24,111.0,124.4,110.1,117.1,26156289.0
2017-11-27,114.8,119.3,113.05,116.25,6112289.0
2017-11-28,118.5,122.6,117.35,118.2,4940252.0
2017-11-29,117.8,118.8,111.3,112.55,2231023.0
2017-11-30,110.9,115.6,108.25,113.1,4169635.0
2017-12-01,114.2,116.0,109.55,110.1,1792935.0
2017-12-04,111.5,111.8,103.4,105.05,1369394.0
2017-12-05,104.75,115.55,101.15,115.2,12685041.0
2017-12-06,114.9,119.15,108.95,110.5,5288787.0
2017-12-07,111.75,116.7,110.5,115.2,3531826.0
2017-12-08,115.95,116.5,111.55,112.3,1689292.0
2017-12-11,116.05,118.0,113.3,114.3,2665695.0
2017-12-12,114.0,117.45,111.5,113.05,2339885.0
2017-12-13,112.9,114.4,108.0,108.85,1599818.0
2017-12-14,109.1,110.8,104.7,105.9,1439724.0
2017-12-15,107.9,111.7,107.3,107.75,1606806.0
2017-12-18,106.0,110.45,101.25,106.25,1763236.0
2017-12-19,106.95,111.25,106.95,109.25,1706628.0
2017-12-20,110.0,114.5,108.4,113.0,3486431.0
2017-12-21,114.0,116.8,111.0,112.55,2671695.0
2017-12-22,113.0,114.0,110.5,111.3,1461691.0
2017-12-26,111.65,113.2,109.6,110.3,1061498.0
2017-12-27,110.4,111.95,106.65,108.2,1241266.0
2017-12-28,108.55,113.9,107.25,110.65,3325373.0
2017-12-29,111.25,113.0,109.65,111.85,1687852.0
2018-01-01,111.2,114.8,111.05,111.75,1466241.0
2018-01-02,111.8,113.2,107.55,109.0,1042392.0
2018-01-03,109.75,111.2,108.6,109.25,838419.0
2018-01-04,112.0,120.15,111.8,120.15,8179538.0
2018-01-05,123.0,126.5,122.0,122.85,8619699.0
2018-01-08,124.0,126.8,120.2,124.4,4363328.0
2018-01-09,125.25,125.25,121.0,121.65,1276139.0
2018-01-10,121.9,123.2,118.5,119.35,1121704.0
2018-01-11,119.5,129.5,119.0,128.45,8507332.0
2018-01-12,128.8,131.5,121.2,125.2,4308364.0
2018-01-15,126.7,128.1,122.0,124.25,1869930.0
2018-01-16,123.9,124.65,116.0,117.55,1639110.0
2018-01-17,117.6,118.25,112.4,117.1,1392269.0
2018-01-18,119.0,121.5,111.3,113.25,1846131.0
2018-01-19,113.2,115.15,110.6,112.9,1142726.0
2018-01-22,113.6,114.8,112.15,114.2,898746.0
2018-01-23,114.25,117.3,112.6,113.65,1364634.0
2018-01-24,113.35,114.4,110.4,110.9,871965.0
2018-01-25,111.1,113.25,109.4,110.0,862183.0
2018-01-29,112.0,113.8,109.55,110.7,1141150.0
2018-01-30,110.0,110.45,105.55,105.9,964226.0
2018-01-31,104.3,107.95,104.3,106.65,894605.0
2018-02-01,107.0,109.25,102.8,103.95,1385294.0
2018-02-02,102.7,102.7,93.6,100.2,2062627.0
2018-02-05,94.55,98.45,94.0,96.2,1745094.0
2018-02-06,90.2,94.5,87.5,91.7,2198136.0
2018-02-07,94.5,98.0,93.6,94.8,2978261.0
2018-02-08,95.5,98.15,94.4,97.35,1279025.0
2018-02-09,94.1,95.85,93.65,94.95,891301.0
2018-02-12,95.7,99.7,95.65,97.75,1380031.0
2018-02-14,98.5,102.9,95.7,96.8,1636773.0
2018-02-15,97.25,99.35,92.55,93.25,1280789.0
2018-02-16,93.85,94.8,91.55,92.3,745576.0
2018-02-19,92.5,92.65,89.0,89.55,595967.0
2018-02-20,89.4,91.6,88.5,90.1,616854.0
2018-02-21,91.0,91.15,88.25,88.75,405236.0
2018-02-22,88.4,91.6,87.1,89.65,973412.0
2018-02-23,89.9,91.5,89.9,90.95,486651.0
2018-02-26,91.8,91.9,90.0,90.2,435155.0
2018-02-27,92.5,94.35,92.3,92.75,1949437.0
2018-02-28,91.7,91.7,89.7,90.75,423669.0
2018-03-01,91.15,92.25,90.1,90.8,447104.0
2018-03-05,90.3,90.8,88.0,88.45,408156.0
2018-03-06,89.25,89.85,83.65,84.85,467440.0
2018-03-07,84.1,84.65,82.0,82.3,733526.0
2018-03-08,82.65,83.2,78.55,80.75,882573.0
2018-03-09,81.1,82.15,77.9,78.2,663746.0
2018-03-12,79.5,79.9,76.45,77.55,737665.0
2018-03-13,77.7,79.9,77.0,78.35,795314.0
2018-03-14,78.5,82.6,77.75,81.9,1063312.0
2018-03-15,82.7,85.9,82.4,84.9,1676207.0
2018-03-16,85.4,85.6,81.85,83.65,1156785.0
2018-03-19,83.6,84.0,80.7,81.95,417882.0
2018-03-20,80.5,83.45,80.05,82.9,388160.0
2018-03-21,83.0,84.9,82.6,83.55,453127.0
2018-03-22,84.0,84.5,81.55,82.2,306786.0
2018-03-23,80.0,80.0,78.4,79.05,389946.0
2018-03-26,78.15,79.8,77.75,79.0,477477.0
2018-03-27,80.0,83.95,79.55,82.35,651531.0
2018-03-28,82.25,83.25,79.6,80.3,374013.0
2018-04-02,81.8,84.2,80.6,83.45,418938.0
2018-04-03,82.55,85.7,81.75,85.4,702704.0
2018-04-04,85.5,89.45,84.2,85.55,1334059.0
2018-04-05,87.6,92.85,86.6,91.85,1769105.0
2018-04-06,92.0,92.6,88.35,90.0,1438256.0
2018-04-09,90.15,93.0,89.0,91.95,956047.0
2018-04-10,91.95,99.9,91.95,96.95,5736689.0
2018-04-11,96.4,96.7,94.6,95.5,1286996.0
2018-04-12,96.5,98.4,94.3,96.45,1985403.0
2018-04-13,96.8,96.8,92.4,93.45,1113420.0
2018-04-16,92.0,94.8,91.1,94.3,975290.0
2018-04-17,94.85,94.9,92.1,92.5,922044.0
2018-04-18,92.8,93.4,91.0,91.5,1211734.0
2018-04-19,92.4,94.5,91.3,93.9,1201417.0
2018-04-20,93.4,96.7,92.65,94.1,1506474.0
2018-04-23,93.85,97.25,92.45,94.2,1374044.0
2018-04-24,97.8,98.8,95.2,97.75,3310505.0
2018-04-25,97.15,97.4,93.2,94.0,851126.0
2018-04-26,93.75,94.55,93.0,93.05,458780.0
2018-04-27,93.4,95.8,93.0,93.25,705214.0
2018-04-30,93.75,94.8,93.35,94.05,474225.0
2018-05-02,94.1,95.8,93.35,94.65,811198.0
2018-05-03,94.25,95.95,92.6,95.5,773616.0
2018-05-04,94.5,97.0,93.0,93.7,867851.0
2018-05-07,94.0,94.7,93.9,94.45,530049.0
2018-05-08,94.45,95.4,93.3,94.0,316824.0
2018-05-09,93.95,95.5,93.3,93.6,444332.0
2018-05-10,95.0,96.1,93.15,93.7,609654.0
2018-05-11,93.9,95.2,92.7,94.2,434953.0
2018-05-14,93.35,101.25,93.35,100.1,2783140.0
2018-05-15,99.2,99.95,94.0,96.05,1341184.0
2018-05-16,95.0,100.5,93.1,98.85,1913172.0
2018-05-17,98.95,105.0,98.4,101.85,3705811.0
2018-05-18,101.5,101.5,96.2,96.55,964162.0
2018-05-21,96.5,96.5,91.5,92.35,450955.0
2018-05-22,92.75,100.35,92.25,99.55,1842729.0
2018-05-23,98.45,100.6,94.0,94.75,921686.0
2018-05-24,95.1,96.85,93.2,93.95,465563.0
2018-05-25,94.1,95.7,92.65,93.3,528791.0
2018-05-28,95.0,96.8,94.2,95.45,1611731.0
2018-05-29,97.75,97.75,94.7,95.55,1832010.0
2018-05-30,94.5,96.2,93.75,94.25,590412.0
2018-05-31,95.5,96.4,94.5,95.55,962426.0
2018-06-01,96.45,96.7,93.5,93.9,718907.0
2018-06-04,94.25,94.7,83.0,86.65,1907102.0
2018-06-05,88.0,88.7,84.0,84.9,684512.0
2018-06-06,84.9,91.6,82.6,89.65,3213939.0
2018-06-07,90.4,92.0,88.0,90.55,1217381.0
2018-06-08,90.45,91.2,88.65,89.75,444864.0
2018-06-11,89.9,91.2,88.65,89.15,315215.0
2018-06-12,89.25,90.4,88.45,89.0,365955.0
2018-06-13,89.0,89.7,88.0,88.25,309877.0
2018-06-14,88.0,88.0,87.0,87.3,310674.0
2018-06-15,87.95,89.2,85.8,86.85,429732.0
2018-06-18,86.8,86.8,84.5,85.0,235908.0
2018-06-19,84.85,84.85,82.6,82.95,247970.0
2018-06-20,83.1,84.15,82.0,82.85,360012.0
2018-06-21,82.9,83.5,81.75,82.25,253268.0
2018-06-22,82.2,82.2,81.0,81.45,302302.0
2018-06-25,81.0,82.3,80.0,80.15,237472.0
2018-06-26,79.7,85.95,78.1,81.5,1682520.0
2018-06-27,82.0,83.65,79.0,80.55,2180013.0
2018-06-28,79.6,80.1,77.4,77.95,450600.0
2018-06-29,78.2,79.8,78.1,78.75,298375.0
2018-07-02,78.85,79.05,77.55,78.15,293719.0
2018-07-03,77.75,77.8,76.7,76.95,273153.0
2018-07-04,76.85,79.0,74.9,75.3,466619.0
2018-07-05,75.3,76.4,72.4,73.35,419483.0
2018-07-06,73.0,74.8,72.25,74.05,406392.0
2018-07-09,74.5,75.75,72.35,75.35,459446.0
2018-07-10,76.2,81.7,75.15,80.45,1835708.0
2018-07-11,79.7,82.0,78.6,81.35,1312122.0
2018-07-12,81.45,81.8,78.0,79.4,533886.0
2018-07-13,79.8,79.8,76.7,77.3,271086.0
2018-07-16,77.0,78.05,75.75,77.2,372966.0
2018-07-17,76.9,78.6,76.0,76.85,313875.0
2018-07-18,77.4,78.3,76.5,77.5,452613.0
2018-07-19,77.35,77.75,75.5,76.3,231735.0
2018-07-20,77.0,78.4,75.1,77.45,215020.0
2018-07-23,80.45,81.0,78.65,79.6,725171.0
2018-07-24,79.5,81.15,78.85,79.95,553672.0
2018-07-25,80.1,83.1,79.5,80.7,642838.0
2018-07-26,80.5,80.8,79.0,79.85,285104.0
2018-07-27,79.35,81.3,78.35,80.25,399438.0
2018-07-30,79.85,80.8,79.0,79.25,313542.0
2018-07-31,79.35,80.3,78.85,79.2,335623.0
2018-08-01,79.3,79.9,78.6,78.95,197470.0
2018-08-02,78.8,80.65,77.7,79.15,393388.0
2018-08-03,79.5,82.9,79.35,81.3,712216.0
2018-08-06,81.55,85.8,81.55,84.85,1010995.0
2018-08-07,84.3,84.7,81.2,83.2,720439.0
2018-08-08,82.45,85.6,82.0,82.9,494669.0
2018-08-09,82.6,83.15,81.45,82.0,364859.0
2018-08-10,82.0,85.35,80.75,81.9,1678885.0
2018-08-13,80.7,81.9,80.5,81.15,273980.0
2018-08-14,81.0,81.75,79.55,80.25,243510.0
2018-08-16,79.55,80.9,78.5,79.1,280765.0
2018-08-17,79.6,80.3,79.0,79.45,226902.0
2018-08-20,79.6,80.95,79.25,79.9,312173.0
2018-08-21,80.4,80.5,77.9,78.5,559617.0
2018-08-23,78.3,79.5,77.7,78.2,404672.0
2018-08-24,81.0,81.0,78.45,79.3,1180547.0
2018-08-27,79.9,83.95,79.0,82.35,1616763.0
2018-08-28,82.95,85.65,81.2,84.2,842097.0
2018-08-29,84.7,87.3,82.8,84.55,596803.0
2018-08-30,84.55,84.75,82.3,82.45,367326.0
2018-08-31,82.6,82.9,81.6,82.2,278815.0
2018-09-03,82.4,85.0,82.05,83.4,438702.0
2018-09-04,82.8,83.4,81.3,81.85,249111.0
2018-09-05,81.85,87.1,80.9,85.1,941870.0
2018-09-06,86.4,87.6,85.0,85.75,571665.0
2018-09-07,88.0,94.0,87.9,92.25,3876927.0
2018-09-10,93.15,94.4,89.0,93.15,1857776.0
2018-09-11,93.1,97.8,92.25,96.25,3127053.0
2018-09-12,96.95,100.5,96.6,97.6,4238397.0
2018-09-14,98.4,112.7,98.4,107.7,8844973.0
2018-09-17,108.5,120.4,107.5,115.6,10686842.0
2018-09-18,116.15,116.2,102.3,103.0,4594955.0
2018-09-19,104.4,107.55,101.2,103.45,2696341.0
2018-09-21,104.1,108.5,90.05,100.5,3570842.0
2018-09-24,101.6,104.65,96.5,103.55,1808868.0
2018-09-25,104.5,110.5,102.1,109.25,3316830.0
2018-09-26,109.0,110.1,101.5,102.25,1714078.0
2018-09-27,101.8,103.9,96.05,96.7,1200347.0
2018-09-28,97.5,98.45,84.0,87.6,1222651.0
2018-10-01,87.55,90.5,82.3,88.55,1230153.0
2018-10-03,89.5,97.9,89.0,94.45,2871003.0
2018-10-04,91.65,97.35,90.0,93.7,1407429.0
2018-10-05,96.6,99.4,95.65,98.0,2094463.0
2018-10-08,98.0,105.5,97.0,101.55,2498170.0
2018-10-09,102.55,105.7,101.2,102.15,1760181.0
2018-10-10,102.1,110.35,99.15,107.75,2427435.0
2018-10-11,103.5,113.0,102.0,110.5,3668718.0
2018-10-12,111.6,115.0,110.0,112.8,2530106.0
2018-10-15,122.0,124.4,117.7,118.55,4763687.0
2018-10-16,117.7,117.95,114.65,115.35,1562901.0
2018-10-17,115.9,116.4,105.35,106.65,1502553.0
2018-10-19,106.6,110.25,103.0,107.65,1552685.0
2018-10-22,108.8,108.9,103.25,103.95,667489.0
2018-10-23,102.55,106.3,101.1,104.55,1109725.0
2018-10-24,106.8,108.8,104.6,107.4,1691957.0
2018-10-25,104.0,109.3,103.2,104.65,1841039.0
2018-10-26,105.0,109.0,104.35,107.7,1374449.0
2018-10-29,109.0,114.35,106.6,112.35,1787806.0
2018-10-30,111.85,115.6,111.0,112.15,894451.0
2018-10-31,112.8,113.4,108.15,110.45,886445.0
2018-11-01,110.85,113.5,108.9,109.4,761489.0
2018-11-02,110.0,111.9,108.0,108.3,779190.0
2018-11-05,108.15,111.15,107.45,109.8,585835.0
2018-11-06,110.8,110.9,108.0,108.4,364498.0
2018-11-07,109.0,110.0,108.6,109.6,145578.0
2018-11-09,109.9,111.0,108.0,108.8,438492.0
2018-11-12,111.0,116.6,108.6,114.5,2949025.0
2018-11-13,116.5,120.35,116.5,117.8,3136138.0
2018-11-14,116.8,116.8,112.4,113.45,1188143.0
2018-11-15,112.8,113.5,111.25,112.05,512144.0
2018-11-16,112.4,112.85,108.0,109.15,514055.0
2018-11-19,109.4,111.3,108.0,109.6,539064.0
2018-11-20,109.0,109.9,106.0,106.55,607449.0
2018-11-21,106.5,110.35,105.6,108.65,728005.0
2018-11-22,109.2,110.4,107.6,108.35,589951.0
2018-11-26,108.6,109.7,107.05,108.75,455451.0
2018-11-27,108.7,109.6,106.15,107.0,393105.0
2018-11-28,107.5,108.35,106.25,107.0,307237.0
2018-11-29,107.6,107.6,104.15,105.55,508977.0
2018-11-30,105.95,108.5,104.7,106.75,522179.0
2018-12-03,107.3,110.5,106.35,108.1,596547.0
2018-12-04,108.5,110.8,108.25,108.85,554110.0
2018-12-05,108.95,110.3,108.15,109.6,1164381.0
2018-12-06,112.0,112.9,106.5,107.75,2066635.0
2018-12-07,107.9,107.9,104.5,105.95,899571.0
2018-12-10,103.8,103.8,101.15,101.6,513195.0
2018-12-11,100.0,104.45,99.45,103.75,488009.0
2018-12-12,103.95,109.8,103.5,108.65,694373.0
2018-12-13,108.15,109.7,105.0,106.1,400106.0
2018-12-14,106.0,109.0,104.85,106.7,721369.0
2018-12-17,109.0,110.3,108.3,109.3,636472.0
2018-12-18,108.4,111.45,108.05,110.35,690180.0
2018-12-19,110.05,115.3,109.2,114.6,1339599.0
2018-12-20,113.0,114.4,111.15,111.7,544255.0
2018-12-21,111.1,111.75,107.5,108.0,485901.0
2018-12-24,108.65,108.65,106.0,106.45,324642.0
2018-12-26,106.0,108.4,104.1,107.25,444075.0
2018-12-27,107.8,108.45,105.2,105.65,292137.0
2018-12-28,106.1,108.45,104.25,106.1,1006064.0
2018-12-31,106.4,110.35,106.3,109.7,892830.0
2019-01-01,109.4,112.3,109.0,111.2,516424.0
2019-01-02,110.4,114.55,109.1,113.65,875822.0
2019-01-03,112.85,124.0,112.1,122.6,6424446.0
2019-01-04,123.4,125.2,119.75,120.6,3359597.0
2019-01-07,121.7,124.4,121.1,122.15,1318020.0
2019-01-08,122.0,131.9,120.5,129.05,6469380.0
2019-01-09,130.5,147.25,130.25,144.9,15125774.0
2019-01-10,144.5,146.8,136.6,137.9,7558122.0
2019-01-11,137.55,161.75,137.55,152.1,37003318.0
2019-01-14,148.0,164.8,148.0,153.1,29058980.0
2019-01-15,154.25,160.5,151.0,154.25,17941242.0
2019-01-16,155.0,157.8,153.0,153.95,6548968.0
2019-01-17,154.0,155.5,141.0,142.5,9213223.0
2019-01-18,143.3,149.2,138.0,139.85,9458173.0
2019-01-21,140.0,144.35,138.2,139.15,6314629.0
2019-01-22,139.0,141.95,130.5,132.7,5163929.0
2019-01-23,133.5,138.25,130.5,134.65,6944441.0
2019-01-24,135.7,136.4,131.1,131.75,2627595.0
2019-01-25,132.9,133.0,120.3,121.3,3833174.0
2019-01-28,121.6,122.15,111.5,112.55,3435806.0
2019-01-29,121.4,132.0,118.6,129.7,18414034.0
2019-01-30,130.1,134.85,127.05,129.4,6348868.0
2019-01-31,130.2,132.75,126.3,131.3,3348413.0
2019-02-01,131.3,133.85,127.5,128.85,2493690.0
2019-02-04,127.85,127.85,120.05,120.95,1809248.0
2019-02-05,121.75,132.7,121.75,129.9,7062830.0
2019-02-06,138.0,143.4,135.0,141.45,10062199.0
2019-02-07,137.35,145.4,135.3,143.8,5409414.0
2019-02-08,141.0,147.6,140.0,143.25,4321706.0
2019-02-11,142.4,143.5,137.15,138.15,1641164.0
2019-02-12,139.75,144.0,139.6,140.85,2953773.0
2019-02-13,140.0,142.7,135.1,135.75,2081621.0
2019-02-14,135.9,138.7,132.2,136.15,2955163.0
2019-02-15,135.0,139.15,133.0,134.6,2332520.0
2019-02-18,134.2,135.6,130.7,131.5,1552012.0
2019-02-19,131.4,143.35,131.4,139.9,8795565.0
2019-02-20,140.75,143.5,139.2,140.2,2611581.0
2019-02-21,141.0,144.5,140.4,142.45,2889872.0
2019-02-22,142.9,144.9,141.7,142.5,2039693.0
2019-02-25,143.0,151.5,141.35,147.6,6629422.0
2019-02-26,144.95,145.3,140.65,142.4,3285183.0
2019-02-27,143.5,146.9,137.2,139.25,2916971.0
2019-02-28,140.5,143.45,140.1,141.9,2231520.0
2019-03-01,146.0,149.6,146.0,146.7,4518512.0
2019-03-05,147.0,148.8,145.55,146.75,1691062.0
2019-03-06,147.95,164.4,147.35,161.95,12577616.0
2019-03-07,164.4,167.9,157.15,158.85,13329166.0
2019-03-08,157.1,159.0,154.1,156.1,2907888.0
2019-03-11,156.0,156.6,153.0,153.85,1702304.0
2019-03-12,155.0,163.5,154.65,160.2,5032995.0
2019-03-13,159.75,159.75,155.1,155.75,1289290.0
2019-03-14,156.4,161.3,155.85,157.4,2303709.0
2019-03-15,158.15,159.05,150.1,152.65,1840215.0
2019-03-18,153.45,155.8,151.3,153.05,1322190.0
2019-03-19,153.2,153.75,149.1,150.05,1263345.0
2019-03-20,152.0,157.85,152.0,154.7,3326978.0
2019-03-22,154.9,155.95,150.15,151.5,1327777.0
