Date,O,H,L,C,V
2016-09-23,89.5,89.65,89.3,89.3,1866
2016-09-26,88.85,89.2,88.2,88.5,6667
2016-09-27,88.4,88.65,87.7,87.95,2250
2016-09-28,87.85,88.6,87.85,88.35,3119
2016-09-29,88.9,88.9,86.8,87.25,7036
2016-09-30,87.25,87.4,86.5,86.8,3526
2016-10-03,87.3,88.9,87.2,88.5,6937
2016-10-04,88.5,88.75,88.3,88.6,15711
2016-10-05,88.85,89.4,88.4,88.4,11996
2016-10-06,88.7,88.9,87.75,88.05,14347
2016-10-07,88.25,88.25,87.6,88.0,6412
2016-10-10,88.4,88.5,88.1,88.2,9821
2016-10-13,87.6,88.0,86.7,87.2,11203
2016-10-14,87.0,87.2,86.6,87.0,11481
2016-10-17,86.9,86.95,86.3,86.8,24247
2016-10-18,86.8,87.9,86.7,87.8,10296
2016-10-19,87.7,88.0,87.5,87.55,3156
2016-10-20,88.05,88.3,87.8,87.9,4824
2016-10-21,87.9,87.95,87.5,87.95,3114
2016-10-24,88.1,88.6,87.9,88.15,6775
2016-10-25,88.3,88.3,87.8,88.2,3769
2016-10-26,87.7,87.7,87.1,87.3,3490
2016-10-27,86.8,87.3,86.75,87.2,6424
2016-10-28,87.1,87.6,86.9,87.5,5368
2016-10-30,86.6,87.9,86.6,87.5,1778
2016-11-01,87.5,87.9,87.3,87.4,4357
2016-11-02,86.45,86.65,86.2,86.35,4468
2016-11-03,86.3,86.6,85.9,86.05,3231
2016-11-04,86.0,86.2,85.1,85.5,12138
2016-11-07,85.8,86.5,85.8,86.3,4336
2016-11-08,86.5,86.75,86.25,86.45,10126
2016-11-09,84.0,85.7,82.3,85.6,17731
2016-11-10,86.05,86.95,86.05,86.45,14702
2016-11-11,85.4,85.45,84.1,84.35,24932
2016-11-15,83.9,84.25,82.2,82.4,18762
2016-11-16,83.1,83.2,81.8,82.0,30005
2016-11-17,82.0,82.45,81.55,81.75,21866
2016-11-18,82.0,82.35,81.6,81.7,19563
2016-11-21,81.75,81.75,80.3,80.45,24767
2016-11-22,80.9,81.2,80.5,81.0,45241
2016-11-23,82.65,84.25,80.8,81.4,43870
2016-11-24,81.05,81.3,80.7,80.85,17115
2016-11-25,80.7,82.15,80.7,82.0,29908
2016-11-28,81.85,82.45,81.85,82.2,31472
2016-11-29,82.45,82.9,82.35,82.4,77189
2016-11-30,82.5,83.35,82.3,83.2,7572
2016-12-01,83.2,83.4,82.7,82.8,45327
2016-12-02,82.4,82.7,81.6,81.75,37771
2016-12-05,82.0,82.45,81.5,82.35,38055
2016-12-06,82.5,82.7,82.3,82.3,10059
2016-12-07,82.6,82.8,81.7,81.7,23188
2016-12-08,82.6,83.4,82.6,83.25,36746
2016-12-09,83.4,83.65,83.3,83.35,3571
2016-12-12,83.25,83.4,82.55,83.2,5906
2016-12-13,82.8,83.2,82.6,83.15,5358
2016-12-14,83.15,83.15,82.7,82.75,3233
2016-12-15,82.7,83.4,82.05,82.7,1982
2016-12-16,82.6,82.75,82.4,82.6,6029
2016-12-19,85.5,85.5,82.1,82.15,9440
2016-12-20,82.2,82.4,81.7,82.0,8065
2016-12-21,82.1,82.1,81.55,81.75,7169
2016-12-22,81.65,81.65,80.8,80.8,6247
2016-12-23,80.7,81.15,80.5,80.7,2880
2016-12-26,80.65,80.7,80.1,80.15,11837
2016-12-27,80.3,81.75,80.15,81.2,5606
2016-12-28,81.5,82.0,81.4,81.55,5384
2016-12-29,81.15,82.2,81.15,81.9,10059
2016-12-30,82.15,82.8,82.15,82.55,2420
2017-01-02,83.2,83.2,82.25,82.75,20285
2017-01-03,82.8,83.1,82.4,82.8,9776
2017-01-04,83.0,83.15,82.8,82.9,7166
2017-01-05,83.45,83.75,83.25,83.7,17060
2017-01-06,83.9,84.05,83.3,83.4,11018
2017-01-09,83.5,83.55,83.2,83.25,5580
2017-01-10,83.6,83.85,83.55,83.6,4060
2017-01-11,84.05,84.75,84.0,84.55,6794
2017-01-12,84.85,85.1,84.7,84.9,699
2017-01-13,85.15,85.3,84.6,84.95,5299
2017-01-16,85.0,85.3,84.8,85.15,6171
2017-01-17,85.25,85.3,84.7,85.0,5437
2017-01-18,85.3,85.5,84.8,85.0,6277
2017-01-19,85.1,85.35,85.0,85.3,1642
2017-01-20,85.0,85.15,84.45,84.8,15248
2017-01-23,84.5,85.3,84.5,85.1,3524
2017-01-24,85.1,85.8,85.1,85.75,3514
2017-01-25,85.6,87.5,85.6,86.6,21491
2017-01-27,86.9,87.55,86.9,87.25,8203
2017-01-30,87.0,87.7,86.9,87.65,20668
2017-01-31,87.3,87.3,86.8,86.95,13410
2017-02-01,87.0,88.4,86.6,88.35,27418
2017-02-02,88.15,88.55,88.0,88.3,25426
2017-02-03,88.15,88.5,87.85,88.1,14159
2017-02-06,87.8,88.9,87.8,88.8,15404
2017-02-07,89.0,89.0,88.45,88.65,15892
2017-02-08,88.7,88.9,88.3,88.55,1712
2017-02-09,89.1,89.1,88.2,88.75,17089
2017-02-10,89.05,89.1,88.7,88.75,2323
2017-02-13,89.05,89.15,88.4,88.9,8712
2017-02-14,88.8,89.0,88.7,88.9,5275
2017-02-15,88.9,88.95,88.0,88.15,23015
2017-02-16,88.4,88.65,88.0,88.55,8163
2017-02-17,89.25,89.35,88.9,89.1,24328
2017-02-20,89.0,89.75,89.0,89.6,24498
2017-02-21,89.55,90.1,89.4,89.95,25502
2017-02-22,90.0,90.95,89.85,90.45,72047
2017-02-23,90.7,90.7,90.2,90.4,32597
2017-02-27,90.2,90.5,90.0,90.25,7216
2017-02-28,90.2,90.3,89.7,89.85,15113
2017-03-01,89.95,90.65,89.95,90.35,6766
2017-03-02,90.6,91.0,89.75,90.05,9892
2017-03-03,89.8,90.0,89.5,89.95,3218
2017-03-06,90.0,90.95,90.0,90.5,5085
2017-03-07,90.5,90.95,90.3,90.85,16601
2017-03-08,90.6,90.95,89.9,90.15,38223
2017-03-09,89.4,89.6,89.1,89.45,20397
2017-03-10,89.7,89.75,89.25,89.6,15825
2017-03-14,92.35,92.35,90.7,90.9,35470
2017-03-15,91.1,91.15,90.85,91.0,6400
2017-03-16,91.9,91.9,91.3,91.5,13199
2017-03-17,92.35,92.35,91.25,91.45,2581
2017-03-20,91.45,91.5,91.1,91.2,255373
2017-03-21,91.4,91.5,90.95,91.2,13419
2017-03-22,90.5,90.95,90.4,90.5,19640
2017-03-23,90.7,91.0,90.6,90.9,5052
2017-03-24,91.1,91.35,90.95,91.15,8623
2017-03-27,91.0,91.05,90.35,90.65,3245
2017-03-28,91.0,91.3,90.85,91.05,4263
2017-03-29,91.2,91.7,91.2,91.6,4866
2017-03-30,91.65,92.5,91.45,92.05,10881
2017-03-31,92.0,92.3,91.55,91.55,4279
2017-04-03,92.0,92.5,91.95,92.35,11113
2017-04-05,92.35,92.7,92.35,92.65,6820
2017-04-06,90.8,92.5,88.95,92.45,1493
2017-04-07,92.2,92.6,91.9,92.1,8096
2017-04-10,92.25,92.6,91.95,92.15,11167
2017-04-11,92.0,92.6,92.0,92.55,2283
2017-04-12,92.5,92.7,91.8,92.05,5596
2017-04-13,91.8,92.15,91.8,91.9,3057
2017-04-17,91.8,91.8,91.3,91.65,4559
2017-04-18,92.0,92.3,91.3,91.4,28960
2017-04-19,91.25,91.4,91.0,91.3,4008
2017-04-20,91.3,92.0,91.2,91.5,8731
2017-04-21,91.7,91.7,90.9,91.35,6583
2017-04-24,91.45,92.4,91.45,92.2,5185
2017-04-25,92.5,93.1,92.45,93.1,4285
2017-04-26,93.25,93.95,93.25,93.45,16822
2017-04-27,93.65,93.85,93.3,93.75,16447
2017-04-28,93.3,93.7,93.25,93.4,13777
2017-05-02,93.7,93.9,93.05,93.75,11486
2017-05-03,93.65,93.85,93.3,93.45,10459
2017-05-04,93.7,94.1,93.6,93.85,28525
2017-05-05,93.6,93.65,92.7,92.9,20549
2017-05-08,93.4,93.55,93.0,93.2,11724
2017-05-09,93.25,93.6,93.1,93.3,4105
2017-05-10,93.7,94.5,93.55,94.15,20182
2017-05-11,94.6,94.6,94.1,94.15,6314
2017-05-12,94.05,94.5,93.8,94.15,7858
2017-05-15,94.45,94.55,94.25,94.4,14555
2017-05-16,94.7,95.2,94.7,95.2,2923
2017-05-17,95.2,95.4,94.95,95.35,15925
2017-05-18,93.45,95.05,91.55,94.55,4708
2017-05-19,94.95,95.25,94.05,94.35,3042
2017-05-22,94.85,95.0,94.4,94.65,2078
2017-05-23,94.5,94.5,93.8,94.05,9100
2017-05-24,94.3,94.55,93.5,93.6,13544
2017-05-25,94.0,95.3,93.9,95.05,19113
2017-05-26,95.4,95.9,95.0,95.75,8735
2017-05-29,95.8,96.3,95.65,96.1,34000
2017-05-30,95.95,96.35,95.9,96.3,15395
2017-05-31,96.2,96.75,96.2,96.7,13040
2017-06-01,96.6,96.7,96.4,96.5,13367
2017-06-02,96.8,96.95,96.6,96.7,14746
2017-06-05,96.8,97.2,96.7,97.05,17018
2017-06-06,97.35,97.35,96.75,96.95,23700
2017-06-07,97.0,97.4,96.8,97.0,1280
2017-06-08,97.25,97.3,97.0,97.1,4002
2017-06-09,97.0,97.15,96.5,97.1,9068
2017-06-12,96.75,96.95,96.3,96.7,12150
2017-06-13,97.0,97.15,96.55,96.7,23890
2017-06-14,96.75,96.9,96.45,96.7,1610
2017-06-15,96.7,96.9,96.4,96.55,16894
2017-06-16,96.4,96.9,96.3,96.35,3355
2017-06-19,96.9,97.15,96.75,96.95,11081
2017-06-20,97.4,97.4,96.8,96.95,726
2017-06-21,96.75,97.05,96.7,96.8,26693
2017-06-22,97.0,97.4,96.6,96.75,19145
2017-06-23,96.85,96.9,96.15,96.25,13682
2017-06-27,96.65,96.7,95.45,95.55,23392
2017-06-28,95.45,95.8,95.2,95.4,35056
2017-06-29,95.7,96.45,95.6,96.05,24702
2017-06-30,95.1,96.1,94.9,95.8,23100
2017-07-03,96.0,96.8,96.0,96.6,11338
2017-07-04,96.75,97.2,96.6,96.75,23732
2017-07-05,96.7,96.95,96.6,96.75,56306
2017-07-06,96.95,97.35,96.9,97.0,14753
2017-07-07,97.15,97.65,96.8,97.1,18542
2017-07-10,97.6,98.35,97.55,98.1,5303
2017-07-11,98.5,98.95,98.25,98.55,19403
2017-07-12,98.6,99.0,98.5,98.6,29287
2017-07-13,99.0,99.3,98.9,99.15,27341
2017-07-14,99.2,99.45,99.15,99.45,12335
2017-07-17,99.65,100.15,99.6,99.85,6852
2017-07-18,99.6,99.7,99.0,99.45,10284
2017-07-19,99.6,100.2,99.4,100.05,2490
2017-07-20,100.15,100.15,99.5,99.95,18255
2017-07-21,99.9,100.05,99.2,99.85,11778
2017-07-24,100.0,101.2,100.0,100.6,34595
2017-07-25,101.4,101.4,100.25,100.4,42602
2017-07-26,100.5,101.2,100.4,101.0,35964
2017-07-27,109.5,115.5,101.0,101.18,207901
2017-07-28,101.5,101.5,100.6,100.7,127504
2017-07-31,101.09,102.13,100.8,101.85,316508
2017-08-01,101.81,102.2,101.65,102.07,184231
2017-08-02,102.34,102.34,101.72,101.8,173666
2017-08-03,101.7,101.84,100.77,101.34,224858
2017-08-04,101.35,101.77,101.03,101.7,88833
2017-08-07,101.0,101.9,97.6,101.5,98642
2017-08-08,101.45,101.69,100.28,100.59,126641
2017-08-09,100.09,100.6,99.8,99.98,35752
2017-08-10,99.74,100.0,99.01,99.47,442971
2017-08-11,98.0,98.62,97.85,98.07,451907
2017-08-14,98.74,98.74,98.22,98.54,334955
2017-08-16,98.0,100.27,98.0,99.87,203247
2017-08-17,100.0,100.63,99.74,100.26,48000
2017-08-18,99.73,99.8,99.0,99.62,34461
2017-08-21,99.65,99.81,98.64,98.7,142227
2017-08-22,99.37,99.39,98.5,98.99,233446
2017-08-23,99.15,99.51,98.75,99.38,245316
2017-08-24,99.34,99.8,99.32,99.69,272481
2017-08-28,97.7,100.1,95.7,99.93,269955
2017-08-29,99.47,99.65,99.0,99.16,102604
2017-08-30,99.47,99.82,99.4,99.6,235418
2017-08-31,99.72,100.09,99.4,99.83,196345
2017-09-01,100.0,100.91,99.85,100.62,169699
2017-09-04,100.59,100.75,99.6,99.99,231715
2017-09-05,100.4,100.65,99.92,100.57,125890
2017-09-06,100.13,100.34,99.8,100.14,80399
2017-09-07,100.4,100.7,100.28,100.38,47409
2017-09-08,100.7,100.7,100.2,100.55,24036
2017-09-11,100.91,101.19,100.7,101.11,232750
2017-09-12,101.18,101.93,101.18,101.87,38790
2017-09-13,101.85,102.4,101.61,102.06,75318
2017-09-14,102.15,102.36,101.76,102.13,164944
2017-09-15,101.9,102.0,101.47,101.68,51017
2017-09-18,102.19,102.72,102.19,102.48,12423
2017-09-19,102.8,102.8,102.4,102.5,38919
2017-09-20,102.82,102.82,102.27,102.43,39591
2017-09-21,103.2,106.5,101.7,102.28,34429
2017-09-22,101.74,102.0,100.82,100.91,60537
2017-09-25,100.62,100.7,99.5,99.76,96251
2017-09-26,99.73,99.86,99.28,99.45,87211
2017-09-27,99.67,99.81,98.45,98.56,283633
2017-09-28,98.39,98.9,98.0,98.63,115352
2017-09-29,100.0,100.0,98.6,98.81,96700
2017-10-03,100.0,100.79,99.17,99.62,90931
2017-10-04,101.6,103.6,99.45,99.9,172360
2017-10-05,100.15,100.44,99.78,99.96,94029
2017-10-06,100.33,100.97,100.27,100.8,139760
2017-10-09,100.8,101.26,100.61,101.06,23973
2017-10-10,101.0,101.5,101.0,101.22,71830
2017-10-11,101.5,101.68,100.56,100.72,128829
2017-10-12,101.14,102.0,100.97,101.84,4624
2017-10-13,102.4,103.2,102.16,102.91,365715
2017-10-16,103.4,103.68,102.9,103.34,117802
2017-10-17,103.26,103.9,103.06,103.35,65371
2017-10-18,103.4,103.5,102.83,103.34,30013
2017-10-19,102.97,102.97,102.0,102.48,29543
2017-10-23,102.49,103.0,102.0,102.45,21550
2017-10-24,102.93,103.24,102.75,103.0,4205
2017-10-25,104.1,104.1,103.25,103.74,71023
2017-10-26,103.32,104.19,103.32,104.03,77795
2017-10-27,104.0,104.5,104.0,104.05,60788
2017-10-30,104.05,105.1,104.05,104.69,51319
2017-10-31,104.58,104.73,104.15,104.28,13872
2017-11-01,104.8,105.65,104.8,105.4,19609
2017-11-02,105.38,105.69,105.0,105.35,50842
2017-11-03,105.73,107.5,105.05,105.99,25766
2017-11-06,105.64,106.24,105.5,105.64,51670
2017-11-07,105.89,106.28,105.0,105.12,165495
2017-11-08,105.31,105.31,104.05,104.08,33740
2017-11-09,104.8,104.8,104.0,104.4,37872
2017-11-10,104.23,104.69,104.0,104.22,123536
2017-11-13,104.25,104.51,103.7,103.74,168468
2017-11-14,103.7,103.88,103.0,103.08,7118
2017-11-15,103.1,103.15,102.4,102.56,184173
2017-11-16,102.82,103.6,102.46,103.29,58086
2017-11-17,102.2,104.82,99.2,103.88,14783
2017-11-20,104.07,104.44,103.96,104.17,238006
2017-11-21,104.7,105.0,104.22,104.34,20164
2017-11-22,105.0,105.05,104.45,104.65,222956
2017-11-23,104.84,106.0,104.38,105.2,19181
2017-11-24,105.0,105.52,104.73,104.98,45029
2017-11-27,104.98,105.39,104.47,105.04,13520
2017-11-28,105.4,105.45,104.7,105.0,12396
2017-11-29,105.0,105.5,104.75,105.0,62896
2017-11-30,104.46,104.59,103.56,104.05,109787
2017-12-01,104.14,104.22,102.5,102.53,215853
2017-12-04,102.89,103.01,102.24,102.54,32076
2017-12-05,102.4,102.69,102.0,102.43,90812
2017-12-06,102.18,102.29,101.45,101.56,32351
2017-12-07,102.0,103.16,101.9,103.11,36188
2017-12-08,103.5,104.0,103.02,103.9,23954
2017-12-11,104.36,104.75,103.96,104.64,30946
2017-12-12,104.38,104.38,103.75,103.85,20146
2017-12-13,103.56,104.35,103.0,103.13,95544
2017-12-14,103.75,103.8,102.61,103.54,135067
2017-12-15,105.2,107.7,104.4,104.52,12932
2017-12-18,106.6,113.9,102.0,105.1,101352
2017-12-19,105.21,105.99,105.07,105.67,191242
2017-12-20,105.83,106.19,105.5,105.55,120997
2017-12-21,105.9,107.0,105.6,105.78,64334
2017-12-22,105.8,106.25,105.66,105.99,37627
2017-12-26,106.17,106.29,105.86,106.24,27978
2017-12-27,106.02,106.74,105.68,106.12,35329
2017-12-28,104.0,106.5,101.9,105.67,29195
2017-12-29,106.43,106.5,106.0,106.28,15414
2018-01-01,106.5,106.8,105.0,106.16,21740
2018-01-02,106.32,106.32,105.4,105.54,120841
2018-01-03,106.08,106.4,105.5,105.68,42445
2018-01-04,106.0,107.0,105.62,106.2,115037
2018-01-05,106.39,106.78,106.23,106.69,30478
2018-01-08,107.01,107.42,107.01,107.25,98253
2018-01-09,107.25,107.8,107.2,107.36,90251
2018-01-10,107.5,107.59,107.04,107.25,26825
2018-01-11,107.36,107.8,107.13,107.47,8564
2018-01-12,107.97,108.01,107.4,107.9,6710
2018-01-15,108.54,109.0,108.26,108.71,9743
2018-01-16,108.75,108.99,108.25,108.41,14368
2018-01-17,108.25,109.29,107.94,109.15,65473
2018-01-18,110.0,110.0,108.66,109.04,71943
2018-01-19,109.0,110.17,108.88,109.92,158124
2018-01-22,109.89,110.8,109.82,110.62,70831
2018-01-23,111.26,112.11,110.85,111.74,16843
2018-01-24,111.9,112.2,111.5,111.98,21956
2018-01-25,112.6,113.0,111.0,111.53,27133
2018-01-29,111.97,113.0,111.61,112.44,12953
2018-01-30,112.4,112.4,111.5,111.72,214674
2018-01-31,111.79,111.8,111.09,111.51,43507
2018-02-01,111.9,112.56,110.4,111.91,263757
2018-02-02,110.86,110.98,109.16,109.33,191379
2018-02-05,109.0,109.0,107.03,107.92,155322
2018-02-06,107.5,107.5,104.5,106.24,269020
2018-02-07,107.17,110.5,105.8,106.79,71134
2018-02-08,106.0,107.5,106.0,106.63,109239
2018-02-09,106.0,106.4,105.0,106.12,146653
2018-02-12,106.6,107.19,106.28,107.02,150576
2018-02-14,107.26,107.37,106.2,106.95,151867
2018-02-15,106.32,107.39,106.3,106.78,2058019
2018-02-16,110.0,110.0,105.36,105.91,19680
2018-02-19,105.69,106.01,104.55,105.1,71550
2018-02-20,105.16,105.5,104.8,104.87,14106
2018-02-21,105.43,105.48,104.75,105.25,11740
2018-02-22,106.0,106.0,104.7,104.87,10466
2018-02-23,105.5,106.41,105.2,106.17,5113
2018-02-26,106.47,107.34,106.47,107.2,5780
2018-02-27,108.8,108.8,106.59,107.0,16987
2018-02-28,106.28,106.74,105.91,106.46,5686
2018-03-01,106.62,106.62,105.91,106.07,8226
2018-03-05,105.33,105.48,104.86,105.23,97484
2018-03-06,105.75,105.86,103.9,104.09,77100
2018-03-07,103.81,108.3,103.0,103.34,46781
2018-03-08,103.87,104.06,103.04,103.85,100049
2018-03-09,104.04,104.2,103.5,103.77,315825
2018-03-12,104.82,105.74,104.15,105.46,59127
2018-03-13,105.66,106.25,105.15,105.67,113993
2018-03-14,106.0,106.5,104.9,105.18,249899
2018-03-15,105.42,105.62,104.94,105.11,46663
2018-03-16,104.87,104.93,103.46,103.72,129969
2018-03-19,103.7,103.75,102.6,102.77,136160
2018-03-20,102.44,103.5,102.1,102.89,79438
2018-03-21,103.78,104.07,102.75,103.0,171750
2018-03-22,103.0,103.83,102.6,102.89,205278
2018-03-23,101.5,101.99,101.0,101.45,49727
2018-03-26,101.5,103.0,100.99,102.72,17445
2018-03-27,103.0,103.6,102.48,103.33,23086
2018-03-28,102.74,103.24,102.18,102.8,31576
2018-04-02,102.8,103.75,102.8,103.71,63864
2018-04-03,103.5,104.22,103.5,103.84,105068
2018-04-04,104.15,104.48,102.7,102.73,112437
2018-04-05,103.88,105.0,103.86,104.72,39882
2018-04-06,104.39,105.34,104.34,104.73,20990
2018-04-09,105.25,105.7,105.0,105.58,11226
2018-04-10,105.58,105.97,105.36,105.7,14460
2018-04-11,105.6,105.86,105.05,105.51,35989
2018-04-12,105.62,106.2,105.62,105.92,99874
2018-04-13,106.2,107.0,106.19,106.27,81436
2018-04-16,105.8,107.22,105.68,107.05,69981
2018-04-17,107.15,107.41,106.6,107.24,318879
2018-04-18,107.39,107.75,106.91,107.19,396757
2018-04-19,107.0,107.7,106.7,107.53,63467
2018-04-20,107.23,107.7,106.74,107.61,43697
2018-04-23,107.49,107.93,105.45,107.57,149069
2018-04-24,107.65,107.75,107.11,107.7,37841
2018-04-25,107.43,107.52,106.57,107.28,7855
2018-04-26,107.35,107.7,107.0,107.47,11566
2018-04-27,108.0,108.75,108.0,108.29,15907
2018-04-30,108.58,109.44,108.58,109.07,55263
2018-05-02,109.35,109.35,108.31,108.87,41495
2018-05-03,108.85,108.85,107.95,108.27,54274
2018-05-04,108.35,108.4,107.72,107.75,167687
2018-05-07,110.6,110.6,104.5,108.46,54559
2018-05-08,108.87,108.89,108.1,108.57,14567
2018-05-09,106.0,109.14,106.0,108.95,7953
2018-05-10,108.95,109.38,108.71,108.92,43468
2018-05-11,109.3,109.5,108.86,109.43,34585
2018-05-14,109.77,110.0,109.17,109.54,23925
2018-05-15,121.0,121.0,109.46,109.52,14436
2018-05-16,121.0,121.0,108.7,108.95,12717
2018-05-17,109.38,109.38,108.06,108.54,42992
2018-05-18,108.3,108.3,107.62,107.81,47992
2018-05-21,107.81,107.97,106.62,107.02,27018
2018-05-22,107.0,107.41,106.55,107.26,33802
2018-05-23,107.2,107.2,105.95,106.09,15411
2018-05-24,106.34,106.85,105.7,106.08,39498
2018-05-25,106.66,107.89,105.5,107.44,25753
2018-05-28,108.0,108.6,107.9,108.15,28323
2018-05-29,108.19,108.6,107.6,107.62,37135
2018-05-30,107.5,107.88,106.9,107.6,15466
2018-05-31,107.94,108.9,107.64,108.37,26586
2018-06-01,108.5,109.16,108.35,108.67,75967
2018-06-04,108.6,109.02,108.0,108.12,49148
2018-06-05,107.57,108.36,107.54,107.81,13591
2018-06-06,108.0,108.89,107.68,108.5,33949
2018-06-07,109.33,109.79,109.01,109.23,33333
2018-06-08,108.8,109.88,108.75,109.67,219398
2018-06-11,109.4,110.2,109.4,109.71,153676
2018-06-12,110.0,111.0,109.64,110.52,158084
2018-06-13,110.37,110.8,110.3,110.45,22890
2018-06-14,110.06,110.4,109.55,109.91,170652
2018-06-15,109.56,110.3,109.51,109.9,54891
2018-06-18,109.97,110.35,109.69,110.02,30453
2018-06-19,109.79,109.79,108.83,109.02,63540
2018-06-20,109.39,109.8,109.31,109.47,149216
2018-06-21,109.0,109.8,109.0,109.15,96325
2018-06-22,109.1,110.0,108.89,109.86,228688
2018-06-25,109.83,111.0,109.28,109.34,134651
2018-06-26,109.6,109.99,109.49,109.64,70569
2018-06-27,110.6,111.0,108.25,108.42,33251
2018-06-28,108.89,108.95,107.54,107.8,13987
2018-06-29,108.3,109.21,108.22,108.89,56145
2018-07-02,108.95,109.28,108.0,108.87,22933
2018-07-03,108.81,109.45,108.69,109.29,9689
2018-07-04,109.24,109.78,108.9,109.56,16672
2018-07-05,109.9,110.05,109.35,109.81,12574
2018-07-06,109.5,110.4,109.2,109.83,5526
2018-07-09,110.0,110.7,110.0,110.47,16308
2018-07-10,111.4,111.84,111.0,111.56,46773
2018-07-11,112.0,112.0,111.16,111.35,29031
2018-07-12,111.87,112.77,111.87,112.35,25235
2018-07-13,112.35,112.95,112.12,112.3,10727
2018-07-16,112.95,112.95,111.62,111.67,22204
2018-07-17,111.88,112.38,111.53,112.07,17229
2018-07-18,112.53,112.84,111.52,111.78,25739
2018-07-19,112.0,112.41,111.56,112.21,61003
2018-07-20,112.0,112.65,111.5,112.21,11562
2018-07-23,112.65,119.0,111.35,113.09,25860
2018-07-24,113.43,113.7,113.16,113.36,14833
2018-07-25,113.7,114.3,113.18,113.64,12001
2018-07-26,113.86,114.02,113.43,113.64,100199
2018-07-27,113.91,115.0,113.84,114.76,28944
2018-07-30,116.0,116.0,114.5,115.13,57238
2018-07-31,115.2,115.9,114.9,115.7,23064
2018-08-01,116.0,116.16,115.5,115.81,14066
2018-08-02,115.0,115.8,114.88,115.0,40344
2018-08-03,115.0,116.16,115.0,115.93,19451
2018-08-06,116.03,116.98,115.25,116.2,17827
2018-08-07,116.72,116.72,116.01,116.46,35075
2018-08-08,116.46,117.09,116.05,116.95,13027
2018-08-09,117.0,117.53,116.97,117.15,18162
2018-08-10,117.0,117.36,116.71,117.04,21378
2018-08-13,117.2,117.2,115.91,116.28,38218
2018-08-14,116.61,117.25,116.35,117.02,16174
2018-08-16,117.0,117.14,116.23,116.45,26918
2018-08-17,116.0,117.8,116.0,117.42,10751
2018-08-20,117.5,118.99,117.5,118.28,98324
2018-08-21,118.36,118.42,117.9,118.06,3872
2018-08-23,119.1,119.1,118.0,118.18,39367
2018-08-24,118.16,120.5,117.65,118.41,56036
2018-08-27,118.42,119.7,118.42,119.42,9241
2018-08-28,119.99,120.22,119.53,119.87,17508
2018-08-29,119.6,120.27,119.4,120.11,121310
2018-08-30,119.74,120.0,119.07,119.67,18021
2018-08-31,119.43,120.09,119.01,119.57,31312
2018-09-03,119.6,119.95,118.18,118.36,23760
2018-09-04,118.62,118.8,117.51,117.94,28464
2018-09-05,118.0,118.11,116.85,117.51,129779
2018-09-06,118.0,118.9,117.0,118.05,52088
2018-09-07,117.33,118.99,117.33,118.47,24605
2018-09-10,118.34,118.4,117.3,117.36,31611
2018-09-11,117.58,117.58,115.54,115.73,117398
2018-09-12,115.62,116.44,115.0,116.3,320304
2018-09-14,117.0,117.9,116.86,117.69,18955
2018-09-17,116.61,117.01,116.25,116.48,46744
2018-09-18,116.38,116.88,115.13,115.54,102773
2018-09-19,115.88,116.14,114.95,115.33,23747
2018-09-21,116.02,116.07,112.66,114.06,50440
2018-09-24,114.05,114.05,112.0,112.47,65238
2018-09-25,112.5,113.9,111.26,112.93,100858
2018-09-26,113.7,113.81,112.3,112.58,98925
2018-09-27,112.5,113.59,112.2,112.59,68814
2018-09-28,112.88,113.08,111.5,112.12,185047
2018-10-01,113.0,115.0,110.76,112.26,98558
2018-10-03,112.26,113.1,111.0,111.0,50112
2018-10-04,111.0,111.0,108.4,108.91,133007
2018-10-05,108.14,108.35,105.31,106.57,120445
2018-10-08,105.73,106.8,104.75,105.92,387300
2018-10-09,106.23,106.59,105.5,105.77,149690
2018-10-10,106.01,107.45,105.85,107.24,39647
2018-10-11,105.0,105.65,104.0,104.51,532453
2018-10-12,106.01,107.6,105.43,107.18,366819
2018-10-15,108.0,108.0,106.37,107.48,72850
2018-10-16,107.93,108.6,107.7,108.3,27634
2018-10-17,109.6,109.6,106.87,107.09,254801
2018-10-19,106.9,106.9,105.31,105.68,104788
2018-10-22,106.07,106.3,105.1,105.26,111770
2018-10-23,105.0,105.0,103.51,104.17,240428
2018-10-24,105.39,105.41,103.4,104.35,57521
2018-10-25,103.5,104.38,103.4,103.98,27093
2018-10-26,103.31,103.98,102.75,102.88,103434
2018-10-29,104.0,104.93,102.73,104.58,127671
2018-10-30,106.0,106.0,104.0,104.26,232516
2018-10-31,104.5,106.18,103.26,105.87,171825
2018-11-01,105.0,106.38,105.0,106.06,283552
2018-11-02,106.99,108.4,106.81,107.87,34435
2018-11-05,107.78,108.01,107.22,107.93,29802
2018-11-06,108.3,108.6,107.66,107.8,17074
2018-11-07,108.0,109.5,108.0,108.75,13688
2018-11-09,108.57,109.07,108.05,108.62,31836
2018-11-12,108.0,109.2,107.5,107.75,38020
2018-11-13,107.45,108.6,107.04,108.52,31132
2018-11-14,108.62,108.96,108.0,108.24,56058
2018-11-15,108.61,109.0,108.01,108.72,15094
2018-11-16,108.6,109.4,108.58,108.97,32701
2018-11-19,109.0,110.4,108.0,110.01,95365
2018-11-20,109.45,110.34,108.68,109.25,64173
2018-11-21,109.5,109.5,108.3,108.64,66398
2018-11-22,108.64,108.89,107.8,108.0,18727
2018-11-26,108.1,108.99,107.2,108.51,45279
