Date,O,H,L,C,V
2011-09-20,28.1,29.1,28.1,28.95,566272
2011-09-21,28.95,29.4,28.65,28.9,461407
2011-09-22,28.5,28.5,27.3,27.5,619182
2011-09-23,27.0,27.55,26.25,26.95,711548
2011-09-26,27.2,27.2,25.85,26.25,711199
2011-09-27,27.0,27.15,26.5,27.0,444253
2011-09-28,27.0,27.85,26.6,26.75,572077
2011-09-29,26.6,26.7,26.0,26.45,601989
2011-09-30,26.0,27.1,26.0,26.25,424798
2011-10-03,26.0,26.0,25.5,25.6,519767
2011-10-04,26.1,26.3,25.5,25.7,518071
2011-10-05,26.25,26.25,24.95,25.05,734649
2011-10-07,25.9,26.35,24.9,25.8,954886
2011-10-10,26.0,26.2,25.35,25.95,456105
2011-10-11,26.4,26.5,25.9,25.95,420826
2011-10-12,26.0,27.05,26.0,26.75,874724
2011-10-13,26.8,27.4,26.05,26.25,951852
2011-10-14,26.0,26.8,25.55,26.55,479852
2011-10-17,26.7,27.05,26.3,26.4,484179
2011-10-18,26.0,26.15,25.2,25.45,691216
2011-10-19,25.85,26.25,25.75,26.1,771903
2011-10-20,25.65,25.95,25.1,25.55,541384
2011-10-21,25.3,26.15,25.2,25.4,980578
2011-10-24,25.6,26.4,24.65,24.85,893666
2011-10-25,24.85,25.05,24.2,24.5,2230447
2011-10-26,24.9,25.0,24.35,24.8,329236
2011-10-28,25.5,26.15,25.2,25.8,1114401
2011-10-31,25.9,25.9,25.4,25.55,905318
2011-11-01,25.1,25.6,25.05,25.15,395197
2011-11-02,24.9,25.5,24.85,25.3,560879
2011-11-03,25.6,25.6,24.95,25.1,365181
2011-11-04,25.25,25.75,25.25,25.5,470031
2011-11-08,25.65,25.65,24.2,24.75,1057288
2011-11-09,24.75,25.3,24.3,24.35,881661
2011-11-11,24.35,24.65,23.3,23.5,1094492
2011-11-14,23.6,24.0,21.65,21.8,1761309
2011-11-15,22.2,22.2,20.4,20.5,1367384
2011-11-16,20.8,20.8,20.15,20.45,1704478
2011-11-17,20.25,21.2,20.05,20.35,1831487
2011-11-18,20.25,20.5,19.45,19.75,992737
2011-11-21,19.8,19.8,18.4,18.55,1433595
2011-11-22,18.6,19.15,18.3,18.9,1243307
2011-11-23,18.9,19.0,17.7,17.9,1415517
2011-11-24,18.5,19.5,17.5,19.1,1684866
2011-11-25,19.0,19.1,18.15,18.3,1047288
2011-11-28,18.55,19.25,18.5,19.1,604941
2011-11-29,19.2,20.0,18.85,19.1,818481
2011-11-30,19.0,19.0,18.25,18.55,861275
2011-12-01,20.0,20.0,18.5,18.65,1014185
2011-12-02,18.7,19.95,18.5,19.7,1187388
2011-12-05,19.65,20.75,19.2,20.3,1847803
2011-12-07,20.35,20.8,19.85,20.0,1121606
2011-12-08,20.0,20.25,19.15,19.2,701638
2011-12-09,19.0,19.2,17.7,17.85,2845547
2011-12-12,18.05,18.2,17.05,17.55,2121169
2011-12-13,17.5,19.05,17.25,18.75,2723707
2011-12-14,18.7,18.7,16.6,16.85,3806911
2011-12-15,15.1,16.8,15.0,15.2,4105708
2011-12-16,15.25,15.5,13.55,13.8,5566803
2011-12-19,13.8,13.8,12.65,12.7,4652989
2011-12-20,13.0,13.1,12.1,12.2,2533618
2011-12-21,12.6,13.1,12.2,12.65,3365080
2011-12-22,12.65,12.75,11.85,12.6,2250791
2011-12-23,12.45,13.3,12.2,12.45,3891258
2011-12-26,12.5,13.1,12.35,12.5,2355700
2011-12-27,12.55,12.65,12.2,12.35,2180878
2011-12-28,12.3,12.45,11.9,11.95,1909418
2011-12-29,12.4,12.6,11.9,12.0,4028551
2011-12-30,12.1,12.3,11.6,11.65,2075312
2012-01-02,11.85,12.25,11.7,12.05,1528247
2012-01-03,12.5,12.85,12.2,12.75,2412524
2012-01-04,12.9,13.0,12.4,12.75,1936821
2012-01-05,12.9,13.0,12.35,12.55,1314503
2012-01-06,12.7,13.4,12.55,13.05,2336267
2012-01-07,12.8,13.7,12.8,13.6,921311
2012-01-09,13.8,14.3,13.2,14.15,3201221
2012-01-10,14.45,16.35,14.2,16.2,8682144
2012-01-11,16.7,17.05,16.25,16.5,4868165
2012-01-12,16.3,16.45,15.65,15.95,2990948
2012-01-13,15.95,17.05,15.9,16.9,3277977
2012-01-16,16.7,17.6,16.7,17.3,3260170
2012-01-17,17.7,17.95,17.25,17.5,2073273
2012-01-18,17.5,17.7,16.05,16.2,2770723
2012-01-19,16.5,16.75,16.3,16.7,1103775
2012-01-20,16.7,17.05,16.25,16.4,1391276
2012-01-23,16.55,16.8,15.75,15.95,1830818
2012-01-24,16.1,17.4,15.75,17.15,6000305
2012-01-25,16.0,16.9,15.0,16.2,7577578
2012-01-27,16.0,16.9,16.0,16.5,4066617
2012-01-30,16.5,16.65,15.1,15.35,2600612
2012-01-31,14.95,15.9,14.6,15.8,5960484
2012-02-01,16.0,16.3,15.5,16.1,2797315
2012-02-02,15.75,16.85,15.75,16.35,3492599
2012-02-03,16.5,18.5,16.2,18.3,13885139
2012-02-06,18.9,18.9,17.85,18.2,5661369
2012-02-07,18.2,18.6,17.2,17.35,3090018
2012-02-08,17.5,18.2,17.35,17.95,3030199
2012-02-09,17.9,18.65,17.75,18.35,2772656
2012-02-10,18.2,18.85,17.95,18.3,4056072
2012-02-13,18.25,18.4,17.7,17.9,1972724
2012-02-14,17.95,18.45,17.85,18.1,1860763
2012-02-15,17.5,21.2,17.5,20.65,16460772
2012-02-16,21.0,21.1,20.25,20.45,5038570
2012-02-17,20.5,22.05,19.8,20.3,6477216
2012-02-21,20.45,21.3,20.45,20.65,3514866
2012-02-22,20.8,21.0,18.4,18.7,4283690
2012-02-23,18.5,19.85,17.1,18.95,12738812
2012-02-24,19.0,19.55,17.9,18.3,2683354
2012-02-27,18.35,18.35,16.5,16.65,2744345
2012-02-28,16.95,17.3,16.75,17.05,2959573
2012-02-29,17.2,17.7,16.9,17.15,2279405
2012-03-01,17.1,17.25,16.7,16.9,1420016
2012-03-02,17.0,17.65,16.85,17.15,1913606
2012-03-03,17.2,17.25,17.05,17.1,112603
2012-03-05,17.0,17.25,16.5,16.55,1099807
2012-03-06,16.3,16.95,16.05,16.2,1070246
2012-03-07,16.05,16.3,15.8,16.0,1003560
2012-03-09,16.5,17.2,16.4,16.8,2054890
2012-03-12,17.1,17.3,16.75,16.8,821645
2012-03-13,17.1,17.15,16.85,16.9,896170
2012-03-14,17.25,17.35,16.7,16.75,710144
2012-03-15,16.7,16.8,16.2,16.4,811903
2012-03-16,16.4,16.75,15.65,15.8,1098892
2012-03-19,15.8,16.1,15.1,15.2,1021112
2012-03-20,14.7,15.8,14.7,15.15,1168322
2012-03-21,15.15,17.2,15.0,16.5,1958403
2012-03-22,17.2,18.4,16.5,16.75,7009297
2012-03-23,17.0,17.55,16.4,16.5,2884957
2012-03-26,16.7,16.7,15.5,15.85,1800157
2012-03-27,16.25,16.5,15.65,15.75,1949781
2012-03-28,15.9,15.9,15.05,15.15,1439166
2012-03-29,15.0,15.35,14.8,15.2,1264083
2012-03-30,15.4,15.8,15.25,15.45,1296063
2012-04-02,15.5,16.45,15.5,16.15,2045466
2012-04-03,16.3,16.4,16.0,16.1,1239330
2012-04-04,16.05,16.35,15.7,16.05,1131324
2012-04-09,16.0,16.35,15.65,15.7,1566695
2012-04-10,15.9,16.2,15.7,15.75,848252
2012-04-11,16.05,16.35,15.8,15.85,2065955
2012-04-12,16.0,16.15,15.85,15.9,780762
2012-04-13,16.2,16.2,15.45,15.5,1307082
2012-04-16,15.7,15.7,15.35,15.5,681365
2012-04-17,15.55,15.9,15.45,15.7,795924
2012-04-18,15.95,16.05,15.45,15.55,918069
2012-04-19,15.7,15.85,15.4,15.45,499453
2012-04-20,15.45,15.55,15.15,15.2,525885
2012-04-23,15.2,15.4,14.65,14.75,666145
2012-04-24,14.95,15.0,14.6,14.7,622926
2012-04-25,14.9,14.9,14.0,14.1,800021
2012-04-26,14.25,14.85,14.05,14.2,1624189
2012-04-27,14.35,14.5,13.9,14.1,779212
2012-04-28,14.1,14.25,14.05,14.2,118180
2012-04-30,14.25,14.4,14.1,14.25,588666
2012-05-02,13.9,14.65,13.9,14.35,832455
2012-05-03,14.35,14.35,13.9,14.0,414891
2012-05-04,14.15,14.15,13.3,13.4,613843
2012-05-07,13.05,13.7,12.85,13.4,829932
2012-05-08,13.1,13.7,13.0,13.05,667933
2012-05-09,13.0,13.2,12.8,12.9,420647
2012-05-10,12.9,13.2,12.7,12.8,510717
2012-05-11,12.9,12.9,12.4,12.5,937772
2012-05-14,12.5,12.7,12.3,12.45,529228
2012-05-15,12.1,12.55,12.1,12.45,457624
2012-05-16,12.3,13.0,12.15,12.6,1164878
2012-05-17,12.45,12.5,11.85,12.15,1157685
2012-05-18,12.0,12.15,11.85,12.0,713436
2012-05-21,12.0,12.3,11.95,12.1,682623
2012-05-22,12.25,12.6,12.1,12.4,532517
2012-05-23,12.5,13.4,12.5,13.0,2850619
2012-05-24,13.2,13.3,12.75,12.9,982664
2012-05-25,13.4,13.5,12.85,12.9,369058
2012-05-28,13.0,13.15,12.6,12.7,581363
2012-05-29,12.95,13.5,12.75,13.15,1018233
2012-05-30,13.1,13.1,11.45,11.75,1962351
2012-05-31,11.6,11.6,10.8,11.25,2408960
2012-06-01,11.5,11.5,11.0,11.05,817012
2012-06-04,10.8,11.35,10.8,10.95,782249
2012-06-05,11.05,11.6,10.95,11.4,2373645
2012-06-06,11.6,12.0,11.3,11.4,3288373
2012-06-07,11.7,11.7,11.3,11.45,1078768
2012-06-08,11.45,11.5,11.15,11.2,973124
2012-06-11,11.45,11.6,10.9,10.95,2168117
2012-06-12,10.9,11.1,10.6,10.65,2400493
2012-06-13,10.8,10.85,9.6,9.9,5514499
2012-06-14,9.85,10.15,9.55,9.65,2526460
2012-06-15,9.8,9.9,9.6,9.65,1405920
2012-06-18,9.85,9.85,8.9,9.05,3144498
2012-06-19,9.05,9.05,8.55,8.6,2923658
2012-06-20,8.8,8.85,8.55,8.75,2032754
2012-06-21,8.75,8.95,8.7,8.8,2228512
2012-06-22,8.65,9.65,8.6,9.3,2814745
2012-06-25,9.55,10.3,9.4,9.85,4598998
2012-06-26,10.05,10.45,9.85,10.15,2840413
2012-06-27,10.25,10.35,9.65,9.7,2421048
2012-06-28,9.75,9.95,9.6,9.8,1705020
2012-06-29,9.9,10.15,9.75,9.85,2028660
2012-07-02,10.35,10.5,10.1,10.25,4469160
2012-07-03,10.4,11.4,10.25,11.15,8310857
2012-07-04,11.45,12.35,11.25,12.25,15299456
2012-07-05,12.25,12.95,12.2,12.75,8023998
2012-07-06,12.9,13.0,12.25,12.55,7271174
2012-07-09,12.5,12.5,11.85,12.0,3697515
2012-07-10,12.0,13.05,12.0,12.85,6834413
2012-07-11,12.9,12.95,12.45,12.5,4228561
2012-07-12,12.4,12.4,12.05,12.3,2717266
2012-07-13,12.05,13.2,11.25,12.6,4758270
2012-07-16,12.6,12.8,12.15,12.25,2429227
2012-07-17,12.35,12.55,11.6,11.65,3324971
2012-07-18,12.0,12.0,11.1,11.4,3137506
2012-07-19,11.6,11.8,11.1,11.2,2577316
2012-07-20,11.2,11.5,10.65,11.15,630410
2012-07-23,11.0,11.5,10.65,10.75,800966
2012-07-24,11.0,11.0,10.3,10.4,734520
2012-07-25,10.4,10.5,10.05,10.2,603236
2012-07-26,10.4,10.4,9.75,9.9,811202
2012-07-27,10.2,10.2,9.45,9.65,1028650
2012-07-30,10.1,10.1,9.65,10.1,457766
2012-07-31,10.2,10.5,10.0,10.3,469219
2012-08-01,10.8,10.8,10.5,10.8,554379
2012-08-02,11.3,11.3,10.35,10.55,729087
2012-08-03,10.2,10.35,10.05,10.05,388390
2012-08-06,10.0,10.35,9.85,9.9,1445958
2012-08-07,10.2,10.25,9.75,9.85,1168198
2012-08-08,10.0,10.0,9.4,9.4,1137692
2012-08-09,9.4,9.6,8.95,9.5,938288
2012-08-10,9.5,9.5,9.25,9.35,376616
2012-08-13,9.35,9.35,8.9,9.2,796563
2012-08-14,9.0,9.3,9.0,9.25,394138
2012-08-16,9.45,9.45,8.85,8.9,917114
2012-08-17,8.9,8.95,8.5,8.5,2095389
2012-08-21,8.65,8.75,8.1,8.1,1775183
2012-08-22,8.2,8.2,7.7,7.75,1712131
2012-08-23,7.75,8.1,7.7,7.8,1892583
2012-08-24,8.1,8.15,7.75,8.15,1047122
2012-08-27,8.15,8.55,8.0,8.15,1165620
2012-08-28,8.15,8.35,7.75,7.8,742595
2012-08-29,8.0,8.05,7.7,7.8,509049
2012-08-30,7.75,7.8,7.5,7.65,553284
2012-08-31,7.65,8.0,7.5,7.85,421875
2012-09-03,8.0,8.2,7.75,7.8,386805
2012-09-04,7.85,7.9,7.65,7.75,480278
2012-09-05,7.75,7.75,7.6,7.7,366830
2012-09-06,7.7,7.8,7.6,7.65,353806
2012-09-07,7.7,7.75,7.45,7.65,710881
2012-09-08,7.75,7.75,7.6,7.7,139365
2012-09-10,7.7,7.7,7.55,7.65,554026
2012-09-11,7.8,7.8,7.5,7.55,522607
2012-09-12,7.85,7.9,7.55,7.6,532270
2012-09-13,7.5,7.6,7.45,7.55,452149
2012-09-14,7.6,7.7,7.4,7.5,793384
2012-09-17,7.5,7.8,7.35,7.5,920802
2012-09-18,7.5,7.85,7.4,7.85,2012090
2012-09-20,8.2,8.2,7.55,8.2,1242786
2012-09-21,8.55,8.6,8.2,8.6,1191771
2012-09-24,8.9,9.0,8.6,8.7,1882446
2012-09-25,8.9,8.9,8.3,8.35,971649
2012-09-26,8.35,8.7,8.2,8.35,869499
2012-09-27,7.95,8.4,7.95,8.05,930684
2012-09-28,8.1,8.3,8.0,8.0,916198
2012-10-01,8.1,8.4,7.95,8.4,2072579
2012-10-03,8.6,8.6,8.05,8.2,1214323
2012-10-04,8.3,8.5,8.0,8.1,1496642
2012-10-05,8.1,8.3,7.8,7.9,1142959
2012-10-08,8.15,8.25,7.9,8.1,911659
2012-10-09,8.2,8.3,8.0,8.05,645466
2012-10-10,8.05,8.15,7.85,7.9,618512
2012-10-11,7.9,8.05,7.8,7.95,423077
2012-10-12,8.05,8.1,7.85,7.9,439900
2012-10-15,8.2,8.2,7.85,7.9,273233
2012-10-16,8.0,8.2,7.85,7.9,461392
2012-10-17,7.9,8.05,7.8,7.9,257173
2012-10-18,8.05,8.05,7.55,7.65,1849740
2012-10-19,7.8,7.95,7.75,7.85,605691
2012-10-22,7.7,7.95,7.7,7.75,340837
2012-10-23,7.8,7.95,7.75,7.8,262400
2012-10-25,7.8,8.0,7.7,7.8,270842
2012-10-26,7.95,7.95,7.7,7.75,445168
2012-10-29,7.95,7.95,7.6,7.65,345739
2012-10-30,7.5,7.75,7.45,7.5,608406
2012-10-31,7.55,7.6,7.45,7.55,369845
2012-11-01,7.75,7.9,7.65,7.9,1075884
2012-11-02,8.2,8.25,8.0,8.1,1451667
2012-11-05,8.25,8.25,7.7,7.7,673577
2012-11-06,7.65,7.75,7.5,7.6,416788
2012-11-07,7.7,7.7,7.4,7.45,933870
2012-11-08,7.5,7.5,7.4,7.45,579315
2012-11-09,7.5,7.65,7.35,7.4,582895
2012-11-12,7.5,7.5,7.35,7.45,320943
2012-11-13,7.3,7.75,7.3,7.65,417601
2012-11-15,7.65,7.7,7.3,7.4,788243
2012-11-16,7.35,7.5,7.2,7.2,905491
2012-11-19,7.35,7.45,7.05,7.1,827187
2012-11-20,7.25,7.45,7.15,7.25,1267276
2012-11-21,7.3,7.4,7.1,7.15,1479616
2012-11-22,7.15,7.3,7.1,7.15,501396
2012-11-23,7.2,7.5,7.15,7.2,806021
2012-11-26,7.3,7.35,7.1,7.15,739601
2012-11-27,7.2,7.25,7.1,7.15,1158749
2012-11-29,7.15,7.25,7.1,7.15,1224047
2012-11-30,7.15,7.5,7.15,7.5,869398
2012-12-03,7.85,7.85,7.6,7.85,1358407
2012-12-04,8.2,8.2,8.05,8.2,1566947
2012-12-05,8.6,8.6,8.45,8.6,885764
2012-12-06,9.0,9.0,8.75,9.0,4758166
2012-12-07,9.45,9.45,9.25,9.45,647625
2012-12-10,9.9,9.9,9.9,9.9,425153
2012-12-11,10.35,10.35,9.45,9.45,7526629
2012-12-12,9.0,9.5,9.0,9.0,585585
2012-12-13,8.55,9.45,8.55,9.2,5427430
2012-12-14,9.2,9.45,8.9,9.1,1696381
2012-12-17,9.35,9.35,8.85,8.9,1030791
2012-12-18,9.0,9.3,8.6,9.15,1784108
2012-12-19,9.2,9.25,8.9,8.95,807071
2012-12-20,9.0,9.1,8.75,8.8,803888
2012-12-21,8.95,8.95,8.4,8.5,559471
2012-12-24,8.7,8.8,8.45,8.65,355912
2012-12-26,8.25,8.8,8.25,8.7,332124
2012-12-27,8.65,8.85,8.6,8.65,470104
2012-12-28,9.0,9.0,8.6,8.8,427496
2012-12-31,8.8,8.95,8.75,8.8,469875
2013-01-01,9.0,9.0,8.8,8.8,494098
2013-01-02,9.0,9.2,8.8,9.2,739345
2013-01-03,9.6,9.6,8.95,9.05,1100000
2013-01-04,9.05,9.3,8.8,8.85,827057
2013-01-07,9.0,9.0,8.7,8.75,989197
2013-01-08,8.8,8.9,8.6,8.7,928305
2013-01-09,8.7,8.8,8.55,8.6,1145421
2013-01-10,8.7,8.7,8.25,8.35,1332145
2013-01-11,8.25,8.7,8.25,8.4,745396
2013-01-14,8.4,8.6,8.25,8.4,546152
2013-01-15,8.45,8.6,8.15,8.2,1128615
2013-01-16,8.2,8.3,8.1,8.15,494234
2013-01-17,8.25,8.35,7.8,7.9,821634
2013-01-18,8.05,8.25,7.95,8.25,806102
2013-01-21,8.5,8.5,8.1,8.15,701886
2013-01-22,8.25,8.25,8.0,8.05,369033
2013-01-23,7.95,8.2,7.85,7.9,762614
2013-01-24,8.0,8.0,7.6,7.65,672568
2013-01-25,7.65,7.8,7.55,7.7,538367
2013-01-28,7.8,8.05,7.75,8.0,747118
2013-01-29,8.0,8.1,7.7,7.75,546159
2013-01-30,7.75,7.9,7.6,7.65,528092
2013-01-31,7.8,8.0,7.65,7.85,575699
2013-02-01,8.0,8.2,7.65,8.0,751619
2013-02-04,8.0,8.4,8.0,8.05,894403
2013-02-05,8.05,8.1,7.75,7.75,465327
2013-02-06,7.95,7.95,7.6,7.65,634630
2013-02-07,7.8,7.8,7.35,7.4,793023
2013-02-08,7.7,7.7,7.2,7.3,965323
2013-02-11,7.45,7.45,7.2,7.3,732488
2013-02-12,7.6,7.6,6.95,6.95,1329329
2013-02-13,7.0,7.15,6.9,6.95,777867
2013-02-14,7.1,7.1,6.75,6.8,671430
2013-02-15,7.0,7.0,6.5,6.6,1105259
2013-02-18,6.8,6.9,6.6,6.9,307937
2013-02-19,7.0,7.2,7.0,7.2,191373
2013-02-20,7.4,7.55,7.25,7.3,704499
2013-02-21,7.3,7.35,6.95,7.0,513565
2013-02-22,7.1,7.1,6.85,6.9,485549
2013-02-25,7.0,7.0,6.75,6.85,506803
2013-02-26,6.9,6.9,6.55,6.55,976691
2013-02-27,6.7,6.85,6.3,6.75,838581
2013-02-28,6.9,6.95,6.45,6.45,558381
2013-03-01,6.5,6.75,6.25,6.6,1106263
2013-03-04,6.65,6.75,6.3,6.3,1460464
2013-03-05,6.3,6.3,6.0,6.1,1551136
2013-03-06,6.2,6.4,6.05,6.4,769008
2013-03-07,6.95,6.95,6.4,6.85,938887
2013-03-08,7.0,7.15,6.8,6.9,936394
2013-03-11,6.95,7.15,6.9,6.95,1070125
2013-03-12,6.9,7.0,6.7,6.75,414748
2013-03-13,6.7,6.7,6.45,6.5,545376
2013-03-14,6.55,6.7,6.35,6.5,510921
2013-03-15,6.5,6.6,6.35,6.4,481916
2013-03-18,6.4,7.0,6.1,6.45,1921652
2013-03-19,6.3,6.6,6.25,6.3,665709
2013-03-20,6.3,6.4,5.95,6.0,1358458
2013-03-21,6.0,6.2,5.65,5.8,907090
2013-03-22,5.9,5.9,5.45,5.5,1460962
2013-03-25,5.05,5.9,4.95,5.1,1143164
2013-03-26,5.1,5.35,5.0,5.15,717567
2013-03-28,5.15,5.65,5.0,5.55,825849
2013-04-01,5.65,6.1,5.65,6.1,944273
2013-04-02,6.15,6.4,6.05,6.2,974159
2013-04-03,6.2,6.4,6.0,6.1,597630
2013-04-04,6.1,6.1,5.8,5.95,586282
2013-04-05,6.0,6.15,5.85,5.95,330617
2013-04-08,6.1,6.1,5.8,5.8,356588
2013-04-09,5.8,6.05,5.7,5.75,483961
2013-04-10,5.3,5.95,5.3,5.65,771053
2013-04-11,5.6,5.8,5.55,5.6,472876
2013-04-12,5.6,5.65,5.45,5.55,364605
2013-04-15,5.4,5.85,5.4,5.75,553504
2013-04-16,5.75,5.8,5.6,5.65,434809
2013-04-17,5.9,5.9,5.6,5.7,512209
2013-04-18,5.6,5.75,5.6,5.65,309207
2013-04-22,5.75,5.95,5.7,5.9,512688
2013-04-23,5.9,6.0,5.7,5.75,386745
2013-04-25,5.95,6.05,5.75,5.8,554541
2013-04-26,5.95,5.95,5.55,5.6,569284
2013-04-29,5.55,5.7,5.55,5.65,401433
2013-04-30,5.65,5.8,5.55,5.6,355287
2013-05-02,5.5,5.7,5.5,5.6,313773
2013-05-03,5.5,5.9,5.5,5.75,697039
2013-05-06,6.0,6.0,5.7,5.7,538652
2013-05-07,5.8,5.8,5.6,5.7,2105776
2013-05-08,5.9,6.25,5.65,6.0,1782066
2013-05-09,6.2,6.6,6.1,6.15,1897300
2013-05-10,6.1,6.3,5.9,5.95,1222480
2013-05-11,5.9,6.3,5.9,6.2,166058
2013-05-13,6.2,6.45,5.85,5.95,1026327
2013-05-14,6.25,6.25,5.65,5.85,1131937
2013-05-15,6.15,6.15,5.75,5.8,645215
2013-05-16,5.95,5.95,5.6,5.65,961108
2013-05-17,5.75,5.85,5.55,5.8,682344
2013-05-20,5.8,5.95,5.6,5.65,593578
2013-05-21,5.6,5.7,5.5,5.55,492647
2013-05-22,5.7,5.7,5.5,5.5,456547
2013-05-23,5.5,5.55,5.2,5.35,595984
2013-05-24,5.3,5.5,5.2,5.3,285795
2013-05-27,5.35,5.4,5.2,5.3,458044
2013-05-28,5.25,5.5,5.2,5.25,448510
2013-05-29,5.35,5.45,5.15,5.2,461474
2013-05-30,5.3,5.3,5.05,5.1,403257
2013-05-31,5.1,5.15,4.95,5.0,549888
2013-06-03,5.0,5.1,4.9,5.0,419022
2013-06-04,4.9,5.1,4.85,4.9,655959
2013-06-05,4.9,4.95,4.5,4.75,1077107
2013-06-06,4.8,5.0,4.75,4.95,378522
2013-06-07,5.0,5.9,4.9,5.85,2384057
2013-06-10,6.0,6.35,5.35,5.45,1720419
2013-06-11,5.45,5.6,5.0,5.05,725871
2013-06-12,5.5,5.5,5.05,5.25,757521
2013-06-13,5.2,5.35,5.05,5.05,481289
2013-06-14,5.2,5.25,5.05,5.1,490441
2013-06-17,5.0,5.2,4.95,5.05,285717
2013-06-18,5.05,5.15,5.0,5.05,251692
2013-06-19,5.05,5.5,5.05,5.2,587208
2013-06-20,5.25,5.25,4.95,5.05,624971
2013-06-21,5.0,5.15,4.95,5.0,516817
2013-06-24,5.0,5.1,4.85,4.9,455268
2013-06-25,4.9,5.05,4.75,5.0,663694
2013-06-26,5.1,5.1,4.65,4.7,606997
2013-06-27,5.0,5.05,4.65,4.7,580911
2013-06-28,4.95,4.95,4.75,4.85,394992
2013-07-01,4.9,5.05,4.85,4.95,496788
2013-07-02,5.0,5.15,4.9,4.95,395570
2013-07-03,5.05,5.05,4.85,4.95,260788
2013-07-04,5.15,5.5,4.9,5.25,1799865
2013-07-05,5.3,5.45,5.0,5.1,909227
2013-07-08,5.0,5.2,4.95,5.05,245797
2013-07-09,5.0,5.25,4.9,4.95,576988
2013-07-10,5.0,5.1,4.95,5.0,506756
2013-07-11,5.1,5.2,5.0,5.1,570042
2013-07-12,5.2,5.2,5.05,5.1,561531
2013-07-15,5.2,5.2,5.0,5.1,516062
2013-07-16,5.0,5.15,4.95,5.05,495519
2013-07-17,5.05,5.15,5.0,5.1,731813
2013-07-18,5.1,5.2,4.95,5.05,376138
2013-07-19,5.1,5.1,4.9,4.95,535237
2013-07-22,4.95,5.15,4.8,4.9,650020
2013-07-23,4.9,4.95,4.75,4.8,689562
2013-07-24,4.8,4.9,4.45,4.5,1495191
2013-07-25,4.5,4.7,4.45,4.5,710016
2013-07-26,4.55,4.65,4.35,4.4,754879
2013-07-29,4.4,4.55,4.4,4.45,419313
2013-07-30,4.4,4.5,3.9,3.95,1247078
2013-07-31,4.0,4.0,3.55,3.9,1003111
2013-08-01,3.95,4.15,3.85,4.0,678779
2013-08-02,4.0,4.1,3.75,3.8,778731
2013-08-05,3.9,4.0,3.7,3.85,539950
2013-08-06,4.0,4.0,3.65,3.7,581775
2013-08-07,3.85,3.85,3.55,3.75,583194
2013-08-08,3.7,3.9,3.65,3.8,742645
2013-08-12,3.9,4.0,3.8,3.95,477210
2013-08-13,4.0,4.7,3.95,4.65,1917336
2013-08-14,4.8,4.9,4.2,4.35,941691
2013-08-16,4.3,4.3,4.05,4.15,405213
2013-08-19,4.4,4.6,3.95,4.4,770871
2013-08-20,4.4,4.7,4.25,4.5,676311
2013-08-21,4.55,4.7,4.05,4.2,546152
2013-08-22,4.45,4.45,4.15,4.2,447919
2013-08-23,4.4,4.4,4.15,4.2,503645
2013-08-26,4.2,4.3,4.15,4.2,180971
2013-08-27,4.1,4.2,4.0,4.05,372530
2013-08-28,4.0,4.1,3.6,3.95,804870
2013-08-29,4.0,4.1,3.7,3.95,378693
2013-08-30,4.0,4.1,3.9,4.0,204759
2013-09-02,4.15,4.4,3.95,4.25,466000
2013-09-03,4.3,4.3,4.05,4.1,358383
2013-09-04,4.1,4.2,4.05,4.05,277497
2013-09-05,4.1,4.2,4.05,4.1,367710
2013-09-06,4.15,4.25,4.05,4.15,328632
2013-09-10,4.3,4.3,4.1,4.15,415437
2013-09-11,4.15,4.25,3.95,4.0,1059927
2013-09-12,4.0,4.55,4.0,4.25,1086965
2013-09-13,4.25,4.45,4.25,4.35,468008
2013-09-16,5.15,5.15,4.4,4.5,903385
2013-09-17,4.65,4.65,4.4,4.45,338777
2013-09-18,4.5,4.65,4.4,4.5,367914
2013-09-19,4.65,4.65,4.4,4.5,568839
2013-09-20,4.45,4.5,4.3,4.4,352586
2013-09-23,4.4,4.5,4.25,4.4,330461
2013-09-24,4.4,4.45,4.25,4.35,240746
2013-09-25,4.3,4.4,4.15,4.2,314276
2013-09-26,4.25,5.0,4.2,5.0,2860610
2013-09-27,5.35,6.0,4.8,5.55,5819850
2013-09-30,5.7,6.5,5.65,6.3,4507129
2013-10-01,6.5,6.85,5.7,5.9,3907505
2013-10-03,5.9,6.0,5.5,5.65,2216066
2013-10-04,5.75,5.9,5.45,5.55,807583
2013-10-07,5.7,5.8,5.35,5.4,778036
2013-10-08,5.4,5.5,4.9,5.25,1073627
2013-10-09,5.1,5.75,5.05,5.75,1830174
2013-10-10,5.85,6.0,5.55,5.65,1217541
2013-10-11,5.7,5.8,5.4,5.7,325689
2013-10-14,5.8,5.8,5.55,5.65,312477
2013-10-15,5.7,5.7,5.4,5.4,328018
2013-10-17,5.4,5.6,5.4,5.5,239898
2013-10-18,5.45,5.65,5.45,5.45,274563
2013-10-21,5.4,5.7,5.4,5.7,445676
2013-10-22,5.95,5.95,5.9,5.95,353017
2013-10-23,6.2,6.2,6.0,6.2,872372
2013-10-24,6.3,6.5,6.0,6.45,1710975
2013-10-25,6.5,6.5,6.15,6.15,388528
2013-10-28,6.15,6.15,5.85,5.85,257264
2013-10-29,5.7,6.1,5.6,6.1,487933
2013-10-30,6.0,6.3,5.8,5.95,374032
2013-10-31,6.1,6.2,5.85,5.95,299246
