Date,O,H,L,C,V
2022-01-07,44.51,46.29,44.51,46.09,5566
2022-01-10,47.4,47.4,44.28,46.35,8739
2022-01-11,47.4,47.4,45.14,46.22,3074
2022-01-12,46.2,46.5,45.05,46.35,3228
2022-01-13,47.2,47.2,45.82,46.62,2247
2022-01-14,46.74,47.05,45.54,47.0,11160
2022-01-17,51.2,51.2,46.04,47.34,3424
2022-01-18,46.04,48.3,46.04,47.31,2034
2022-01-19,47.31,47.5,45.52,46.98,1765
2022-01-20,46.01,47.45,45.9,46.02,4935
2022-01-21,46.94,47.39,45.0,45.62,3177
2022-01-24,45.05,46.85,44.42,44.67,4315
2022-01-25,45.94,46.75,43.07,44.5,5939
2022-01-27,45.4,46.4,44.3,44.5,2744
2022-01-28,44.1,46.0,44.1,44.54,2520
2022-01-31,45.45,45.49,44.07,45.22,1743
2022-02-01,45.5,47.9,44.16,45.92,4502
2022-02-02,46.85,47.3,45.59,46.15,4709
2022-02-03,47.5,47.5,45.6,45.91,1960
2022-02-04,46.96,46.96,45.46,45.68,19839
2022-02-07,45.0,46.6,44.7,45.52,6703
2022-02-08,45.52,46.75,44.61,44.86,3352
2022-02-09,46.0,46.25,45.02,45.07,800
2022-02-10,46.0,46.2,45.04,45.63,2952
2022-02-11,46.25,46.25,45.07,45.09,1239
2022-02-14,46.0,46.0,44.07,44.58,5999
2022-02-15,45.58,45.58,44.06,44.68,2645
2022-02-16,45.75,45.75,44.06,44.76,577
2022-02-17,45.5,45.99,44.05,44.3,3909
2022-02-18,44.72,45.9,44.65,45.05,3795
2022-02-21,45.69,46.47,44.11,44.74,7779
2022-02-22,44.74,45.69,43.8,43.9,5549
2022-02-23,44.05,45.4,43.16,44.02,4290
2022-02-24,43.99,44.49,42.5,42.7,12219
2022-02-25,43.5,45.49,42.51,44.65,6070
2022-02-28,45.18,45.18,42.9,43.1,10638
2022-03-02,44.5,44.5,43.0,44.23,3708
2022-03-03,45.5,45.5,43.21,44.17,3656
2022-03-04,45.4,45.4,40.2,44.34,4183
2022-03-07,44.0,44.98,43.14,43.21,7216
2022-03-08,44.1,45.0,43.0,44.2,3871
2022-03-09,44.8,45.4,42.3,43.71,5624
2022-03-10,43.71,44.77,43.65,43.88,6233
2022-03-11,44.68,44.68,43.33,44.51,3591
2022-03-14,45.4,45.5,44.01,44.79,2725
2022-03-15,45.49,45.49,44.16,44.39,35072
2022-03-16,45.3,45.3,44.5,44.69,3239
2022-03-17,45.5,45.99,44.16,45.18,3570
2022-03-21,45.18,46.88,44.59,45.17,64875
2022-03-22,45.46,45.46,44.5,45.24,5708
2022-03-23,45.64,45.64,44.27,45.3,2038
2022-03-24,46.85,46.85,45.1,45.35,13599
2022-03-25,45.35,46.47,45.35,45.43,5531
2022-03-28,46.0,47.89,43.35,45.4,52430
2022-03-29,46.35,46.6,45.4,45.41,12339
2022-03-30,46.49,46.49,45.02,45.58,4398
2022-03-31,46.49,46.75,45.12,45.95,5646
2022-04-01,46.0,47.5,45.5,47.39,10679
2022-04-04,48.49,48.49,46.2,46.73,65870
2022-04-05,47.69,47.69,45.25,46.23,9151
2022-04-06,47.48,47.48,46.21,46.88,3757
2022-04-07,47.0,47.49,46.88,46.88,4060
2022-04-08,48.0,48.0,46.41,47.12,5889
2022-04-11,47.88,47.88,46.2,47.01,44693
2022-04-12,47.01,47.98,46.0,46.31,20417
2022-04-13,47.49,47.49,45.24,46.34,2818
2022-04-18,47.39,47.5,45.5,45.99,18496
2022-04-19,46.2,46.2,45.3,45.75,2051
2022-04-20,46.88,46.88,45.1,45.37,5875
2022-04-21,46.69,46.69,45.29,45.76,61985
2022-04-22,46.99,46.99,45.11,45.16,19051
2022-04-25,46.49,46.49,44.3,44.49,19362
2022-04-26,46.0,46.0,44.5,44.82,1972
2022-04-27,45.95,45.95,44.4,44.57,2753
2022-04-28,45.64,45.64,44.2,45.5,1890
2022-04-29,46.09,46.09,45.05,45.93,1094
2022-05-02,46.5,46.5,44.5,44.54,18257
2022-05-04,45.74,45.74,43.71,44.58,3294
2022-05-05,45.3,46.5,44.01,44.65,8019
2022-05-06,44.99,46.05,44.01,45.53,5230
2022-05-09,45.5,45.98,43.5,43.9,19171
2022-05-10,44.9,44.9,43.1,43.45,3413
2022-05-12,43.95,43.95,41.97,43.43,11731
2022-05-13,43.99,43.99,42.03,42.31,11753
2022-05-16,45.0,45.0,42.01,42.39,3238
2022-05-17,41.8,43.76,41.8,43.67,1517
2022-05-18,43.99,43.99,43.43,43.58,2587
2022-05-19,44.45,44.45,40.1,42.6,6226
2022-05-20,43.29,50.3,42.65,43.27,22133
2022-05-23,45.95,45.95,42.81,43.18,16344
2022-05-24,44.19,44.19,42.45,42.49,9340
2022-05-25,43.29,43.29,41.4,41.73,3066
2022-05-26,42.48,42.48,41.02,42.33,3501
2022-05-27,41.5,43.12,41.5,42.65,3542
2022-05-30,43.65,44.2,41.37,43.57,17381
2022-05-31,44.99,44.99,42.66,43.73,4616
2022-06-01,44.75,45.3,43.01,43.47,2128
2022-06-02,44.49,45.3,43.02,43.79,10873
2022-06-03,44.39,45.9,43.0,43.74,41928
2022-06-06,45.5,45.5,42.21,43.72,2467
2022-06-07,43.98,43.98,42.82,43.25,15188
2022-06-08,43.01,43.99,42.47,43.11,2886
2022-06-09,43.79,43.79,43.0,43.11,4664
2022-06-10,43.49,43.49,42.6,42.93,2322
2022-06-13,43.19,43.39,41.5,41.84,9421
2022-06-14,42.7,42.77,41.67,41.71,2647
2022-06-15,42.78,43.4,41.57,41.68,9889
2022-06-16,45.3,45.3,40.6,40.73,26173
2022-06-17,41.99,41.99,40.0,40.13,2858
2022-06-20,43.7,43.7,39.28,40.08,29698
2022-06-21,41.0,41.47,39.16,40.99,2214
2022-06-22,41.77,41.98,40.2,40.45,14147
2022-06-23,40.0,41.32,40.0,40.9,1491
2022-06-24,41.95,41.95,40.8,41.06,3453
2022-06-27,41.81,42.29,41.06,41.74,7438
2022-06-28,42.74,42.74,41.01,41.73,3999
2022-06-29,40.26,42.48,40.26,41.7,2246
2022-06-30,42.68,42.68,41.15,41.75,1142
2022-07-01,42.88,42.88,40.95,41.73,3817
2022-07-04,41.99,42.08,40.8,42.07,7350
2022-07-05,45.3,45.3,41.8,41.92,2248
2022-07-06,42.98,42.98,41.0,42.11,4884
2022-07-07,41.16,43.11,41.16,42.75,3807
2022-07-08,43.79,43.79,42.01,43.08,2364
2022-07-11,47.75,47.75,42.2,42.78,7627
2022-07-12,43.78,43.78,42.12,42.26,2643
2022-07-13,41.51,43.37,41.51,42.13,4732
2022-07-14,43.29,43.29,41.8,42.13,933
2022-07-15,43.29,43.29,41.2,42.46,1079
2022-07-18,43.46,43.46,42.01,42.88,8321
2022-07-19,43.9,43.9,42.46,42.92,2679
2022-07-20,42.92,43.97,42.36,43.72,4654
2022-07-21,44.69,44.69,42.72,44.16,4754
2022-07-22,44.43,44.46,43.92,44.2,7184
2022-07-25,45.3,45.3,43.2,44.19,7672
2022-07-26,45.1,45.1,43.26,43.4,2672
2022-07-27,44.96,44.96,43.3,44.05,975
2022-07-28,44.6,44.6,43.76,44.55,5706
2022-07-29,45.19,45.77,44.15,45.19,11264
2022-08-01,49.99,49.99,44.29,45.34,13326
2022-08-02,47.75,47.75,44.41,45.23,7830
2022-08-03,46.89,46.89,44.62,45.34,5118
2022-08-04,45.34,45.73,44.55,45.48,4190
2022-08-05,46.5,46.5,44.88,45.61,20695
2022-08-08,47.75,47.75,45.01,45.92,10794
2022-08-10,46.98,46.98,45.01,45.87,5342
2022-08-11,47.3,47.3,45.42,45.98,13575
2022-08-12,45.75,46.6,45.75,46.0,2469
2022-08-16,49.99,49.99,45.75,46.31,10361
2022-08-17,49.99,49.99,45.89,46.61,4032
2022-08-18,49.91,49.91,46.1,46.57,2351
2022-08-19,49.99,49.99,46.04,46.47,14793
2022-08-22,47.98,47.98,45.6,45.94,8792
2022-08-23,45.2,46.78,45.2,45.98,2128
2022-08-24,46.89,46.89,45.5,45.69,2520
2022-08-25,46.89,46.89,45.3,45.64,5031
2022-08-26,49.0,49.0,45.75,45.97,1313
