Date,O,H,L,C,V
2014-02-07,27.7,27.8,27.6,27.75,1765
2014-02-10,27.95,28.0,27.7,27.95,3701
2014-02-11,27.95,28.1,27.95,28.1,2373
2014-02-12,27.85,28.1,27.85,28.0,1651
2014-02-13,27.85,28.1,27.85,28.0,1132
2014-02-14,28.0,28.15,28.0,28.1,2549
2014-02-17,30.25,30.25,28.1,28.5,4618
2014-02-18,28.4,28.65,28.4,28.6,6560
2014-02-19,28.6,28.65,28.35,28.55,2111
2014-02-20,28.35,28.6,28.35,28.55,1409
2014-02-21,28.5,28.6,28.35,28.45,1043
2014-02-24,29.0,29.0,28.4,28.6,1651
2014-02-25,28.45,28.7,28.45,28.55,1758
2014-02-26,28.45,28.7,28.45,28.65,1580
2014-02-28,28.2,28.7,28.2,28.45,1934
2014-03-03,29.0,29.0,28.5,28.7,4183
2014-03-04,29.0,29.0,28.45,28.5,1968
2014-03-05,28.55,28.6,28.3,28.35,1185
2014-03-06,28.5,28.5,28.1,28.2,1532
2014-03-07,28.2,28.5,28.1,28.2,2301
2014-03-10,28.2,28.25,28.0,28.05,3300
2014-03-11,28.45,28.45,27.95,28.2,2331
2014-03-12,28.3,28.5,28.2,28.2,2085
2014-03-13,28.25,28.35,28.15,28.15,1484
2014-03-14,28.45,28.45,28.0,28.1,1049
2014-03-18,28.1,28.15,27.9,28.05,3558
2014-03-19,28.05,28.05,27.8,27.9,1905
2014-03-20,27.8,27.85,27.6,27.7,1919
2014-03-21,27.65,27.75,27.5,27.55,1086
2014-03-22,27.0,28.05,27.0,27.6,535
2014-03-24,27.25,27.6,27.25,27.4,1238
2014-03-25,27.35,27.35,27.1,27.2,1199
2014-03-26,27.1,27.25,26.95,27.05,2464
2014-03-27,27.0,27.0,26.85,26.9,6966
2014-03-28,26.9,27.15,26.8,26.9,1277
2014-03-31,29.0,29.0,26.6,26.7,5360
2014-04-01,26.7,26.85,26.55,26.6,4458
2014-04-02,26.6,26.65,26.2,26.2,7701
2014-04-03,26.25,26.65,26.25,26.5,6792
2014-04-04,26.5,26.65,26.45,26.55,927
2014-04-07,26.6,26.95,26.5,26.65,1568
2014-04-09,26.95,26.95,26.6,26.8,1660
2014-04-10,28.0,28.0,26.8,27.0,6081
2014-04-11,27.0,27.15,27.0,27.05,1272
2014-04-15,27.0,27.8,27.0,27.3,4254
2014-04-16,27.35,27.5,27.1,27.2,2554
2014-04-17,27.2,27.45,27.2,27.4,5165
2014-04-21,26.45,27.7,26.45,27.45,6577
2014-04-22,26.7,27.7,26.7,27.5,2928
2014-04-23,27.0,27.85,27.0,27.75,4809
2014-04-25,27.5,27.95,27.5,27.9,9635
2014-04-28,28.0,28.1,27.8,28.0,2249
2014-04-29,27.9,28.0,27.75,27.75,1140
2014-04-30,27.75,28.0,27.65,27.95,2002
2014-05-02,27.1,28.55,27.1,28.4,40770
2014-05-05,28.55,28.55,27.75,28.1,3208
2014-05-06,28.25,28.4,28.0,28.1,2344
2014-05-07,27.9,28.25,27.9,28.15,2360
2014-05-08,28.15,28.15,27.7,28.0,1763
2014-05-09,27.8,27.9,27.55,27.6,2299
2014-05-12,27.6,27.6,27.15,27.45,4067
2014-05-13,27.4,27.7,27.2,27.4,7153
2014-05-14,27.35,27.45,27.2,27.35,2702
2014-05-15,27.25,27.5,27.25,27.4,2392
2014-05-16,27.4,27.4,26.9,27.1,8746
2014-05-19,27.3,27.3,26.7,26.7,3064
2014-05-20,26.7,26.95,26.0,26.6,2816
2014-05-21,26.4,26.7,26.4,26.65,6430
2014-05-22,26.45,26.45,25.85,26.05,14103
2014-05-23,26.05,26.05,25.55,25.6,8443
2014-05-26,25.45,25.65,25.0,25.55,5120
2014-05-27,25.7,25.75,25.4,25.5,2020
2014-05-28,25.25,25.4,25.2,25.3,2332
2014-05-29,25.1,25.25,24.9,25.0,3132
2014-05-30,24.0,25.1,24.0,25.0,3867
2014-06-02,25.25,25.25,24.8,24.85,2977
2014-06-03,24.75,25.0,24.65,24.75,3330
2014-06-04,25.0,25.0,24.55,24.65,6663
2014-06-05,24.65,24.7,24.3,24.55,5231
2014-06-06,24.7,24.8,24.5,24.7,4837
2014-06-09,24.5,24.7,24.5,24.55,6544
2014-06-10,24.5,24.75,24.45,24.65,3494
2014-06-11,25.0,25.0,24.7,24.8,5521
2014-06-12,25.0,25.0,24.7,24.75,5447
2014-06-13,24.8,25.1,24.8,25.05,5134
2014-06-16,25.05,25.6,25.05,25.5,8300
2014-06-17,25.4,25.6,25.2,25.25,2416
2014-06-18,25.25,25.45,25.2,25.4,5850
2014-06-19,25.4,25.5,25.3,25.45,5611
2014-06-20,25.7,26.15,25.7,26.05,9171
2014-06-23,26.1,26.25,25.95,26.0,2435
2014-06-24,25.5,26.2,25.5,26.1,6877
2014-06-25,25.5,26.45,25.5,26.25,6814
2014-06-26,26.2,26.2,26.0,26.05,841
2014-06-27,26.35,26.35,26.0,26.0,574
2014-06-30,25.8,26.15,25.8,26.0,673
2014-07-01,26.2,26.25,26.0,26.1,1347
2014-07-02,26.1,26.1,25.9,25.9,863
2014-07-03,25.9,25.9,25.8,25.8,4138
2014-07-04,25.8,25.9,25.6,25.8,2180
2014-07-07,25.8,25.9,25.5,25.55,8345
2014-07-08,25.6,25.7,25.55,25.6,1391
2014-07-09,25.6,25.8,25.6,25.65,3135
2014-07-10,25.4,26.35,25.4,26.2,6069
2014-07-11,26.0,26.35,26.0,26.2,3316
2014-07-14,26.5,26.5,25.95,26.05,9909
2014-07-15,26.0,26.0,25.8,25.9,1339
2014-07-16,25.6,25.85,25.5,25.75,745
2014-07-17,25.7,26.0,25.65,25.85,2319
2014-07-18,25.95,26.3,25.8,25.95,3263
2014-07-21,25.65,26.05,25.65,26.0,1110
2014-07-22,26.1,26.1,25.8,25.9,759
2014-07-23,25.9,26.15,25.75,25.8,1052
2014-07-24,25.75,25.8,25.6,25.7,1091
2014-07-25,25.7,25.7,25.5,25.65,4494
2014-07-28,25.7,25.9,25.5,25.75,3459
2014-07-30,25.35,25.75,25.35,25.65,2992
2014-07-31,25.55,25.8,25.55,25.7,2589
2014-08-01,25.65,25.9,25.6,25.8,2719
2014-08-04,25.8,26.05,25.75,25.85,1649
2014-08-05,26.0,26.0,25.75,25.8,741
2014-08-06,25.8,26.05,25.7,25.95,1488
2014-08-07,26.1,26.3,26.05,26.2,3702
2014-08-08,26.35,26.7,26.35,26.5,6841
2014-08-11,26.3,26.3,26.0,26.25,2570
2014-08-12,26.1,26.35,26.1,26.3,1049
2014-08-13,26.3,26.35,26.2,26.25,3005
2014-08-14,26.25,26.35,26.25,26.35,930
2014-08-18,26.15,26.3,26.0,26.1,1283
2014-08-19,26.2,26.5,25.95,26.1,1070
2014-08-20,26.1,26.1,25.9,25.95,629
2014-08-21,25.85,25.95,25.65,25.7,6035
2014-08-22,25.5,25.7,25.4,25.6,2956
2014-08-25,26.0,26.0,25.45,25.5,3726
2014-08-26,25.7,25.8,25.5,25.65,2203
2014-08-27,25.7,25.7,25.4,25.65,1651
2014-08-28,30.0,30.0,25.55,25.65,3217
2014-09-01,25.65,25.85,25.6,25.7,1054
2014-09-02,25.7,25.7,25.5,25.55,1192
2014-09-03,25.5,25.5,25.35,25.4,1248
2014-09-04,25.6,25.6,25.3,25.3,1405
2014-09-05,25.0,25.4,25.0,25.3,1136
2014-09-08,25.5,30.0,25.2,25.2,1763
2014-09-09,24.95,25.25,24.95,25.05,2669
2014-09-10,25.3,25.3,25.1,25.2,3385
2014-09-11,25.0,25.25,25.0,25.1,1197
2014-09-12,24.95,25.2,24.95,25.0,2493
2014-09-15,25.0,25.2,25.0,25.05,1398
2014-09-16,25.05,25.15,24.95,25.0,6324
2014-09-17,25.0,25.1,24.9,24.9,1339
2014-09-18,24.85,24.9,24.7,24.8,3414
2014-09-19,24.8,24.85,24.65,24.8,2253
2014-09-22,24.5,24.85,24.3,24.75,3099
2014-09-23,24.8,24.95,24.75,24.8,1273
2014-09-24,24.65,25.0,24.65,24.8,3052
2014-09-25,24.75,24.85,24.6,24.7,1432
2014-09-26,24.8,25.0,24.7,24.8,6836
2014-09-29,25.0,25.0,24.55,24.8,1247
2014-09-30,24.7,24.85,24.65,24.7,1658
2014-10-01,24.65,24.9,24.65,24.75,796
2014-10-07,24.7,24.85,24.6,24.6,2432
2014-10-08,24.7,24.95,24.65,24.85,1411
2014-10-09,24.95,24.95,24.75,24.9,1105
2014-10-10,24.75,24.9,24.75,24.85,824
2014-10-13,24.95,25.05,24.9,24.95,2168
2014-10-14,24.95,25.05,24.9,25.0,1254
2014-10-16,25.05,25.4,25.05,25.35,2655
2014-10-17,25.35,25.35,25.05,25.1,3878
2014-10-20,24.85,25.4,24.85,25.3,4493
2014-10-21,25.5,26.5,25.25,26.3,58734
2014-10-22,26.3,26.3,25.55,25.8,3122
2014-10-23,26.4,26.4,25.5,25.75,4445
2014-10-27,25.75,25.75,25.0,25.05,3726
2014-10-28,25.0,25.1,24.85,24.95,1966
2014-10-29,24.95,25.05,24.85,24.9,1360
2014-10-30,21.65,25.0,21.65,24.85,2175
2014-10-31,22.0,24.85,22.0,24.45,6848
2014-11-03,24.65,24.65,24.35,24.4,2953
2014-11-05,24.4,24.4,24.0,24.0,8252
2014-11-07,24.2,24.45,23.75,23.85,7964
2014-11-10,24.4,24.4,24.05,24.1,11756
2014-11-11,24.1,24.1,23.8,23.9,2755
2014-11-12,23.95,24.05,23.9,24.0,2409
2014-11-13,24.0,24.1,23.8,23.8,4864
2014-11-14,23.85,23.9,23.6,23.65,4036
2014-11-17,24.65,24.65,24.0,24.25,5528
2014-11-18,24.05,24.4,24.05,24.3,2255
2014-11-19,24.4,24.5,24.25,24.4,1411
2014-11-20,24.4,24.4,24.15,24.25,1185
2014-11-21,24.6,24.6,23.05,24.2,1110
2014-11-24,24.25,24.35,24.2,24.3,2785
2014-11-25,24.3,24.35,24.25,24.3,2002
2014-11-26,24.4,24.4,24.15,24.25,2278
2014-11-27,24.25,24.3,24.15,24.25,928
2014-11-28,24.05,24.25,24.0,24.1,1590
2014-12-01,23.95,23.95,23.65,23.85,5397
2014-12-02,24.15,24.4,24.1,24.2,3429
2014-12-03,24.2,24.3,24.15,24.25,1528
2014-12-04,24.25,24.35,24.2,24.2,1207
2014-12-05,24.2,24.3,24.05,24.2,1845
2014-12-08,24.2,24.25,23.9,24.15,2371
2014-12-09,24.2,24.35,24.1,24.3,1988
2014-12-10,24.55,24.9,24.55,24.75,5875
2014-12-11,24.85,24.85,24.5,24.6,1739
2014-12-12,24.6,24.75,24.6,24.7,3303
2014-12-15,24.7,24.85,24.55,24.7,2133
2014-12-16,24.6,24.8,24.55,24.7,4134
2014-12-17,24.65,24.8,24.6,24.65,3166
2014-12-18,24.75,24.75,24.5,24.6,2339
2014-12-19,24.45,24.65,24.4,24.55,1726
2014-12-22,24.65,24.8,24.5,24.65,1482
2014-12-23,24.5,24.55,24.3,24.4,12634
2014-12-24,24.3,24.45,24.25,24.3,1026
2014-12-26,24.3,24.65,24.25,24.55,2701
2014-12-29,24.6,24.75,24.55,24.6,1617
2014-12-30,24.4,24.65,24.4,24.6,1439
2014-12-31,24.85,24.85,24.5,24.5,1965
2015-01-01,24.4,24.6,24.35,24.5,584
2015-01-02,24.0,24.7,24.0,24.45,3920
2015-01-05,24.5,24.75,24.5,24.7,3890
2015-01-06,24.75,24.95,24.75,24.95,4657
2015-01-07,25.25,25.25,24.9,24.9,2388
2015-01-08,24.85,24.85,24.5,24.6,1962
2015-01-09,24.6,24.7,24.55,24.6,2855
2015-01-12,24.6,25.0,23.1,24.75,2063
2015-01-13,24.85,25.0,24.85,24.95,2306
2015-01-14,24.85,25.0,24.7,24.9,857
2015-01-15,24.75,24.85,24.6,24.7,2089
2015-01-16,25.05,25.35,25.0,25.3,6806
2015-01-19,25.35,25.55,25.3,25.5,3910
2015-01-20,25.4,25.8,25.35,25.75,3542
2015-01-21,25.8,25.95,25.75,25.9,4277
2015-01-22,25.5,25.85,25.5,25.65,2997
2015-01-23,25.75,25.8,25.65,25.75,3854
2015-01-27,25.5,25.55,25.3,25.5,1478
2015-01-28,25.55,25.75,25.55,25.65,2321
2015-01-29,25.6,25.65,25.5,25.5,1312
2015-01-30,25.4,25.6,25.25,25.55,1325
2015-02-02,25.6,25.8,25.6,25.65,1379
2015-02-03,25.65,25.7,25.55,25.6,1980
2015-02-04,25.4,25.4,25.25,25.35,1163
2015-02-05,25.35,25.6,25.35,25.45,2488
2015-02-06,25.35,25.55,25.3,25.5,1811
2015-02-09,25.25,25.25,24.9,25.05,1294
2015-02-10,25.05,25.2,24.95,25.0,1402
2015-02-11,25.0,25.1,24.95,25.05,867
2015-02-12,24.95,25.0,24.8,24.9,1619
2015-02-13,24.75,24.95,24.7,24.85,2681
2015-02-16,25.0,25.1,24.85,24.95,1617
2015-02-18,24.75,24.85,24.65,24.7,3224
2015-02-19,24.85,24.85,24.65,24.7,1696
2015-02-20,24.6,24.7,24.55,24.6,931
2015-02-23,24.6,24.65,24.35,24.4,1644
2015-02-24,24.4,24.6,19.9,24.3,8388
2015-02-25,24.6,24.6,24.35,24.35,892
2015-02-26,24.35,24.45,24.25,24.25,1551
2015-02-27,24.35,24.4,24.1,24.15,1519
2015-02-28,24.15,24.4,24.15,24.25,1085
2015-03-02,24.25,24.65,24.25,24.55,5370
2015-03-03,24.2,24.4,24.15,24.25,1889
2015-03-04,24.3,24.35,24.2,24.25,1530
2015-03-05,24.25,24.45,24.25,24.4,2107
2015-03-09,24.2,24.2,23.2,24.05,3192
2015-03-10,24.0,24.0,23.8,23.95,3135
2015-03-11,24.1,24.1,23.7,23.75,1346
2015-03-12,23.5,23.9,23.5,23.8,1063
2015-03-13,23.8,23.9,23.75,23.8,1503
2015-03-16,23.9,24.15,23.75,23.8,1417
2015-03-17,24.5,24.5,23.55,23.6,1768
2015-03-18,23.6,23.7,23.45,23.5,1666
2015-03-19,23.7,23.85,23.65,23.75,5334
2015-03-20,23.75,23.9,23.7,23.75,2363
2015-03-23,23.85,24.0,23.75,23.9,1821
2015-03-24,24.0,25.5,23.8,24.0,843
2015-03-25,23.25,24.1,23.25,24.0,1396
2015-03-26,24.2,24.7,24.05,24.55,1479
2015-03-27,24.3,24.5,23.4,24.3,1693
2015-03-30,24.4,24.4,24.0,24.05,440
2015-03-31,24.0,24.1,23.95,24.05,1040
2015-04-01,24.05,24.2,24.0,24.1,621
2015-04-06,24.2,24.7,24.2,24.6,1475
2015-04-07,24.5,24.65,24.45,24.5,694
2015-04-08,24.55,24.55,24.4,24.45,836
2015-04-09,24.25,24.35,24.1,24.2,1380
2015-04-10,24.2,24.4,24.2,24.3,1112
2015-04-13,29.5,29.5,24.25,25.5,39111
2015-04-15,25.9,26.3,24.7,24.95,14525
2015-04-16,24.95,25.0,24.7,24.8,4517
2015-04-17,23.4,24.95,23.4,24.4,9625
2015-04-20,24.45,24.95,24.45,24.65,14776
2015-04-21,24.8,25.55,24.8,25.0,192504
2015-04-22,25.3,25.3,24.25,24.65,21927
2015-04-23,24.6,24.7,24.3,24.45,11470
2015-04-24,24.5,24.7,24.45,24.55,10682
2015-04-27,24.55,24.55,24.3,24.35,15011
2015-04-28,24.5,24.7,24.4,24.6,50706
2015-04-29,24.75,24.8,24.5,24.75,30804
2015-04-30,24.65,24.8,24.5,24.7,12829
2015-05-04,24.25,24.6,24.25,24.45,10777
2015-05-05,24.6,24.6,24.25,24.35,21092
2015-05-06,24.4,24.6,24.15,24.55,44684
2015-05-07,24.55,24.55,24.3,24.45,19157
2015-05-08,24.45,24.6,24.4,24.55,13740
2015-05-11,24.55,24.6,24.2,24.25,9815
2015-05-12,24.3,24.45,24.25,24.25,7678
2015-05-13,24.5,24.5,24.25,24.3,13155
2015-05-14,24.5,25.0,24.45,24.65,20431
2015-05-15,24.75,24.75,24.6,24.65,5822
2015-05-18,24.7,25.1,24.55,24.85,27895
2015-05-19,24.85,24.85,24.55,24.7,7850
2015-05-20,24.65,24.9,24.5,24.75,33791
2015-05-21,24.65,24.9,24.6,24.7,11600
2015-05-22,24.7,24.7,24.55,24.6,5578
2015-05-25,24.6,24.65,24.2,24.5,7742
2015-05-26,24.5,24.65,24.35,24.6,15944
2015-05-27,24.3,24.55,24.3,24.45,7529
2015-05-28,24.5,24.55,24.3,24.5,25363
2015-05-29,24.4,24.6,24.4,24.5,6869
2015-06-01,24.6,24.6,24.25,24.3,7632
2015-06-02,24.05,24.6,23.9,24.45,5228
2015-06-03,24.5,24.55,24.35,24.45,11344
2015-06-04,24.4,24.5,24.3,24.45,10610
2015-06-05,24.45,24.45,24.2,24.25,3793
2015-06-08,24.3,24.4,24.1,24.25,18343
2015-06-09,24.3,24.3,24.15,24.25,12152
2015-06-10,24.2,24.4,24.05,24.2,22954
2015-06-11,24.2,24.3,24.0,24.15,23588
2015-06-12,24.1,24.25,24.1,24.2,40408
2015-06-15,24.05,24.25,24.0,24.05,13268
2015-06-16,24.25,24.25,24.05,24.1,26055
2015-06-17,24.5,24.5,23.85,24.0,23615
2015-06-18,23.9,24.25,23.9,24.1,22327
2015-06-19,24.1,24.3,24.0,24.05,7609
2015-06-22,24.0,24.1,23.9,23.9,10636
2015-06-23,23.9,24.05,23.8,23.95,20412
2015-06-24,23.9,23.95,23.8,23.8,7008
2015-06-25,23.8,23.8,23.45,23.6,17676
2015-06-26,23.7,23.7,23.5,23.65,7704
2015-06-29,23.65,23.95,23.65,23.9,19143
2015-06-30,23.8,23.9,23.75,23.8,15734
2015-07-01,23.85,23.85,23.65,23.7,14521
2015-07-02,23.6,23.8,23.4,23.55,6925
2015-07-03,20.7,23.6,20.7,23.45,4927
2015-07-06,23.5,23.6,23.3,23.3,11610
2015-07-07,23.3,23.4,23.2,23.3,14374
2015-07-08,23.3,23.3,23.05,23.2,12092
2015-07-09,23.5,23.7,23.2,23.55,34686
2015-07-10,23.3,23.75,23.3,23.6,29490
2015-07-13,23.65,23.75,23.3,23.4,9882
2015-07-14,23.5,23.5,23.2,23.35,14883
2015-07-15,23.25,23.4,23.2,23.25,6529
2015-07-16,22.95,23.35,22.95,23.15,38267
2015-07-17,23.15,23.35,23.0,23.15,7792
2015-07-20,22.9,23.05,22.8,22.95,67352
2015-07-21,22.9,23.35,22.6,23.0,32909
2015-07-22,22.9,22.9,22.4,22.5,39299
2015-07-23,23.0,23.0,22.4,22.8,53405
2015-07-24,22.7,22.75,22.4,22.55,17043
2015-07-27,22.95,22.95,22.5,22.6,31105
2015-07-28,22.6,22.75,22.5,22.65,28321
2015-07-29,23.0,23.0,22.5,22.55,19962
2015-07-30,23.0,23.0,22.4,22.45,13571
2015-07-31,22.3,22.55,22.3,22.4,6372
2015-08-03,22.4,22.65,22.4,22.4,26658
2015-08-04,22.4,22.5,22.25,22.45,21344
2015-08-05,22.4,22.45,22.2,22.25,11756
2015-08-06,22.5,22.5,22.15,22.25,12528
2015-08-07,22.2,22.5,22.2,22.35,28435
2015-08-10,22.35,22.6,22.2,22.5,17840
2015-08-11,22.5,22.9,22.5,22.8,21007
2015-08-12,22.85,23.15,22.8,23.1,21400
2015-08-13,23.1,23.35,23.0,23.25,11960
2015-08-14,23.25,23.25,23.05,23.15,10013
2015-08-17,23.2,23.3,23.0,23.2,16576
2015-08-18,23.2,23.4,23.15,23.25,9043
2015-08-19,23.2,23.4,23.15,23.25,11998
2015-08-20,23.7,23.75,23.4,23.7,20309
2015-08-21,24.0,24.3,23.95,24.1,52877
2015-08-24,24.5,24.5,24.1,24.2,53469
2015-08-25,24.2,25.2,23.75,24.15,40477
2015-08-26,24.1,24.5,23.7,23.8,23603
2015-08-27,23.8,23.9,23.5,23.6,21794
2015-08-28,23.55,23.95,23.55,23.8,7880
2015-08-31,24.0,24.0,23.8,24.0,4786
2015-09-01,24.0,24.25,24.0,24.1,8446
2015-09-02,24.1,24.1,23.8,24.0,10126
2015-09-03,23.85,24.1,23.7,23.9,40734
2015-09-04,23.9,23.9,23.6,23.8,11734
2015-09-07,23.7,24.05,23.7,23.85,7960
2015-09-08,23.8,24.0,23.7,23.85,5619
2015-09-09,23.6,23.9,23.6,23.7,50661
2015-09-10,23.7,23.7,23.4,23.45,4799
2015-09-11,24.5,24.5,23.4,23.65,7188
2015-09-14,23.7,23.75,23.5,23.6,3524
2015-09-15,23.6,23.7,23.4,23.5,9738
2015-09-16,23.45,23.5,23.35,23.45,6208
2015-09-18,23.55,23.9,23.5,23.8,6705
2015-09-21,23.8,23.9,23.7,23.75,5906
2015-09-22,23.6,23.8,23.6,23.75,8720
2015-09-23,23.7,23.8,23.6,23.7,5942
2015-09-24,23.8,23.95,23.8,23.9,1991
2015-09-28,23.9,24.0,23.8,23.8,22346
2015-09-29,23.8,23.9,23.5,23.6,38020
2015-09-30,23.55,23.75,23.5,23.65,5275
2015-10-01,23.5,23.6,23.3,23.3,5933
2015-10-05,23.45,23.8,23.45,23.65,7999
2015-10-06,23.7,23.75,23.55,23.7,5940
2015-10-07,23.8,24.0,23.75,23.9,22733
2015-10-08,23.9,23.9,23.6,23.65,4249
2015-10-09,23.6,23.9,23.5,23.7,2775
2015-10-12,23.7,24.1,23.7,24.05,7093
2015-10-13,23.75,24.0,22.8,23.9,92965
2015-10-14,24.0,24.3,24.0,24.25,13738
2015-10-15,24.4,24.5,24.25,24.4,32444
2015-10-16,24.15,24.4,24.1,24.25,6579
2015-10-19,24.35,24.35,23.95,24.15,4595
2015-10-20,24.0,24.3,24.0,24.25,4045
2015-10-21,24.5,24.5,24.2,24.25,14726
2015-10-23,23.85,24.25,23.85,24.1,5019
2015-10-26,24.05,24.2,24.0,24.05,9041
2015-10-27,24.1,24.2,24.0,24.2,5775
2015-10-28,24.1,24.3,24.1,24.25,26310
2015-10-29,24.15,24.2,23.85,24.1,26082
2015-10-30,23.9,24.1,23.85,24.1,9196
2015-11-02,24.1,24.2,23.8,23.95,9607
2015-11-03,24.0,24.0,23.75,23.8,14637
2015-11-04,23.7,23.8,23.5,23.65,6531
2015-11-05,23.6,23.65,23.4,23.45,23370
2015-11-06,23.3,23.8,23.3,23.5,12977
2015-11-09,23.55,24.0,23.4,23.7,89255
2015-11-10,23.75,23.75,23.1,23.2,27854
2015-11-11,23.3,23.5,22.5,23.3,18006
2015-11-13,23.3,23.3,22.9,23.1,14545
2015-11-16,23.15,23.3,23.0,23.05,20711
2015-11-17,23.0,23.0,22.8,22.9,8576
2015-11-18,22.85,22.85,22.6,22.85,44041
2015-11-19,23.0,23.5,22.75,22.85,9363
2015-11-20,22.95,23.3,22.8,23.0,16443
2015-11-23,22.9,22.95,22.75,22.8,33608
2015-11-24,22.8,22.95,22.8,22.9,6054
2015-11-26,22.9,22.95,22.75,22.9,5208
2015-11-27,22.9,22.9,22.8,22.85,4816
2015-11-30,22.8,22.85,22.7,22.8,6871
2015-12-01,22.95,23.0,22.8,22.85,6734
2015-12-02,23.0,23.0,22.75,22.85,21778
2015-12-03,22.75,22.8,22.7,22.7,5031
2015-12-04,22.75,22.9,22.7,22.8,15656
2015-12-07,23.0,23.3,22.6,23.0,30234
2015-12-08,23.0,23.0,22.8,22.85,6992
2015-12-09,22.85,23.0,22.85,23.0,4425
2015-12-10,22.85,23.0,22.8,22.85,14796
2015-12-11,22.65,22.9,22.65,22.8,67910
2015-12-14,22.85,23.0,22.8,22.8,29843
2015-12-15,22.85,22.85,22.7,22.8,8474
2015-12-16,22.7,22.9,22.7,22.8,54984
2015-12-17,22.85,22.85,22.65,22.7,4355
2015-12-18,22.7,22.7,22.4,22.5,7367
2015-12-21,22.6,22.8,22.55,22.75,7960
2015-12-22,22.65,22.9,22.65,22.8,58534
2015-12-23,22.85,22.85,22.6,22.7,4835
2015-12-24,22.9,22.9,22.6,22.7,5756
2015-12-28,22.65,22.8,22.65,22.7,8165
2015-12-29,22.65,22.8,22.65,22.75,7282
2015-12-30,22.75,22.9,22.65,22.7,34482
2015-12-31,22.5,22.7,22.5,22.55,6807
2016-01-01,22.4,22.6,22.4,22.6,7773
2016-01-04,22.6,22.8,22.6,22.7,6137
2016-01-05,22.8,22.95,22.75,22.9,29378
2016-01-06,22.75,23.1,22.75,23.0,5382
2016-01-07,23.2,23.4,23.15,23.3,20973
2016-01-08,23.4,23.5,23.2,23.35,17094
2016-01-11,23.35,23.6,23.3,23.35,9410
2016-01-12,23.4,23.4,23.25,23.3,29510
2016-01-13,23.0,23.2,23.0,23.0,15295
2016-01-14,23.15,23.4,23.1,23.3,5582
2016-01-15,23.1,23.3,22.9,23.25,7724
2016-01-18,23.3,23.45,23.25,23.4,31136
2016-01-19,23.4,23.4,23.2,23.25,8491
2016-01-20,23.35,23.5,23.3,23.4,13841
2016-01-21,23.4,23.8,23.35,23.45,54493
2016-01-22,23.4,23.5,23.35,23.45,35898
2016-01-25,23.7,23.7,23.45,23.55,34898
2016-01-27,23.8,23.95,23.75,23.8,13611
2016-01-28,23.85,24.0,23.75,23.95,15294
2016-01-29,23.75,24.0,23.7,23.9,21652
2016-02-01,24.0,24.15,23.95,24.1,15995
2016-02-02,24.2,24.2,24.05,24.2,16969
2016-02-03,24.2,24.35,24.2,24.3,8518
2016-02-04,24.4,24.5,24.3,24.45,22980
2016-02-05,24.5,24.6,24.45,24.55,19319
2016-02-08,24.7,24.9,24.6,24.9,18381
2016-02-09,25.2,25.4,25.1,25.3,55802
2016-02-10,24.9,25.4,24.8,25.0,20491
2016-02-11,25.4,25.6,25.3,25.5,28481
2016-02-12,25.7,26.0,25.55,25.75,36480
2016-02-15,25.6,25.7,25.4,25.45,47240
2016-02-16,25.5,25.5,25.15,25.45,21430
2016-02-17,25.5,25.55,25.3,25.35,14568
2016-02-18,25.35,25.5,25.3,25.35,8783
2016-02-19,25.6,25.95,25.5,25.55,10878
2016-02-22,25.45,25.6,25.3,25.35,16739
2016-02-23,25.6,25.6,25.45,25.5,18636
2016-02-24,25.65,25.7,25.5,25.6,19757
2016-02-25,25.5,25.95,25.5,25.85,19744
2016-02-26,25.95,26.0,25.75,25.9,18002
2016-02-29,25.75,26.05,25.6,25.95,11890
2016-03-01,26.0,26.2,25.95,26.1,33731
2016-03-02,25.95,25.95,25.65,25.7,4883
2016-03-03,25.7,25.9,25.65,25.85,55614
2016-03-04,26.0,26.25,26.0,26.25,29082
2016-03-08,26.4,26.4,26.1,26.35,31607
2016-03-09,25.85,26.4,25.85,26.3,20962
2016-03-10,26.1,26.35,25.8,26.05,22450
2016-03-11,26.4,26.5,26.2,26.25,16628
2016-03-14,26.1,26.3,25.8,26.25,103342
2016-03-15,26.0,26.1,25.9,25.95,7563
2016-03-16,25.8,26.15,25.8,26.0,42818
2016-03-17,26.1,26.35,26.0,26.3,15087
2016-03-18,26.3,26.4,26.1,26.3,10166
2016-03-21,26.2,26.2,25.8,25.9,9394
2016-03-22,26.0,26.05,25.85,26.0,9577
2016-03-23,25.9,25.95,25.55,25.75,7209
2016-03-28,25.65,25.7,25.2,25.4,39591
2016-03-29,25.3,25.6,25.2,25.5,20237
2016-03-30,25.65,25.95,25.65,25.85,48287
2016-03-31,25.75,26.0,25.5,25.9,3794
2016-04-01,25.9,26.1,25.65,25.7,3147
2016-04-04,25.6,25.75,25.35,25.55,4063
2016-04-05,25.6,26.0,25.5,25.85,4296
2016-04-06,25.65,25.9,25.55,25.7,2604
2016-04-07,25.65,25.9,25.55,25.9,13392
2016-04-08,26.0,26.05,25.9,26.0,5549
2016-04-11,26.15,26.25,26.0,26.15,15597
2016-04-12,26.3,26.4,26.1,26.3,52137
2016-04-13,26.1,26.3,25.8,26.05,24739
2016-04-18,26.05,26.2,25.8,26.15,9541
2016-04-20,26.15,26.3,26.1,26.3,13771
2016-04-21,26.3,26.55,26.25,26.35,42322
