Date,O,H,L,C,V
2021-12-31,22.94,22.94,22.4,22.8,3294
2022-01-03,22.99,22.99,22.27,22.84,16794
2022-01-04,22.95,22.95,22.34,22.73,3328
2022-01-05,22.73,22.9,22.39,22.61,9853
2022-01-06,22.93,22.93,22.34,22.77,3806
2022-01-07,22.95,23.23,22.53,22.59,12481
2022-01-10,22.35,23.09,22.35,22.81,4253
2022-01-11,22.81,22.84,22.23,22.8,2719
2022-01-12,22.35,23.02,22.35,22.82,5080
2022-01-13,22.84,23.0,22.53,22.91,9370
2022-01-14,22.94,23.05,22.36,22.99,8929
2022-01-17,23.05,23.33,22.62,22.76,14013
2022-01-18,22.76,23.32,22.21,22.27,54899
2022-01-19,22.75,22.81,22.23,22.36,9689
2022-01-20,22.9,22.9,22.3,22.39,12174
2022-01-21,22.39,23.23,22.2,22.28,13576
2022-01-24,22.85,23.28,21.8,22.24,10012
2022-01-25,22.05,22.47,22.0,22.33,4604
2022-01-27,22.33,22.8,21.73,22.0,15792
2022-01-28,22.6,22.6,22.0,22.19,8284
2022-01-31,22.19,23.23,22.02,22.16,13444
2022-02-01,22.6,22.65,21.63,22.13,15057
2022-02-02,22.6,22.8,22.02,22.15,11288
2022-02-03,22.79,22.79,21.8,22.17,60649
2022-02-04,22.81,22.81,22.0,22.02,8239
2022-02-07,22.79,22.79,21.99,22.19,5876
2022-02-08,22.65,22.78,22.0,22.23,7357
2022-02-09,22.23,22.77,21.98,22.14,2799
2022-02-10,22.6,22.6,22.01,22.19,24023
2022-02-11,22.19,22.75,22.05,22.27,21084
2022-02-14,22.77,22.77,22.1,22.23,7357
2022-02-15,22.7,22.7,22.2,22.35,3229
2022-02-16,22.77,23.0,21.89,22.37,4267
2022-02-17,22.79,22.79,21.95,22.43,9995
2022-02-18,22.43,22.77,21.7,22.42,4318
2022-02-21,22.75,22.9,22.06,22.26,8895
2022-02-22,22.78,22.78,22.02,22.26,11861
2022-02-23,22.75,22.75,22.06,22.22,5546
2022-02-24,22.22,22.71,21.9,22.12,12422
2022-02-25,21.9,22.5,21.9,22.32,12691
2022-02-28,22.75,22.75,22.07,22.35,5457
2022-03-02,22.39,22.73,22.15,22.3,19119
2022-03-03,22.72,22.72,22.0,22.24,7034
2022-03-04,22.24,22.7,22.02,22.33,2546
2022-03-07,22.65,22.65,22.02,22.24,8293
2022-03-08,22.69,22.69,22.02,22.09,9179
2022-03-09,22.66,22.66,21.9,22.25,6177
2022-03-10,22.25,22.63,22.0,22.34,6256
2022-03-11,22.01,22.64,22.01,22.23,28417
2022-03-14,22.7,22.7,21.88,22.15,3404
2022-03-15,22.66,22.66,21.99,22.28,4104
2022-03-16,22.28,22.63,21.85,22.19,5599
2022-03-17,22.19,22.62,21.91,22.13,6836
2022-03-21,22.13,22.61,22.0,22.35,9170
2022-03-22,22.65,22.65,22.01,22.38,22796
2022-03-23,22.38,22.38,22.01,22.25,3067
2022-03-24,22.21,22.43,22.17,22.42,10551
2022-03-25,22.4,22.68,22.01,22.25,9459
2022-03-28,22.04,22.59,21.85,22.24,2651
2022-03-29,22.36,22.82,21.95,22.1,10578
2022-03-30,22.5,22.5,22.1,22.26,2594
2022-03-31,22.55,22.55,22.08,22.3,7416
2022-04-01,22.0,22.57,21.95,22.46,14617
2022-04-04,22.65,22.67,22.2,22.4,4060
2022-04-05,22.1,22.65,22.1,22.36,2482
2022-04-06,22.36,22.68,22.1,22.31,3017
2022-04-07,22.13,22.65,22.13,22.19,11682
2022-04-08,22.19,22.57,22.13,22.27,11994
2022-04-11,22.55,22.64,22.05,22.42,4798
2022-04-12,22.62,22.62,22.08,22.13,5697
2022-04-13,22.58,22.58,22.08,22.18,7141
2022-04-18,22.6,22.74,22.02,22.09,9426
2022-04-19,21.95,22.6,21.95,22.05,59632
2022-04-20,21.95,22.19,21.66,22.03,1991
2022-04-21,22.06,22.49,21.03,21.99,17115
2022-04-22,21.9,22.35,21.9,22.1,47172
2022-04-25,22.42,22.42,21.75,22.22,3473
2022-04-26,21.13,22.64,21.13,22.19,9988
2022-04-27,22.54,22.54,21.13,22.18,16002
2022-04-28,22.33,22.33,21.95,22.1,12927
2022-04-29,22.23,22.23,21.84,22.06,2491
2022-05-02,22.06,22.82,21.9,22.17,13788
2022-05-04,22.5,23.93,21.83,22.04,47523
2022-05-05,22.97,22.97,22.11,22.39,9242
2022-05-06,22.9,22.9,21.86,22.05,7691
2022-05-09,22.05,22.65,21.83,21.96,17798
2022-05-10,22.55,22.55,21.55,21.74,8358
2022-05-12,22.2,22.2,21.11,21.97,3989
2022-05-13,22.3,22.3,21.6,21.79,8201
2022-05-16,22.0,22.0,21.56,21.74,11546
2022-05-17,21.98,21.98,21.56,21.82,9144
2022-05-18,22.0,22.2,21.67,21.95,8485
2022-05-19,22.14,22.14,21.6,21.7,5516
2022-05-20,21.9,22.2,21.6,21.84,7977
2022-05-23,22.05,22.05,21.6,21.71,4364
2022-05-24,21.83,21.86,21.52,21.8,7162
2022-05-25,21.96,25.0,21.56,21.57,24580
2022-05-26,21.8,21.82,21.48,21.77,20271
2022-05-27,21.61,21.87,21.61,21.76,11257
2022-05-30,21.8,21.87,21.61,21.8,12399
2022-05-31,21.8,21.84,21.62,21.76,55109
2022-06-01,21.84,22.0,21.71,21.76,4006
2022-06-02,21.7,21.93,21.7,21.8,7323
2022-06-03,21.7,21.91,21.68,21.82,10866
2022-06-06,21.82,22.25,21.65,21.7,9777
2022-06-07,21.95,21.95,21.62,21.74,4507
2022-06-08,22.0,22.0,21.62,21.7,48981
2022-06-09,21.62,21.92,21.62,21.91,58137
2022-06-10,22.2,22.2,21.63,21.7,5558
2022-06-13,21.7,22.3,21.55,21.96,9187
2022-06-14,22.05,22.79,21.53,21.66,11395
2022-06-15,21.9,22.15,21.7,22.14,8189
2022-06-16,22.25,22.47,21.64,22.1,16400
2022-06-17,22.45,22.45,21.7,21.79,3326
2022-06-20,21.79,22.48,21.14,22.1,9093
2022-06-21,21.7,22.46,21.6,22.1,2331
2022-06-22,22.25,22.29,22.0,22.12,1084
2022-06-23,22.3,22.3,21.88,21.91,3334
2022-06-24,22.17,22.19,21.88,21.98,12376
2022-06-27,22.3,22.3,21.61,21.89,9435
2022-06-28,21.62,22.26,21.62,21.81,8342
2022-06-29,22.2,22.2,21.75,21.97,2544
2022-06-30,21.76,22.2,21.76,21.81,4496
2022-07-01,22.0,23.3,21.74,22.45,103368
2022-07-04,21.83,22.5,21.83,22.13,741
2022-07-05,21.8,22.45,21.8,22.03,3553
2022-07-06,22.03,22.51,21.74,22.45,18839
2022-07-07,22.75,22.75,22.0,22.39,18529
2022-07-08,22.02,22.68,21.95,22.02,25198
2022-07-11,22.02,22.48,21.81,22.03,3812
2022-07-12,21.96,22.45,21.9,21.96,1591
2022-07-13,22.44,22.66,21.86,22.05,3268
2022-07-14,22.05,22.24,21.85,21.86,6678
2022-07-15,21.86,22.39,21.86,21.96,5810
2022-07-18,21.96,22.38,21.72,21.89,17461
2022-07-19,22.44,22.44,21.77,21.88,5081
2022-07-20,22.38,22.38,21.7,21.98,681
2022-07-21,21.71,22.0,21.71,21.85,2804
2022-07-22,22.35,22.35,21.8,21.94,395
2022-07-25,22.34,22.34,21.7,21.95,5478
2022-07-26,22.44,22.44,21.83,21.86,1469
2022-07-27,21.65,22.37,21.65,21.94,989
2022-07-28,21.7,22.32,21.7,21.9,2280
2022-07-29,22.27,22.27,21.61,22.14,1311
2022-08-01,22.44,22.44,21.62,21.99,3207
2022-08-02,22.1,22.15,21.86,22.12,48570
2022-08-03,22.07,22.38,22.03,22.06,3173
2022-08-04,22.02,22.19,22.02,22.05,7361
2022-08-05,22.05,22.38,21.96,22.16,24110
2022-08-08,22.39,22.39,21.9,22.09,14576
2022-08-10,22.35,22.35,21.88,22.06,4167
2022-08-11,22.45,22.45,22.0,22.28,3920
2022-08-12,22.33,22.7,22.01,22.15,15133
2022-08-16,22.45,22.6,21.87,22.43,16898
2022-08-17,21.95,22.6,21.95,22.31,1776
2022-08-18,22.02,22.6,22.02,22.2,4608
2022-08-19,22.55,22.99,21.87,22.37,10096
2022-08-22,22.37,22.38,22.15,22.27,3924
2022-08-23,22.2,22.32,22.15,22.23,4201
2022-08-24,22.15,22.5,22.15,22.2,11597
2022-08-25,22.15,22.39,22.15,22.24,14230
2022-08-26,22.24,22.31,22.15,22.24,6416
2022-08-29,22.24,22.48,22.15,22.27,1277
2022-08-30,22.27,22.7,22.18,22.18,2638
2022-09-01,22.6,22.6,22.15,22.27,2686
2022-09-02,22.55,22.55,22.1,22.3,15615
2022-09-05,22.58,22.58,22.25,22.41,5400
2022-09-06,22.41,22.58,22.25,22.26,12701
2022-09-07,22.5,22.51,22.3,22.3,2268
2022-09-08,22.3,22.55,22.3,22.49,8432
2022-09-09,22.49,23.0,22.3,22.81,60265
