Date,O,H,L,C,V
2014-07-25,12.1,12.1,11.05,11.95,42924
2014-07-28,11.7,12.3,11.4,11.75,20043
2014-07-30,11.75,11.75,11.2,11.2,7951
2014-07-31,11.15,11.2,10.65,11.05,4381
2014-08-01,11.5,11.5,10.55,11.5,4846
2014-08-04,11.5,11.6,11.15,11.15,3715
2014-08-05,11.15,11.2,11.15,11.2,1500
2014-08-06,10.65,11.15,10.65,10.75,2332
2014-08-07,10.35,11.25,10.35,11.0,29123
2014-08-11,10.5,10.5,10.5,10.5,100
2014-08-12,10.0,10.7,10.0,10.7,1585
2014-08-13,11.0,11.0,10.2,10.2,2575
2014-08-14,10.35,10.35,9.7,10.15,1416
2014-08-18,10.0,10.0,9.65,9.8,2150
2014-08-19,9.75,9.95,9.5,9.95,4099
2014-08-20,9.9,10.2,9.9,10.2,723
2014-08-21,10.1,10.2,10.1,10.2,550
2014-08-22,10.0,10.05,9.8,9.9,5410
2014-08-25,9.55,10.1,9.55,10.1,460
2014-08-26,10.0,10.6,10.0,10.55,11715
2014-08-27,10.8,10.8,10.05,10.3,1451
2014-08-28,10.4,10.8,10.4,10.8,505
2014-09-01,10.3,10.3,10.3,10.3,503
2014-09-02,9.8,10.3,9.8,9.8,1230
2014-09-03,9.8,10.0,9.6,9.6,6060
2014-09-04,9.5,10.05,9.15,10.05,3900
2014-09-05,10.3,10.3,9.55,10.0,1227
2014-09-08,9.55,10.45,9.5,10.45,2210
2014-09-09,10.4,10.4,10.0,10.0,610
2014-09-10,9.5,10.45,9.5,9.7,6606
2014-09-11,9.25,10.15,9.25,10.0,10623
2014-09-12,10.3,10.3,9.55,9.9,11357
2014-09-15,9.5,10.2,9.45,9.5,21946
2014-09-16,9.95,9.95,9.3,9.85,6235
2014-09-17,9.5,9.7,9.5,9.7,1686
2014-09-18,9.85,10.15,9.55,10.15,14911
2014-09-19,10.6,10.65,10.2,10.65,7303
2014-09-22,11.15,11.15,10.4,11.15,2995
2014-09-23,11.7,11.7,11.7,11.7,2699
2014-09-24,11.2,12.15,11.2,11.3,5600
2014-09-25,11.0,11.75,11.0,11.25,1598
2014-09-26,10.7,11.8,10.7,11.7,15100
2014-09-29,12.25,12.25,12.25,12.25,12861
2014-09-30,12.85,12.85,12.5,12.85,21037
2014-10-01,13.0,13.45,12.25,13.2,132258
2014-10-07,13.85,13.85,13.85,13.85,4107
2014-10-08,14.5,14.5,14.5,14.5,2080
2014-10-09,15.2,15.2,15.2,15.2,1408
2014-10-10,15.95,15.95,15.95,15.95,2081
2014-10-13,16.7,16.7,16.7,16.7,5355
2014-10-14,17.5,17.5,17.5,17.5,3266
2014-10-16,18.35,18.35,16.65,16.7,163639
2014-10-17,15.9,17.5,15.9,17.5,108226
2014-10-20,18.35,18.35,17.25,17.35,32943
2014-10-21,18.2,18.2,16.5,16.5,29605
2014-10-22,16.3,17.0,16.0,16.65,24464
2014-10-23,16.9,17.3,16.5,16.95,16370
2014-10-27,17.0,17.75,17.0,17.75,27419
2014-10-28,18.6,18.6,18.6,18.6,816
2014-10-29,19.5,19.5,19.5,19.5,2601
2014-10-30,20.45,20.45,20.45,20.45,9272
2014-10-31,21.3,21.45,19.45,19.6,141622
2014-11-03,20.25,20.5,19.1,20.35,25660
2014-11-05,20.35,20.5,19.35,19.35,20038
2014-11-07,18.4,18.4,18.4,18.4,8666
2014-11-10,17.5,17.55,17.5,17.5,16663
2014-11-11,16.95,18.35,16.65,17.0,12826
2014-11-12,17.8,17.8,16.5,17.6,7962
2014-11-13,17.0,18.35,16.75,17.2,18776
2014-11-14,17.85,17.85,16.35,16.5,66897
2014-11-17,16.0,16.75,16.0,16.15,9667
2014-11-18,16.7,16.75,15.6,16.2,11648
2014-11-19,15.55,16.3,15.5,15.85,7555
2014-11-20,15.4,15.75,15.1,15.25,12704
2014-11-21,15.0,15.6,14.7,15.4,13451
2014-11-24,15.0,16.0,14.65,14.95,22675
2014-11-25,14.25,14.6,14.25,14.25,14102
2014-11-26,13.65,14.75,13.65,14.35,3813
2014-11-27,14.0,14.85,14.0,14.85,2311
2014-11-28,14.5,15.4,14.5,15.3,19369
2014-12-01,14.6,15.65,14.6,15.35,17683
2014-12-02,14.75,14.8,14.65,14.7,2260
2014-12-03,15.35,15.4,15.2,15.4,6825
2014-12-04,16.15,16.15,15.45,15.95,12715
2014-12-05,15.5,16.4,15.45,15.5,3187
2014-12-08,15.0,15.9,15.0,15.45,3688
2014-12-09,14.7,15.25,14.7,14.7,931
2014-12-10,14.7,14.95,14.0,14.1,8581
2014-12-11,13.9,14.0,13.65,13.75,3101
2014-12-12,13.85,14.4,13.3,13.6,13545
2014-12-15,13.0,13.6,12.95,13.25,6024
2014-12-16,12.65,13.25,12.65,12.8,19716
2014-12-17,12.35,13.4,12.35,13.4,3781
2014-12-18,13.2,14.05,13.0,14.05,1669
2014-12-19,13.6,14.0,13.5,13.65,6594
2014-12-22,13.05,14.0,13.05,13.95,2584
2014-12-23,13.6,13.95,13.6,13.95,12629
2014-12-24,14.45,14.45,13.45,14.25,1513
2014-12-26,14.85,14.85,13.6,14.3,4223
2014-12-29,14.0,14.4,13.6,13.95,12687
2014-12-30,13.95,13.95,13.3,13.35,13788
2014-12-31,12.85,13.45,12.85,13.4,1015
2015-01-01,12.8,13.75,12.8,13.3,1492
2015-01-02,13.0,13.95,13.0,13.4,13345
2015-01-05,14.05,14.05,14.05,14.05,5895
2015-01-06,14.75,14.75,13.5,13.95,14986
2015-01-07,13.95,14.0,13.95,14.0,5700
2015-01-08,14.5,14.5,13.9,14.4,6723
2015-01-09,14.1,14.7,14.0,14.1,8666
2015-01-12,14.05,14.7,13.65,14.7,3507
2015-01-13,14.0,14.7,14.0,14.55,17300
2015-01-14,14.0,14.85,13.95,14.35,18842
2015-01-15,14.0,14.6,14.0,14.4,5500
2015-01-16,14.0,14.75,14.0,14.2,2736
2015-01-19,13.7,14.4,13.7,13.75,12632
2015-01-20,14.0,14.0,13.1,13.15,14591
2015-01-21,12.5,13.45,12.5,13.45,7421
2015-01-22,12.85,13.5,12.8,12.9,11652
2015-01-23,12.9,13.25,12.9,12.9,1670
2015-01-27,13.0,13.45,12.7,13.0,13866
2015-01-28,12.5,13.0,12.4,12.95,4551
2015-01-29,12.4,12.8,12.4,12.8,3500
2015-01-30,12.35,12.95,12.2,12.3,7150
2015-02-02,12.3,12.7,11.85,12.05,10945
2015-02-03,12.05,12.6,12.05,12.6,6120
2015-02-04,12.3,12.85,12.2,12.55,4450
2015-02-05,12.95,13.0,12.25,12.3,2652
2015-02-06,12.0,12.0,11.7,12.0,27571
2015-02-09,11.4,12.0,11.4,11.4,6820
2015-02-10,11.0,11.3,11.0,11.3,360
2015-02-11,11.0,11.25,11.0,11.05,3515
2015-02-12,11.6,11.6,11.6,11.6,1050
2015-02-13,12.15,12.15,12.15,12.15,101
2015-02-16,12.75,12.75,12.75,12.75,1119
2015-02-18,13.35,13.35,12.35,13.35,16152
2015-02-19,14.0,14.0,13.8,14.0,10668
2015-02-20,14.7,14.7,13.8,13.95,5536
2015-02-23,14.4,14.4,13.8,13.9,4222
2015-02-24,13.8,13.8,13.25,13.25,6100
2015-02-25,13.0,13.1,12.8,13.0,1245
2015-02-26,13.0,13.65,12.9,13.05,11922
2015-02-27,13.45,13.45,13.0,13.0,826
2015-02-28,13.25,13.25,13.25,13.25,1998
2015-03-02,13.0,13.25,13.0,13.25,725
2015-03-03,12.6,13.45,12.6,13.45,1100
2015-03-04,14.0,14.0,12.8,12.8,8227
2015-03-05,12.2,12.85,12.2,12.85,1582
2015-03-09,12.8,12.95,12.25,12.95,12245
2015-03-10,12.35,13.25,12.35,13.25,21100
2015-03-11,12.6,13.5,12.6,13.5,601
2015-03-17,13.8,13.8,13.8,13.8,60
2015-03-19,13.15,13.15,13.15,13.15,20
2015-03-20,13.0,13.0,12.5,12.5,45
2015-03-26,11.9,11.9,11.9,11.9,45262
2015-03-27,12.0,12.15,11.35,11.35,1643
2015-03-30,10.85,10.85,10.85,10.85,442
2015-03-31,11.15,11.3,11.15,11.3,1131
2015-04-01,11.85,11.85,10.75,11.8,3600
2015-04-06,11.8,11.8,11.4,11.4,831
2015-04-07,11.95,11.95,11.95,11.95,220
2015-04-08,12.5,12.5,12.5,12.5,500
2015-04-09,13.1,13.1,13.1,13.1,4000
2015-04-10,13.75,13.75,13.75,13.75,3434
2015-04-13,14.4,14.4,14.4,14.4,42065
2015-04-15,15.1,15.1,15.1,15.1,8450
2015-04-16,15.85,15.85,15.85,15.85,6930
2015-04-17,16.6,16.6,16.6,16.6,3666
2015-04-20,17.4,17.4,15.8,16.3,36278
2015-04-21,15.5,15.85,15.5,15.6,17496
2015-04-22,15.0,15.95,14.85,15.0,25644
2015-04-23,15.6,15.75,15.2,15.75,23578
2015-04-24,15.05,16.25,15.05,15.55,11424
2015-04-27,15.0,15.85,14.9,15.05,7331
2015-04-28,14.4,15.5,14.3,14.9,14668
2015-04-29,14.9,15.35,14.3,15.1,4191
2015-04-30,14.5,14.75,14.5,14.75,1538
2015-05-04,15.45,15.45,15.15,15.45,8334
2015-05-05,15.75,16.2,15.5,15.9,10585
2015-05-06,15.6,15.6,15.15,15.5,14159
2015-05-07,14.75,15.8,14.75,14.75,5693
2015-05-08,15.1,15.1,14.25,14.5,801
2015-05-11,14.5,15.2,14.5,14.55,2886
2015-05-12,14.95,14.95,14.9,14.9,565
2015-05-13,15.2,15.2,14.2,14.95,120
2015-05-14,14.45,14.55,14.25,14.25,12261
2015-05-18,13.8,14.5,13.55,14.5,5010
2015-05-19,13.9,15.0,13.8,14.45,6297
2015-05-20,13.75,14.65,13.75,14.65,390
2015-05-21,13.95,13.95,13.95,13.95,201
2015-05-22,13.9,13.9,13.3,13.3,3542
2015-05-25,13.3,13.5,12.65,13.0,4765
2015-05-26,13.0,13.0,12.75,12.75,5400
2015-05-27,12.2,13.35,12.2,13.2,16555
2015-05-28,13.8,13.8,12.75,12.75,4257
2015-05-29,12.75,12.9,12.55,12.55,1685
2015-06-01,13.0,13.0,11.95,11.95,17752
2015-06-02,11.95,12.2,11.4,12.0,4200
2015-06-03,12.0,12.0,11.4,12.0,3689
2015-06-04,11.9,11.9,11.5,11.55,2630
2015-06-05,11.35,12.0,11.35,12.0,1713
2015-06-08,12.6,12.6,12.15,12.6,4203
2015-06-09,12.6,12.6,12.0,12.0,2080
2015-06-10,12.6,12.6,11.95,12.0,4844
2015-06-11,11.65,12.4,11.5,11.75,3534
2015-06-12,11.5,12.3,11.5,12.0,15981
2015-06-15,11.8,11.8,11.8,11.8,239
2015-06-16,11.8,12.3,11.8,12.0,11930
2015-06-17,11.6,12.5,11.6,12.5,239
2015-06-18,13.1,13.1,12.0,12.2,25819
2015-06-19,12.15,12.8,12.05,12.55,6328
2015-06-22,12.7,12.7,12.6,12.7,1126
2015-06-23,12.3,12.8,12.3,12.8,2800
2015-06-24,12.4,13.15,12.4,12.55,12608
2015-06-25,12.6,12.7,12.1,12.1,6126
2015-06-26,11.95,12.7,11.95,12.7,7918
2015-06-29,12.15,13.0,12.15,13.0,1471
2015-06-30,13.65,13.65,12.75,13.0,11279
2015-07-01,13.0,13.1,13.0,13.1,3913
2015-07-02,12.8,13.45,12.8,13.0,5311
2015-07-03,13.25,13.5,13.25,13.4,5591
2015-07-06,13.7,14.05,13.25,14.05,7831
2015-07-07,14.05,14.75,14.0,14.75,10013
2015-07-08,15.45,15.45,14.3,14.5,37400
2015-07-09,15.0,15.2,15.0,15.0,4524
2015-07-10,15.75,15.75,15.2,15.2,3847
2015-07-13,15.2,15.25,14.85,14.9,3022
2015-07-14,14.9,15.0,14.75,14.75,406
2015-07-15,15.0,15.45,14.2,15.45,17674
2015-07-16,16.2,16.2,15.3,15.55,4083
2015-07-17,14.8,16.1,14.8,15.55,12970
2015-07-20,15.85,15.85,15.0,15.65,721
2015-07-21,16.15,16.3,15.25,15.5,57635
2015-07-22,16.1,16.1,15.3,16.0,3075
2015-07-23,16.7,16.7,15.35,16.15,11801
2015-07-24,15.85,16.95,15.85,16.95,18268
2015-07-27,17.05,17.55,17.05,17.4,10924
2015-07-28,16.7,17.4,16.55,16.55,3342
2015-07-29,16.05,17.2,15.8,16.8,4141
2015-07-30,16.2,16.8,16.0,16.0,3663
2015-07-31,15.3,16.5,15.3,16.45,15390
2015-08-03,16.8,16.9,15.65,15.7,6453
2015-08-04,16.1,16.2,15.7,16.0,2684
2015-08-05,16.7,16.7,15.5,16.0,17989
2015-08-06,16.45,16.7,15.75,16.4,8883
2015-08-07,16.0,16.75,15.85,16.4,7710
2015-08-10,17.2,17.2,17.2,17.2,3900
2015-08-11,18.05,18.05,18.05,18.05,1202
2015-08-12,18.35,18.95,17.65,17.65,33107
2015-08-13,17.75,17.9,16.8,16.85,101586
2015-08-14,16.6,17.65,16.6,17.65,64656
2015-08-17,18.5,18.5,18.5,18.5,11760
2015-08-18,19.4,19.4,18.2,19.4,42807
2015-08-19,20.3,20.35,20.0,20.35,37060
2015-08-20,21.35,21.35,19.35,19.55,55660
2015-08-21,20.0,20.5,19.0,20.5,19643
2015-08-24,20.55,21.3,19.5,19.5,44445
2015-08-25,18.85,19.35,18.55,18.55,13667
2015-08-26,18.0,18.75,17.65,18.0,7916
2015-08-27,17.65,18.9,17.65,18.4,8343
2015-08-28,18.55,19.3,18.55,19.1,2410
2015-08-31,19.0,19.5,18.5,18.65,5245
2015-09-01,18.1,19.25,17.75,18.35,4159
2015-09-02,17.55,18.35,17.55,17.6,1602
2015-09-03,17.65,18.45,17.65,18.45,2504
2015-09-04,17.6,19.25,17.6,18.55,18297
2015-09-07,18.25,18.5,17.65,17.65,5916
2015-09-08,17.65,17.65,16.8,17.1,7624
2015-09-09,17.9,17.95,17.25,17.95,6063
2015-09-10,17.5,18.5,17.5,18.4,3595
2015-09-11,18.5,19.3,18.0,19.25,18812
2015-09-14,18.3,20.2,18.3,20.2,22480
2015-09-15,20.25,21.2,20.25,21.2,20780
2015-09-16,22.2,22.25,20.35,22.25,22256
2015-09-18,23.35,23.35,23.35,23.35,4972
2015-09-21,24.5,24.5,23.0,24.5,21713
2015-09-22,25.7,25.7,23.3,24.9,53033
2015-09-23,25.0,25.0,23.7,23.9,13567
2015-09-24,24.4,24.45,22.8,23.55,11398
2015-09-28,22.4,23.55,22.4,22.4,24638
2015-09-29,21.3,22.5,21.3,21.4,8671
2015-09-30,21.25,21.9,20.35,21.2,23644
2015-10-01,21.9,21.9,20.85,21.3,7446
2015-10-05,22.35,22.35,21.75,22.35,9203
2015-10-06,23.45,23.45,23.45,23.45,2790
2015-10-07,24.6,24.6,24.6,24.6,5031
2015-10-08,25.8,25.8,24.0,25.8,67601
2015-10-09,25.8,27.05,24.6,27.05,69450
2015-10-12,28.2,28.4,27.1,28.4,68145
2015-10-13,28.5,29.8,28.5,29.8,21321
2015-10-14,31.25,31.25,30.5,31.25,36791
2015-10-15,32.8,32.8,32.8,32.8,12393
2015-10-16,34.4,34.4,31.2,31.9,103636
2015-10-19,31.9,32.5,30.35,30.35,41338
2015-10-20,30.0,31.85,28.85,31.85,36338
2015-10-21,33.1,33.4,32.1,33.4,18683
2015-10-23,34.7,35.05,33.5,34.4,76552
2015-10-26,35.0,35.5,32.7,32.85,27684
2015-10-27,34.2,34.45,31.35,34.45,16195
2015-10-28,36.15,36.15,35.0,36.15,24387
2015-10-29,37.3,37.3,34.35,34.85,30440
2015-10-30,34.75,36.4,33.2,34.9,44284
2015-11-02,34.9,34.9,33.2,33.95,14830
2015-11-03,35.3,35.5,32.3,35.0,16369
2015-11-04,35.15,35.25,33.25,33.35,16836
2015-11-05,33.85,33.85,31.7,31.7,7588
2015-11-06,31.7,33.25,30.2,32.25,164726
2015-11-09,33.85,33.85,33.85,33.85,9953
2015-11-10,35.5,35.5,35.5,35.5,5105
2015-11-11,37.25,37.25,37.25,37.25,5450
2015-11-13,39.1,39.1,39.1,39.1,2995
2015-11-16,41.05,41.05,41.05,41.05,3234
2015-11-17,43.1,43.1,43.1,43.1,1574
2015-11-18,45.25,45.25,45.25,45.25,3448
2015-11-19,47.5,47.5,46.0,47.5,142505
2015-11-20,49.85,49.85,49.85,49.85,5737
2015-11-23,52.3,52.3,52.3,52.3,3265
2015-11-24,54.9,54.9,54.9,54.9,54383
2015-11-26,56.4,57.6,56.0,57.6,94436
2015-11-27,60.45,60.45,60.45,60.45,3157
2015-11-30,63.45,63.45,63.45,63.45,3999
2015-12-01,66.6,66.6,66.6,66.6,21369
2015-12-02,69.9,69.9,69.9,69.9,1569
2015-12-03,73.35,73.35,73.35,73.35,7188
2015-12-04,77.0,77.0,77.0,77.0,16496
2015-12-07,80.85,80.85,73.15,73.15,294866
2015-12-08,69.5,69.5,69.5,69.5,21555
2015-12-09,66.05,66.05,66.05,66.05,11468
2015-12-10,62.75,62.75,62.75,62.75,19045
2015-12-11,61.25,65.85,61.25,65.85,135914
2015-12-14,68.0,69.1,67.0,69.1,75047
2015-12-15,72.55,72.55,72.55,72.55,3606
2015-12-16,76.15,76.15,69.05,76.15,86227
2015-12-17,79.95,79.95,77.65,79.95,22382
2015-12-18,79.5,83.9,76.0,83.9,112125
2015-12-21,88.05,88.05,88.05,88.05,24228
2015-12-22,91.9,92.45,83.65,84.9,238706
2015-12-23,82.5,84.45,80.7,80.7,78401
2015-12-24,77.1,78.0,76.7,76.7,33185
2015-12-28,74.1,80.5,74.0,80.5,114188
2015-12-29,82.7,82.7,76.5,76.95,89384
2015-12-30,75.1,77.9,73.15,73.15,81111
2015-12-31,70.65,76.8,69.55,76.15,80112
2016-01-01,78.9,79.95,74.05,75.75,65357
2016-01-04,73.35,78.75,73.0,75.5,54318
2016-01-05,75.55,75.95,72.35,73.55,45191
2016-01-06,75.0,75.0,70.2,70.85,49837
2016-01-07,70.5,70.5,67.35,67.35,82644
2016-01-08,69.9,70.7,67.0,70.7,59182
2016-01-11,72.0,74.2,67.5,74.2,34989
2016-01-12,76.9,77.9,71.35,77.9,72695
2016-01-13,79.9,80.7,74.05,74.05,34915
2016-01-14,70.35,73.7,70.35,70.35,46024
2016-01-15,68.1,70.0,66.85,66.85,36490
2016-01-18,63.55,65.0,63.55,63.55,18155
2016-01-19,60.4,60.4,60.4,60.4,5858
2016-01-20,57.4,57.4,57.4,57.4,1294
2016-01-21,54.55,58.3,54.55,54.55,116022
2016-01-22,53.6,57.25,53.6,57.25,25477
2016-01-25,59.8,60.1,59.5,60.1,38037
2016-01-27,62.35,62.45,57.1,57.4,62851
2016-01-28,57.0,60.25,55.6,60.0,19835
2016-01-29,60.0,62.5,60.0,60.85,18296
2016-02-01,63.85,63.85,61.2,63.85,46977
2016-02-02,65.1,65.1,60.7,60.85,33244
2016-02-03,58.05,59.6,57.85,57.9,22201
2016-02-04,55.15,59.75,55.05,55.3,30345
2016-02-05,53.15,54.95,52.55,52.55,25881
2016-02-08,53.95,55.15,50.0,54.6,44851
2016-02-09,55.85,55.85,52.45,53.0,17035
2016-02-10,52.8,52.8,50.35,50.35,22264
2016-02-11,52.5,52.5,47.85,47.85,15398
2016-02-12,45.5,47.7,45.5,45.5,14277
2016-02-15,43.25,43.25,43.25,43.25,7084
2016-02-16,41.1,41.1,41.1,41.1,1219
2016-02-17,39.05,39.05,39.05,39.05,1026
2016-02-18,38.0,38.0,37.1,37.1,8593
2016-02-19,35.25,38.95,35.25,38.95,86178
2016-02-22,40.85,40.85,37.05,37.05,62157
2016-02-23,35.2,35.2,35.2,35.2,4595
2016-02-24,33.45,33.45,33.45,33.45,6212
2016-02-25,31.8,33.4,31.8,31.8,76640
2016-02-26,31.05,33.35,30.25,33.2,206871
2016-02-29,32.7,32.7,31.55,31.55,20701
2016-03-01,32.9,33.1,30.2,33.0,55924
2016-03-02,34.2,34.2,31.35,31.4,82953
2016-03-03,32.9,32.9,30.2,30.8,40372
2016-03-04,32.25,32.3,29.3,32.3,42086
2016-03-08,33.9,33.9,33.9,33.9,3812
2016-03-09,35.55,35.55,35.55,35.55,3453
2016-03-10,37.3,37.3,36.5,37.3,44873
2016-03-11,38.7,39.15,36.0,39.15,57817
2016-03-14,40.95,41.1,39.0,41.1,67435
2016-03-15,41.5,41.5,39.05,39.05,37488
2016-03-16,37.2,37.2,37.1,37.1,12539
2016-03-17,36.15,38.95,35.25,38.3,52694
2016-03-18,37.2,38.1,36.4,36.4,32967
2016-03-21,36.4,37.3,34.65,36.0,24844
2016-03-22,36.0,37.8,34.2,37.8,23437
2016-03-23,38.95,39.65,38.95,39.65,1483604
2016-03-28,40.6,41.6,39.7,41.6,41390
2016-03-29,42.5,43.65,39.55,41.85,51017
2016-03-30,40.0,42.4,39.8,40.65,10811
2016-03-31,39.0,40.95,38.65,38.65,13494
2016-04-01,38.0,38.0,36.75,37.8,18150
2016-04-04,36.3,39.5,36.3,39.05,26008
2016-04-05,39.75,39.75,37.55,37.85,12758
2016-04-06,38.95,38.95,36.0,37.15,22607
2016-04-07,36.2,37.65,35.3,35.45,21771
2016-04-08,35.45,35.45,33.7,33.8,39477
2016-04-11,33.0,34.9,32.55,34.05,18677
2016-04-12,33.15,34.8,33.05,33.55,22454
2016-04-13,33.5,35.2,33.0,35.15,18924
2016-04-18,36.0,36.5,34.2,35.75,13487
2016-04-20,36.5,36.5,34.35,35.0,10093
2016-04-21,34.4,35.7,34.2,34.6,11892
2016-04-22,35.85,36.0,34.25,34.9,9587
2016-04-25,35.9,36.4,35.0,35.35,16981
2016-04-26,34.0,35.35,33.6,33.85,33391
2016-04-27,34.0,34.0,32.2,32.65,14057
2016-04-28,32.2,33.85,31.2,31.7,13088
2016-04-29,32.75,32.75,30.4,31.1,11015
2016-05-02,30.6,32.65,30.6,32.65,11019
2016-05-03,34.25,34.25,33.5,33.7,16571
2016-05-04,33.85,34.2,32.3,32.7,10146
2016-05-05,32.0,33.75,32.0,32.45,4785
2016-05-06,31.25,33.75,31.1,31.75,5987
2016-05-09,31.4,33.0,30.4,31.45,16759
2016-05-10,32.75,32.75,30.6,31.05,10810
2016-05-11,32.1,32.1,30.55,30.7,11312
2016-05-12,31.4,31.4,29.2,29.55,21535
2016-05-13,29.0,30.95,28.1,29.45,23308
2016-05-16,29.5,29.5,28.2,28.55,12810
2016-05-17,28.55,29.95,28.55,29.95,7240
2016-05-18,31.4,31.4,30.3,31.4,15109
2016-05-19,32.95,32.95,32.9,32.95,14007
2016-05-20,34.55,34.55,34.55,34.55,11269
2016-05-23,36.25,36.25,36.25,36.25,9330
2016-05-24,37.3,37.3,34.45,34.45,22522
2016-05-25,32.75,32.75,32.75,32.75,3854
2016-05-26,31.15,34.2,31.15,32.5,47214
2016-05-27,33.1,34.1,31.55,33.1,34423
2016-05-30,31.45,32.3,31.45,31.45,18789
2016-05-31,29.9,31.75,29.9,30.6,32788
2016-06-01,31.0,32.1,31.0,32.1,24291
2016-06-02,33.5,33.5,31.0,31.35,12452
2016-06-03,31.35,31.9,30.0,30.05,15903
2016-06-06,28.6,31.1,28.6,29.85,11515
2016-06-07,29.0,30.6,28.6,29.15,12609
2016-06-08,28.6,30.3,28.2,29.35,18421
2016-06-09,29.35,30.25,28.5,29.15,10183
2016-06-10,30.2,30.2,28.6,28.8,13515
2016-06-13,28.7,29.95,27.5,27.75,24439
2016-06-14,27.7,28.4,26.65,27.7,17846
2016-06-15,26.55,28.0,26.55,27.25,27576
2016-06-16,27.75,28.6,26.65,28.0,17963
2016-06-17,28.6,29.4,28.0,29.4,24463
2016-06-20,28.65,29.75,28.65,29.15,15940
2016-06-21,28.65,29.5,28.5,29.0,6799
2016-06-22,29.9,29.9,28.1,28.6,9191
2016-06-23,28.7,29.0,27.65,28.2,9789
2016-06-24,27.2,28.0,26.8,27.35,26350
2016-06-27,28.0,28.7,27.05,28.7,15080
2016-06-28,30.0,30.1,28.15,29.6,18394
2016-06-29,30.6,30.6,29.0,29.4,7782
2016-06-30,28.8,30.0,28.1,29.95,19700
2016-07-01,30.2,30.2,28.7,29.35,9214
2016-07-04,29.2,30.0,28.0,29.9,17179
2016-07-05,30.0,30.0,28.8,29.8,13764
2016-07-07,29.1,30.2,28.75,30.0,27691
2016-07-08,30.25,30.25,29.0,29.45,4740
2016-07-11,30.25,30.25,28.8,29.05,16127
2016-07-12,29.9,29.9,27.65,28.8,10041
2016-07-13,29.85,29.85,27.7,28.65,11316
2016-07-14,29.45,29.45,27.8,28.2,4091
2016-07-15,29.3,29.3,28.0,28.85,7521
2016-07-18,28.15,29.2,27.6,28.4,7517
2016-07-19,27.6,29.2,27.6,29.0,21339
2016-07-20,29.1,29.35,28.4,29.0,9965
2016-07-21,29.3,30.45,28.55,30.45,20785
2016-07-22,31.95,31.95,31.95,31.95,9147
2016-07-25,33.5,33.5,33.5,33.5,4892
2016-07-26,35.15,35.15,32.15,35.1,90690
2016-07-27,35.9,36.05,33.6,34.95,17149
2016-07-28,33.7,35.4,33.3,34.35,11240
2016-07-29,34.45,34.45,32.65,33.5,17739
2016-08-01,32.05,32.95,31.85,31.85,13762
2016-08-02,32.0,32.0,30.3,30.3,7196
2016-08-03,29.5,30.2,28.85,29.75,10969
2016-08-04,29.0,31.2,28.55,31.2,8075
2016-08-05,32.7,32.75,32.6,32.75,11387
2016-08-08,33.0,33.3,31.15,31.95,16749
2016-08-09,32.3,32.4,30.45,32.35,9293
2016-08-10,32.95,32.95,30.8,30.95,7775
2016-08-11,31.9,31.9,30.0,31.05,6377
2016-08-12,31.8,31.9,30.1,31.2,8312
2016-08-16,32.75,32.75,32.75,32.75,11765
2016-08-17,34.35,34.35,33.5,34.35,45905
2016-08-18,35.25,36.05,33.05,33.65,32052
2016-08-19,34.4,34.4,32.4,34.2,15685
2016-08-22,34.35,34.35,33.2,33.5,8924
2016-08-23,34.5,34.5,32.8,33.3,13018
2016-08-24,34.0,34.0,31.65,32.3,18511
2016-08-25,33.0,33.5,32.0,32.55,6165
2016-08-26,31.2,33.9,31.2,32.3,6015
2016-08-29,31.9,33.65,31.0,31.5,8636
2016-08-30,32.45,32.45,31.1,31.55,8537
2016-08-31,31.75,32.5,31.1,31.25,8787
2016-09-01,31.2,32.35,30.25,30.85,12089
2016-09-02,32.15,32.35,30.35,32.35,22372
2016-09-06,33.65,33.7,32.15,33.0,8729
2016-09-07,33.0,33.7,31.5,32.3,13281
2016-09-08,32.0,33.9,32.0,33.05,12537
2016-09-09,33.75,34.7,32.85,33.3,36660
2016-09-12,31.7,33.55,31.7,32.1,9098
2016-09-14,31.65,33.4,30.6,32.65,16563
2016-09-15,33.75,33.75,31.5,31.65,7536
2016-09-16,31.1,32.6,31.1,31.5,9454
2016-09-19,31.55,32.6,31.4,31.95,7821
2016-09-20,32.4,32.4,31.5,31.85,9854
2016-09-21,32.0,33.4,30.5,33.0,37836
2016-09-22,33.9,34.65,33.85,34.65,20788
2016-09-23,36.25,36.35,35.0,35.7,49086
2016-09-26,35.25,36.0,34.0,35.15,47809
2016-09-27,36.0,36.0,34.5,34.8,17154
2016-09-28,35.8,35.95,34.8,35.1,16112
2016-09-29,35.25,36.45,33.35,33.35,33768
2016-09-30,33.35,34.9,31.7,33.05,20897
2016-10-03,33.7,33.7,32.0,33.0,22332
2016-10-04,32.15,34.15,32.15,32.8,7667
2016-10-05,32.2,34.4,32.2,34.35,16882
2016-10-06,35.9,35.9,33.2,33.85,15062
2016-10-07,34.4,34.4,32.7,33.0,9182
2016-10-10,34.25,34.25,32.5,33.5,4649
2016-10-13,34.2,34.2,31.9,32.45,31186
2016-10-14,33.7,33.7,32.0,32.75,9582
2016-10-17,33.6,34.35,32.8,34.35,38708
2016-10-18,34.35,34.8,33.55,34.35,30364
2016-10-19,35.0,36.05,33.55,36.05,49122
2016-10-20,37.25,37.85,35.15,37.85,33106
