Date,O,H,L,C,V
2012-06-20,98.0,99.5,98.0,98.45,368
2012-06-21,98.5,100.85,98.5,100.5,1346
2012-06-22,99.5,100.5,99.5,99.85,445
2012-06-25,101.0,101.4,99.0,100.55,1338
2012-06-26,100.5,100.5,99.5,100.0,564
2012-06-27,101.0,101.0,100.0,100.2,490
2012-06-28,100.0,101.0,100.0,100.35,197
2012-06-29,101.3,104.0,100.5,102.8,4538
2012-07-02,102.45,104.8,102.2,104.35,1061
2012-07-03,104.35,105.4,104.3,105.25,816
2012-07-04,103.05,106.0,103.05,105.35,3550
2012-07-05,106.3,106.3,104.3,106.0,365
2012-07-06,106.5,106.5,105.2,106.3,1296
2012-07-09,106.45,106.45,105.0,105.95,1016
2012-07-10,106.5,107.4,106.0,107.05,677
2012-07-11,106.8,108.5,106.6,107.5,3647
2012-07-12,107.5,107.5,105.1,106.2,254
2012-07-13,106.1,107.9,105.4,105.6,794
2012-07-16,106.0,107.4,105.55,105.95,3907
2012-07-17,106.0,107.0,104.5,105.05,585
2012-07-18,106.2,106.2,105.3,105.8,238
2012-07-19,105.9,107.0,105.9,106.6,803
2012-07-20,106.9,106.9,105.15,105.7,158
2012-07-23,106.8,106.8,103.1,104.0,564
2012-07-24,105.8,105.8,102.7,103.4,211
2012-07-25,104.5,104.7,102.5,103.35,304
2012-07-26,102.5,103.8,101.0,101.45,339
2012-07-27,101.2,103.85,101.05,102.2,764
2012-07-30,103.0,104.8,102.0,104.05,1043
2012-07-31,104.75,105.9,102.45,104.4,7238
2012-08-01,104.55,105.0,104.2,104.55,877
2012-08-02,104.5,104.5,103.5,103.65,96
2012-08-03,103.5,104.0,102.3,103.9,117
2012-08-06,106.5,106.5,104.0,105.15,690
2012-08-07,104.2,107.0,104.2,105.8,752
2012-08-08,106.4,106.5,104.5,104.85,653
2012-08-09,106.4,106.5,104.7,104.9,3930
2012-08-10,105.15,105.15,103.3,104.0,40
2012-08-13,105.1,105.1,102.8,104.85,15571
2012-08-14,105.5,106.4,104.5,106.1,766
2012-08-16,106.1,106.4,104.9,105.6,888
2012-08-17,105.5,105.7,104.0,104.65,411
2012-08-21,105.4,107.5,104.5,106.45,712
2012-08-22,106.05,106.05,104.6,105.25,355
2012-08-23,106.0,106.7,104.7,106.05,480
2012-08-24,105.0,105.5,104.0,104.25,184
2012-08-27,105.4,105.4,101.65,102.0,640
2012-08-28,101.9,103.5,101.4,102.6,304
2012-08-29,102.0,102.9,101.85,102.65,94
2012-08-30,102.05,102.2,101.25,101.65,157
2012-08-31,101.2,102.8,100.35,101.5,272
2012-09-03,102.0,103.55,101.0,101.9,560
2012-09-04,102.5,102.5,101.05,101.85,431
2012-09-05,102.3,102.3,100.6,101.05,369
2012-09-06,101.9,101.9,100.2,101.0,477
2012-09-07,101.5,106.8,101.5,102.85,1338
2012-09-08,103.0,103.0,101.6,101.95,52
2012-09-10,103.0,103.5,101.0,102.5,251
2012-09-11,102.5,103.0,101.0,102.45,6189
2012-09-12,103.0,103.5,102.0,102.75,301
2012-09-13,102.0,103.5,102.0,103.4,629
2012-09-14,105.5,107.5,105.15,107.3,4401
2012-09-17,107.5,111.5,107.5,109.95,17702
2012-09-18,109.6,111.0,109.5,110.45,10658
2012-09-20,109.8,110.9,108.7,109.6,1185
2012-09-21,110.0,117.4,108.5,116.6,30684
2012-09-24,114.0,117.5,110.05,115.35,6722
2012-09-25,115.6,115.6,113.7,114.8,5873
2012-09-26,116.35,131.75,114.0,114.9,5729
2012-09-27,115.0,116.45,114.05,114.7,4652
2012-09-28,115.7,116.75,115.0,115.2,2489
2012-10-01,110.65,115.95,110.3,115.0,2069
2012-10-03,115.5,115.5,113.7,114.9,1227
2012-10-04,116.5,117.7,116.5,117.1,3432
2012-10-05,117.5,118.0,115.2,115.9,2035
2012-10-08,118.5,118.5,114.05,114.4,1654
2012-10-09,115.0,116.5,114.4,115.35,522
2012-10-10,116.0,116.0,113.05,113.35,4697
2012-10-11,113.5,115.4,112.8,114.85,2179
2012-10-12,115.2,115.95,114.25,114.6,679
2012-10-15,114.95,115.0,112.6,114.85,1127
2012-10-16,115.6,115.75,113.75,114.3,1057
2012-10-17,114.5,115.0,113.8,114.65,416
2012-10-18,115.0,117.0,114.3,116.65,1042
2012-10-19,116.5,118.75,116.0,116.85,8871
2012-10-22,116.3,117.5,115.5,117.3,297
2012-10-23,117.0,117.8,115.65,116.0,648
2012-10-25,116.8,118.85,115.55,117.75,2082
2012-10-26,117.9,117.9,116.8,117.0,678
2012-10-29,118.45,118.45,115.6,116.8,220
2012-10-30,116.5,118.0,113.5,116.7,1512
2012-10-31,116.2,117.9,114.3,115.15,1186
2012-11-01,116.8,118.5,115.1,117.75,511
2012-11-02,117.2,117.95,115.55,116.15,267
2012-11-05,117.4,117.4,115.0,115.95,2166
2012-11-06,116.1,116.9,115.55,116.0,159
2012-11-07,116.8,119.0,116.5,117.45,1270
2012-11-08,117.45,117.7,116.5,116.65,209
2012-11-09,116.55,117.9,115.6,116.5,1062
2012-11-12,117.0,117.95,116.0,116.3,265
2012-11-13,118.9,118.9,116.1,116.65,638
2012-11-15,116.7,117.3,115.5,116.9,502
2012-11-16,118.4,118.4,113.8,114.6,675
2012-11-19,115.3,115.4,114.0,115.2,1304
2012-11-20,115.5,115.9,113.05,113.45,784
2012-11-21,113.5,116.8,113.5,115.6,679
2012-11-22,115.7,117.0,115.7,116.85,1120
2012-11-23,115.7,117.0,115.7,116.9,292
2012-11-26,116.5,116.5,114.75,115.2,644
2012-11-27,116.5,117.5,116.05,117.0,976
2012-11-29,115.8,120.3,115.8,120.2,8952
2012-11-30,121.0,121.5,120.5,121.1,2160
2012-12-03,124.0,124.0,121.0,121.35,1111
2012-12-04,122.0,122.8,121.0,122.3,1068
2012-12-05,122.1,124.1,121.1,123.45,5460
2012-12-06,123.1,126.0,122.15,125.3,4152
2012-12-07,125.3,126.0,124.25,124.95,11084
2012-12-10,124.95,126.5,121.65,125.1,2353
2012-12-11,125.4,126.8,123.05,124.6,4720
2012-12-12,124.6,125.2,123.9,124.1,3224
2012-12-13,124.8,125.8,123.5,124.1,469
2012-12-14,125.0,125.6,123.6,125.25,919
2012-12-17,127.5,127.5,125.1,125.3,1569
2012-12-18,125.5,127.0,123.7,126.3,1715
2012-12-19,127.5,127.5,125.8,126.3,1247
2012-12-20,126.9,126.9,124.6,125.55,1814
2012-12-21,125.5,126.6,124.0,124.3,652
2012-12-24,124.0,125.95,121.1,124.35,1062
2012-12-26,124.0,126.2,124.0,125.75,375
2012-12-27,125.8,126.8,125.0,125.5,556
2012-12-28,126.5,126.8,124.5,125.3,1056
2012-12-31,126.5,126.7,125.05,126.0,810
2013-01-01,122.2,128.4,122.2,127.9,11115
2013-01-02,128.4,131.35,128.0,130.95,1217
2013-01-03,131.6,132.9,130.15,131.05,667
2013-01-04,132.0,134.5,132.0,134.25,2895
2013-01-07,134.0,135.2,131.7,133.65,1395
2013-01-08,132.1,133.6,129.2,129.65,1137
2013-01-09,129.85,130.7,128.5,129.05,484
2013-01-10,129.95,129.95,126.65,129.35,1170
2013-01-11,129.95,129.95,127.5,128.05,1558
2013-01-14,129.0,130.5,128.1,128.45,456
2013-01-15,128.3,129.9,128.2,128.85,2658
2013-01-16,129.0,129.0,127.0,127.5,517
2013-01-17,127.5,127.95,126.8,127.3,1135
2013-01-18,127.45,128.3,126.8,127.1,1604
2013-01-21,127.5,128.0,127.05,127.05,405
2013-01-22,127.0,128.5,125.5,126.15,1897
2013-01-23,127.0,127.2,125.5,126.75,2026
2013-01-24,127.0,127.0,125.5,125.75,2422
2013-01-25,125.5,127.4,125.2,126.9,1349
2013-01-28,128.0,128.5,127.7,128.45,1305
2013-01-29,128.0,130.0,127.0,127.6,4877
2013-01-30,127.9,129.0,127.65,128.8,1169
2013-01-31,128.1,128.9,127.5,128.35,3127
2013-02-01,129.0,129.4,127.05,127.45,6556
2013-02-04,128.5,128.5,125.2,126.0,1270
2013-02-05,126.5,126.5,125.0,125.2,373
2013-02-06,125.15,126.5,124.5,125.15,221
2013-02-07,125.0,127.0,123.65,124.85,934
2013-02-08,125.0,126.4,123.1,123.9,1431
2013-02-11,124.0,124.7,123.3,124.0,1853
2013-02-12,126.0,126.0,123.8,124.45,109
2013-02-13,124.5,125.7,123.65,124.35,629
2013-02-14,123.5,125.0,123.5,123.9,603
2013-02-15,125.0,125.0,123.8,124.05,429
2013-02-18,124.05,125.7,124.0,124.4,1136
2013-02-19,125.5,125.7,124.6,125.5,42
2013-02-20,124.2,125.9,124.2,124.25,431
2013-02-21,124.5,124.5,121.0,121.9,642
2013-02-22,122.9,122.9,121.5,122.2,306
2013-02-25,121.0,123.5,120.6,121.0,783
2013-02-26,121.5,121.5,119.4,119.75,579
2013-02-27,130.0,130.0,119.3,120.45,522
2013-02-28,123.9,123.9,116.6,117.55,7337
2013-03-01,119.0,121.0,116.55,118.6,583
2013-03-04,118.5,119.8,117.3,118.65,395
2013-03-05,119.0,120.0,113.0,119.45,387
2013-03-06,120.0,121.0,119.7,120.3,212
2013-03-07,120.0,123.95,120.0,122.0,1589
2013-03-08,122.0,124.25,122.0,123.3,4065
2013-03-11,122.5,125.0,122.5,123.2,306
2013-03-12,123.8,123.8,121.8,122.2,1433
2013-03-13,121.0,121.25,118.6,119.1,522
2013-03-14,119.7,134.7,119.05,121.7,6612
2013-03-15,122.0,122.4,119.3,119.7,1078
2013-03-18,119.7,119.8,118.1,118.65,1034
2013-03-19,119.5,121.9,116.0,117.9,2844
2013-03-20,117.5,117.5,114.1,114.75,880
2013-03-21,116.5,117.0,112.0,112.25,4554
2013-03-22,114.0,114.0,112.25,112.95,562
2013-03-25,104.0,117.9,104.0,111.65,3652
2013-03-26,111.2,113.2,108.55,112.4,2704
2013-03-28,113.0,114.0,111.25,113.35,1409
2013-04-01,112.5,115.0,112.5,114.85,811
2013-04-02,114.2,116.0,114.0,115.75,1146
2013-04-03,119.9,119.9,113.25,113.85,149
2013-04-04,114.0,114.4,111.25,111.75,802
2013-04-05,117.9,117.9,111.0,111.2,1393
2013-04-08,113.55,113.55,110.55,110.85,856
2013-04-09,111.0,112.0,109.0,109.3,1867
2013-04-10,110.5,111.5,108.5,111.3,4928
2013-04-11,112.0,112.9,111.15,112.6,433
2013-04-12,113.0,114.3,112.4,113.95,888
2013-04-15,115.9,116.45,113.8,115.15,1452
2013-04-16,116.2,118.7,115.0,118.5,1938
2013-04-17,118.5,120.5,118.5,119.25,1969
2013-04-18,118.5,122.5,118.4,122.15,1157
2013-04-22,124.65,125.5,123.05,124.65,3405
2013-04-23,125.0,125.0,122.6,124.6,3041
2013-04-25,124.6,126.2,124.6,125.2,3538
2013-04-26,126.0,126.0,122.3,123.6,1132
2013-04-29,124.5,125.2,123.5,124.6,873
2013-04-30,121.6,124.7,121.6,123.5,2398
2013-05-02,125.0,126.5,125.0,125.85,6495
2013-05-03,125.85,126.0,122.6,123.1,7280
2013-05-06,125.0,125.0,121.5,122.9,1077
2013-05-07,122.8,125.4,122.0,125.05,1900
2013-05-08,125.2,126.0,124.45,125.55,1961
2013-05-09,121.0,126.0,121.0,124.7,914
2013-05-10,125.0,127.1,125.0,126.8,7983
2013-05-11,127.5,127.5,126.2,126.6,89
2013-05-13,127.0,127.5,124.55,125.0,3602
2013-05-14,124.9,125.5,124.3,125.3,1790
2013-05-15,126.7,130.0,123.8,129.5,3531
2013-05-16,130.3,132.0,130.3,131.5,4977
2013-05-17,131.0,132.95,130.1,132.2,3714
2013-05-20,132.5,133.35,131.4,131.85,2707
2013-05-21,131.6,131.6,129.3,129.8,657
2013-05-22,129.7,130.6,129.2,129.4,458
2013-05-23,128.2,129.05,125.1,125.5,3240
2013-05-24,125.6,127.5,125.1,127.1,424
2013-05-27,128.5,129.5,125.5,128.75,1896
2013-05-28,129.5,129.5,128.25,129.0,378
2013-05-29,129.7,129.7,127.3,127.5,1136
2013-05-30,129.3,129.3,126.65,128.55,192
2013-05-31,128.0,128.0,124.4,124.8,1024
2013-06-03,126.0,126.0,123.6,123.95,820
2013-06-04,125.8,125.8,123.1,123.5,2130
2013-06-05,124.0,124.0,122.1,123.6,349
2013-06-06,123.9,125.5,122.6,124.8,512
2013-06-07,125.4,125.4,123.1,123.85,776
2013-06-10,124.0,124.95,122.0,123.4,364
2013-06-11,124.0,124.5,120.0,121.8,962
2013-06-12,122.2,125.8,119.15,119.6,2612
2013-06-13,119.9,120.0,118.4,118.65,1013
2013-06-14,119.8,121.0,119.0,120.05,599
2013-06-17,119.5,122.5,118.3,120.85,785
2013-06-18,119.8,121.0,119.55,120.15,656
2013-06-19,120.5,120.8,118.5,119.05,372
2013-06-20,119.1,119.8,114.25,116.45,8765
2013-06-21,117.1,117.1,115.3,116.05,1341
2013-06-24,118.0,118.0,113.2,114.0,4257
2013-06-25,115.0,115.0,111.25,113.9,3430
2013-06-26,114.0,114.5,112.2,112.65,361
2013-06-27,113.0,115.5,112.0,113.2,2883
2013-06-28,115.5,116.7,112.35,116.2,1572
2013-07-01,117.0,118.4,116.15,118.1,1487
2013-07-02,118.2,118.3,116.9,117.85,1031
2013-07-03,116.1,116.4,115.0,115.3,1083
2013-07-04,116.0,116.8,114.5,115.95,401
2013-07-05,116.0,116.7,115.6,115.75,316
2013-07-08,122.0,122.0,113.5,114.65,939
2013-07-09,116.0,116.0,114.8,115.5,166
2013-07-10,115.7,116.75,115.2,115.7,482
2013-07-11,117.5,118.0,117.0,117.4,807
2013-07-12,117.0,119.0,117.0,118.1,320
2013-07-15,117.9,119.5,116.0,119.3,831
2013-07-16,116.5,117.5,112.8,113.2,5490
2013-07-17,113.5,114.0,111.25,113.25,1581
2013-07-18,116.5,116.5,111.85,113.1,2181
2013-07-19,115.5,115.5,111.15,111.7,3890
2013-07-22,113.0,113.0,111.0,111.4,2220
2013-07-23,112.5,113.85,112.5,113.1,524
2013-07-24,112.5,112.5,108.3,109.1,6264
2013-07-25,108.5,109.3,108.0,108.65,1210
2013-07-26,111.8,111.9,106.5,107.8,2812
2013-07-29,111.5,111.5,104.4,104.5,9488
2013-07-30,105.0,106.3,103.2,104.0,2420
2013-07-31,104.1,107.0,101.0,106.35,3098
2013-08-01,105.0,108.0,105.0,106.8,802
2013-08-02,108.4,110.0,106.4,108.7,848
2013-08-05,110.0,110.0,105.25,107.2,968
2013-08-06,105.0,107.9,104.5,105.95,1350
2013-08-07,105.95,107.4,100.3,101.95,4498
2013-08-08,101.5,102.85,101.1,102.2,1214
2013-08-12,103.5,103.5,99.8,100.2,2369
2013-08-13,100.1,101.95,99.8,101.45,1587
2013-08-14,101.0,102.35,100.8,101.85,901
2013-08-16,104.0,104.0,98.05,98.65,5189
2013-08-19,97.5,100.0,95.5,95.9,5289
2013-08-20,95.15,95.4,93.5,94.55,4207
2013-08-21,99.1,99.1,94.3,94.9,4835
2013-08-22,94.5,96.9,93.0,95.5,3976
2013-08-23,100.55,100.55,95.5,97.1,548
2013-08-26,98.0,101.0,96.2,96.5,2181
2013-08-27,95.5,95.5,91.15,91.7,7259
2013-08-28,91.7,91.7,87.75,90.05,6372
2013-08-29,90.1,93.5,90.1,92.0,4083
2013-08-30,91.5,93.9,90.5,91.55,1858
2013-09-02,92.0,94.0,92.0,93.05,2571
2013-09-03,93.5,93.5,88.8,89.15,4437
2013-09-04,91.9,91.9,88.5,90.5,1768
2013-09-05,92.1,98.5,92.1,97.95,8046
2013-09-06,98.5,101.7,96.6,100.7,7124
2013-09-10,102.0,104.8,100.1,102.65,4886
2013-09-11,100.0,105.0,100.0,104.65,3349
2013-09-12,103.5,104.0,101.55,102.75,1384
2013-09-13,102.75,104.5,101.9,103.45,1174
2013-09-16,104.5,106.9,103.2,104.9,2799
2013-09-17,104.1,104.7,102.6,103.8,796
2013-09-18,104.95,105.7,103.6,105.35,1459
2013-09-19,108.0,114.0,107.8,112.85,23043
2013-09-20,112.75,112.8,105.0,108.7,6076
2013-09-23,106.1,106.1,103.65,104.7,2775
2013-09-24,104.7,105.5,102.0,104.45,1190
2013-09-25,104.0,104.15,102.5,103.6,1161
2013-09-26,106.95,106.95,103.0,103.4,333
2013-09-27,103.5,103.5,101.0,101.45,1767
2013-09-30,101.0,101.0,98.0,98.25,3527
2013-10-01,98.4,100.5,97.9,99.9,1304
2013-10-03,100.7,103.5,100.7,103.1,1825
2013-10-04,102.8,104.2,102.0,103.15,2886
2013-10-07,102.5,104.0,100.15,101.45,2274
2013-10-08,104.5,106.8,101.15,102.25,4875
2013-10-09,101.6,103.6,101.0,103.35,5411
2013-10-10,103.5,104.5,103.0,103.95,4454
2013-10-11,104.5,107.45,104.15,107.05,7378
2013-10-14,106.0,108.5,106.0,107.85,4827
2013-10-15,107.9,108.4,104.5,105.0,1819
2013-10-17,105.0,105.4,104.1,104.95,4077
2013-10-18,106.0,109.8,105.4,108.85,2878
2013-10-21,109.0,109.8,108.15,109.0,3780
2013-10-22,108.5,110.3,108.3,109.25,1069
2013-10-23,108.7,110.2,108.6,109.8,1713
2013-10-24,110.0,111.75,109.5,110.3,1673
2013-10-25,109.9,110.75,109.2,110.45,1092
2013-10-28,108.0,111.0,107.0,108.95,1299
2013-10-29,108.0,113.5,107.8,113.3,6561
2013-10-30,114.0,114.8,112.7,113.2,3112
2013-10-31,113.2,116.05,112.5,115.7,4396
2013-11-01,115.5,118.1,113.0,117.6,3333
2013-11-03,118.0,118.0,116.5,117.05,1433
2013-11-05,116.75,118.45,115.85,116.2,1826
2013-11-06,115.6,116.7,113.55,114.0,1360
2013-11-07,114.0,115.3,111.5,111.9,5395
2013-11-08,111.0,112.0,109.8,110.4,3832
2013-11-11,110.0,110.5,108.0,109.1,2029
2013-11-12,118.0,118.0,107.0,107.35,1246
2013-11-13,110.0,110.0,105.6,106.5,1320
2013-11-14,113.0,113.0,109.0,109.8,1099
2013-11-18,111.0,112.7,110.65,112.4,1898
2013-11-19,112.0,113.45,112.0,113.0,934
2013-11-20,113.0,113.0,110.5,111.1,971
2013-11-21,112.0,112.0,108.1,108.5,1387
2013-11-22,110.0,110.0,107.5,108.0,1136
2013-11-25,109.0,112.0,109.0,111.7,804
2013-11-26,110.5,112.5,110.2,110.45,749
2013-11-27,114.0,114.0,109.6,110.0,59927
2013-11-28,110.5,111.9,109.1,109.95,562
2013-11-29,111.9,113.0,110.65,112.85,833
2013-12-02,112.9,114.5,112.9,114.0,2589
2013-12-03,113.0,113.9,112.7,113.1,409
2013-12-04,104.0,113.35,104.0,112.75,830
2013-12-05,115.0,118.0,115.0,117.45,8021
2013-12-06,117.5,119.0,117.5,118.9,1157
2013-12-09,120.5,123.0,120.5,121.95,6325
2013-12-10,123.0,123.0,118.65,120.2,1651
2013-12-11,117.5,119.5,117.5,119.05,534
2013-12-12,119.4,119.4,117.2,117.5,948
2013-12-13,114.15,117.0,114.15,115.4,818
2013-12-16,114.0,129.9,113.4,117.65,1172
2013-12-17,115.0,117.0,114.65,115.15,631
2013-12-18,114.8,117.0,113.4,115.0,2850
2013-12-19,116.0,116.0,112.2,112.3,5220
2013-12-20,112.5,114.3,112.3,113.95,591
2013-12-23,114.0,117.95,114.0,115.4,2306
2013-12-24,114.9,115.2,114.0,114.9,775
2013-12-26,114.5,115.5,114.25,115.4,5957
2013-12-27,115.8,116.5,115.6,115.85,516
2013-12-30,116.1,116.5,114.65,115.05,1040
2013-12-31,115.1,115.5,114.3,115.1,243
2014-01-01,115.0,115.7,114.1,115.3,524
2014-01-02,115.2,116.8,112.6,113.1,2594
2014-01-03,112.1,113.9,111.55,113.1,1566
2014-01-06,112.85,112.85,111.3,111.3,901
2014-01-07,112.4,112.5,110.0,111.1,1724
2014-01-08,111.3,112.3,111.3,111.7,6415
2014-01-09,111.65,111.7,110.3,110.7,5753
2014-01-10,110.35,111.7,108.8,109.1,2975
2014-01-13,109.1,111.5,109.1,111.25,1838
2014-01-14,111.3,111.5,110.35,110.65,6925
2014-01-15,110.75,112.7,110.75,112.2,1177
2014-01-16,111.3,113.2,110.6,112.45,8043
2014-01-17,112.0,112.5,110.8,111.0,438
2014-01-20,111.5,111.5,110.1,111.35,1170
2014-01-21,112.2,112.9,111.6,112.65,1290
2014-01-22,112.8,114.0,112.25,113.55,5228
2014-01-23,112.6,113.45,112.25,113.4,887
2014-01-24,112.4,112.6,111.0,111.2,1642
2014-01-27,100.2,109.3,100.2,106.9,4119
2014-01-28,107.8,108.5,104.6,106.8,7407
2014-01-29,107.2,107.7,106.2,106.35,2705
2014-01-30,106.0,106.0,102.8,103.2,2911
2014-01-31,106.5,106.5,103.0,103.95,1548
2014-02-03,103.0,104.1,102.0,102.4,1886
2014-02-04,102.0,104.0,101.1,103.8,2545
2014-02-05,103.2,103.8,102.5,103.35,554
2014-02-06,104.5,104.5,102.3,103.35,1621
2014-02-07,104.1,105.4,103.0,103.35,4334
2014-02-10,103.9,103.9,103.3,103.3,695
2014-02-11,102.85,104.85,102.85,103.3,582
2014-02-12,103.7,105.0,103.65,104.35,775
2014-02-13,104.8,104.8,102.5,102.75,975
2014-02-14,102.5,103.25,101.7,103.1,1118
2014-02-17,103.65,104.45,103.3,104.1,726
2014-02-18,104.4,107.2,103.8,107.05,1409
2014-02-19,106.5,107.9,106.35,107.5,638
2014-02-20,105.25,106.8,105.25,105.75,4950
2014-02-21,105.5,106.8,105.5,106.6,4269
2014-02-24,113.9,113.9,103.0,107.35,3137
2014-02-25,107.7,108.8,107.3,107.7,3434
2014-02-26,107.1,108.5,107.1,108.3,962
2014-02-28,108.3,108.8,108.0,108.7,3399
2014-03-03,108.2,109.8,107.3,107.7,4486
2014-03-04,107.7,111.0,107.6,110.6,1541
2014-03-05,110.7,112.9,110.3,112.5,2157
2014-03-06,113.1,114.45,112.5,114.1,1433
2014-03-07,114.1,120.5,114.1,119.8,12261
2014-03-10,117.6,121.95,117.6,121.15,4836
2014-03-11,121.7,123.0,119.85,120.95,4805
2014-03-12,118.0,121.3,118.0,120.5,3379
2014-03-13,121.0,123.45,120.55,121.6,6932
2014-03-14,120.8,121.4,119.1,120.65,1711
2014-03-18,121.0,123.0,121.0,122.35,3232
2014-03-19,121.55,123.0,121.4,121.7,690
2014-03-20,121.5,121.6,120.5,120.8,318
2014-03-21,120.5,123.0,119.5,122.9,1359
2014-03-22,123.0,123.0,122.8,122.95,28
2014-03-24,122.5,124.4,122.5,124.25,5050
2014-03-25,124.2,125.05,124.2,124.75,5984
2014-03-26,124.1,125.75,124.1,125.25,4840
2014-03-27,125.4,126.5,125.0,125.9,12376
2014-03-28,126.7,127.3,126.0,127.0,8853
2014-03-31,127.5,128.5,126.2,126.8,4689
2014-04-01,127.3,127.3,124.0,125.2,2060
2014-04-02,126.0,127.5,125.0,127.25,10746
2014-04-03,126.8,126.8,125.5,125.8,6032
2014-04-04,125.7,126.8,124.5,125.75,1165
2014-04-07,125.9,126.5,124.7,125.25,2082
2014-04-09,126.1,129.7,125.55,129.3,5516
2014-04-10,129.0,130.7,128.55,129.15,5563
2014-04-11,127.55,129.5,127.55,128.65,7396
2014-04-15,127.5,127.7,125.25,126.25,3724
2014-04-16,127.0,127.5,125.4,125.75,3506
2014-04-17,126.0,128.5,125.3,128.3,1735
2014-04-21,128.1,129.9,128.1,129.7,4366
2014-04-22,128.65,130.15,128.65,129.9,3246
2014-04-23,129.6,131.5,129.6,130.95,3574
2014-04-25,130.5,132.0,129.75,130.8,7038
2014-04-28,130.8,131.8,129.6,131.3,1164
2014-04-29,131.3,131.3,129.3,130.55,1190
2014-04-30,130.4,131.9,128.4,130.3,3172
2014-05-02,130.1,131.0,128.6,129.05,534
2014-05-05,129.5,130.4,129.0,129.5,2192
2014-05-06,130.0,131.0,129.2,130.45,654
2014-05-07,129.9,131.0,128.25,129.1,2023
2014-05-08,130.5,131.0,129.55,130.85,1253
2014-05-09,130.9,139.5,130.5,137.95,4426
2014-05-12,138.6,143.5,138.6,141.15,13570
2014-05-13,142.5,143.9,141.0,141.7,9601
2014-05-14,140.8,143.5,140.25,142.75,39956
2014-05-15,142.85,143.7,141.2,142.3,3016
2014-05-16,169.5,169.5,145.1,148.3,18217
2014-05-19,153.0,157.9,150.3,152.65,4436
2014-05-20,154.7,154.7,151.2,152.55,10724
2014-05-21,152.5,152.75,149.5,150.25,6422
2014-05-22,151.0,153.65,150.1,151.75,2582
2014-05-23,151.5,154.0,150.9,153.2,3966
2014-05-26,147.5,156.1,147.5,151.7,2277
2014-05-27,151.55,152.9,149.0,151.0,4086
2014-05-28,151.4,151.65,150.2,151.1,812
2014-05-29,151.0,152.4,150.0,150.45,1609
2014-05-30,149.9,150.5,146.15,148.2,5494
2014-06-02,150.5,153.85,148.5,152.9,1629
2014-06-03,154.0,154.5,152.0,152.25,4221
2014-06-04,152.25,154.0,151.8,153.2,1110
2014-06-05,152.3,154.0,152.0,153.9,865
2014-06-06,154.6,155.9,153.8,155.55,2021
2014-06-09,157.0,158.75,156.0,156.6,1688
2014-06-10,156.05,157.7,153.7,155.05,2590
2014-06-11,156.0,165.0,154.1,154.55,1601
2014-06-12,153.9,155.5,153.7,154.85,35287
2014-06-13,155.5,156.7,152.1,153.1,2365
2014-06-16,152.7,152.7,149.0,152.3,1250
2014-06-17,151.65,156.0,151.0,155.2,520
2014-06-18,155.0,157.25,152.5,154.1,1022
2014-06-19,155.6,155.6,151.5,152.85,1218
2014-06-20,152.3,153.9,151.5,152.3,569
2014-06-23,152.5,154.2,152.0,152.5,11090
2014-06-24,153.7,155.55,153.2,154.75,4003
2014-06-25,154.5,154.95,154.0,154.55,331
2014-06-26,155.0,157.25,154.6,156.3,708
2014-06-27,156.0,158.0,152.7,156.7,946
2014-06-30,156.8,164.4,155.5,161.75,2605
2014-07-01,160.0,163.0,155.55,156.2,2795
2014-07-02,157.0,157.7,156.5,157.1,3579
2014-07-03,157.1,157.2,156.0,156.15,1613
2014-07-04,157.0,157.5,154.5,156.95,3831
2014-07-07,157.5,157.5,154.5,155.05,2277
2014-07-08,155.0,158.9,150.0,151.5,2576
2014-07-09,153.5,153.5,147.7,150.0,1173
2014-07-10,151.7,155.0,148.0,151.2,4159
2014-07-11,149.1,151.3,146.2,146.8,1464
2014-07-14,147.5,147.8,145.5,147.0,1066
2014-07-15,148.3,150.4,148.0,150.0,5228
2014-07-16,150.0,154.5,150.0,153.8,1561
2014-07-17,153.1,154.0,153.0,153.85,989
2014-07-18,153.0,156.9,152.5,155.1,2089
2014-07-21,157.1,160.0,154.0,154.6,2025
2014-07-22,151.0,155.7,151.0,154.9,678
2014-07-23,155.2,156.8,155.15,156.65,3802
2014-07-24,154.7,157.35,154.7,156.1,756
2014-07-25,155.0,158.35,154.3,155.25,1242
2014-07-28,156.0,156.0,152.15,154.65,2206
2014-07-30,153.0,156.8,153.0,155.2,1174
2014-07-31,155.5,156.4,153.7,154.0,521
2014-08-01,152.2,155.9,152.1,152.65,915
2014-08-04,153.4,154.5,153.2,154.2,1362
2014-08-05,154.35,154.9,153.4,153.85,937
2014-08-06,153.1,154.4,151.55,152.15,1040
2014-08-07,153.0,153.0,151.05,152.3,640
2014-08-08,150.1,150.1,148.5,148.9,1313
2014-08-11,151.0,151.0,149.5,149.95,292
2014-08-12,150.9,151.5,149.6,151.35,1309
2014-08-13,151.1,152.1,149.6,150.1,888
2014-08-14,151.9,152.35,150.2,152.2,2332
2014-08-18,152.5,158.35,152.2,155.2,4539
2014-08-19,156.0,157.1,155.65,156.35,1588
2014-08-20,156.0,159.9,155.4,156.25,1400
2014-08-21,155.6,158.4,155.6,157.55,2079
2014-08-22,158.0,159.6,154.05,159.3,10928
2014-08-25,159.3,160.7,157.4,157.75,4375
2014-08-26,157.75,157.75,156.2,157.4,2038
2014-08-27,158.2,158.85,157.75,158.4,1316
