Date,O,H,L,C,V
2016-05-23,168.85,169.55,163.5,163.9,48215
2016-05-24,164.0,167.5,161.15,162.05,59515
2016-05-25,162.8,166.8,161.1,161.95,69555
2016-05-26,163.0,170.8,158.3,168.6,159984
2016-05-27,169.0,175.0,166.75,167.9,154938
2016-05-30,168.7,170.9,166.45,168.7,54468
2016-05-31,171.0,172.4,162.05,168.85,42406
2016-06-01,169.45,177.3,168.5,175.8,188698
2016-06-02,175.5,175.7,171.25,173.45,54759
2016-06-03,174.5,175.25,170.1,170.6,43953
2016-06-06,171.95,179.55,170.0,174.8,115302
2016-06-07,175.7,178.35,174.2,174.6,42163
2016-06-08,175.7,183.4,175.4,182.1,142639
2016-06-09,184.3,192.5,182.75,190.3,459856
2016-06-10,190.85,198.85,188.25,196.0,295157
2016-06-13,195.6,197.85,189.75,192.7,86716
2016-06-14,194.7,197.0,192.05,193.5,54358
2016-06-15,193.75,195.7,191.05,191.65,54330
2016-06-16,192.0,192.0,182.5,187.0,58974
2016-06-17,188.1,195.4,188.1,189.65,96183
2016-06-20,189.0,195.7,186.0,194.0,112277
2016-06-21,193.05,195.05,188.0,189.85,93024
2016-06-22,190.5,193.45,186.0,186.5,67438
2016-06-23,187.0,190.25,184.55,186.65,50551
2016-06-24,183.5,183.5,174.0,180.1,127357
2016-06-27,180.1,186.0,177.15,178.65,94793
2016-06-28,179.0,185.25,179.0,180.25,114980
2016-06-29,182.0,184.0,178.9,179.8,54628
2016-06-30,181.0,182.45,176.1,178.1,53038
2016-07-01,179.4,182.0,177.1,177.65,49192
2016-07-04,179.0,184.9,179.0,181.9,98557
2016-07-05,181.9,184.6,181.5,182.15,32506
2016-07-07,184.2,189.7,182.6,186.95,104083
2016-07-08,188.0,192.0,187.75,188.7,63880
2016-07-11,189.55,192.5,185.5,186.4,44366
2016-07-12,187.0,189.9,186.3,188.0,40432
2016-07-13,188.0,190.0,182.35,185.85,33520
2016-07-14,187.0,188.35,183.0,183.4,31679
2016-07-15,184.0,185.25,180.55,181.55,30898
2016-07-18,182.55,186.35,181.1,182.15,36760
2016-07-19,182.5,183.9,178.3,181.85,41187
2016-07-20,182.5,185.5,182.2,184.4,39285
2016-07-21,184.95,195.5,182.0,191.95,241947
2016-07-22,191.95,197.9,191.95,194.85,171643
2016-07-25,194.85,204.5,194.05,200.5,302098
2016-07-26,189.8,191.0,180.5,183.75,614976
2016-07-27,183.75,185.8,179.55,181.5,121374
2016-07-28,182.0,184.5,179.0,180.2,91739
2016-07-29,180.75,187.6,180.75,185.95,127081
2016-08-01,185.95,191.4,185.05,185.7,106606
2016-08-02,186.0,189.9,183.0,184.6,67627
2016-08-03,184.6,185.0,181.0,182.05,27959
2016-08-04,184.0,184.0,180.05,180.85,32465
2016-08-05,182.1,185.5,180.3,181.7,35006
2016-08-08,183.0,186.6,182.0,182.4,40863
2016-08-09,183.1,183.95,180.7,181.3,18453
2016-08-10,182.35,182.35,177.5,179.05,37264
2016-08-11,178.0,181.0,175.55,177.75,24575
2016-08-12,177.7,183.85,176.8,177.75,20015
2016-08-16,180.5,180.5,176.55,177.8,12234
2016-08-17,176.45,178.85,175.1,177.75,14906
2016-08-18,177.0,182.35,176.05,180.6,22280
2016-08-19,180.1,181.8,177.15,180.55,12509
2016-08-22,179.6,181.7,176.95,179.35,20531
2016-08-23,179.35,183.8,175.8,177.1,61562
2016-08-24,176.2,180.95,176.2,177.45,26344
2016-08-25,178.8,192.65,178.8,188.65,240410
2016-08-26,189.85,194.2,188.2,191.0,113952
2016-08-29,191.5,194.65,186.1,188.35,58979
2016-08-30,188.3,197.0,188.3,194.75,131365
2016-08-31,195.5,213.2,194.15,205.4,659133
2016-09-01,206.55,210.2,200.95,203.05,139935
2016-09-02,203.0,214.75,200.0,212.1,197972
2016-09-06,212.55,215.0,206.2,207.9,115018
2016-09-07,207.0,225.0,206.05,219.45,522704
2016-09-08,221.25,225.0,212.5,214.35,145883
2016-09-09,215.4,217.95,208.35,212.85,85592
2016-09-12,208.15,211.8,205.45,207.1,98936
2016-09-14,207.45,217.95,206.0,216.7,80375
2016-09-15,217.9,223.8,214.95,217.25,123275
2016-09-16,218.8,220.6,215.0,216.55,76419
2016-09-19,215.0,216.7,211.6,214.55,49346
2016-09-20,214.85,220.0,214.55,215.1,32735
2016-09-21,215.45,217.4,210.25,211.9,18645
2016-09-22,214.9,217.8,209.8,210.85,40049
2016-09-23,211.0,216.65,210.35,212.8,46434
2016-09-26,212.05,213.85,210.0,210.85,24641
2016-09-27,210.5,214.0,208.0,209.3,19604
2016-09-28,210.05,220.7,210.0,218.95,76429
2016-09-29,220.0,226.4,207.0,209.2,195235
2016-09-30,210.0,217.95,208.0,216.2,41503
2016-10-03,216.25,229.5,216.1,227.1,123135
2016-10-04,230.0,239.0,228.0,237.6,235689
2016-10-05,238.0,240.0,233.15,234.95,76586
2016-10-06,234.05,238.2,231.0,237.15,69970
2016-10-07,239.55,243.9,233.65,238.6,104635
2016-10-10,238.6,242.0,236.1,238.75,34058
2016-10-13,239.95,239.95,228.0,230.1,45794
2016-10-14,231.0,239.0,231.0,236.6,33043
2016-10-17,236.45,237.85,233.0,234.95,25146
2016-10-18,233.75,245.0,231.6,243.55,55264
2016-10-19,243.0,245.0,236.25,237.55,37017
2016-10-20,238.35,242.85,237.7,240.7,56893
2016-10-21,240.0,249.5,239.0,247.75,129894
2016-10-24,248.65,255.0,243.45,246.2,159434
2016-10-25,244.0,244.0,227.4,234.55,115383
2016-10-26,235.3,239.0,230.5,235.1,71262
2016-10-27,235.1,235.8,228.0,229.75,27543
2016-10-28,230.05,234.2,228.25,229.2,27529
2016-10-30,233.0,234.7,228.45,231.25,12606
2016-11-01,235.5,238.0,228.25,233.8,57805
2016-11-02,229.4,232.0,222.1,223.0,43193
2016-11-03,224.3,227.45,214.2,216.5,50262
2016-11-04,214.35,218.4,205.3,212.9,76286
2016-11-07,215.0,217.85,212.85,215.3,16498
2016-11-08,215.25,220.0,209.05,212.75,19894
2016-11-09,196.95,211.0,190.0,207.25,98366
2016-11-10,212.25,220.95,212.0,214.2,15282
2016-11-11,209.05,211.45,202.35,203.85,20493
2016-11-15,203.0,208.95,188.0,189.7,45919
2016-11-16,195.95,196.0,190.0,191.7,18978
2016-11-17,194.9,194.9,187.75,189.35,12299
2016-11-18,187.55,192.6,185.0,190.3,17807
2016-11-21,194.9,194.9,181.35,182.2,14808
2016-11-22,187.9,192.0,184.0,189.1,19645
2016-11-23,196.6,196.6,186.05,188.9,17081
2016-11-24,187.0,192.7,187.0,187.65,15617
2016-11-25,187.5,197.65,187.5,195.05,29588
2016-11-28,196.9,208.5,193.0,205.95,37074
2016-11-29,209.4,211.5,203.15,203.55,15093
2016-11-30,202.1,209.65,202.1,206.8,13155
2016-12-01,208.95,213.0,205.7,205.9,16970
2016-12-02,205.9,205.95,199.1,200.35,12744
2016-12-05,200.25,203.0,195.25,199.05,6293
2016-12-06,199.5,208.8,199.5,202.15,12149
2016-12-07,202.0,205.0,195.05,201.85,5825
2016-12-08,205.95,207.1,200.0,205.1,15378
2016-12-09,203.0,207.3,202.0,203.25,4778
2016-12-12,204.0,204.0,198.1,200.1,17373
2016-12-13,200.0,202.7,200.0,201.5,4574
2016-12-14,198.6,201.85,196.0,196.7,7449
2016-12-15,195.0,198.0,193.2,194.45,19235
2016-12-16,193.0,196.2,189.05,190.35,11024
2016-12-19,190.3,193.5,186.25,187.9,9439
2016-12-20,187.0,189.15,185.05,185.6,7688
2016-12-21,186.25,190.25,184.55,189.05,5962
2016-12-22,187.0,190.0,185.25,187.1,16592
2016-12-23,188.0,192.9,185.3,189.25,9616
2016-12-26,187.2,187.2,182.0,182.95,8664
2016-12-27,182.3,187.0,182.2,186.35,4963
2016-12-28,185.0,196.0,183.55,195.2,30327
2016-12-29,192.3,196.0,191.85,195.1,10767
2016-12-30,196.0,204.0,194.5,197.15,23708
2017-01-02,204.45,204.45,198.0,199.35,7103
2017-01-03,198.55,206.0,197.25,203.45,23703
2017-01-04,206.6,218.3,204.0,215.15,94778
2017-01-05,218.8,228.0,215.0,225.05,65689
2017-01-06,226.0,226.0,218.0,222.0,12426
2017-01-09,225.9,225.9,218.15,222.45,19933
2017-01-10,222.5,226.9,222.5,223.7,15749
2017-01-11,222.0,225.5,220.0,223.1,27660
2017-01-12,223.1,226.4,220.5,222.2,7141
2017-01-13,225.0,227.5,218.05,226.15,19630
2017-01-16,228.9,228.9,221.3,223.4,12430
2017-01-17,222.0,225.0,220.05,222.5,8281
2017-01-18,222.45,225.0,221.7,222.5,3985
2017-01-19,222.0,224.45,219.2,221.55,7123
2017-01-20,221.3,224.0,216.8,217.55,10306
2017-01-23,215.25,223.0,207.9,219.85,14359
2017-01-24,219.75,225.0,219.1,220.55,22203
2017-01-25,229.45,248.0,229.0,238.9,876579
2017-01-27,238.0,247.05,234.1,245.65,234181
2017-01-30,244.95,253.65,242.65,247.15,193825
2017-01-31,244.8,273.0,240.0,269.3,604089
2017-02-01,267.3,272.9,260.7,271.1,157615
2017-02-02,267.5,283.35,267.5,278.2,103628
2017-02-03,277.0,301.0,277.0,291.45,241382
2017-02-06,292.9,298.0,290.0,295.7,51296
2017-02-07,295.0,297.65,286.05,288.05,31697
2017-02-08,289.7,290.0,284.55,286.85,19096
2017-02-09,287.3,290.0,276.0,279.4,39567
2017-02-10,281.6,289.95,275.25,283.15,26199
2017-02-13,285.7,285.7,276.1,281.7,18382
2017-02-14,280.5,286.8,277.0,280.7,24446
2017-02-15,280.05,286.6,276.2,277.3,21176
2017-02-16,278.0,282.0,273.3,276.4,7540
2017-02-17,276.25,285.5,271.15,274.6,33222
2017-02-20,276.3,283.9,272.0,277.5,17280
2017-02-21,277.45,279.65,271.65,274.3,12246
2017-02-22,273.1,276.6,273.0,273.45,11300
2017-02-23,273.25,275.65,271.65,273.05,9120
2017-02-27,273.25,284.85,270.0,282.05,55614
2017-02-28,285.0,288.95,278.15,279.55,40717
2017-03-01,279.6,287.45,276.15,277.4,42663
2017-03-02,281.4,281.4,266.15,268.25,42998
2017-03-03,268.2,270.35,265.2,267.7,17668
2017-03-06,270.15,273.5,265.0,269.0,17373
2017-03-07,268.8,274.75,268.3,273.4,26927
2017-03-08,273.05,276.65,270.35,272.3,8691
2017-03-09,271.9,275.0,270.05,272.55,11410
2017-03-10,274.05,277.0,271.5,275.7,14045
2017-03-14,278.3,282.65,274.15,278.95,39244
2017-03-15,280.25,281.05,275.45,277.75,21959
2017-03-16,277.15,282.4,277.05,277.9,148032
2017-03-17,281.4,284.45,277.05,283.65,53662
2017-03-20,283.15,303.0,281.45,299.15,83663
2017-03-21,302.7,314.4,300.0,307.3,168104
2017-03-22,304.3,304.9,295.1,298.5,121606
2017-03-23,301.7,310.0,299.6,308.6,49653
2017-03-24,308.5,311.05,300.0,301.65,27089
2017-03-27,302.05,305.0,292.65,296.45,31868
2017-03-28,299.7,305.55,295.05,304.9,61314
2017-03-29,308.55,312.5,301.15,302.7,27499
2017-03-30,311.85,311.85,301.0,304.1,36900
2017-03-31,301.6,306.0,300.1,302.95,15805
2017-04-03,304.35,315.0,301.25,313.8,100661
2017-04-05,316.5,323.0,309.25,310.9,251021
2017-04-06,312.05,327.9,306.6,322.35,125555
2017-04-07,326.0,344.4,324.05,340.1,246433
2017-04-10,340.8,365.8,340.8,361.8,235267
2017-04-11,361.55,371.0,361.5,366.0,108769
2017-04-12,362.05,362.05,348.0,356.45,84855
2017-04-13,359.9,387.7,359.9,380.3,291470
2017-04-17,380.0,387.0,370.1,373.1,87649
2017-04-18,375.7,383.0,372.15,373.4,75003
2017-04-19,374.75,387.4,373.0,381.15,47120
2017-04-20,383.9,392.0,381.75,390.0,52332
2017-04-21,392.25,395.0,385.95,391.95,51974
2017-04-24,395.3,396.9,386.05,391.2,46045
2017-04-25,394.9,394.9,378.35,384.9,96486
2017-04-26,389.7,407.95,389.15,398.7,198931
2017-04-27,416.0,446.8,411.65,428.85,1221709
2017-04-28,428.0,432.15,385.0,391.85,468908
2017-05-02,397.5,406.5,386.0,405.05,133122
2017-05-03,405.9,409.0,398.2,401.45,35837
2017-05-04,400.1,406.8,387.0,401.1,97722
2017-05-05,400.0,406.7,394.25,404.4,157222
2017-05-08,409.6,409.6,401.0,406.4,29629
2017-05-09,408.0,415.0,402.8,413.6,37712
2017-05-10,412.95,422.4,404.0,409.75,49969
2017-05-11,409.5,417.0,400.0,403.25,24748
2017-05-12,407.6,407.6,395.0,398.6,17706
2017-05-15,404.75,407.55,397.6,400.0,89877
2017-05-16,400.35,409.75,400.1,402.95,110558
2017-05-17,400.0,404.6,393.45,395.3,16816
2017-05-18,403.9,403.9,387.3,397.25,51419
2017-05-19,400.1,400.1,383.0,385.9,24910
2017-05-22,383.95,403.0,380.1,384.85,25162
2017-05-23,394.0,394.0,369.7,383.85,40101
2017-05-24,388.0,390.0,375.0,377.85,22310
2017-05-25,385.9,389.0,372.1,380.75,16810
2017-05-26,379.05,394.7,379.05,391.6,31013
2017-05-29,389.5,393.95,379.0,385.05,12356
2017-05-30,386.45,393.0,380.0,390.75,16634
2017-05-31,390.05,401.6,390.0,396.05,51509
2017-06-01,398.0,410.95,392.45,408.45,48651
2017-06-02,415.0,420.8,404.0,405.65,45135
2017-06-05,409.0,409.0,401.3,405.4,11990
2017-06-06,406.0,408.75,396.15,400.15,27054
2017-06-07,399.7,409.4,399.7,403.65,26328
2017-06-08,403.6,409.0,400.0,404.35,23212
2017-06-09,406.0,406.0,400.45,403.75,12631
2017-06-12,407.0,411.0,401.5,409.45,25316
2017-06-13,415.0,415.0,407.9,412.5,24424
2017-06-14,409.05,415.0,407.0,408.15,14526
2017-06-15,408.0,411.9,404.1,406.05,24968
2017-06-16,417.5,417.5,406.25,411.45,27664
2017-06-19,417.0,417.0,403.1,406.1,38453
2017-06-20,408.9,408.9,384.5,388.5,33215
2017-06-21,390.1,390.1,376.8,379.4,55010
2017-06-22,383.0,393.9,378.65,385.35,61007
2017-06-23,390.0,390.0,374.0,377.2,24387
2017-06-27,379.0,379.7,370.1,374.6,26034
2017-06-28,371.45,377.55,370.45,373.55,15214
2017-06-29,373.45,385.0,372.1,382.85,53769
2017-06-30,392.0,392.0,371.5,373.7,22877
2017-07-03,365.2,377.0,365.2,372.55,18916
2017-07-04,373.75,374.0,365.05,369.5,17806
2017-07-05,373.0,375.15,370.15,371.75,20735
2017-07-06,373.3,375.5,370.0,370.95,32650
2017-07-07,375.85,375.85,367.5,368.35,24603
2017-07-10,372.85,372.85,365.1,367.7,12763
2017-07-11,367.5,389.0,367.05,382.1,77715
2017-07-12,385.7,386.0,372.6,378.05,28352
2017-07-13,379.05,379.25,367.15,369.55,45745
2017-07-14,363.0,378.0,363.0,368.65,27301
2017-07-17,369.7,375.5,362.8,364.25,24636
2017-07-18,364.35,368.9,350.15,354.2,60926
2017-07-19,364.0,364.0,347.2,353.9,175825
2017-07-20,353.55,357.0,346.9,350.1,34306
2017-07-21,354.9,357.3,346.85,355.05,52118
2017-07-24,365.0,365.0,342.0,344.5,62461
2017-07-25,347.95,352.8,342.1,342.95,24208
2017-07-26,344.55,349.45,340.0,344.1,46470
2017-07-27,338.6,359.25,330.0,357.5,250704
2017-07-28,356.0,360.05,346.1,351.6,62806
2017-07-31,350.0,354.35,347.0,350.2,21420
2017-08-01,349.05,358.9,345.0,346.35,23921
2017-08-02,345.95,348.75,341.0,343.05,15465
2017-08-03,348.5,348.5,331.0,338.8,34797
2017-08-04,342.0,342.0,332.9,333.85,39649
2017-08-07,335.15,339.65,333.95,337.9,14560
2017-08-08,344.0,344.0,331.0,333.15,22447
2017-08-09,331.0,333.15,328.0,329.45,12850
2017-08-10,328.05,334.45,317.15,322.2,31652
2017-08-11,321.0,341.0,318.65,330.2,53219
2017-08-14,332.0,333.25,323.4,325.15,41283
2017-08-16,324.45,340.9,321.0,337.65,33195
2017-08-17,333.0,337.0,324.2,326.2,80991
2017-08-18,326.1,333.9,324.8,332.2,25095
2017-08-21,333.05,333.05,321.2,324.45,33828
2017-08-22,330.0,330.0,321.35,323.15,13966
2017-08-23,324.95,333.85,323.0,326.75,57413
2017-08-24,328.0,333.9,325.0,325.35,42445
2017-08-28,327.95,334.9,324.1,326.4,74131
2017-08-29,326.55,334.0,325.55,333.1,20284
2017-08-30,335.05,366.75,326.7,350.8,96852
2017-08-31,356.85,360.05,348.1,355.5,108851
2017-09-01,359.75,360.0,346.6,350.0,52110
2017-09-04,348.5,354.85,345.0,348.7,39608
2017-09-05,347.5,359.9,346.05,356.8,118702
2017-09-06,353.6,360.0,349.6,353.6,164135
2017-09-07,356.0,378.25,350.0,374.05,395514
2017-09-08,376.4,393.0,376.4,388.3,325893
2017-09-11,391.9,391.9,381.3,386.25,76620
2017-09-12,386.0,390.0,376.2,380.9,68688
2017-09-13,379.05,388.0,376.65,383.3,72051
2017-09-14,385.3,391.5,376.6,388.65,45671
2017-09-15,384.0,399.2,384.0,398.4,210645
2017-09-18,399.05,401.8,391.5,393.0,63379
2017-09-19,393.7,395.9,381.1,383.4,43397
2017-09-20,384.0,389.2,378.0,383.65,44016
2017-09-21,385.0,385.0,380.0,382.3,62972
2017-09-22,385.0,385.0,360.2,374.45,76389
2017-09-25,381.8,381.8,355.35,364.85,56368
2017-09-26,360.4,370.6,360.2,367.4,23816
2017-09-27,368.0,371.6,357.05,362.35,40647
2017-09-28,369.6,370.0,358.55,367.25,29191
2017-09-29,366.8,383.4,360.1,378.1,66468
2017-10-03,378.15,384.75,370.0,373.1,26209
2017-10-04,374.0,384.9,374.0,378.9,34164
2017-10-05,383.5,386.0,372.8,383.2,61971
2017-10-06,383.2,386.9,377.0,378.8,13992
2017-10-09,377.75,383.0,373.55,374.6,31738
2017-10-10,376.0,379.0,372.5,374.9,24636
2017-10-11,378.95,379.65,364.0,365.55,35205
2017-10-12,370.0,372.0,360.0,361.55,54169
2017-10-13,364.0,371.3,363.8,367.15,65770
2017-10-16,372.65,373.0,361.0,362.3,34986
2017-10-17,362.0,367.9,360.1,366.95,13780
2017-10-18,370.9,372.9,363.7,370.25,24463
2017-10-19,374.6,374.6,367.5,369.05,12020
2017-10-23,374.0,380.0,368.3,376.8,35501
2017-10-24,377.0,383.7,373.0,382.3,64655
2017-10-25,382.0,384.7,371.0,376.1,46063
2017-10-26,376.35,377.0,356.2,360.75,98068
2017-10-27,370.0,377.0,358.0,361.5,91218
2017-10-30,365.0,368.15,360.25,365.5,34604
2017-10-31,369.85,369.85,361.3,366.6,24136
2017-11-01,364.0,372.0,360.3,368.0,44854
2017-11-02,367.95,379.0,367.9,371.5,52684
2017-11-03,373.35,374.0,366.5,369.0,13006
2017-11-06,369.05,371.5,365.0,368.45,18159
2017-11-07,369.05,369.05,355.45,356.7,29760
2017-11-08,360.95,363.5,356.05,359.9,19828
2017-11-09,360.25,361.95,356.5,358.5,8116
2017-11-10,358.5,359.75,355.0,355.25,23591
2017-11-13,358.3,367.8,358.3,361.45,19688
2017-11-14,365.0,365.0,358.1,360.0,57156
2017-11-15,357.0,362.4,346.9,350.45,15153
2017-11-16,358.0,358.9,351.1,358.05,14470
2017-11-17,370.0,370.0,353.5,356.6,8614
2017-11-20,364.1,368.0,357.1,365.15,23507
2017-11-21,368.0,368.0,357.2,359.7,14749
2017-11-22,359.7,366.0,359.5,363.85,21113
2017-11-23,363.8,364.65,361.25,364.05,7013
2017-11-24,364.0,366.0,362.05,365.15,11524
2017-11-27,365.15,375.0,365.0,374.3,23953
2017-11-28,379.0,379.0,365.0,365.45,17678
2017-11-29,368.0,368.0,365.0,365.0,6800
2017-11-30,365.0,380.0,364.5,372.35,66206
2017-12-01,376.0,380.0,366.1,368.5,24619
2017-12-04,369.0,373.75,365.0,365.1,59332
2017-12-05,368.95,368.95,361.25,365.85,37096
2017-12-06,368.0,368.0,359.2,360.45,12401
2017-12-07,357.3,369.8,357.1,366.75,16149
2017-12-08,370.6,371.0,361.1,365.3,11971
2017-12-11,370.8,379.5,366.0,370.65,47651
2017-12-12,375.9,378.0,371.35,372.35,11443
2017-12-13,372.0,376.6,368.0,370.6,37102
2017-12-14,375.4,375.4,370.0,373.4,20391
2017-12-15,378.95,379.0,373.0,373.9,17765
2017-12-18,378.5,390.0,367.0,382.7,37241
2017-12-19,382.65,390.0,380.9,388.6,61572
2017-12-20,390.0,393.9,375.45,379.6,47985
2017-12-21,378.15,387.95,377.2,379.55,17566
2017-12-22,386.85,389.0,379.5,382.35,18839
2017-12-26,382.35,388.0,378.0,381.25,9370
2017-12-27,376.6,384.9,375.5,381.2,34409
2017-12-28,376.0,387.95,376.0,380.25,11090
2017-12-29,380.0,384.0,380.0,382.1,12930
2018-01-01,374.85,383.9,374.85,380.85,12878
2018-01-02,383.0,387.0,380.0,384.1,29263
2018-01-03,388.0,392.2,382.55,389.65,51593
2018-01-04,392.2,405.5,388.1,401.15,137103
2018-01-05,402.35,407.0,397.0,400.1,77633
2018-01-08,404.8,409.45,401.0,403.1,36188
2018-01-09,400.25,403.0,398.5,399.95,30857
2018-01-10,405.0,406.95,396.1,399.15,26204
2018-01-11,401.2,422.0,398.0,409.4,132421
2018-01-12,412.95,413.3,395.0,399.8,45495
2018-01-15,389.8,401.5,389.8,394.85,23715
2018-01-16,399.9,399.9,388.0,389.95,49203
2018-01-17,385.95,389.95,380.0,381.85,17035
2018-01-18,386.8,388.95,380.0,380.05,36008
2018-01-19,385.85,385.85,378.75,383.55,16863
2018-01-22,381.0,402.15,381.0,395.3,47204
2018-01-23,395.0,402.9,394.0,400.05,86122
2018-01-24,400.0,402.45,396.1,400.95,22673
2018-01-25,401.0,405.0,400.0,400.95,12921
2018-01-29,407.7,407.7,375.25,378.8,110243
2018-01-30,379.85,383.0,365.0,380.3,91571
2018-01-31,377.0,377.0,368.0,371.0,30490
2018-02-01,375.0,375.0,370.0,373.25,20668
2018-02-02,365.05,374.9,360.0,364.95,60266
2018-02-05,360.0,360.0,310.2,358.1,52588
2018-02-06,351.0,363.0,340.0,356.3,43809
2018-02-07,352.4,361.75,352.4,359.55,20798
2018-02-08,359.8,366.7,352.05,363.1,40196
2018-02-09,363.0,374.0,356.55,369.75,13657
2018-02-12,375.0,376.0,367.2,371.2,15718
2018-02-14,371.2,371.2,354.0,357.6,34159
2018-02-15,360.45,361.15,350.55,353.5,11617
2018-02-16,354.0,359.9,337.1,343.95,29065
2018-02-19,345.0,354.75,337.15,348.45,21739
2018-02-20,355.0,356.55,341.65,350.0,7127
2018-02-21,351.0,351.0,338.3,349.25,27963
2018-02-22,350.0,351.0,341.0,349.45,8856
2018-02-23,346.05,358.7,346.0,354.8,9809
2018-02-26,357.0,363.9,347.2,357.0,56100
2018-02-27,362.7,362.7,355.0,359.65,27043
2018-02-28,355.0,363.8,351.0,362.1,39539
2018-03-01,362.1,365.0,359.0,362.8,19165
2018-03-05,360.1,363.0,360.0,360.0,29628
2018-03-06,358.0,365.85,355.0,355.3,21312
2018-03-07,362.0,362.0,350.0,351.25,30568
2018-03-08,358.25,358.25,350.05,355.15,20822
2018-03-09,351.6,358.85,339.0,340.0,24057
2018-03-12,346.75,349.4,337.0,340.6,16849
2018-03-13,346.0,346.0,336.05,337.6,9903
2018-03-14,338.2,344.0,337.25,338.8,18921
2018-03-15,342.0,342.9,339.0,341.1,8180
2018-03-16,338.5,342.45,335.5,336.45,15420
2018-03-19,332.0,337.35,318.4,320.3,21898
2018-03-20,325.9,329.5,313.0,324.7,14817
2018-03-21,327.8,332.0,317.0,318.75,12563
2018-03-22,324.8,324.8,318.75,321.7,30611
2018-03-23,321.7,322.0,308.0,309.85,30787
2018-03-26,311.0,326.0,302.55,322.35,123273
2018-03-27,315.6,337.0,315.6,324.8,10805
2018-03-28,324.45,327.0,316.2,321.55,9006
2018-04-02,327.95,328.0,321.5,326.9,6027
2018-04-03,321.3,326.65,321.3,324.4,5187
2018-04-04,324.05,342.0,323.0,340.15,69378
2018-04-05,345.0,350.9,344.0,349.0,22267
2018-04-06,342.05,356.0,342.05,350.55,18263
2018-04-09,344.5,360.35,344.5,352.4,91817
2018-04-10,353.0,357.7,347.0,350.0,62347
2018-04-11,357.0,357.0,344.0,349.65,12078
2018-04-12,349.0,349.0,335.05,338.8,10993
2018-04-13,341.15,344.15,330.55,333.3,6421
2018-04-16,330.05,334.15,320.1,322.35,20134
2018-04-17,323.1,332.8,323.1,326.65,15637
2018-04-18,328.0,339.0,328.0,335.3,21531
2018-04-19,337.0,339.5,330.9,331.7,13565
2018-04-20,334.0,343.0,330.45,341.7,19044
2018-04-23,340.0,349.95,339.05,345.15,52287
2018-04-24,347.75,351.6,323.0,329.75,63153
2018-04-25,326.0,326.0,309.0,314.55,209072
2018-04-26,318.0,318.95,310.0,315.75,54920
2018-04-27,315.8,323.55,312.5,312.95,11300
2018-04-30,316.1,316.1,308.0,308.4,19160
2018-05-02,309.0,319.8,308.0,311.9,25084
2018-05-03,317.45,317.45,310.05,310.7,20556
2018-05-04,310.1,318.0,310.1,312.95,19249
2018-05-07,318.0,325.7,312.9,324.45,20572
2018-05-08,327.7,327.7,313.1,314.9,7958
2018-05-09,317.75,319.9,312.3,316.85,7271
2018-05-10,317.25,317.9,308.0,309.85,15697
2018-05-11,314.7,318.0,308.2,317.05,18650
2018-05-14,319.85,319.85,310.0,310.05,9905
2018-05-15,317.0,317.05,306.0,308.0,48986
2018-05-16,309.85,312.3,307.0,307.55,11510
2018-05-17,308.0,314.7,307.0,309.15,17225
2018-05-18,310.45,310.95,307.0,307.75,14267
2018-05-21,306.0,309.95,288.05,290.2,164536
2018-05-22,292.35,299.0,292.0,296.05,68121
2018-05-23,292.0,298.5,292.0,293.35,8127
2018-05-24,305.0,305.0,293.1,296.25,24475
2018-05-25,296.25,308.5,294.65,304.8,8948
2018-05-28,305.55,308.75,301.0,302.7,4280
2018-05-29,305.15,305.15,293.0,296.65,9074
2018-05-30,296.3,300.2,294.0,296.3,7341
2018-05-31,297.0,302.0,293.15,300.35,20424
2018-06-01,301.0,305.0,300.0,300.45,8913
2018-06-04,297.0,302.85,293.0,295.0,12143
2018-06-05,296.6,296.9,289.95,290.1,42114
2018-06-06,290.0,297.0,290.0,290.3,31239
2018-06-07,291.6,295.8,290.05,291.3,7156
2018-06-08,290.05,294.8,290.0,290.2,19862
2018-06-11,290.05,295.0,290.0,290.35,8611
2018-06-12,292.0,294.75,290.0,290.1,21935
2018-06-13,290.45,297.0,290.0,290.15,18990
2018-06-14,291.9,293.95,290.0,290.15,3979
2018-06-15,290.05,292.15,290.0,290.0,16391
2018-06-18,290.25,292.0,290.0,290.05,11603
2018-06-19,290.0,294.7,290.0,293.5,11105
2018-06-20,297.0,297.0,289.0,290.0,36844
2018-06-21,292.35,292.35,289.15,290.0,29598
2018-06-22,290.85,292.0,290.0,290.3,5649
2018-06-25,292.05,293.0,290.0,290.55,2064
2018-06-26,290.55,292.7,290.0,291.6,8653
2018-06-27,297.0,297.0,280.0,280.65,11911
2018-06-28,277.0,281.0,270.0,270.0,29401
2018-06-29,271.0,274.6,270.0,270.1,5342
2018-07-02,275.45,282.8,271.0,281.25,13957
2018-07-03,275.6,282.05,275.05,275.65,1808
2018-07-04,275.95,277.0,270.0,270.25,3936
2018-07-05,267.0,283.0,267.0,280.55,7120
2018-07-06,280.55,287.3,271.55,272.95,6296
2018-07-09,272.2,289.9,272.2,285.5,7912
2018-07-10,283.4,287.5,278.65,282.6,5110
2018-07-11,276.0,285.9,276.0,280.25,3422
2018-07-12,278.05,283.05,272.55,277.45,12549
2018-07-13,277.45,282.4,276.0,276.3,7118
2018-07-16,270.1,274.0,266.0,266.85,29756
2018-07-17,265.45,281.65,265.45,279.1,14405
