Date,Open,High,Low,Close,Volume
2018-04-05,9.55,9.7,9.2,9.6,24701.0
2018-04-06,9.5,10.05,9.5,10.0,3017.0
2018-04-09,10.05,11.0,10.05,11.0,26721.0
2018-04-10,11.55,11.8,10.75,11.1,45924.0
2018-04-11,11.25,11.25,11.0,11.25,3600.0
2018-04-12,10.95,11.55,10.85,11.0,21191.0
2018-04-13,10.5,10.85,10.4,10.45,14751.0
2018-04-16,10.4,11.05,10.4,10.8,12911.0
2018-04-17,10.8,11.05,10.15,11.0,5265.0
2018-04-18,10.95,10.95,10.05,10.4,10156.0
2018-04-19,10.8,10.8,10.0,10.05,16235.0
2018-04-20,9.75,10.5,9.75,10.35,2576.0
2018-04-23,10.55,10.55,9.75,9.9,12454.0
2018-04-24,10.3,10.3,9.5,9.55,8865.0
2018-04-25,9.55,9.7,9.3,9.3,14671.0
2018-04-26,9.3,9.9,9.3,9.55,18018.0
2018-04-27,9.75,10.05,9.6,9.6,6918.0
2018-04-30,9.7,9.8,9.25,9.25,3470.0
2018-05-02,9.25,9.7,9.25,9.55,13767.0
2018-05-03,9.55,9.55,9.0,9.1,8620.0
2018-05-04,9.05,9.05,8.8,8.95,15839.0
2018-05-07,8.95,9.25,8.75,9.0,11418.0
2018-05-08,9.1,9.25,8.8,9.15,2346.0
2018-05-09,8.85,9.3,8.75,9.2,10194.0
2018-05-10,8.5,9.05,8.3,8.35,43805.0
2018-05-11,9.0,9.0,7.55,7.7,68824.0
2018-05-14,7.7,8.35,7.15,7.2,38574.0
2018-05-15,7.4,7.4,6.85,6.85,35431.0
2018-05-16,7.15,7.15,6.55,6.55,33578.0
2018-05-17,6.5,6.85,6.5,6.85,10179.0
2018-05-18,6.9,7.15,6.6,7.15,23311.0
2018-05-21,6.95,7.5,6.95,7.5,8672.0
2018-05-22,7.55,7.85,7.25,7.25,8270.0
2018-05-23,7.55,7.55,7.05,7.2,32180.0
2018-05-24,7.1,7.55,7.1,7.45,4148.0
2018-05-25,7.8,7.8,7.35,7.55,6390.0
2018-05-28,7.4,7.7,7.2,7.35,13142.0
2018-05-29,7.65,7.7,7.65,7.7,9398.0
2018-05-30,7.75,7.8,7.55,7.8,5172.0
2018-05-31,7.55,7.85,7.5,7.7,1210.0
2018-06-01,7.75,7.85,7.5,7.75,5634.0
2018-06-04,7.8,8.1,7.6,7.9,29681.0
2018-06-05,7.75,7.8,7.55,7.65,8490.0
2018-06-06,7.35,7.9,7.3,7.65,8063.0
2018-06-07,7.05,8.3,7.05,7.75,13509.0
2018-06-08,8.0,8.0,7.4,7.7,6460.0
2018-06-11,7.3,7.75,7.25,7.7,6009.0
2018-06-12,7.35,7.65,7.35,7.6,1016.0
2018-06-13,7.2,7.7,7.2,7.55,10756.0
2018-06-14,7.5,7.5,7.2,7.2,4198.0
2018-06-15,7.1,7.55,7.1,7.25,13689.0
2018-06-18,7.55,7.6,7.25,7.5,3128.0
2018-06-19,7.25,7.5,7.2,7.5,612.0
2018-06-20,7.15,7.35,7.0,7.2,8955.0
2018-06-21,7.0,7.2,6.75,7.05,9450.0
2018-06-22,6.85,7.0,6.55,6.85,4503.0
2018-06-25,6.6,6.95,6.6,6.9,4488.0
2018-06-26,6.6,6.75,6.5,6.65,6663.0
2018-06-27,6.4,6.55,6.1,6.4,21332.0
2018-06-28,6.0,6.45,5.9,6.3,3821.0
2018-06-29,6.3,6.55,6.15,6.45,6505.0
2018-07-02,6.1,6.55,6.1,6.15,10608.0
2018-07-03,6.25,6.3,6.0,6.05,3550.0
2018-07-04,6.05,6.55,6.05,6.35,7510.0
2018-07-05,6.1,6.45,6.05,6.45,3660.0
2018-07-06,6.35,6.5,6.1,6.5,2657.0
2018-07-09,6.5,6.5,6.2,6.5,344.0
2018-07-10,6.3,6.55,6.3,6.55,1724.0
2018-07-11,6.55,6.55,6.55,6.55,440.0
2018-07-12,6.25,6.45,6.25,6.35,733.0
2018-07-13,6.35,6.55,5.75,6.35,18602.0
2018-07-16,6.55,6.55,6.05,6.25,4482.0
2018-07-17,5.85,6.35,5.7,5.95,12585.0
2018-07-18,6.2,6.2,5.7,6.0,2613.0
2018-07-19,6.0,6.6,6.0,6.6,16197.0
2018-07-20,6.8,7.25,6.15,7.25,25724.0
2018-07-23,7.95,7.95,7.5,7.95,22519.0
2018-07-24,8.2,8.3,8.0,8.3,16564.0
2018-07-25,8.7,8.7,8.35,8.7,10512.0
2018-07-26,9.0,9.05,8.7,8.85,24427.0
2018-07-27,9.0,9.25,8.55,8.9,11515.0
2018-07-30,9.3,9.3,8.6,8.6,17408.0
2018-07-31,9.0,9.0,8.35,8.55,5270.0
2018-08-01,8.4,8.65,8.15,8.25,6314.0
2018-08-02,8.15,8.45,8.05,8.3,285.0
2018-08-03,8.4,8.4,7.9,8.1,1138.0
2018-08-06,7.8,8.45,7.7,8.05,3678.0
2018-08-07,8.4,8.45,7.7,8.15,6043.0
2018-08-08,8.5,8.5,7.75,8.15,5262.0
2018-08-09,8.1,8.55,7.75,8.35,11272.0
2018-08-10,8.0,8.0,7.95,7.95,3368.0
2018-08-13,7.95,7.95,7.6,7.8,9146.0
2018-08-14,7.8,8.0,7.45,7.45,2647.0
2018-08-16,7.45,7.8,7.1,7.15,7843.0
2018-08-17,7.5,7.5,7.35,7.5,1234.0
2018-08-20,7.15,7.85,7.15,7.85,6402.0
2018-08-21,7.5,8.1,7.5,7.65,5219.0
2018-08-23,7.7,7.7,7.4,7.45,46290.0
2018-08-24,7.8,7.8,7.2,7.2,3454.0
2018-08-27,7.0,7.55,7.0,7.4,6266.0
2018-08-28,7.15,7.75,7.1,7.15,1576.0
2018-08-29,7.35,7.5,7.05,7.4,15477.0
2018-08-30,7.75,7.75,7.4,7.4,2068.0
2018-08-31,7.15,7.4,7.15,7.2,882.0
2018-09-03,7.2,7.55,6.9,7.15,18131.0
2018-09-04,7.15,7.15,7.1,7.1,1101.0
2018-09-05,7.45,7.45,6.95,7.0,3916.0
2018-09-06,6.95,7.35,6.95,7.0,15455.0
2018-09-07,6.65,7.35,6.65,6.85,13224.0
2018-09-10,6.75,7.15,6.6,7.0,1855.0
2018-09-11,7.35,7.35,6.65,6.8,4787.0
2018-09-12,6.65,7.0,6.6,6.9,3479.0
2018-09-14,6.7,7.2,6.65,7.2,570.0
2018-09-17,6.9,7.25,6.85,7.05,14540.0
2018-09-18,7.0,7.3,6.75,6.75,2000.0
2018-09-19,7.0,7.0,6.8,6.8,5120.0
2018-09-21,6.7,7.1,6.7,7.05,2301.0
2018-09-24,7.25,7.25,6.75,6.75,7500.0
2018-09-25,6.75,7.0,6.5,6.5,3250.0
2018-09-26,6.3,6.8,6.3,6.35,1310.0
2018-09-27,6.3,6.3,6.05,6.1,2930.0
2018-09-28,5.8,6.4,5.8,6.05,3204.0
2018-10-01,5.85,6.3,5.85,6.05,13410.0
2018-10-03,6.0,6.35,6.0,6.35,1615.0
2018-10-04,6.05,6.35,6.05,6.1,7000.0
2018-10-05,6.1,6.2,5.95,6.1,40068.0
2018-10-08,6.1,6.1,6.1,6.1,1600.0
2018-10-09,5.8,6.1,5.8,5.95,1022.0
2018-10-10,5.75,6.0,5.7,5.85,5464.0
2018-10-11,6.1,6.1,5.6,5.6,5195.0
2018-10-12,5.35,5.8,5.35,5.6,9090.0
2018-10-15,5.45,5.85,5.35,5.75,16781.0
2018-10-16,5.8,6.0,5.55,6.0,13678.0
2018-10-17,6.0,6.0,5.7,5.7,3658.0
2018-10-19,5.95,5.95,5.45,5.9,13907.0
2018-10-22,5.7,6.0,5.65,5.85,2002.0
2018-10-23,5.65,5.95,5.6,5.85,800.0
2018-10-24,5.6,5.85,5.6,5.6,1053.0
2018-10-25,5.35,5.4,5.35,5.35,11386.0
2018-10-26,5.35,5.5,5.2,5.3,19911.0
2018-10-29,5.55,5.55,5.2,5.25,2965.0
2018-10-30,5.5,5.5,5.25,5.5,5266.0
2018-10-31,5.7,5.7,5.3,5.3,602.0
2018-11-01,5.55,5.55,5.55,5.55,1405.0
2018-11-02,5.8,5.8,5.4,5.75,5392.0
2018-11-05,6.0,6.0,5.5,5.5,6979.0
2018-11-06,5.75,5.75,5.4,5.5,1223.0
2018-11-09,5.75,5.75,5.35,5.75,8814.0
2018-11-12,5.6,6.0,5.6,6.0,3096.0
2018-11-13,6.3,6.3,5.9,6.3,11153.0
2018-11-14,6.05,6.5,6.05,6.4,2049.0
2018-11-15,6.65,6.7,6.15,6.5,12500.0
2018-11-16,6.4,6.7,6.2,6.3,4775.0
2018-11-19,6.5,6.6,6.25,6.6,1592.0
2018-11-20,6.6,6.6,6.3,6.3,2689.0
2018-11-21,6.0,6.6,6.0,6.45,7764.0
2018-11-22,6.4,6.7,6.25,6.3,7051.0
2018-11-26,6.05,6.4,6.05,6.05,4701.0
2018-11-27,5.9,6.25,5.85,6.1,13002.0
2018-11-28,5.9,6.3,5.8,5.85,8219.0
2018-11-29,5.95,6.0,5.65,5.9,4970.0
2018-11-30,6.1,6.1,5.65,5.65,3559.0
2018-12-03,5.45,5.8,5.4,5.8,15037.0
2018-12-04,6.05,6.05,5.55,5.55,12148.0
2018-12-05,5.8,5.8,5.4,5.45,3519.0
2018-12-06,5.65,5.65,5.25,5.3,2395.0
2018-12-07,5.3,5.65,4.9,5.25,1511.0
2018-12-10,5.3,5.3,4.8,4.95,6747.0
2018-12-11,5.35,5.35,5.0,5.15,1712.0
2018-12-12,5.0,5.65,4.9,5.55,8233.0
2018-12-13,5.9,5.95,5.15,5.8,7159.0
2018-12-14,5.95,5.95,5.45,5.7,6385.0
2018-12-17,5.9,6.0,5.3,5.8,5950.0
2018-12-18,5.85,6.1,5.55,5.7,1617.0
2018-12-19,6.0,6.25,5.6,6.2,22352.0
2018-12-20,5.9,6.8,5.9,6.8,8783.0
2018-12-21,7.45,7.45,6.8,6.95,17016.0
2018-12-24,6.95,7.25,6.75,7.05,45853.0
2018-12-26,7.35,7.35,6.7,6.75,9930.0
2018-12-27,6.6,6.95,6.45,6.55,14807.0
2018-12-28,6.35,6.75,6.35,6.4,5767.0
2018-12-31,6.7,6.7,6.15,6.3,5303.0
2019-01-01,6.5,6.5,6.5,6.5,206.0
2019-01-02,6.25,6.5,6.25,6.3,5475.0
2019-01-03,6.55,6.55,6.0,6.2,5654.0
2019-01-04,6.0,6.35,6.0,6.15,2611.0
2019-01-07,6.3,6.45,6.15,6.3,6493.0
2019-01-08,6.4,6.55,6.15,6.15,13157.0
2019-01-09,6.1,6.4,6.0,6.3,303.0
2019-01-10,6.1,6.3,6.1,6.2,5528.0
2019-01-11,6.0,6.3,6.0,6.25,5517.0
2019-01-14,6.25,6.25,5.95,5.95,1960.0
2019-01-15,5.95,6.2,5.95,6.1,1458.0
2019-01-16,5.95,6.2,5.95,6.2,3162.0
2019-01-17,6.2,6.2,6.0,6.2,4801.0
2019-01-18,6.0,6.4,5.95,6.35,15959.0
2019-01-21,6.05,6.3,6.05,6.25,2525.0
2019-01-22,6.3,6.3,5.95,6.15,1167.0
2019-01-23,6.0,6.2,5.95,5.95,4179.0
2019-01-24,5.85,5.9,5.7,5.75,13425.0
2019-01-25,5.6,6.0,5.5,5.8,5438.0
2019-01-28,5.95,5.95,5.6,5.75,4675.0
2019-01-29,5.55,5.55,5.5,5.5,1441.0
2019-01-30,5.25,5.7,5.25,5.4,3287.0
2019-01-31,5.65,5.65,5.25,5.3,1055.0
2019-02-01,5.25,5.4,5.25,5.4,1238.0
2019-02-04,5.4,5.65,5.2,5.3,2635.0
2019-02-05,5.55,5.55,5.15,5.15,311.0
2019-02-06,5.0,5.3,5.0,5.3,2902.0
2019-02-07,5.05,5.35,4.8,5.2,8337.0
2019-02-08,5.2,5.7,4.8,5.7,1165.0
2019-02-11,5.2,5.45,5.15,5.2,1638.0
2019-02-12,5.15,5.7,4.9,5.2,6410.0
2019-02-13,5.5,5.5,4.9,4.9,2871.0
2019-02-14,4.85,4.85,4.85,4.85,1000.0
2019-02-15,4.9,5.3,4.9,5.3,750.0
2019-02-18,5.3,5.7,4.95,5.0,5351.0
2019-02-19,4.95,5.35,4.7,5.05,4637.0
2019-02-20,4.75,5.55,4.6,5.15,3966.0
2019-02-21,4.9,5.6,4.9,5.35,3494.0
2019-02-22,5.85,5.85,5.3,5.35,7665.0
2019-02-25,5.3,5.35,5.05,5.35,415.0
2019-02-26,5.2,5.6,5.1,5.25,7030.0
2019-02-27,5.1,5.7,5.1,5.4,4929.0
2019-02-28,5.9,5.9,5.8,5.9,4226.0
2019-03-01,5.9,6.4,5.7,6.05,2797.0
2019-03-05,5.7,6.35,5.6,5.85,5510.0
2019-03-06,5.9,6.25,5.85,6.2,6598.0
2019-03-07,6.25,6.8,6.25,6.65,8561.0
2019-03-08,6.85,7.3,6.65,7.2,15477.0
2019-03-11,7.5,7.5,6.9,7.15,7897.0
2019-03-12,7.0,7.15,6.9,6.9,6530.0
2019-03-13,7.0,7.15,6.7,6.7,1831.0
2019-03-14,6.4,6.8,6.4,6.75,1020.0
2019-03-15,7.0,7.0,6.6,6.6,1002.0
2019-03-18,6.6,6.9,6.6,6.6,1812.0
2019-03-19,6.5,6.5,6.5,6.5,876.0
2019-03-20,6.55,6.8,6.45,6.55,1840.0
2019-03-22,6.35,6.8,6.35,6.8,100.0
2019-03-25,6.5,6.8,6.5,6.55,780.0
2019-03-26,6.4,6.5,6.25,6.25,11050.0
2019-03-27,6.0,6.0,6.0,6.0,1260.0
2019-03-28,6.0,6.25,6.0,6.2,1500.0
2019-03-29,6.2,6.2,6.0,6.0,500.0
2019-04-01,6.2,6.3,5.8,5.9,2520.0
2019-04-02,6.15,6.15,6.15,6.15,1000.0
2019-04-03,5.85,6.0,5.85,5.9,510.0
2019-04-04,6.15,6.15,5.8,5.8,4743.0
2019-04-05,5.8,5.8,5.65,5.65,469.0
2019-04-08,5.75,5.75,5.75,5.75,22.0
2019-04-09,5.8,5.8,5.8,5.8,500.0
2019-04-10,5.7,6.0,5.7,6.0,650.0
2019-04-11,5.75,6.0,5.75,5.75,2250.0
2019-04-12,5.85,6.0,5.85,6.0,1100.0
2019-04-15,6.0,6.0,5.75,5.75,1150.0
2019-04-16,5.6,5.75,5.5,5.5,3679.0
2019-04-18,5.6,5.6,5.6,5.6,1710.0
2019-04-22,5.35,5.85,5.35,5.85,2419.0
2019-04-23,5.85,5.85,5.85,5.85,154.0
2019-04-24,5.85,5.85,5.85,5.85,1100.0
2019-04-25,5.9,5.95,5.9,5.95,1390.0
2019-04-26,5.75,5.95,5.7,5.95,2308.0
2019-04-30,6.0,6.0,5.95,6.0,5686.0
2019-05-02,6.0,6.3,5.7,6.25,1201.0
2019-05-03,6.25,6.25,5.95,6.0,1250.0
2019-05-06,6.25,6.25,6.1,6.25,903.0
2019-05-07,6.55,6.55,6.55,6.55,12.0
2019-05-08,6.55,6.55,6.55,6.55,210.0
2019-05-09,6.55,6.55,6.55,6.55,775.0
2019-05-14,6.55,6.55,6.25,6.25,2402.0
2019-05-15,6.25,6.25,6.15,6.15,1750.0
2019-05-16,5.85,6.0,5.85,6.0,10035.0
2019-05-17,6.3,6.3,5.7,5.7,871.0
2019-05-20,5.7,5.95,5.5,5.5,28748.0
2019-05-21,5.35,5.65,5.35,5.65,60.0
2019-05-22,5.65,5.9,5.45,5.9,2098.0
2019-05-23,5.65,5.95,5.65,5.95,1132.0
2019-05-24,5.7,6.15,5.7,6.15,1220.0
2019-05-27,6.15,6.45,5.85,6.4,2900.0
2019-05-28,6.6,6.6,6.2,6.25,4015.0
2019-05-29,6.55,6.55,6.0,6.5,2162.0
2019-05-30,6.65,6.65,6.6,6.6,5.0
2019-05-31,6.55,6.65,6.3,6.35,5187.0
2019-06-03,6.35,6.35,6.35,6.35,3970.0
2019-06-04,6.4,6.5,6.1,6.35,6555.0
2019-06-06,6.5,6.5,6.2,6.2,6906.0
2019-06-07,6.45,6.5,6.1,6.45,2501.0
2019-06-10,6.15,6.5,6.15,6.5,2570.0
2019-06-11,6.2,6.8,6.2,6.2,12558.0
2019-06-12,5.9,6.5,5.9,6.5,2518.0
2019-06-17,6.7,6.7,6.2,6.2,4878.0
2019-06-18,6.2,6.2,6.0,6.0,5040.0
2019-06-19,5.7,6.0,5.7,6.0,1091.0
2019-06-21,6.0,6.0,5.7,6.0,4196.0
2019-06-24,5.95,5.95,5.95,5.95,10.0
2019-06-25,5.95,6.15,5.7,6.05,5826.0
2019-06-26,5.8,5.8,5.8,5.8,3010.0
2019-06-27,5.7,5.7,5.65,5.65,7888.0
2019-06-28,5.65,5.9,5.55,5.75,21302.0
2019-07-01,5.6,5.7,5.6,5.7,932.0
2019-07-02,5.7,5.75,5.5,5.5,2600.0
2019-07-03,5.35,5.35,5.35,5.35,7079.0
2019-07-04,5.2,5.2,5.2,5.2,300.0
2019-07-05,5.05,5.25,5.05,5.25,4448.0
2019-07-08,5.5,5.5,5.15,5.15,2300.0
2019-07-09,4.95,5.0,4.95,5.0,4372.0
2019-07-10,5.0,5.25,4.95,4.95,2462.0
2019-07-11,4.95,5.15,4.95,5.15,507.0
2019-07-12,5.0,5.4,4.95,5.4,4963.0
2019-07-15,5.4,5.6,5.15,5.15,4343.0
2019-07-16,5.0,5.35,5.0,5.15,269.0
2019-07-17,5.4,5.4,5.1,5.1,1446.0
2019-07-18,5.15,5.15,5.15,5.15,1100.0
2019-07-19,4.95,5.35,4.95,5.2,3142.0
2019-07-22,5.2,5.45,4.95,4.95,12220.0
2019-07-23,4.9,5.15,4.9,5.15,5460.0
2019-07-24,5.2,5.4,5.2,5.25,1335.0
2019-07-25,5.5,5.5,5.25,5.25,1670.0
2019-07-26,5.5,5.5,5.25,5.5,1512.0
2019-07-29,5.35,5.45,5.35,5.45,135.0
2019-07-30,5.7,5.7,5.7,5.7,750.0
2019-07-31,5.7,5.95,5.45,5.95,2895.0
2019-08-01,5.75,6.2,5.7,6.15,12546.0
2019-08-02,6.45,6.45,6.1,6.45,11146.0
2019-08-05,6.45,6.75,6.15,6.5,1292.0
2019-08-06,6.6,6.8,6.25,6.3,3590.0
2019-08-07,6.25,6.6,6.25,6.6,12498.0
2019-08-08,6.9,6.9,6.35,6.35,1099.0
2019-08-09,6.2,6.65,6.2,6.65,37897.0
2019-08-13,6.45,6.95,6.45,6.9,6169.0
2019-08-14,7.0,7.2,6.65,6.9,24434.0
2019-08-16,6.9,6.9,6.6,6.6,1059.0
2019-08-19,6.35,6.4,6.3,6.35,3423.0
2019-08-20,6.25,6.25,6.2,6.2,14630.0
2019-08-21,6.2,6.5,6.2,6.45,14963.0
2019-08-22,6.15,6.75,6.15,6.4,6102.0
2019-08-23,6.1,6.7,6.1,6.7,10917.0
2019-08-26,6.7,6.7,6.65,6.65,122.0
2019-08-27,6.45,6.7,6.45,6.7,800.0
2019-08-28,6.45,6.5,6.45,6.45,3000.0
2019-08-29,6.45,6.45,6.4,6.4,9229.0
2019-08-30,6.1,6.15,6.1,6.15,800.0
2019-09-03,6.0,6.0,6.0,6.0,250.0
2019-09-04,5.8,5.85,5.8,5.85,600.0
2019-09-05,6.1,6.1,5.9,6.1,1071.0
2019-09-06,6.1,6.4,6.1,6.4,2084.0
2019-09-09,6.4,6.7,6.15,6.7,810.0
2019-09-11,6.5,7.0,6.5,6.95,5042.0
2019-09-12,7.0,7.25,6.8,7.25,64443.0
2019-09-13,7.0,7.6,7.0,7.6,1623.0
2019-09-16,7.95,7.95,7.4,7.9,14051.0
2019-09-17,7.55,8.25,7.55,8.05,24397.0
2019-09-18,8.4,8.45,8.2,8.45,12225.0
2019-09-19,8.85,8.85,8.45,8.85,9915.0
2019-09-20,9.25,9.25,9.25,9.25,13946.0
2019-09-23,9.7,9.7,9.7,9.7,6591.0
2019-09-24,10.15,10.15,10.15,10.15,6871.0
2019-09-25,10.65,10.65,9.75,10.65,64735.0
2019-09-26,11.15,11.15,11.15,11.15,6360.0
2019-09-27,11.7,11.7,11.7,11.7,8063.0
2019-09-30,12.25,12.25,12.25,12.25,17333.0
2019-10-01,12.85,12.85,12.7,12.85,91767.0
2019-10-03,13.45,13.45,13.45,13.45,47808.0
2019-10-04,14.1,14.1,13.45,14.0,204962.0
2019-10-07,14.35,14.7,14.2,14.7,74205.0
2019-10-09,15.4,15.4,15.4,15.4,33228.0
2019-10-10,16.15,16.15,16.15,16.15,72209.0
2019-10-11,16.95,16.95,15.35,15.9,199948.0
2019-10-14,16.5,16.65,15.15,15.15,54921.0
2019-10-15,14.7,14.7,14.4,14.4,5919.0
2019-10-16,13.7,13.7,13.7,13.7,1721.0
2019-10-17,13.05,13.05,13.05,13.05,1658.0
2019-10-18,12.4,12.4,12.4,12.4,486.0
2019-10-22,11.8,11.8,11.8,11.8,1186.0
2019-10-23,11.25,11.25,11.25,11.25,717.0
2019-10-24,10.7,10.7,10.7,10.7,2335.0
2019-10-25,10.2,10.2,10.2,10.2,402.0
2019-10-29,9.25,9.25,9.25,9.25,29032.0
2019-10-30,8.8,9.7,8.8,9.7,36294.0
2019-10-31,9.6,10.15,9.6,10.15,6450.0
2019-11-01,10.65,10.65,10.65,10.65,4877.0
2019-11-04,11.1,11.15,10.15,11.15,58819.0
2019-11-05,11.65,11.7,11.2,11.45,98760.0
2019-11-06,11.8,12.0,11.35,11.95,14782.0
2019-11-07,12.0,12.5,11.4,11.4,27174.0
2019-11-08,10.95,11.8,10.85,10.85,7935.0
2019-11-11,10.5,11.0,10.35,10.35,2957.0
2019-11-13,9.85,10.85,9.85,10.05,16962.0
2019-11-14,10.05,10.55,9.55,9.6,10099.0
2019-11-15,9.6,10.05,9.15,9.4,13445.0
2019-11-18,9.5,9.85,8.95,9.35,25162.0
2019-11-19,9.0,9.8,8.9,9.0,22546.0
2019-11-20,9.45,9.45,8.55,8.7,26976.0
2019-11-21,9.1,9.1,8.4,8.9,2990.0
2019-11-22,9.3,9.3,8.5,9.0,14291.0
2019-11-25,8.55,9.0,8.55,8.95,9503.0
2019-11-26,9.25,9.25,8.65,8.9,2434.0
2019-11-27,8.5,9.2,8.5,8.9,15084.0
2019-11-28,9.15,9.2,8.55,9.05,14411.0
2019-11-29,9.3,9.3,8.6,9.0,13005.0
2019-12-02,8.6,9.3,8.55,8.6,8357.0
2019-12-03,8.6,8.65,8.25,8.6,1158.0
2019-12-04,8.25,8.55,8.2,8.25,7032.0
2019-12-05,7.9,8.65,7.9,8.6,8232.0
2019-12-06,8.25,8.95,8.25,8.7,6557.0
2019-12-09,8.4,8.95,8.4,8.95,3470.0
2019-12-10,9.3,9.3,8.6,8.7,4905.0
2019-12-11,8.8,8.8,8.3,8.3,3891.0
2019-12-12,8.4,8.55,8.0,8.3,11290.0
2019-12-13,8.3,8.7,8.0,8.35,17150.0
2019-12-16,8.05,8.75,8.05,8.3,5002.0
2019-12-17,8.7,8.7,8.2,8.4,4549.0
2019-12-18,8.05,8.8,8.05,8.55,8877.0
2019-12-19,8.5,8.8,8.35,8.55,3809.0
2019-12-20,8.8,8.8,8.3,8.3,11438.0
2019-12-23,8.15,8.7,8.15,8.7,12688.0
2019-12-24,8.7,9.1,8.4,8.55,17424.0
2019-12-26,8.35,8.8,8.3,8.3,5286.0
2019-12-27,8.3,8.7,8.05,8.15,3045.0
2019-12-30,8.4,8.5,8.0,8.1,7104.0
2019-12-31,8.1,8.4,7.8,8.0,9642.0
2020-01-01,8.05,8.4,8.05,8.25,1571.0
2020-01-02,8.3,8.6,7.85,8.15,15619.0
2020-01-03,8.15,8.15,7.8,8.1,9594.0
2020-01-06,7.8,8.0,7.7,7.95,3351.0
2020-01-07,7.8,8.2,7.8,8.15,11326.0
2020-01-08,8.15,8.15,7.75,7.75,8310.0
2020-01-09,7.45,8.1,7.45,7.85,15617.0
2020-01-10,7.95,8.15,7.65,8.05,9599.0
2020-01-13,8.1,8.3,7.7,7.75,8782.0
2020-01-14,7.95,7.95,7.75,7.8,3482.0
2020-01-15,7.5,7.95,7.5,7.85,1359.0
2020-01-16,7.95,7.95,7.65,7.95,2061.0
2020-01-17,7.9,8.3,7.7,8.2,11920.0
2020-01-20,8.6,8.6,7.85,7.85,5408.0
2020-01-21,7.55,8.2,7.55,7.95,3863.0
2020-01-22,7.65,8.2,7.65,7.7,7056.0
2020-01-23,7.95,8.05,7.55,7.95,4758.0
2020-01-24,7.65,7.9,7.65,7.7,9778.0
2020-01-27,7.7,7.7,7.6,7.7,804.0
2020-01-28,7.45,7.95,7.35,7.55,28108.0
2020-01-29,7.3,7.7,7.3,7.4,2875.0
2020-01-30,7.3,7.65,7.3,7.55,1300.0
2020-01-31,7.3,7.85,7.2,7.25,4208.0
2020-02-03,6.85,7.45,6.8,7.2,2985.0
2020-02-04,7.0,7.3,7.0,7.05,1334.0
2020-02-05,7.35,7.35,6.7,6.9,14964.0
2020-02-06,6.95,6.95,6.35,6.65,8364.0
2020-02-07,7.25,7.25,6.1,6.85,21592.0
2020-02-10,6.85,6.95,6.6,6.6,1094.0
2020-02-11,6.55,6.75,6.3,6.35,4955.0
2020-02-12,6.2,6.85,6.2,6.2,8143.0
2020-02-13,6.2,6.7,6.1,6.4,9888.0
2020-02-14,6.3,6.6,6.3,6.3,5893.0
2020-02-17,6.05,6.6,6.05,6.5,1893.0
2020-02-18,6.0,6.9,5.85,6.2,26341.0
2020-02-19,6.0,6.8,5.9,6.35,7628.0
2020-02-20,6.35,6.65,5.85,6.45,12534.0
2020-02-24,6.05,6.45,5.9,5.95,8261.0
2020-02-25,6.35,6.35,5.85,5.85,3182.0
2020-02-26,6.0,6.0,5.6,5.6,2984.0
2020-02-27,5.95,6.1,5.4,6.0,14525.0
2020-02-28,5.6,5.95,5.55,5.6,3265.0
2020-03-02,5.6,5.95,5.15,5.25,11300.0
2020-03-03,5.5,5.6,5.2,5.3,6569.0
2020-03-04,5.8,5.8,5.35,5.7,7699.0
2020-03-05,5.25,5.95,5.25,5.6,9242.0
2020-03-06,5.25,5.25,5.05,5.1,19469.0
2020-03-09,4.7,5.1,4.65,4.75,9111.0
2020-03-11,4.75,5.0,4.75,4.95,1710.0
2020-03-12,4.9,5.0,4.5,4.5,8457.0
2020-03-13,4.05,4.65,4.05,4.1,10210.0
2020-03-16,4.1,4.3,3.9,3.95,6779.0
2020-03-17,3.8,4.1,3.8,3.85,10169.0
2020-03-18,3.7,4.0,3.7,3.9,10915.0
2020-03-19,3.9,4.05,3.75,4.05,3427.0
2020-03-20,4.05,4.25,3.9,4.25,6760.0
2020-03-23,4.25,4.25,4.05,4.05,635.0
2020-03-24,4.0,4.25,4.0,4.05,1338.0
2020-03-25,3.85,4.25,3.85,4.1,2895.0
2020-03-26,4.0,4.3,4.0,4.3,3800.0
2020-03-27,4.35,4.5,4.35,4.5,1196.0
2020-03-30,4.7,4.7,4.55,4.7,1928.0
2020-03-31,4.5,4.9,4.5,4.9,7330.0
2020-04-01,4.9,5.1,4.9,5.1,774.0
2020-04-03,5.1,5.2,5.1,5.1,2895.0
2020-04-07,5.2,5.35,4.85,5.1,9475.0
2020-04-08,5.2,5.3,5.15,5.2,3994.0
2020-04-09,5.45,5.45,4.95,5.15,9261.0
2020-04-13,5.3,5.4,4.95,5.35,1013.0
2020-04-15,5.35,5.35,5.1,5.1,2428.0
2020-04-16,4.95,5.3,4.85,4.85,3019.0
2020-04-17,4.85,5.05,4.65,4.95,6676.0
2020-04-20,4.85,5.15,4.85,5.15,3699.0
2020-04-21,5.1,5.1,4.9,5.1,1379.0
2020-04-22,5.0,5.0,4.9,4.9,2457.0
2020-04-23,4.7,5.1,4.7,5.1,13003.0
2020-04-24,5.35,5.35,4.85,4.95,14408.0
2020-04-27,5.05,5.15,5.05,5.05,16637.0
2020-04-28,4.8,5.25,4.8,5.25,8206.0
2020-04-29,5.25,5.35,5.05,5.25,10269.0
