Date,Open,High,Low,Close,Volume
2010-04-09,6.6,6.9,6.55,6.9,3330
2010-04-12,6.95,6.95,6.6,6.75,2764
2010-04-13,6.95,6.95,6.65,6.75,5370
2010-04-15,6.7,7.1,6.7,6.9,14045
2010-04-16,6.3,7.3,6.3,6.75,4371
2010-04-19,6.75,7.05,6.65,7.05,4250
2010-04-20,7.15,7.2,6.9,7.05,4734
2010-04-21,7.55,7.55,6.8,6.9,3698
2010-04-22,7.1,7.2,6.75,7.0,4320
2010-04-23,6.95,7.15,6.9,7.15,2428
2010-04-26,7.0,7.1,6.85,6.85,368
2010-04-27,7.0,7.0,6.6,6.95,1685
2010-04-28,6.75,6.75,6.75,6.75,100
2010-04-29,6.7,6.85,6.7,6.7,2613
2010-04-30,7.0,7.1,6.5,7.0,7200
2010-05-03,6.75,6.8,6.75,6.75,1821
2010-05-04,6.65,6.9,6.65,6.75,2150
2010-05-05,6.3,6.7,6.3,6.65,2310
2010-05-06,6.6,6.95,6.5,6.95,1041
2010-05-07,7.2,8.35,7.2,8.35,89752
2010-05-10,7.35,10.05,7.35,10.05,153843
2010-05-11,10.1,11.1,9.3,10.9,166053
2010-05-12,10.8,12.0,10.5,12.0,328536
2010-05-13,12.9,13.2,12.8,13.2,79567
2010-05-14,13.2,13.45,12.55,12.55,13212
2010-05-17,11.95,11.95,11.95,11.95,1250
2010-05-18,11.35,12.55,11.35,11.35,11098
2010-05-19,10.8,10.8,10.8,10.8,2397
2010-05-20,10.3,10.3,10.3,10.3,900
2010-05-21,9.8,10.0,9.8,9.8,28202
2010-05-24,9.35,9.55,9.35,9.35,8643
2010-05-25,9.0,9.0,8.9,8.9,7405
2010-05-26,8.45,8.45,8.45,8.45,2501
2010-05-27,8.45,8.45,8.05,8.05,15040
2010-05-28,8.05,8.45,7.65,8.45,5115
2010-05-31,8.55,8.9,8.25,8.85,6801
2010-06-01,8.55,9.3,8.45,8.55,7552
2010-06-02,8.15,9.0,8.15,8.95,3467
2010-06-03,8.95,8.95,8.5,8.5,1800
2010-06-04,8.95,8.95,8.1,8.3,7760
2010-06-07,8.4,8.75,8.4,8.55,6651
2010-06-08,8.2,8.5,8.15,8.5,1052
2010-06-09,8.35,8.4,8.1,8.2,8764
2010-06-10,7.8,8.5,7.8,8.3,3235
2010-06-11,8.0,8.7,7.9,8.05,2725
2010-06-14,7.65,8.35,7.65,7.9,1885
2010-06-15,8.2,8.3,7.9,8.3,6815
2010-06-16,8.75,8.75,7.95,8.5,7245
2010-06-17,8.3,8.55,8.1,8.55,2105
2010-06-18,8.3,8.8,8.15,8.7,4658
2010-06-21,8.75,8.75,8.45,8.45,7151
2010-06-22,8.45,8.9,8.3,8.5,5943
2010-06-23,8.7,8.7,8.45,8.5,6450
2010-06-24,8.25,8.8,8.1,8.2,9310
2010-06-25,8.25,8.65,8.0,8.65,10179
2010-06-28,8.45,9.1,8.45,9.1,6725
2010-06-29,9.55,9.6,8.65,9.0,17144
2010-06-30,8.6,9.45,8.6,9.45,6028
2010-07-01,9.1,9.85,9.05,9.8,9142
2010-07-02,9.95,10.2,9.6,9.75,5822
2010-07-05,9.4,10.25,9.4,10.0,5900
2010-07-06,9.6,10.5,9.6,10.4,16764
2010-07-07,9.9,10.4,9.9,10.0,7478
2010-07-08,9.7,10.4,9.7,10.0,2700
2010-07-09,10.0,10.0,9.5,9.5,4262
2010-07-12,9.1,9.75,9.05,9.2,6739
2010-07-13,9.3,9.3,9.1,9.25,1541
2010-07-14,9.25,9.75,9.25,9.65,3131
2010-07-15,9.25,10.1,9.25,9.35,2151
2010-07-16,9.2,9.85,9.15,9.85,2664
2010-07-19,9.6,10.0,9.55,9.9,5050
2010-07-20,10.15,10.4,9.75,9.95,5438
2010-07-21,10.05,10.4,9.6,10.0,7739
2010-07-22,10.25,10.4,9.55,9.85,9652
2010-07-23,10.0,10.25,9.5,10.2,6462
2010-07-26,9.75,10.65,9.75,10.3,2505
2010-07-27,9.8,10.25,9.8,10.15,4161
2010-07-28,9.65,10.5,9.65,9.7,7919
2010-07-29,10.2,10.2,9.25,9.55,7091
2010-07-30,9.9,9.9,9.7,9.7,4830
2010-08-02,9.7,10.1,9.7,10.0,5040
2010-08-03,9.5,10.5,9.5,9.75,7410
2010-08-04,9.35,10.25,9.35,10.25,4667
2010-08-05,10.05,10.3,9.85,10.3,3575
2010-08-06,10.45,10.85,10.0,10.25,9378
2010-08-09,10.65,10.8,10.25,10.65,6295
2010-08-10,10.9,11.0,10.4,10.6,4371
2010-08-11,10.5,11.15,10.5,11.0,10001
2010-08-12,11.2,11.55,10.6,11.05,10342
2010-08-13,11.55,11.6,10.85,11.05,4692
2010-08-16,11.45,11.45,10.9,11.0,2480
2010-08-17,10.85,11.55,10.85,11.1,12179
2010-08-18,11.6,11.7,11.6,11.7,13710
2010-08-19,11.7,12.3,11.15,11.5,9504
2010-08-20,12.0,12.0,11.05,11.2,7980
2010-08-23,10.85,11.8,10.85,11.5,16364
2010-08-24,12.0,12.05,11.25,11.7,15105
2010-08-25,12.2,12.2,11.2,11.8,4731
2010-08-26,11.45,11.9,11.35,11.8,7520
2010-08-27,11.55,11.9,11.25,11.4,49169
2010-08-30,11.65,12.0,11.1,11.25,8750
2010-08-31,11.6,11.85,10.8,11.3,24932
2010-09-01,11.65,11.9,11.25,11.85,18159
2010-09-02,12.45,12.45,11.9,12.45,28954
2010-09-03,12.2,12.25,11.85,11.85,12177
2010-09-06,12.0,12.0,11.5,11.55,6295
2010-09-07,11.5,12.75,10.65,12.15,30295
2010-09-08,13.3,13.4,13.0,13.4,33446
2010-09-09,14.65,14.75,14.2,14.75,49436
2010-09-13,14.75,15.45,14.05,14.15,57640
2010-09-14,14.2,14.25,13.45,13.45,22559
2010-09-15,13.1,13.8,12.8,12.8,10964
2010-09-16,13.15,13.25,12.2,12.2,12298
2010-09-17,11.6,12.0,11.6,11.6,7832
2010-09-20,11.5,12.2,11.3,11.4,8955
2010-09-21,11.15,11.8,10.85,11.8,15285
2010-09-22,11.9,12.4,11.25,11.25,12250
2010-09-23,10.85,11.7,10.85,11.0,5180
2010-09-24,11.45,11.55,11.0,11.3,11296
2010-09-27,11.3,11.5,11.25,11.25,2170
2010-09-28,11.1,11.85,11.1,11.85,4726
2010-09-29,12.4,12.45,11.55,12.3,5861
2010-09-30,12.7,12.7,11.7,11.75,1900
2010-10-01,12.0,12.0,11.35,11.4,991
2010-10-04,11.3,12.0,11.3,11.35,7255
2010-10-05,11.1,11.95,11.0,11.3,5924
2010-10-06,11.9,11.9,11.1,11.25,5092
2010-10-07,11.25,11.85,11.1,11.15,8297
2010-10-08,11.0,11.7,10.8,11.3,11895
2010-10-11,11.7,11.9,11.0,11.5,5974
2010-10-12,11.1,11.5,10.95,11.0,5768
2010-10-13,11.0,11.4,10.95,11.0,4194
2010-10-14,10.7,11.0,10.7,10.8,3700
2010-10-15,10.7,11.0,10.7,10.85,4643
2010-10-18,11.4,11.4,10.4,10.5,1475
2010-10-19,10.15,11.05,10.15,10.5,3639
2010-10-20,10.25,11.0,10.25,10.6,4530
2010-10-21,10.25,11.15,10.2,10.7,7639
2010-10-22,10.2,11.25,10.2,10.7,7490
2010-10-25,11.0,11.25,10.6,11.25,4140
2010-10-26,10.75,11.0,10.7,10.8,2282
2010-10-27,11.15,11.35,10.35,11.35,7614
2010-10-28,11.0,11.0,10.8,10.8,3995
2010-10-29,11.25,11.35,10.5,10.6,2882
2010-11-01,10.35,11.0,10.35,10.55,6142
2010-11-02,11.0,11.1,10.4,10.45,2231
2010-11-03,10.0,11.0,10.0,10.7,2789
2010-11-04,10.25,11.25,10.25,10.6,10299
2010-11-05,11.15,11.15,10.3,10.3,1301
2010-11-08,10.45,10.85,10.4,10.85,2016
2010-11-09,11.35,11.4,10.7,11.4,5144
2010-11-10,11.85,12.0,10.85,11.45,10725
2010-11-11,12.05,12.05,11.05,11.15,7569
2010-11-12,11.7,11.75,10.8,11.6,2629
2010-11-15,11.45,12.2,11.2,12.05,6954
2010-11-16,11.45,12.05,11.45,11.5,1630
2010-11-18,11.6,11.6,10.95,10.95,1200
2010-11-19,10.9,10.9,10.4,10.6,2401
2010-11-22,10.2,11.15,10.2,10.95,1078
2010-11-23,10.95,11.0,10.4,10.8,1376
2010-11-24,10.3,11.35,10.3,11.0,2755
2010-11-25,10.8,11.0,10.5,10.5,1371
2010-11-26,10.35,10.9,10.0,10.1,2615
2010-11-29,9.7,10.65,9.7,10.6,820
2010-11-30,10.1,11.0,10.1,10.8,801
2010-12-01,10.75,10.8,10.75,10.8,604
2010-12-02,10.8,10.8,10.3,10.65,6520
2010-12-03,10.15,10.4,10.15,10.25,3775
2010-12-06,9.9,10.4,9.9,10.4,642
2010-12-07,10.4,10.75,10.1,10.6,818
2010-12-08,10.1,11.1,10.1,10.35,5042
2010-12-09,10.05,10.85,9.85,10.4,13036
2010-12-10,9.9,10.85,9.9,10.65,8696
2010-12-13,10.2,11.2,10.15,10.85,6095
2010-12-14,10.5,10.5,10.4,10.4,1300
2010-12-15,10.4,10.4,10.3,10.3,610
2010-12-16,10.65,10.65,10.35,10.35,1087
2010-12-20,10.85,10.85,10.0,10.7,3655
2010-12-21,10.35,11.2,10.3,10.5,9940
2010-12-22,10.45,10.45,10.4,10.45,38
2010-12-23,10.6,11.0,10.4,10.95,13810
2010-12-24,11.4,11.4,10.5,10.95,8148
2010-12-27,10.5,11.45,10.5,10.6,8687
2010-12-28,10.4,11.1,10.1,10.3,57901
2010-12-29,9.9,10.85,9.9,10.2,35791
2010-12-30,10.35,10.6,10.05,10.25,8550
2010-12-31,10.0,10.7,10.0,10.6,5265
2011-01-03,11.0,11.0,10.45,10.45,7821
2011-01-04,10.95,11.0,10.6,10.7,3200
2011-01-05,10.5,10.5,10.5,10.5,7
2011-01-06,10.95,11.0,10.65,11.0,223
2011-01-07,10.8,11.75,10.6,11.15,11700
2011-01-10,11.7,11.7,10.8,11.5,7486
2011-01-11,11.1,12.15,11.1,11.9,15540
2011-01-12,12.5,12.5,11.6,12.5,15748
2011-01-13,12.0,13.1,11.25,11.55,13175
2011-01-14,11.9,12.0,11.1,11.3,2332
2011-01-17,11.1,11.95,10.5,11.0,11273
2011-01-18,11.55,11.9,10.7,11.9,11715
2011-01-19,11.3,11.95,10.85,11.15,5530
2011-01-20,11.05,11.85,10.65,11.45,2843
2011-01-21,11.0,12.25,11.0,12.0,12414
2011-01-24,11.5,11.5,11.15,11.15,1301
2011-01-25,11.85,12.0,11.05,11.15,833
2011-01-27,10.85,11.0,10.85,11.0,800
2011-01-28,11.35,11.5,10.85,10.85,306
2011-01-31,10.1,11.7,10.0,11.5,18400
2011-02-01,10.9,12.5,10.85,11.5,8972
2011-02-02,11.2,11.8,11.1,11.7,4750
2011-02-03,12.0,12.0,11.1,11.95,1837
2011-02-04,11.9,12.25,11.2,11.9,7500
2011-02-07,11.25,11.75,11.2,11.65,4956
2011-02-08,11.5,11.95,10.8,11.35,11161
2011-02-09,10.9,10.9,10.8,10.8,6008
2011-02-10,10.45,11.0,10.2,10.25,2458
2011-02-11,10.5,11.0,9.9,10.55,2600
2011-02-14,10.95,11.0,10.95,11.0,201
2011-02-15,10.8,11.9,10.8,11.7,3272
2011-02-16,11.9,11.9,11.7,11.7,105
2011-02-17,11.7,12.25,11.5,11.55,5147
2011-02-18,12.5,12.5,11.0,11.8,9791
2011-02-21,11.9,11.95,11.05,11.4,13750
2011-02-22,11.85,11.85,11.0,11.0,130
2011-02-23,10.95,11.85,10.9,11.5,8744
2011-02-25,11.1,11.1,10.75,11.1,3140
2011-02-28,10.7,11.0,10.7,11.0,763
2011-03-01,11.5,11.7,10.75,10.85,951
2011-03-03,11.45,11.45,10.35,10.5,436
2011-03-04,10.6,11.3,10.6,11.3,3
2011-03-07,10.25,11.3,10.25,11.3,1502
2011-03-08,10.55,10.85,10.55,10.85,1932
2011-03-09,11.45,11.65,10.7,11.2,2705
2011-03-10,10.85,10.85,10.8,10.8,62
2011-03-11,10.55,10.8,10.5,10.8,340
2011-03-14,10.4,11.2,10.4,11.1,1267
2011-03-15,10.65,11.4,10.65,11.1,3880
2011-03-16,10.8,11.45,10.8,11.25,5185
2011-03-17,10.85,11.25,10.8,10.85,1210
2011-03-18,10.9,11.5,10.45,11.1,8922
2011-03-21,11.5,11.5,10.8,11.0,2927
2011-03-22,11.7,11.75,10.8,10.8,1969
2011-03-23,10.55,11.35,10.3,10.7,7592
2011-03-24,10.25,11.2,10.25,11.2,541
2011-03-25,10.75,11.3,10.4,10.8,7180
2011-03-28,10.55,10.55,10.55,10.55,3
2011-03-29,10.35,10.95,10.35,10.85,2907
2011-03-30,10.5,11.25,10.5,10.5,1407
2011-03-31,10.4,11.2,10.3,10.9,4725
2011-04-01,10.4,11.0,10.4,10.65,2456
2011-04-04,10.95,11.0,10.45,10.85,1111
2011-04-05,11.0,11.5,10.6,10.65,2486
2011-04-06,10.6,11.8,10.55,11.25,1150
2011-04-07,10.9,10.9,10.85,10.85,100
2011-04-08,10.65,10.75,10.65,10.7,251
2011-04-11,10.95,11.0,10.25,10.4,1060
2011-04-13,10.85,10.85,10.0,10.15,2912
2011-04-15,10.05,10.5,10.0,10.4,3655
2011-04-18,10.2,10.65,10.05,10.05,1250
2011-04-19,10.45,10.95,10.15,10.7,2804
2011-04-20,10.2,11.15,10.2,11.0,1795
2011-04-21,10.6,11.15,10.6,11.0,2498
2011-04-25,10.3,11.45,10.3,10.95,2799
2011-04-26,10.5,11.2,10.5,11.1,1775
2011-04-27,10.6,10.85,10.5,10.5,520
2011-04-28,10.25,10.75,10.25,10.4,389
2011-04-29,10.25,10.25,10.25,10.25,253
2011-05-02,10.3,10.3,10.0,10.15,400
2011-05-03,9.75,10.55,9.75,10.5,1352
2011-05-04,9.65,10.55,9.65,10.55,105
2011-05-05,9.8,10.5,9.8,10.5,463
2011-05-06,10.45,10.85,9.55,10.3,6745
2011-05-09,10.05,10.2,9.55,10.2,1433
2011-05-10,10.45,10.55,10.25,10.3,1600
2011-05-11,10.05,10.05,10.05,10.05,496
2011-05-12,10.0,10.0,10.0,10.0,200
2011-05-13,9.75,10.45,9.7,9.95,905
2011-05-16,9.65,10.65,9.65,10.6,1368
2011-05-17,9.75,10.6,9.75,10.4,2610
2011-05-18,9.95,10.5,9.95,10.0,2603
2011-05-19,10.2,10.2,9.85,9.85,31
2011-05-20,9.25,9.85,9.25,9.85,175
2011-05-23,9.3,10.0,8.9,10.0,17874
2011-05-24,10.65,10.85,9.75,10.6,1871
2011-05-25,10.9,10.9,9.55,9.95,7515
2011-05-26,9.9,10.1,9.75,9.9,20
2011-05-27,10.25,10.3,9.8,10.15,168
2011-05-30,10.05,10.1,9.75,9.75,115
2011-05-31,10.0,10.45,10.0,10.4,472
2011-06-01,10.0,10.3,10.0,10.0,212
2011-06-02,9.75,9.75,9.7,9.7,100
2011-06-03,9.55,10.4,9.55,10.0,876
2011-06-06,10.3,10.3,10.3,10.3,11
2011-06-07,10.5,10.5,9.75,9.9,1502
2011-06-08,10.45,10.45,9.25,9.75,1977
2011-06-09,9.8,9.85,9.6,9.65,930
2011-06-10,9.65,10.15,9.5,9.8,4529
2011-06-13,10.5,10.5,9.5,10.0,470
2011-06-14,9.8,10.2,9.8,10.2,7250
2011-06-16,10.3,10.3,9.7,9.85,1310
2011-06-17,9.6,9.6,9.6,9.6,117
2011-06-20,10.35,10.35,8.75,9.15,13918
2011-06-21,9.6,9.9,9.25,9.25,2703
2011-06-22,9.15,9.6,9.15,9.6,1367
2011-06-23,9.45,9.7,9.1,9.15,477
2011-06-24,9.65,9.7,9.3,9.3,451
2011-06-28,9.25,9.25,9.0,9.0,500
2011-06-30,9.05,9.05,8.85,8.85,410
2011-07-04,8.75,9.55,8.7,9.55,300
2011-07-05,9.65,9.7,9.0,9.5,8130
2011-07-06,9.45,9.95,9.0,9.6,1966
2011-07-07,9.1,9.55,9.05,9.2,189
2011-07-08,9.7,9.8,9.1,9.2,931
2011-07-12,9.2,9.2,8.95,8.95,356
2011-07-13,9.0,9.2,9.0,9.0,750
2011-07-14,9.0,9.25,8.8,9.15,1150
2011-07-15,8.8,9.6,8.75,9.5,3098
2011-07-18,9.3,9.4,9.1,9.2,1380
2011-07-19,9.0,10.1,9.0,10.1,3428
2011-07-20,10.4,11.15,10.4,11.15,24273
2011-07-21,12.1,12.1,11.25,11.95,53090
2011-07-22,12.0,12.2,11.35,11.35,3135
2011-07-25,10.95,11.95,10.8,11.75,3337
2011-07-26,12.0,12.0,11.2,11.2,1225
2011-07-27,11.3,11.3,10.65,10.65,210
2011-07-28,10.65,11.2,10.3,10.9,1649
2011-07-29,11.0,11.4,10.8,11.35,3380
2011-08-01,11.5,11.9,10.9,11.8,289315
2011-08-02,11.8,11.95,11.25,11.7,141508
2011-08-03,11.9,12.1,11.15,11.15,10740
2011-08-04,11.25,11.25,10.6,11.05,200861
2011-08-05,10.5,10.95,10.5,10.5,6276
2011-08-08,10.05,10.05,10.0,10.0,70250
2011-08-09,9.5,9.5,9.5,9.5,58594
2011-08-10,9.05,9.05,9.05,9.05,3050
2011-08-11,8.6,8.6,8.6,8.6,125636
2011-08-12,8.6,8.95,8.2,8.2,84910
2011-08-16,8.4,8.4,7.8,7.8,10225
2011-08-17,7.45,7.65,7.45,7.45,5075
2011-08-18,7.25,7.25,7.1,7.1,4236
2011-08-19,6.75,6.75,6.75,6.75,1355
2011-08-22,6.45,6.45,6.45,6.45,21641
2011-08-23,6.15,6.45,6.15,6.15,4409
2011-08-24,6.1,6.35,5.9,6.2,40211
2011-08-25,6.15,6.2,5.9,5.9,3839
2011-08-26,5.95,6.15,5.9,6.05,54760
2011-08-29,6.0,6.35,6.0,6.2,43503
2011-08-30,6.05,6.5,5.9,6.4,39473
2011-09-02,6.7,6.75,6.7,6.7,25610
2011-09-05,6.95,7.05,6.9,7.05,4333
2011-09-06,7.0,7.4,7.0,7.4,21164
2011-09-07,7.3,7.8,7.3,7.8,5362
2011-09-08,8.15,8.2,7.6,8.2,36536
2011-09-09,8.5,8.65,8.25,8.55,28635
2011-09-12,8.7,8.7,8.3,8.4,5722
2011-09-13,8.7,8.7,8.05,8.4,61314
2011-09-14,8.7,8.7,8.1,8.4,21353
2011-09-15,8.5,8.5,8.35,8.35,4845
2011-09-16,8.7,8.7,8.15,8.2,2166
2011-09-19,8.4,8.65,8.3,8.6,6625
2011-09-20,8.5,9.0,8.2,8.55,26115
2011-09-21,8.55,8.85,8.2,8.7,24471
2011-09-22,8.75,8.75,8.3,8.3,12455
2011-09-23,7.9,8.5,7.9,8.35,27045
2011-09-26,8.0,8.4,7.95,8.35,57261
2011-09-27,7.95,8.3,7.95,7.95,3829
2011-09-28,8.0,8.35,7.55,8.35,28546
2011-09-29,8.75,8.75,8.4,8.75,28825
2011-09-30,9.1,9.2,8.35,8.75,41992
2011-10-03,8.9,8.9,8.35,8.35,3086
2011-10-04,8.45,8.55,7.95,8.4,28412
2011-10-05,8.0,8.25,8.0,8.0,730
2011-10-07,7.75,7.95,7.6,7.6,6282
2011-10-10,7.25,7.5,7.25,7.25,1362
2011-10-11,7.55,7.65,6.9,7.0,5761
2011-10-12,7.2,7.2,6.65,6.65,7376
2011-10-13,6.35,6.35,6.35,6.35,7625
2011-10-14,6.05,6.05,6.05,6.05,6760
2011-10-17,5.75,5.75,5.75,5.75,5930
2011-10-18,5.5,5.5,5.5,5.5,2251
2011-10-19,5.25,5.25,5.25,5.25,820
2011-10-20,5.0,5.0,5.0,5.0,3658
2011-10-21,4.75,4.75,4.75,4.75,4311
2011-10-24,4.75,5.0,4.55,5.0,64379
2011-10-25,5.25,5.25,5.05,5.25,52360
2011-10-26,5.25,5.55,5.25,5.55,910
2011-10-28,5.85,5.85,5.3,5.85,19976
2011-10-31,5.8,6.15,5.8,6.15,25525
2011-11-01,6.45,6.45,6.0,6.15,19911
2011-11-02,6.0,6.45,6.0,6.35,12752
2011-11-03,6.6,6.6,6.05,6.3,87532
2011-11-04,6.15,6.3,6.1,6.25,20260
2011-11-08,6.0,6.25,5.95,6.1,31528
2011-11-09,6.1,6.4,6.0,6.0,1220
2011-11-11,5.8,5.8,5.7,5.7,552
2011-11-14,6.0,6.0,5.95,6.0,409
2011-11-15,5.8,5.8,5.8,5.8,110
2011-11-16,5.95,6.0,5.95,6.0,100
2011-11-18,5.7,5.7,5.7,5.7,10
2011-11-22,5.7,5.95,5.7,5.95,68
2011-11-23,5.95,5.95,5.65,5.65,126200
2011-11-24,5.7,5.7,5.4,5.4,131001
2011-11-25,5.65,5.7,5.25,5.7,125401
2011-11-28,5.95,6.0,5.8,6.0,1102
2011-11-29,6.3,6.3,6.0,6.0,125110
2011-11-30,6.2,6.2,6.0,6.0,201
2011-12-01,6.2,6.2,5.8,5.8,313
2011-12-02,6.05,6.05,5.55,5.7,1002
2011-12-05,5.95,5.95,5.6,5.8,611
2011-12-07,5.6,5.85,5.55,5.65,3390
2011-12-08,5.9,5.9,5.8,5.8,1015
2011-12-09,5.55,5.8,5.55,5.7,1502
2011-12-12,5.95,5.95,5.95,5.95,1
2011-12-13,6.15,6.15,6.15,6.15,1
2011-12-14,6.35,6.35,5.85,5.85,615
2011-12-16,6.0,6.0,6.0,6.0,1050
2011-12-19,5.8,5.85,5.8,5.85,1600
2011-12-20,5.6,6.0,5.6,5.8,46984
2011-12-21,6.05,6.05,5.55,5.55,120
2011-12-22,5.4,5.8,5.3,5.3,4615
2011-12-23,5.5,5.5,5.05,5.1,1200
2011-12-26,5.05,5.3,4.9,5.2,53010
2011-12-27,5.4,5.45,5.0,5.25,10351
2011-12-28,5.05,5.05,5.05,5.05,100
2011-12-29,4.8,5.1,4.8,5.1,101
2011-12-30,4.85,5.15,4.85,5.15,166
2012-01-03,4.9,5.0,4.9,5.0,673
2012-01-04,4.75,5.0,4.75,4.75,7020
2012-01-05,4.55,4.95,4.55,4.65,6700
2012-01-06,4.45,4.6,4.45,4.5,5835
2012-01-07,4.3,4.3,4.3,4.3,640
2012-01-09,4.1,4.5,4.1,4.15,14953
2012-01-10,3.95,4.25,3.95,4.1,8270
2012-01-11,4.05,4.1,4.0,4.1,3000
2012-01-12,4.1,4.1,4.1,4.1,290
2012-01-13,4.1,4.1,4.1,4.1,3936
2012-01-16,4.0,4.0,3.9,3.95,1003
2012-01-17,3.75,4.15,3.75,4.05,9720
2012-01-18,4.15,4.25,3.85,3.9,4305
2012-01-19,3.8,4.1,3.8,4.1,200
2012-01-20,4.25,4.3,3.95,4.3,1020
2012-01-23,4.1,4.3,4.1,4.3,1793
2012-01-24,4.45,4.5,4.15,4.5,6413
2012-01-25,4.7,4.7,4.7,4.7,4910
2012-01-27,4.5,4.9,4.5,4.9,1560
2012-01-30,5.0,5.0,5.0,5.0,200
2012-01-31,5.25,5.25,4.8,5.25,1985
2012-02-01,5.5,5.5,5.25,5.5,5820
2012-02-02,5.75,5.75,5.5,5.75,1860
2012-02-03,5.95,6.0,5.65,6.0,1420
2012-02-06,6.3,6.3,5.7,6.25,4095
2012-02-07,5.95,6.35,5.95,5.95,3746
2012-02-08,5.7,5.95,5.7,5.7,1545
2012-02-09,5.5,5.9,5.45,5.9,2860
2012-02-10,5.65,5.8,5.65,5.65,620
2012-02-13,5.4,5.85,5.4,5.45,130
2012-02-14,5.7,5.7,5.7,5.7,100
2012-02-15,5.9,5.9,5.5,5.75,3344
2012-02-16,5.85,5.85,5.5,5.5,2191
2012-02-17,5.25,5.6,5.25,5.35,700
2012-02-21,5.25,5.25,5.25,5.25,100
2012-02-22,5.4,5.45,5.0,5.0,1824
2012-02-23,5.2,5.2,5.2,5.2,5
2012-02-24,5.25,5.25,5.25,5.25,500
2012-02-27,5.0,5.0,5.0,5.0,390
2012-02-28,4.95,4.95,4.95,4.95,183
2012-02-29,4.75,5.1,4.75,5.1,500
2012-03-01,5.1,5.35,5.0,5.0,2170
2012-03-02,5.0,5.0,4.75,4.85,3974
2012-03-03,5.0,5.0,4.65,4.8,2080
2012-03-05,4.95,4.95,4.7,4.7,150
2012-03-06,4.85,4.9,4.85,4.9,550
2012-03-07,5.1,5.1,4.9,4.9,258
2012-03-09,4.95,5.0,4.95,5.0,400
2012-03-12,5.0,5.0,4.95,4.95,2525
2012-03-13,5.15,5.15,4.75,4.95,25784
2012-03-14,4.75,5.1,4.75,4.95,88705
2012-03-15,4.75,4.95,4.75,4.75,4615
2012-03-16,4.9,4.95,4.7,4.9,112574
2012-03-19,5.0,5.1,4.7,4.95,139806
2012-03-20,5.1,5.1,4.75,4.95,17954
2012-03-21,4.8,5.15,4.8,5.15,118878
2012-03-22,5.0,5.4,5.0,5.35,25175
2012-03-23,5.6,5.6,5.2,5.55,6291
2012-03-26,5.8,5.8,5.75,5.8,1466
2012-03-27,5.55,6.05,5.55,6.05,36715
2012-03-28,6.15,6.3,5.85,6.0,16821
2012-03-29,6.25,6.3,5.7,6.25,22461
2012-03-30,6.55,6.55,6.0,6.4,31970
2012-04-02,6.65,6.65,6.25,6.6,1125
2012-04-03,6.9,6.9,6.3,6.85,58221
2012-04-04,7.1,7.15,6.8,7.15,19031
2012-04-09,7.4,7.5,6.8,7.5,71977
2012-04-10,7.8,7.85,7.25,7.55,20268
2012-04-11,7.85,7.9,7.65,7.9,12485
2012-04-12,8.0,8.25,7.85,8.25,26494
2012-04-13,8.6,8.65,8.25,8.55,16586
2012-04-16,8.95,8.95,8.8,8.95,29094
2012-04-17,9.05,9.35,8.9,9.35,9791
2012-04-18,9.6,9.8,8.9,9.8,151825
2012-04-19,10.25,10.25,9.9,10.1,30590
2012-04-20,10.5,10.6,10.1,10.6,190962
2012-04-23,11.1,11.1,10.3,11.1,61064
2012-04-24,11.6,11.65,11.6,11.65,248720
2012-04-25,12.2,12.2,12.2,12.2,353924
2012-04-26,12.75,12.8,12.35,12.8,292655
2012-04-27,13.4,13.4,13.1,13.4,140094
2012-04-28,14.05,14.05,14.05,14.05,26645
2012-04-30,14.75,14.75,13.45,14.75,98981
2012-05-02,15.45,15.45,15.25,15.45,292314
2012-05-03,16.1,16.2,14.7,16.2,195419
2012-05-04,15.45,17.0,15.4,15.4,413085
2012-05-07,14.65,14.65,14.65,14.65,3095
2012-05-08,13.95,15.35,13.95,14.95,311165
2012-05-09,15.45,15.65,14.25,15.4,157144
2012-05-10,16.15,16.15,14.65,15.55,48832
2012-05-11,15.5,16.3,14.8,16.2,283096
2012-05-14,16.0,17.0,15.4,17.0,65604
2012-05-15,16.2,17.0,16.15,16.2,220355
2012-05-16,15.4,16.35,15.4,15.5,36250
2012-05-17,14.75,16.25,14.75,16.25,63066
2012-05-18,15.45,17.05,15.45,16.95,23693
2012-05-21,16.15,17.75,16.15,17.75,101260
2012-05-22,16.9,18.6,16.9,18.6,114278
2012-05-23,17.7,19.5,17.7,19.45,290381
2012-05-24,18.5,19.95,18.5,18.85,72278
2012-05-25,17.95,19.75,17.95,19.7,223297
2012-05-28,18.75,20.65,18.75,20.45,300418
2012-05-29,19.45,21.35,19.45,21.05,215425
2012-05-30,20.0,21.35,20.0,20.65,134620
2012-05-31,21.0,21.0,19.65,19.65,78532
2012-06-01,18.7,20.6,18.7,20.3,57491
2012-06-04,19.3,20.0,19.3,19.3,52452
2012-06-05,18.35,19.7,18.35,18.35,214600
2012-06-06,18.9,19.25,17.5,19.25,75451
2012-06-07,19.95,20.2,18.75,20.1,98628
2012-06-08,19.1,20.0,19.1,19.1,197529
2012-06-11,18.15,20.05,18.15,19.95,80225
2012-06-12,19.0,20.25,19.0,19.1,237396
2012-06-13,18.15,19.25,18.15,19.1,228939
2012-06-14,18.15,20.05,18.15,19.65,334470
2012-06-15,18.7,20.4,18.7,20.1,227556
