Date,Open,High,Low,Close,Volume
2017-01-31,14.15,14.3,13.8,13.9,2288857.0
2017-02-01,13.9,14.15,13.75,14.0,1759157.0
2017-02-02,14.0,14.45,13.9,13.95,1138194.0
2017-02-03,14.0,14.8,13.95,14.5,4177511.0
2017-02-06,14.6,15.6,14.6,15.15,6841673.0
2017-02-07,15.25,15.35,14.65,14.8,2159065.0
2017-02-08,14.8,15.15,14.4,14.75,1781436.0
2017-02-09,14.8,15.0,14.45,14.6,2476159.0
2017-02-10,14.75,14.9,14.3,14.4,1574440.0
2017-02-13,14.4,14.6,13.85,14.0,1679559.0
2017-02-14,13.9,14.3,13.8,13.95,1396429.0
2017-02-15,13.75,13.75,13.15,13.25,2288246.0
2017-02-16,13.3,13.35,13.15,13.3,698468.0
2017-02-17,13.35,13.45,13.2,13.25,811400.0
2017-02-20,13.3,13.35,13.1,13.25,811200.0
2017-02-21,13.3,13.85,13.25,13.65,1996514.0
2017-02-22,13.7,14.35,13.6,13.7,3142565.0
2017-02-23,13.85,14.35,13.7,13.8,2727076.0
2017-02-27,13.9,14.15,13.8,13.85,1153552.0
2017-02-28,13.9,14.4,13.9,14.1,2283696.0
2017-03-01,14.15,14.4,13.95,14.0,1359159.0
2017-03-02,14.15,14.25,13.5,13.55,1267483.0
2017-03-03,13.65,13.75,13.35,13.4,1264908.0
2017-03-06,13.35,13.65,13.35,13.4,861983.0
2017-03-07,13.45,14.2,13.45,13.75,4301026.0
2017-03-08,13.8,13.8,13.3,13.45,1787784.0
2017-03-09,13.35,13.55,13.25,13.3,1325887.0
2017-03-10,13.4,13.45,13.15,13.2,1816520.0
2017-03-14,13.7,13.7,13.15,13.2,1704961.0
2017-03-15,13.3,13.5,13.0,13.1,2290806.0
2017-03-16,13.15,13.6,13.1,13.2,4422083.0
2017-03-17,13.3,13.4,13.05,13.1,2873421.0
2017-03-20,13.1,13.2,12.9,12.95,1613176.0
2017-03-21,12.95,12.95,12.75,12.85,1573197.0
2017-03-22,12.85,12.85,12.65,12.75,984826.0
2017-03-23,12.8,13.15,12.75,12.85,1080483.0
2017-03-24,12.95,13.05,12.7,12.75,1590212.0
2017-03-27,12.9,12.9,12.5,12.55,1763499.0
2017-03-28,12.55,12.9,12.5,12.65,1919257.0
2017-03-29,12.8,12.9,12.5,12.75,2702336.0
2017-03-30,12.75,13.05,12.75,12.85,1279810.0
2017-03-31,12.9,13.0,12.65,12.75,1270792.0
2017-04-03,12.9,13.35,12.8,13.15,1889740.0
2017-04-05,13.3,14.65,13.3,14.45,15647844.0
2017-04-06,14.4,14.6,13.9,14.0,4863745.0
2017-04-07,13.95,14.35,13.8,13.85,3791153.0
2017-04-10,14.1,14.3,13.85,13.9,1987989.0
2017-04-11,14.0,14.2,14.0,14.1,2152997.0
2017-04-12,14.15,14.25,13.65,13.8,2625804.0
2017-04-13,13.85,14.2,13.75,14.05,3002843.0
2017-04-17,14.0,15.5,13.85,14.95,15132575.0
2017-04-18,15.4,15.9,14.7,14.85,12076162.0
2017-04-19,14.95,15.1,14.65,14.85,3051546.0
2017-04-20,15.0,15.55,14.9,15.1,3466273.0
2017-04-21,15.3,16.15,15.25,16.0,13306524.0
2017-04-24,16.45,16.45,15.8,16.1,7153185.0
2017-04-25,16.25,16.6,15.6,16.4,8913460.0
2017-04-26,16.95,16.95,15.75,16.1,7647717.0
2017-04-27,16.25,16.25,15.55,15.65,2892998.0
2017-04-28,15.75,15.8,15.25,15.4,2775161.0
2017-05-02,15.55,15.6,14.9,15.1,3305307.0
2017-05-03,15.05,15.65,14.9,15.4,2848163.0
2017-05-04,15.3,15.65,15.0,15.1,2251711.0
2017-05-05,14.95,15.15,14.45,14.55,2941513.0
2017-05-08,14.6,14.8,14.5,14.55,1822612.0
2017-05-09,14.6,16.05,14.55,15.65,6140346.0
2017-05-10,15.95,15.95,15.2,15.3,2336843.0
2017-05-11,15.55,15.85,14.95,15.05,2942582.0
2017-05-12,15.2,15.25,14.8,14.95,1398867.0
2017-05-15,15.1,15.2,14.75,14.85,995523.0
2017-05-16,14.9,15.4,14.9,15.1,1990921.0
2017-05-17,15.1,15.2,14.7,14.8,1346137.0
2017-05-18,14.6,14.8,14.2,14.3,1616697.0
2017-05-19,14.35,14.65,14.05,14.1,1271409.0
2017-05-22,14.2,14.3,13.8,13.85,1198780.0
2017-05-23,13.85,13.9,13.05,13.15,2129215.0
2017-05-24,13.1,13.4,12.8,12.9,1199033.0
2017-05-25,13.0,13.4,12.8,13.1,1593528.0
2017-05-26,13.1,13.65,13.1,13.55,1354737.0
2017-05-29,13.65,13.65,12.9,13.0,1293111.0
2017-05-30,13.0,13.3,12.8,12.95,3753539.0
2017-05-31,12.95,13.15,12.85,12.9,800037.0
2017-06-01,12.85,13.1,12.85,12.9,875875.0
2017-06-02,13.0,13.6,12.9,13.25,2825317.0
2017-06-05,13.3,13.35,12.95,13.0,1141182.0
2017-06-06,13.05,13.1,12.85,12.9,751305.0
2017-06-07,13.0,13.2,13.0,13.1,1023083.0
2017-06-08,13.15,13.25,12.9,12.9,1153490.0
2017-06-09,12.95,13.05,12.85,12.9,1361257.0
2017-06-12,12.85,12.95,12.8,12.85,602004.0
2017-06-13,12.85,13.25,12.85,12.95,1728921.0
2017-06-14,12.85,13.05,12.85,12.9,631537.0
2017-06-15,12.9,13.05,12.7,12.75,1281916.0
2017-06-16,12.8,13.1,12.7,13.05,1551025.0
2017-06-19,13.2,13.25,12.85,12.9,706176.0
2017-06-20,13.0,13.0,12.65,12.7,870474.0
2017-06-21,12.7,12.85,12.6,12.7,807263.0
2017-06-22,12.7,13.0,12.65,12.7,1073596.0
2017-06-23,12.75,12.75,12.3,12.4,1060887.0
2017-06-27,12.5,12.55,12.1,12.15,865749.0
2017-06-28,12.2,12.25,12.0,12.05,848357.0
2017-06-29,12.1,12.35,12.05,12.1,1008521.0
2017-06-30,12.05,12.2,11.85,11.9,1692619.0
2017-07-03,12.0,12.4,11.95,12.15,1131574.0
2017-07-04,12.25,12.6,12.15,12.35,1058251.0
2017-07-05,12.45,13.1,12.3,12.95,3280089.0
2017-07-06,12.95,13.05,12.8,12.85,1180412.0
2017-07-07,12.8,15.4,12.6,15.3,17889044.0
2017-07-10,16.5,18.35,15.0,15.25,1524361.0
2017-07-11,15.3,15.65,14.3,14.45,4951224.0
2017-07-12,14.5,15.1,14.45,14.7,3213084.0
2017-07-13,14.8,15.1,14.55,14.6,1663169.0
2017-07-14,14.55,14.75,14.2,14.3,1952521.0
2017-07-17,14.4,14.95,14.3,14.8,2338794.0
2017-07-18,14.65,15.45,14.55,14.9,6388964.0
2017-07-19,15.1,16.1,15.1,15.85,11318775.0
2017-07-20,16.15,16.5,15.75,16.25,13702222.0
2017-07-21,16.4,17.25,15.9,16.8,21112656.0
2017-07-24,17.0,17.4,16.7,16.85,9160359.0
2017-07-25,16.9,18.2,16.9,17.4,16047812.0
2017-07-26,17.5,18.35,17.35,18.0,20122887.0
2017-07-27,18.2,18.6,16.85,17.1,13210827.0
2017-07-28,17.0,18.95,16.85,18.75,22957468.0
2017-07-31,18.95,19.15,18.1,18.15,8841166.0
2017-08-01,18.2,18.45,17.6,17.7,4734012.0
2017-08-02,17.85,17.9,17.2,17.35,3699209.0
2017-08-03,17.4,17.4,16.65,16.75,3424396.0
2017-08-04,16.75,17.3,16.6,16.9,3158725.0
2017-08-07,17.1,18.5,16.65,18.2,9707409.0
2017-08-08,18.4,18.8,17.2,17.4,14738802.0
2017-08-09,17.35,17.4,16.3,16.55,5150656.0
2017-08-10,16.5,16.95,14.5,15.15,9120700.0
2017-08-11,14.9,15.85,14.6,15.45,6745413.0
2017-08-14,15.75,16.3,15.65,15.85,2814672.0
2017-08-16,16.0,16.15,15.35,15.85,2470662.0
2017-08-17,15.9,16.75,15.85,16.55,4350213.0
2017-08-18,16.45,16.8,16.1,16.45,6187054.0
2017-08-21,16.55,16.65,15.65,15.85,2024136.0
2017-08-22,16.0,16.2,15.5,15.7,1839235.0
2017-08-23,15.85,16.55,15.8,16.4,3366082.0
2017-08-24,16.4,17.45,15.85,17.3,6996283.0
2017-08-28,18.55,19.2,17.3,17.5,13337888.0
2017-08-29,17.65,17.65,16.9,17.0,5434306.0
2017-08-30,17.2,17.4,16.8,16.9,3205015.0
2017-08-31,17.0,18.1,16.8,17.95,8641691.0
2017-09-01,18.2,20.75,18.05,20.35,40984556.0
2017-09-04,20.65,22.15,20.1,21.65,48825433.0
2017-09-05,21.9,22.3,21.05,21.35,16642550.0
2017-09-06,21.0,25.6,20.85,25.6,76626065.0
2017-09-07,27.45,28.15,27.35,28.15,38187574.0
2017-09-08,29.0,29.15,26.25,26.75,60488103.0
2017-09-11,27.0,29.4,25.9,28.4,61159771.0
2017-09-12,28.8,29.2,27.6,28.6,21400280.0
2017-09-13,28.2,29.8,27.55,27.8,21866635.0
2017-09-14,28.75,30.15,28.5,29.75,35273467.0
2017-09-15,30.1,32.7,30.0,32.7,76539646.0
2017-09-18,34.0,35.95,33.6,35.95,43479344.0
2017-09-19,34.2,34.2,34.2,34.2,2665821.0
2017-09-20,32.5,32.5,32.5,32.5,684175.0
2017-09-21,30.9,30.9,30.9,30.9,327548.0
2017-09-22,29.4,29.4,29.4,29.4,443399.0
2017-09-25,28.9,29.4,27.95,27.95,18872660.0
2017-09-26,26.6,26.6,26.6,26.6,1253031.0
2017-09-27,26.35,27.15,25.3,25.3,22550835.0
2017-09-28,24.05,26.2,24.05,25.35,47034546.0
2017-09-29,25.4,25.8,24.1,24.1,11845307.0
2017-10-03,24.35,24.85,22.95,23.15,13889322.0
2017-10-04,23.15,24.3,23.1,24.3,4824080.0
2017-10-05,25.4,25.5,24.9,25.5,4190349.0
2017-10-06,26.3,26.75,25.4,26.4,27895747.0
2017-10-09,26.25,26.6,25.5,25.7,6555196.0
2017-10-10,25.4,26.45,25.4,25.65,7325234.0
2017-10-11,25.85,26.0,24.4,24.4,5717326.0
2017-10-12,24.15,25.6,24.05,25.6,5278430.0
2017-10-13,26.3,26.85,25.75,26.0,18439346.0
2017-10-16,26.45,26.8,25.6,26.05,5258552.0
2017-10-17,26.25,27.35,25.5,27.35,13083921.0
2017-10-18,27.3,28.45,26.75,27.75,13931496.0
2017-10-19,27.85,28.8,27.8,28.1,4721588.0
2017-10-23,28.45,28.9,28.15,28.55,5379386.0
2017-10-24,28.7,29.95,28.55,29.95,13342549.0
2017-10-25,31.0,31.4,28.55,28.85,9773723.0
2017-10-26,28.8,29.8,28.25,28.75,5173961.0
2017-10-27,28.75,29.55,28.65,29.0,3944931.0
2017-10-30,30.45,30.45,29.55,29.65,6194555.0
2017-10-31,29.8,30.1,29.35,29.5,4140885.0
2017-11-01,29.65,29.9,28.1,28.5,5496655.0
2017-11-02,29.0,29.9,27.25,29.9,12366026.0
2017-11-03,30.9,31.35,30.3,30.55,14663516.0
2017-11-06,30.4,31.2,29.9,30.35,6476478.0
2017-11-07,31.85,31.85,30.9,31.85,26693770.0
2017-11-08,32.0,32.0,30.3,30.3,7548215.0
2017-11-09,29.85,30.0,28.8,29.0,8614487.0
2017-11-10,28.8,29.5,28.2,28.55,5501468.0
2017-11-13,29.25,29.25,28.4,28.5,2845344.0
2017-11-14,28.35,28.7,27.7,28.0,2453904.0
2017-11-15,28.15,28.3,26.6,26.8,3474885.0
2017-11-16,27.0,27.25,26.35,26.85,3440921.0
2017-11-17,27.3,27.45,26.6,26.8,2254639.0
2017-11-20,27.05,28.1,27.0,27.65,6286697.0
2017-11-21,28.2,28.2,27.55,27.75,2805915.0
2017-11-22,28.0,28.0,26.9,27.1,2253739.0
2017-11-23,27.35,27.45,26.3,26.9,3073241.0
2017-11-24,27.25,28.05,26.9,27.7,4547598.0
2017-11-27,27.6,27.65,26.9,27.05,1823461.0
2017-11-28,27.1,27.25,26.35,26.45,2493206.0
2017-11-29,26.5,27.75,26.3,27.75,5997148.0
2017-11-30,28.0,29.1,27.65,28.65,11849812.0
2017-12-01,28.95,29.7,27.6,27.95,6491798.0
2017-12-04,28.0,28.4,27.1,27.25,2093594.0
2017-12-05,27.2,27.9,26.35,27.35,3788396.0
2017-12-06,27.35,28.35,26.95,27.6,6146088.0
2017-12-07,28.45,30.8,28.15,30.3,24238720.0
2017-12-08,30.5,32.15,30.3,31.4,20468920.0
2017-12-11,31.7,32.1,30.6,30.8,7752092.0
2017-12-12,30.8,31.25,29.3,29.5,6014960.0
2017-12-13,29.4,29.9,27.5,28.1,5672535.0
2017-12-14,28.3,28.6,27.65,28.25,4739972.0
2017-12-15,28.9,29.15,28.35,28.5,3711399.0
2017-12-18,27.95,30.25,25.65,29.05,11311712.0
2017-12-19,29.5,29.95,29.05,29.4,4833066.0
2017-12-20,29.55,31.25,29.15,30.4,16217838.0
2017-12-21,30.6,31.6,30.05,31.2,14372721.0
2017-12-22,31.3,31.45,30.2,30.5,8575300.0
2017-12-26,30.2,30.4,29.5,29.9,5702140.0
2017-12-27,29.9,30.85,28.35,28.8,8578908.0
2017-12-28,29.05,29.75,28.55,28.65,6368932.0
2017-12-29,29.0,29.35,28.5,28.65,6182238.0
2018-01-01,29.0,33.95,29.0,32.25,39161526.0
2018-01-02,32.7,33.2,30.6,32.15,17623344.0
2018-01-03,32.3,33.7,31.5,33.3,19032192.0
2018-01-04,33.9,35.2,33.4,33.9,26300936.0
2018-01-05,34.0,34.4,32.9,33.1,11968476.0
2018-01-08,33.35,34.3,32.7,33.25,11846025.0
2018-01-09,33.4,33.65,32.05,32.8,7717560.0
2018-01-10,32.6,36.2,32.4,35.2,40467813.0
2018-01-11,35.35,36.65,34.55,35.05,20812076.0
2018-01-12,35.35,35.75,33.25,34.4,13616270.0
2018-01-15,35.35,36.1,34.4,34.7,14986037.0
2018-01-16,34.25,34.65,31.8,32.35,11986013.0
2018-01-17,32.5,32.95,30.75,32.75,9623317.0
2018-01-18,33.05,33.7,30.2,31.05,10773612.0
2018-01-19,31.1,32.8,30.85,32.5,10465278.0
2018-01-22,32.8,32.8,31.7,32.1,5909885.0
2018-01-23,32.15,33.05,31.9,32.1,6785687.0
2018-01-24,31.9,31.9,30.8,30.85,6187729.0
2018-01-25,31.05,31.35,30.45,30.75,4765152.0
2018-01-29,31.15,31.3,29.4,29.6,4764326.0
2018-01-30,29.1,30.6,28.95,29.55,6811907.0
2018-01-31,29.3,30.0,28.6,29.2,5983811.0
2018-02-01,29.45,30.45,28.5,29.45,9165494.0
2018-02-02,28.5,29.2,26.25,26.65,11676192.0
2018-02-05,25.0,26.65,24.55,26.3,6782305.0
2018-02-06,23.35,25.6,23.35,25.2,12727995.0
2018-02-07,26.0,26.4,25.2,25.7,6425292.0
2018-02-08,26.05,28.7,25.7,28.4,10907489.0
2018-02-09,27.05,31.55,26.75,30.7,20047876.0
2018-02-12,31.15,32.25,30.3,30.65,9751712.0
2018-02-14,30.8,31.4,29.7,29.95,5067615.0
2018-02-15,30.5,30.5,28.5,28.8,4178280.0
2018-02-16,29.0,29.6,28.05,28.45,3627771.0
2018-02-19,28.4,28.85,27.4,27.95,3773613.0
2018-02-20,27.95,28.85,27.95,28.1,2889490.0
2018-02-21,28.5,28.65,27.75,28.3,2823122.0
2018-02-22,28.0,28.35,27.7,27.9,3133019.0
2018-02-23,27.95,28.7,27.95,28.2,3968857.0
2018-02-26,28.6,30.1,28.5,29.35,8762701.0
2018-02-27,29.5,29.65,28.6,28.75,3342917.0
2018-02-28,28.3,30.2,27.8,29.95,8750071.0
2018-03-01,30.1,30.7,29.6,29.7,8420243.0
2018-03-05,30.0,30.0,28.6,29.0,4414121.0
2018-03-06,29.4,29.8,28.0,28.25,3912447.0
2018-03-07,28.15,28.25,26.3,26.55,6577968.0
2018-03-08,27.0,27.4,25.55,26.9,6778964.0
2018-03-09,27.2,27.25,25.9,26.25,4173266.0
2018-03-12,26.75,27.35,26.35,27.05,5359416.0
2018-03-13,27.2,28.15,26.85,27.6,7317714.0
2018-03-14,27.2,27.7,26.8,26.95,4684700.0
2018-03-15,27.15,28.2,26.8,27.25,7373596.0
2018-03-16,27.35,28.7,27.0,27.95,14779598.0
2018-03-19,28.1,28.9,27.1,27.3,8750190.0
2018-03-20,26.9,27.55,26.55,26.8,7013550.0
2018-03-21,27.2,27.75,26.75,26.95,5877481.0
2018-03-22,26.9,27.2,26.2,26.25,3638063.0
2018-03-23,25.6,26.15,25.1,25.35,5898121.0
2018-03-26,25.35,26.35,24.65,25.9,9645130.0
2018-03-27,26.45,26.95,26.25,26.55,5832789.0
2018-03-28,26.25,26.4,25.7,25.85,6301615.0
2018-04-02,26.2,27.2,26.2,27.0,6074213.0
2018-04-03,26.8,27.6,26.45,27.5,7452187.0
2018-04-04,27.7,28.15,26.35,26.65,7806904.0
2018-04-05,27.9,28.2,27.25,27.55,5778324.0
2018-04-06,27.3,27.95,27.15,27.55,4810148.0
2018-04-09,27.45,27.85,27.2,27.5,2665221.0
2018-04-10,27.7,27.8,26.85,27.05,2257597.0
2018-04-11,27.7,28.6,27.5,28.2,10611986.0
2018-04-12,28.3,28.3,27.2,27.9,4850591.0
2018-04-13,28.15,28.45,27.45,27.75,3821777.0
2018-04-16,27.1,28.0,27.1,27.65,3025734.0
2018-04-17,27.9,28.0,27.35,27.55,2698339.0
2018-04-18,27.7,27.7,27.05,27.15,2129816.0
2018-04-19,27.3,27.45,26.45,26.65,3073327.0
2018-04-20,26.5,27.4,26.25,26.75,4622855.0
2018-04-23,26.35,27.2,26.35,26.85,3038446.0
2018-04-24,26.9,27.6,26.75,26.85,4161683.0
2018-04-25,26.7,27.1,25.95,26.05,5792392.0
2018-04-26,26.1,26.7,26.1,26.45,4095104.0
2018-04-27,26.7,27.05,26.5,26.7,2793625.0
2018-04-30,27.0,28.15,26.8,27.9,6493426.0
2018-05-02,28.0,28.6,27.5,27.9,5673829.0
2018-05-03,27.8,28.6,27.0,27.85,5384905.0
2018-05-04,28.4,28.8,27.6,28.1,8393957.0
2018-05-07,28.25,28.45,27.8,28.15,4544404.0
2018-05-08,28.0,28.25,27.6,28.05,4625270.0
2018-05-09,26.3,27.95,26.3,27.1,3262752.0
2018-05-10,27.3,27.55,26.75,26.85,2671941.0
2018-05-11,27.1,27.6,26.45,27.35,4035894.0
2018-05-14,27.0,27.35,26.5,26.65,2291775.0
2018-05-15,26.1,27.1,25.7,25.95,2526393.0
2018-05-16,25.9,26.35,25.25,25.95,2790019.0
2018-05-17,26.0,27.6,26.0,27.4,5656879.0
2018-05-18,27.35,27.55,26.5,26.65,2715320.0
2018-05-21,26.35,27.45,26.1,26.6,5050873.0
2018-05-22,26.5,27.1,26.35,26.55,2457764.0
2018-05-23,26.4,26.7,25.75,25.85,2172055.0
2018-05-24,26.0,26.45,25.4,25.8,3194012.0
2018-05-25,25.8,26.1,25.55,25.8,1731622.0
2018-05-28,25.95,26.45,25.9,26.25,5285479.0
2018-05-29,26.5,26.5,25.9,26.15,2360166.0
2018-05-30,26.1,26.3,25.7,25.95,2172532.0
2018-05-31,26.35,26.45,25.65,25.75,2272873.0
2018-06-01,25.8,25.9,24.8,24.9,3155603.0
2018-06-04,25.3,26.25,24.25,25.2,7438124.0
2018-06-05,25.4,25.6,24.9,25.35,3507334.0
2018-06-06,25.35,27.75,25.05,27.5,10969984.0
2018-06-07,27.55,30.45,27.55,30.1,25901098.0
2018-06-08,30.0,30.25,28.8,29.85,14696578.0
2018-06-11,30.0,32.2,29.3,31.25,19174362.0
2018-06-12,31.6,32.8,31.5,31.85,12457791.0
2018-06-13,31.95,32.85,31.35,32.35,11202453.0
2018-06-14,32.15,33.7,31.55,33.3,16931823.0
2018-06-15,33.65,34.2,32.4,33.25,14377806.0
2018-06-18,32.85,33.7,32.35,33.05,10456650.0
2018-06-19,32.75,35.1,32.55,34.8,34301788.0
2018-06-20,35.0,35.25,33.75,33.95,13943525.0
2018-06-21,33.95,34.1,31.5,31.7,14733110.0
2018-06-22,31.4,32.3,30.9,31.75,9226518.0
2018-06-25,31.55,32.0,29.85,30.05,9073746.0
2018-06-26,29.9,30.65,29.4,29.7,6927799.0
2018-06-27,29.9,30.15,27.5,27.75,10640245.0
2018-06-28,27.6,28.2,27.1,27.35,5385956.0
2018-06-29,27.9,29.25,27.7,28.95,14192096.0
2018-07-02,29.05,29.45,27.9,28.1,5574836.0
2018-07-03,28.2,28.6,27.6,28.3,6507657.0
2018-07-04,28.4,28.9,28.1,28.7,5699254.0
2018-07-05,28.7,29.2,28.6,28.9,7836713.0
2018-07-06,28.8,29.4,28.65,29.2,7140435.0
2018-07-09,29.45,30.2,29.2,30.0,9832539.0
2018-07-10,30.25,31.25,30.15,31.1,10625249.0
2018-07-11,31.1,31.35,29.9,30.05,7377022.0
2018-07-12,30.3,30.7,29.45,29.6,4338077.0
2018-07-13,29.75,29.95,28.85,29.0,2781351.0
2018-07-16,29.1,29.1,27.3,27.35,5655549.0
2018-07-17,27.5,27.8,27.0,27.15,5746237.0
2018-07-18,27.35,27.4,25.9,26.1,5750135.0
2018-07-19,26.25,26.4,24.55,24.75,8973335.0
2018-07-20,25.1,26.2,25.0,25.15,8359561.0
2018-07-23,25.4,25.65,25.15,25.4,5128514.0
2018-07-24,25.6,26.4,25.5,25.9,11782245.0
2018-07-25,26.05,26.45,25.25,25.4,7681811.0
2018-07-26,25.3,25.7,25.0,25.25,4409743.0
2018-07-27,25.45,25.8,25.05,25.5,5755186.0
2018-07-30,25.65,26.15,25.5,25.65,6668712.0
2018-07-31,25.8,26.25,25.6,25.95,11952383.0
2018-08-01,26.25,27.05,26.05,26.25,11902723.0
2018-08-02,27.0,27.0,25.4,25.65,15757562.0
2018-08-03,25.9,26.0,25.2,25.35,8040695.0
2018-08-06,25.55,25.6,25.1,25.2,4510556.0
2018-08-07,25.25,25.25,24.65,24.8,5051125.0
2018-08-08,25.0,25.65,24.85,25.1,8916810.0
2018-08-09,25.35,25.4,24.45,24.85,6102141.0
2018-08-10,24.85,25.05,24.3,24.5,4821191.0
2018-08-13,24.35,24.5,23.8,24.25,4981633.0
2018-08-14,24.25,24.75,23.85,24.35,4386190.0
2018-08-16,24.2,24.7,24.0,24.35,3345706.0
2018-08-17,24.45,26.2,24.1,25.6,12312999.0
2018-08-20,25.8,26.8,25.5,26.15,9119044.0
2018-08-21,26.35,26.4,25.75,25.9,4347338.0
2018-08-23,26.0,26.0,25.1,25.2,3511185.0
2018-08-24,25.25,25.4,24.6,24.75,3523134.0
2018-08-27,24.9,25.45,24.5,24.85,3724895.0
2018-08-28,25.0,25.8,24.65,25.1,5141417.0
2018-08-29,25.15,25.5,24.7,24.8,3038180.0
2018-08-30,24.9,26.15,24.55,25.35,6576345.0
2018-08-31,25.45,25.9,25.0,25.7,7205864.0
2018-09-03,25.9,26.4,25.45,25.6,8087226.0
2018-09-04,25.7,25.95,24.45,24.55,5378857.0
2018-09-05,24.5,24.8,24.1,24.6,5471956.0
2018-09-06,24.8,25.3,24.55,25.1,3723349.0
2018-09-07,25.15,25.2,24.65,24.85,3105279.0
2018-09-10,24.75,25.05,24.25,24.45,2756704.0
2018-09-11,24.7,24.7,23.75,23.8,2839480.0
2018-09-12,23.9,24.2,23.15,23.4,3812240.0
2018-09-14,23.65,23.95,23.2,23.35,3042951.0
2018-09-17,23.35,23.35,21.5,23.0,3803303.0
2018-09-18,23.0,23.1,22.1,22.3,2822961.0
2018-09-19,22.65,23.75,22.2,23.25,6205169.0
2018-09-21,23.75,23.95,19.55,20.75,9320523.0
2018-09-24,21.0,21.25,18.9,19.0,7958487.0
2018-09-25,19.4,20.05,18.45,19.4,7761724.0
2018-09-26,19.75,20.45,19.4,20.15,6182149.0
2018-09-27,20.2,21.85,20.2,21.4,8703671.0
2018-09-28,21.65,21.65,19.2,19.75,5399437.0
2018-10-01,19.7,20.1,18.8,19.95,4747662.0
2018-10-03,20.0,20.45,19.55,19.75,2985860.0
2018-10-04,19.4,19.7,18.9,19.05,4800968.0
2018-10-05,19.0,19.3,18.7,18.9,2994512.0
2018-10-08,19.3,19.7,18.6,19.15,4101607.0
2018-10-09,19.4,19.45,18.5,18.8,3196579.0
2018-10-10,18.95,19.8,18.85,19.65,3173715.0
2018-10-11,18.7,19.45,18.5,19.15,2346677.0
2018-10-12,19.55,21.2,19.4,20.65,6055125.0
2018-10-15,21.3,21.95,21.1,21.7,4559435.0
2018-10-16,22.0,22.45,21.6,21.85,3302446.0
2018-10-17,22.15,22.35,20.75,20.85,2557189.0
2018-10-19,20.9,21.5,20.3,21.25,3247056.0
2018-10-22,21.5,21.6,20.2,20.3,2162972.0
2018-10-23,20.35,20.65,19.6,19.7,2726612.0
2018-10-24,20.05,20.4,19.55,19.95,2075916.0
2018-10-25,19.75,19.9,19.35,19.7,2962533.0
2018-10-26,19.65,20.15,19.2,19.5,1933056.0
2018-10-29,19.65,20.5,19.55,20.35,2561689.0
2018-10-30,20.45,21.5,20.25,21.05,3637105.0
2018-10-31,21.25,21.7,20.95,21.1,3437936.0
2018-11-01,21.55,21.6,20.25,20.75,5563096.0
2018-11-02,21.0,21.15,20.45,20.6,3179436.0
2018-11-05,20.7,21.3,20.2,20.45,3527347.0
2018-11-06,20.5,20.85,20.3,20.45,1510797.0
2018-11-07,20.65,21.15,20.65,21.05,1125182.0
2018-11-09,21.25,21.7,20.75,21.25,2989546.0
2018-11-12,21.15,21.5,20.25,20.4,1999698.0
2018-11-13,20.3,20.6,20.2,20.5,1326521.0
2018-11-14,20.6,20.9,20.2,20.3,1519596.0
2018-11-15,20.3,20.4,20.0,20.15,1193136.0
2018-11-16,20.2,20.55,19.9,19.95,1777534.0
2018-11-19,20.1,20.2,19.8,19.85,1256728.0
2018-11-20,19.85,19.85,19.1,19.2,2572643.0
2018-11-21,19.3,19.7,19.1,19.35,1494844.0
2018-11-22,19.5,19.6,19.1,19.1,1395300.0
2018-11-26,19.25,19.25,18.55,19.0,1799424.0
2018-11-27,18.95,19.35,18.75,19.15,1254570.0
2018-11-28,19.3,19.4,18.75,18.9,1349267.0
2018-11-29,19.05,19.2,18.0,18.4,2164334.0
2018-11-30,18.4,18.5,18.0,18.1,1974667.0
2018-12-03,18.2,19.1,18.05,18.7,2093387.0
2018-12-04,18.85,19.2,18.5,18.6,1103129.0
2018-12-05,18.4,18.65,18.1,18.2,1329408.0
2018-12-06,18.0,18.2,17.75,17.85,1707331.0
2018-12-07,18.05,18.1,17.4,17.55,1325849.0
2018-12-10,17.0,18.65,17.0,18.4,4220570.0
2018-12-11,18.05,18.9,18.05,18.8,1363022.0
2018-12-12,18.95,19.35,18.9,19.2,1272026.0
2018-12-13,19.35,19.6,19.0,19.15,1582092.0
2018-12-14,18.9,19.7,18.75,19.2,2203300.0
2018-12-17,19.3,19.6,19.1,19.55,2081793.0
2018-12-18,19.5,21.25,19.4,21.0,6312097.0
2018-12-19,21.35,22.55,20.95,21.95,8087879.0
2018-12-20,21.75,22.3,21.5,21.6,2742925.0
2018-12-21,21.65,21.7,20.65,20.85,3673984.0
2018-12-24,21.45,21.85,21.0,21.15,3676437.0
2018-12-26,21.3,21.4,20.6,21.25,1987897.0
2018-12-27,21.4,21.45,20.9,21.05,1415485.0
2018-12-28,21.15,21.65,21.0,21.1,1103357.0
2018-12-31,21.2,21.4,20.85,21.2,945114.0
2019-01-01,21.3,21.65,21.05,21.3,1583059.0
2019-01-02,21.15,21.5,21.0,21.2,1307545.0
2019-01-03,21.05,21.35,20.9,21.05,1440045.0
2019-01-04,21.05,21.25,20.95,21.1,1075320.0
2019-01-07,21.2,21.6,21.2,21.3,2291919.0
2019-01-08,21.45,24.1,21.4,23.9,18004659.0
2019-01-09,24.25,24.35,22.75,23.0,7570912.0
2019-01-10,22.75,23.6,22.75,23.15,3792881.0
