Date,Open,High,Low,Close,Volume
2015-03-10,50.5,55.4,50.0,51.65,10078.0
2015-03-11,51.5,52.95,50.5,50.75,845.0
2015-03-12,50.2,51.5,50.2,50.3,1503.0
2015-03-13,50.3,51.4,49.8,49.85,15659.0
2015-03-16,50.0,52.0,48.05,49.1,6644.0
2015-03-17,49.05,49.4,47.3,47.95,6043.0
2015-03-18,48.15,50.75,45.25,46.0,13515.0
2015-03-19,46.5,47.9,44.6,45.2,4445.0
2015-03-20,45.0,47.2,44.5,45.2,6005.0
2015-03-23,45.0,47.55,43.1,46.0,12301.0
2015-03-24,46.0,47.9,46.0,46.95,6847.0
2015-03-25,47.1,48.3,46.9,47.0,7063.0
2015-03-26,47.0,47.25,46.5,46.85,9119.0
2015-03-27,48.4,48.4,45.4,45.75,6004.0
2015-03-30,48.0,48.0,44.1,45.75,4077.0
2015-03-31,47.65,47.65,45.5,46.35,7023.0
2015-04-01,46.0,47.9,45.75,47.8,678.0
2015-04-06,48.0,48.0,46.3,46.9,4094.0
2015-04-07,47.0,48.0,46.5,46.7,2013.0
2015-04-08,46.5,49.9,46.5,49.5,2522.0
2015-04-09,48.85,50.0,47.8,49.0,2528.0
2015-04-10,50.0,50.0,48.8,49.0,581.0
2015-04-13,48.75,49.95,48.75,49.8,2290.0
2015-04-15,49.0,50.65,47.8,50.3,857.0
2015-04-16,51.15,54.45,51.15,53.4,50435.0
2015-04-17,54.0,54.0,50.1,50.45,6650.0
2015-04-20,52.5,52.5,48.5,50.0,4515.0
2015-04-21,50.0,50.0,48.5,49.05,2307.0
2015-04-22,49.7,49.7,48.3,48.45,2202.0
2015-04-23,48.55,48.9,47.5,47.85,8743.0
2015-04-24,47.2,47.9,46.75,47.0,20454.0
2015-04-27,47.25,49.0,47.25,48.0,1547.0
2015-04-28,48.3,50.0,48.3,49.0,30628.0
2015-04-29,48.5,50.25,47.1,49.1,11418.0
2015-04-30,50.0,50.0,48.55,49.95,21065.0
2015-05-04,59.4,59.9,53.5,59.9,215187.0
2015-05-05,71.85,71.85,71.85,71.85,52867.0
2015-05-06,79.0,79.0,79.0,79.0,169063.0
2015-05-07,86.9,86.9,86.9,86.9,62912.0
2015-05-08,88.85,91.9,81.3,84.0,656721.0
2015-05-11,83.0,87.9,81.5,84.65,75481.0
2015-05-12,83.0,84.6,81.5,81.9,44195.0
2015-05-13,79.5,84.0,79.5,82.3,11531.0
2015-05-14,81.0,83.75,79.5,82.45,5820.0
2015-05-15,83.0,83.55,82.5,83.1,21063.0
2015-05-18,82.5,88.0,80.5,84.7,10903.0
2015-05-19,83.5,88.0,81.05,85.45,18003.0
2015-05-20,81.1,87.5,81.1,86.75,16579.0
2015-05-21,87.05,89.0,85.55,88.7,120820.0
2015-05-22,88.7,91.0,87.0,89.05,197602.0
2015-05-25,85.0,90.95,85.0,89.0,11655.0
2015-05-26,93.9,97.9,90.5,91.2,49721.0
2015-05-27,91.75,92.0,86.0,90.95,24079.0
2015-05-28,89.5,95.0,89.2,89.95,29610.0
2015-05-29,85.0,92.0,85.0,90.05,5203.0
2015-06-01,88.5,92.5,85.65,90.35,33837.0
2015-06-02,93.0,93.75,88.95,89.4,17181.0
2015-06-03,89.3,89.3,86.5,87.65,18642.0
2015-06-04,90.0,94.0,87.5,87.85,34815.0
2015-06-05,87.1,92.95,86.05,87.25,5820.0
2015-06-08,89.95,89.95,86.05,86.2,3765.0
2015-06-09,85.0,86.0,82.0,82.2,7904.0
2015-06-10,85.0,89.0,83.1,83.9,2191.0
2015-06-11,89.0,92.0,81.0,81.65,9560.0
2015-06-12,85.5,88.9,77.0,85.6,16187.0
2015-06-15,85.6,88.3,82.0,83.55,39671.0
2015-06-16,82.9,87.0,82.9,85.6,9310.0
2015-06-17,85.0,88.0,83.0,86.15,9679.0
2015-06-18,85.0,87.9,83.05,86.5,8860.0
2015-06-19,86.0,88.1,85.25,86.0,13682.0
2015-06-22,86.0,87.75,86.0,86.5,1938.0
2015-06-23,87.65,87.7,86.0,86.0,2230.0
2015-06-24,86.05,86.75,85.5,86.0,9583.0
2015-06-25,86.95,86.95,83.7,84.0,1510.0
2015-06-26,86.0,86.45,85.0,85.95,9265.0
2015-06-29,82.0,84.85,82.0,83.05,2510.0
2015-06-30,85.0,86.0,82.25,83.2,9155.0
2015-07-01,84.0,84.9,81.5,84.05,10524.0
2015-07-02,84.75,86.4,84.75,85.4,15337.0
2015-07-03,85.0,86.8,85.0,85.95,5426.0
2015-07-06,85.0,87.9,85.0,86.25,62636.0
2015-07-07,90.7,90.7,86.0,87.65,4022.0
2015-07-08,89.3,89.3,84.75,87.6,9226.0
2015-07-09,89.35,90.8,86.55,87.35,17097.0
2015-07-10,87.0,88.9,86.15,87.0,1341.0
2015-07-13,86.0,87.8,86.0,86.25,161.0
2015-07-14,87.9,89.85,86.75,88.05,2811.0
2015-07-15,89.6,93.5,88.0,92.65,40306.0
2015-07-16,92.1,94.0,89.05,90.8,8808.0
2015-07-17,92.55,96.25,92.55,94.05,65854.0
2015-07-20,94.05,99.3,94.05,99.1,20349.0
2015-07-21,100.0,103.0,100.0,100.95,39891.0
2015-07-22,100.0,103.95,98.0,103.1,4698.0
2015-07-23,102.0,104.85,101.0,103.95,11418.0
2015-07-24,105.5,105.5,97.6,100.25,17370.0
2015-07-27,100.0,101.0,96.8,99.55,2862.0
2015-07-28,99.25,105.7,99.15,100.85,64881.0
2015-07-29,102.85,104.0,100.0,100.55,14818.0
2015-07-30,102.55,104.0,100.0,103.4,13527.0
2015-07-31,104.5,115.0,103.1,105.1,26637.0
2015-08-03,105.0,111.0,105.0,110.4,5111.0
2015-08-04,110.0,112.55,107.25,110.0,2211.0
2015-08-05,112.0,112.25,105.8,110.05,1893.0
2015-08-06,110.95,111.0,107.05,108.0,4151.0
2015-08-07,109.0,109.0,100.7,105.6,6087.0
2015-08-10,105.0,106.0,103.0,104.85,8397.0
2015-08-11,104.0,104.65,103.5,104.3,3658.0
2015-08-12,104.0,104.0,97.85,102.35,1972.0
2015-08-13,102.05,102.75,100.0,101.0,2466.0
2015-08-14,100.0,101.05,98.5,101.05,78.0
2015-08-17,100.0,100.0,98.65,99.0,551.0
2015-08-18,104.85,105.0,98.05,103.75,4953.0
2015-08-19,104.4,104.5,98.7,102.0,52063.0
2015-08-20,101.05,102.45,96.0,99.8,12901.0
2015-08-21,98.2,101.0,96.5,96.85,835.0
2015-08-24,96.0,100.0,87.15,87.9,30735.0
2015-08-25,89.65,101.95,87.0,92.0,6615.0
2015-08-26,93.95,95.0,92.55,93.05,1971.0
2015-08-27,92.05,109.4,91.0,99.75,19505.0
2015-08-28,101.65,105.0,97.7,99.95,7663.0
2015-08-31,98.95,100.0,97.0,99.4,1951.0
2015-09-01,100.95,101.0,90.7,97.55,9226.0
2015-09-02,96.55,100.95,93.0,94.25,1113.0
2015-09-03,98.0,102.0,98.0,99.95,13747.0
2015-09-04,99.0,99.45,90.0,92.05,1118.0
2015-09-07,95.95,97.0,91.15,92.95,949.0
2015-09-08,91.05,97.0,91.0,93.4,1313.0
2015-09-09,93.05,95.7,93.0,94.05,589.0
2015-09-10,95.85,95.85,93.0,93.15,162.0
2015-09-11,94.4,95.0,94.1,94.15,176.0
2015-09-14,93.45,95.5,91.5,92.45,228.0
2015-09-15,92.0,99.4,91.0,98.15,1143.0
2015-09-16,99.0,100.0,92.8,94.65,664.0
2015-09-18,95.45,99.0,94.7,97.95,994.0
2015-09-21,103.2,103.2,95.95,97.0,1839.0
2015-09-22,100.5,101.0,97.05,97.25,339.0
2015-09-23,100.95,116.4,97.0,99.6,2411.0
2015-09-24,99.0,101.35,97.2,97.5,192.0
2015-09-28,99.8,99.8,96.0,96.0,1198.0
2015-09-29,99.7,99.7,92.0,95.1,313.0
2015-09-30,99.55,99.55,95.0,98.35,824.0
2015-10-01,97.0,99.9,96.05,97.05,863.0
2015-10-05,98.0,99.95,96.1,96.1,1349.0
2015-10-06,97.0,107.45,96.0,105.3,48331.0
2015-10-07,105.5,108.9,101.15,105.5,5467.0
2015-10-08,108.9,110.0,106.25,107.6,13181.0
2015-10-09,110.0,120.25,107.8,113.45,103406.0
2015-10-12,119.0,119.0,101.1,108.85,31960.0
2015-10-13,108.1,108.1,102.0,105.2,6813.0
2015-10-14,110.9,110.9,101.4,106.8,11407.0
2015-10-15,107.0,107.0,99.05,101.15,8479.0
2015-10-16,102.0,105.4,101.5,104.0,10352.0
2015-10-19,103.7,103.9,102.5,102.5,1493.0
2015-10-20,102.0,103.95,101.0,102.1,5643.0
2015-10-21,101.05,105.0,101.0,102.45,3352.0
2015-10-23,105.0,107.45,101.0,105.3,3207.0
2015-10-26,104.05,105.0,102.0,102.5,887.0
2015-10-27,101.1,102.0,96.0,98.25,2412.0
2015-10-28,98.0,100.0,93.5,97.25,4584.0
2015-10-29,96.0,97.05,95.0,96.25,1159.0
2015-10-30,97.95,98.0,93.0,95.8,474.0
2015-11-02,98.0,98.0,93.05,93.65,1304.0
2015-11-03,99.25,100.0,94.05,94.5,3974.0
2015-11-04,94.05,95.0,91.0,91.8,21300.0
2015-11-05,98.6,98.6,88.0,89.05,10498.0
2015-11-06,91.95,92.0,85.5,85.65,3185.0
2015-11-09,89.8,91.9,86.15,90.4,971.0
2015-11-10,93.0,95.0,88.0,92.85,1922.0
2015-11-11,93.15,98.0,93.1,95.85,1494.0
2015-11-13,99.5,106.0,91.95,103.55,27633.0
2015-11-16,102.0,107.95,100.6,106.75,15812.0
2015-11-17,107.0,110.45,106.1,108.6,29396.0
2015-11-18,108.55,109.75,102.0,103.9,7421.0
2015-11-19,103.05,107.8,102.05,105.0,738.0
2015-11-20,104.15,108.0,100.0,106.6,64857.0
2015-11-23,108.0,109.4,104.0,106.75,4443.0
2015-11-24,105.0,105.05,104.0,105.0,177.0
2015-11-26,107.4,114.35,107.4,113.0,15393.0
2015-11-27,115.0,123.0,112.0,120.2,26670.0
2015-11-30,120.0,144.2,119.0,135.1,108356.0
2015-12-01,131.6,138.9,124.0,125.65,21423.0
2015-12-02,127.9,132.0,116.55,118.6,19026.0
2015-12-03,123.95,123.95,114.0,115.2,17635.0
2015-12-04,118.45,123.9,115.25,118.25,14318.0
2015-12-07,124.4,124.45,115.25,115.3,1413.0
2015-12-08,116.1,116.1,107.6,108.7,17683.0
2015-12-09,109.85,109.9,101.6,106.05,17428.0
2015-12-10,106.4,117.4,106.05,113.55,28262.0
2015-12-11,114.0,114.5,109.1,111.3,37164.0
2015-12-14,111.1,112.4,107.95,110.0,642.0
2015-12-15,111.9,113.0,111.0,111.35,2172.0
2015-12-16,112.9,117.4,112.0,114.05,9169.0
2015-12-17,112.35,117.3,112.35,113.95,7014.0
2015-12-18,118.9,118.9,107.5,113.95,14319.0
2015-12-21,114.95,118.5,114.8,117.9,8487.0
2015-12-22,117.15,119.35,117.15,118.8,3749.0
2015-12-23,119.45,123.25,119.45,120.6,12543.0
2015-12-24,121.0,123.4,119.0,121.3,1544.0
2015-12-28,125.0,127.95,120.45,122.65,2470.0
2015-12-29,122.0,128.0,121.0,125.8,3925.0
2015-12-30,124.0,125.0,121.4,124.95,5830.0
2015-12-31,124.0,124.0,118.7,120.6,5170.0
2016-01-01,125.75,125.75,122.0,122.95,1105.0
2016-01-04,121.0,123.85,118.15,121.4,2734.0
2016-01-05,122.65,122.65,117.05,118.25,1672.0
2016-01-06,123.0,123.0,117.3,121.9,2332.0
2016-01-07,117.05,120.9,113.0,117.1,6829.0
2016-01-08,116.65,121.7,116.0,118.05,2486.0
2016-01-11,117.0,119.3,115.0,116.05,467.0
2016-01-12,122.0,122.0,112.3,112.9,3085.0
2016-01-13,118.5,118.5,103.9,112.2,10378.0
2016-01-14,109.0,112.3,104.0,108.0,18722.0
2016-01-15,112.0,112.0,105.0,105.05,7654.0
2016-01-18,109.95,110.0,100.05,102.55,2743.0
2016-01-19,101.15,107.0,101.15,107.0,1141.0
2016-01-20,106.0,108.4,102.0,108.0,436.0
2016-01-21,107.0,110.85,104.0,108.4,564.0
2016-01-22,111.0,111.0,103.35,105.1,543.0
2016-01-25,105.4,108.0,105.05,105.1,217.0
2016-01-27,115.9,115.9,105.0,105.15,979.0
2016-01-28,105.05,106.0,104.6,105.85,2375.0
2016-01-29,106.0,115.9,106.0,113.4,8039.0
2016-02-01,112.5,116.45,108.5,111.7,83142.0
2016-02-02,115.5,115.5,107.05,107.4,716.0
2016-02-03,110.0,110.0,102.05,105.25,399.0
2016-02-04,108.95,109.4,102.5,102.85,7446.0
2016-02-05,106.0,107.9,102.6,103.4,1164.0
2016-02-08,103.45,113.7,100.1,107.55,14923.0
2016-02-09,107.0,107.45,103.0,103.65,135.0
2016-02-10,103.0,106.0,100.25,103.9,533.0
2016-02-11,103.0,105.0,95.0,95.0,2102.0
2016-02-12,95.15,99.95,95.0,97.15,703.0
2016-02-15,107.0,107.0,98.0,100.25,12543.0
2016-02-16,98.25,101.0,98.0,98.0,223.0
2016-02-17,99.45,99.5,95.65,97.5,38321.0
2016-02-18,97.95,98.0,93.0,96.0,1521.0
2016-02-19,95.0,98.85,95.0,96.15,1857.0
2016-02-22,100.95,100.95,97.2,100.45,495.0
2016-02-23,101.95,101.95,97.0,100.15,9746.0
2016-02-24,99.0,99.95,95.5,95.8,594.0
2016-02-25,95.0,98.0,95.0,96.9,1099.0
2016-02-26,95.8,95.8,94.5,94.5,1221.0
2016-02-29,94.45,95.9,92.0,93.7,1059.0
2016-03-01,94.0,98.5,94.0,95.95,4180.0
2016-03-02,96.95,100.0,96.95,98.0,4006.0
2016-03-03,100.0,113.9,100.0,109.35,6154.0
2016-03-04,108.15,110.95,108.1,109.8,383.0
2016-03-08,110.0,114.6,102.9,112.1,31963.0
2016-03-09,113.0,115.5,110.0,114.5,13180.0
2016-03-10,110.0,114.45,107.0,111.5,648.0
2016-03-11,111.5,114.9,109.0,110.2,2052.0
2016-03-14,110.0,116.25,110.0,113.6,4609.0
2016-03-15,111.6,112.05,110.05,111.95,2006.0
2016-03-16,111.9,113.35,111.0,112.45,3654.0
2016-03-17,114.0,117.0,112.5,116.15,7650.0
2016-03-18,114.0,115.95,111.0,114.0,100904.0
2016-03-21,115.0,116.9,111.25,115.3,4016.0
2016-03-22,115.25,117.4,111.15,111.9,24643.0
2016-03-23,116.95,116.95,109.6,111.05,404.0
2016-03-28,114.0,114.0,108.55,109.0,3363.0
2016-03-29,108.0,119.4,108.0,113.3,11150.0
2016-03-30,112.0,116.25,110.0,110.25,643.0
2016-03-31,105.0,117.5,105.0,115.05,4731.0
2016-04-01,115.0,116.9,114.0,116.9,2575.0
2016-04-04,116.9,116.9,111.1,114.6,1640.0
2016-04-05,114.7,116.9,111.1,112.2,5060.0
2016-04-06,114.0,116.0,111.1,115.0,32558.0
2016-04-07,116.0,117.0,114.0,115.0,17210.0
2016-04-08,114.0,116.0,111.1,111.65,1743.0
2016-04-11,116.0,116.0,114.0,114.0,616.0
2016-04-12,113.0,117.9,113.0,116.3,7489.0
2016-04-13,117.85,117.85,107.1,110.7,4562.0
2016-04-18,111.0,120.4,111.0,119.25,4552.0
2016-04-20,120.4,131.25,120.0,127.3,49304.0
2016-04-21,126.9,136.9,125.05,131.25,17774.0
2016-04-22,134.95,134.95,127.4,127.6,1356.0
2016-04-25,123.7,129.45,123.7,126.0,6747.0
2016-04-26,124.0,127.65,118.7,123.7,5168.0
2016-04-27,119.65,128.0,119.65,126.6,941.0
2016-04-28,126.95,126.95,123.15,123.3,902.0
2016-04-29,122.0,126.95,119.7,125.95,1435.0
2016-05-02,125.95,130.0,123.95,129.15,7285.0
2016-05-03,131.1,133.9,127.1,130.2,43643.0
2016-05-04,133.35,133.35,128.0,130.5,19160.0
2016-05-05,130.5,132.7,128.05,130.3,20350.0
2016-05-06,130.0,133.0,125.5,129.4,14644.0
2016-05-09,130.0,139.8,130.0,137.35,599391.0
2016-05-10,136.0,139.4,129.0,132.05,833978.0
2016-05-11,14.45,14.45,13.75,13.75,113721.0
2016-05-12,13.1,13.1,13.1,13.1,46168.0
2016-05-13,12.45,13.75,12.45,13.75,68878.0
2016-05-16,14.2,14.4,13.7,13.95,30603.0
2016-05-17,14.6,14.6,14.0,14.6,12610.0
2016-05-18,15.3,15.3,15.0,15.3,147935.0
2016-05-19,15.9,16.05,15.55,16.05,18932.0
2016-05-20,16.85,16.85,16.85,16.85,159367.0
2016-05-23,17.0,17.65,17.0,17.65,521.0
2016-05-24,18.25,18.5,18.25,18.5,317538.0
2016-05-25,19.2,19.2,15.4,17.2,129324.0
2016-05-26,17.85,17.9,16.75,17.15,58728.0
2016-05-27,17.0,17.1,15.8,16.05,32536.0
2016-05-30,16.8,17.0,15.6,15.95,38250.0
2016-05-31,16.45,16.85,15.0,16.6,26788.0
2016-06-01,17.45,17.45,16.0,16.75,22344.0
2016-06-02,16.05,17.25,16.05,16.95,14601.0
2016-06-03,16.75,16.95,16.1,16.75,18258.0
2016-06-06,16.15,17.5,16.15,17.15,7221.0
2016-06-07,17.5,17.5,16.15,16.75,5217.0
2016-06-08,16.75,17.0,16.5,16.9,7467.0
2016-06-09,16.9,17.25,16.5,16.7,4467.0
2016-06-10,17.3,17.35,16.65,16.75,3774.0
2016-06-13,17.0,17.0,16.0,16.65,7606.0
2016-06-14,16.5,17.2,16.45,16.95,21905.0
2016-06-15,17.9,18.0,16.6,17.75,18829.0
2016-06-16,18.0,19.2,17.0,18.0,36924.0
2016-06-17,18.15,18.15,17.55,17.9,36461.0
2016-06-20,18.5,18.5,17.5,17.95,14515.0
2016-06-21,17.8,18.85,17.5,17.65,7091.0
2016-06-22,18.0,18.0,17.5,17.95,5104.0
2016-06-23,18.25,18.45,17.8,18.0,15549.0
2016-06-24,17.5,17.8,17.0,17.15,7405.0
2016-06-27,18.0,19.2,16.2,18.4,31175.0
2016-06-28,18.5,18.5,17.2,17.6,7584.0
2016-06-29,18.25,19.0,17.7,17.95,110291.0
2016-06-30,18.6,18.7,17.6,17.9,39752.0
2016-07-01,18.35,18.35,17.6,17.8,18455.0
2016-07-04,17.75,17.95,17.45,17.5,10720.0
2016-07-05,17.5,21.0,17.35,18.95,748735.0
2016-07-07,20.1,20.65,19.0,19.7,81824.0
2016-07-08,19.5,20.25,19.0,19.5,34161.0
2016-07-11,19.0,20.5,18.9,19.0,22474.0
2016-07-12,19.95,20.0,18.6,18.9,9330.0
2016-07-13,19.0,19.9,18.9,19.5,30388.0
2016-07-14,19.5,19.8,18.6,19.6,12348.0
2016-07-15,19.3,19.7,18.6,19.0,6353.0
2016-07-18,19.05,19.45,18.6,18.8,12920.0
2016-07-19,19.0,19.35,18.5,18.8,3214.0
2016-07-20,19.4,19.4,18.5,18.55,5579.0
2016-07-21,19.2,19.4,18.4,19.15,11889.0
2016-07-22,19.0,19.5,18.5,18.7,11768.0
2016-07-25,19.4,19.4,18.75,19.2,6613.0
2016-07-26,20.0,21.0,18.3,19.7,35994.0
2016-07-27,20.25,20.25,19.0,19.65,6864.0
2016-07-28,19.5,19.85,19.0,19.45,10174.0
2016-07-29,20.0,20.7,18.8,19.0,52075.0
2016-08-01,19.0,20.0,18.8,19.5,7238.0
2016-08-02,19.3,19.6,18.8,18.9,7688.0
2016-08-03,19.0,19.25,18.5,18.65,3500.0
2016-08-04,19.5,19.5,18.5,18.5,4164.0
2016-08-05,19.9,19.9,18.5,19.55,8371.0
2016-08-08,19.55,19.7,19.0,19.5,4815.0
2016-08-09,19.5,19.8,19.0,19.55,8820.0
2016-08-10,19.4,19.5,18.55,18.8,7647.0
2016-08-11,19.0,19.5,18.2,19.0,12710.0
2016-08-12,19.6,19.6,18.3,18.8,11663.0
2016-08-16,19.3,19.3,18.05,18.55,6419.0
2016-08-17,19.0,19.0,18.1,18.35,1180.0
2016-08-18,18.9,19.0,18.25,18.5,6106.0
2016-08-19,18.5,19.1,18.2,18.45,7569.0
2016-08-22,19.0,19.0,18.3,18.8,3941.0
2016-08-23,18.85,18.85,18.25,18.7,1939.0
2016-08-24,18.7,18.8,18.15,18.65,783.0
2016-08-25,18.8,18.85,18.1,18.35,5418.0
2016-08-26,18.55,18.55,18.05,18.45,5178.0
2016-08-29,18.3,18.75,16.75,17.35,31330.0
2016-08-30,17.1,17.6,15.8,16.85,102460.0
2016-08-31,17.5,17.5,16.5,16.8,24311.0
2016-09-01,17.0,17.0,16.15,16.35,48751.0
2016-09-02,16.45,16.45,15.8,16.2,43366.0
2016-09-06,17.4,17.4,15.75,16.0,50653.0
2016-09-07,16.55,16.85,15.75,16.1,16571.0
2016-09-08,16.65,16.65,15.75,16.15,38029.0
2016-09-09,16.7,16.7,15.8,15.95,24417.0
2016-09-12,16.4,16.4,15.05,15.2,23512.0
2016-09-14,15.8,16.6,15.2,15.95,85481.0
2016-09-15,16.55,16.55,15.25,15.35,25352.0
2016-09-16,15.9,16.25,15.5,16.0,14900.0
2016-09-19,16.55,16.55,15.8,16.0,20298.0
2016-09-20,15.5,16.7,15.5,15.95,10557.0
2016-09-21,16.4,16.4,15.15,15.4,17692.0
2016-09-22,16.0,16.25,15.3,15.8,11436.0
2016-09-23,15.8,15.85,15.35,15.7,14859.0
2016-09-26,16.0,16.0,15.25,15.35,21249.0
2016-09-27,16.0,16.0,14.9,15.15,14694.0
2016-09-28,15.8,15.8,14.65,15.0,36728.0
2016-09-29,15.5,15.8,15.05,15.45,21439.0
2016-09-30,16.0,16.3,14.85,15.95,26107.0
2016-10-03,16.5,16.5,15.4,15.75,28233.0
2016-10-04,16.0,16.0,15.45,16.0,5613.0
2016-10-05,16.2,16.3,15.25,15.55,19956.0
2016-10-06,16.2,16.2,14.7,15.25,38569.0
2016-10-07,15.7,15.75,15.25,15.75,7334.0
2016-10-10,16.2,16.2,15.4,15.85,12670.0
2016-10-13,16.15,16.15,15.5,15.8,5324.0
2016-10-14,15.9,15.9,15.7,15.9,42044.0
2016-10-17,16.1,16.15,15.8,15.8,14824.0
2016-10-18,16.1,16.1,15.5,15.7,25944.0
2016-10-19,16.1,16.15,15.7,16.0,26287.0
2016-10-20,15.75,16.15,15.75,15.9,24126.0
2016-10-21,16.1,16.15,15.6,15.85,8175.0
2016-10-24,16.15,16.15,15.5,16.05,18369.0
2016-10-25,16.4,16.4,15.5,15.9,42893.0
2016-10-26,16.3,16.5,14.5,15.8,33283.0
2016-10-27,16.3,18.95,15.6,17.2,460823.0
2016-10-28,17.2,17.5,16.0,17.15,93807.0
2016-10-30,18.5,18.5,17.25,17.95,43052.0
2016-11-01,17.9,20.0,17.1,17.75,56933.0
2016-11-02,17.1,17.3,16.1,16.9,42719.0
2016-11-03,17.0,17.5,16.85,16.9,31338.0
2016-11-04,17.6,18.8,16.7,17.4,74644.0
2016-11-07,17.5,18.5,17.0,17.85,42810.0
2016-11-08,17.6,17.95,17.25,17.7,25885.0
2016-11-09,16.5,17.7,16.2,17.4,25329.0
2016-11-10,17.95,18.0,17.15,17.45,71300.0
2016-11-11,17.85,17.85,16.75,17.3,36229.0
2016-11-15,16.75,17.75,16.5,16.65,15430.0
2016-11-16,17.0,17.85,15.6,15.8,26086.0
2016-11-17,15.5,16.1,15.3,15.35,11685.0
2016-11-18,15.35,16.4,15.35,15.65,7274.0
2016-11-21,15.5,16.95,15.35,15.55,22852.0
2016-11-22,16.15,16.2,15.0,15.4,15457.0
2016-11-23,15.65,15.7,15.3,15.3,4058.0
2016-11-24,15.2,16.5,15.2,15.6,129269.0
2016-11-25,16.1,16.1,15.45,16.05,28031.0
2016-11-28,15.8,16.25,15.5,16.0,21862.0
2016-11-29,16.0,16.2,15.85,15.95,25923.0
2016-11-30,16.0,16.45,15.9,16.0,10957.0
2016-12-01,16.15,16.2,15.75,16.0,13572.0
2016-12-02,16.6,16.6,15.6,15.85,21001.0
2016-12-05,15.5,16.0,15.5,15.95,24198.0
2016-12-06,16.05,16.05,15.5,15.5,15489.0
2016-12-07,16.0,16.0,15.5,15.6,22350.0
2016-12-08,15.75,16.35,15.3,15.7,5484.0
2016-12-09,16.15,16.15,15.55,15.85,1625.0
2016-12-12,15.5,16.5,15.5,15.8,4736.0
2016-12-13,16.5,18.9,15.8,17.5,543232.0
2016-12-14,17.6,18.0,17.3,17.4,45945.0
2016-12-15,17.4,17.6,16.2,17.05,22031.0
2016-12-16,16.95,17.35,16.55,16.65,14656.0
2016-12-19,17.0,17.2,16.4,16.75,14345.0
2016-12-20,16.2,17.3,16.1,16.4,39756.0
2016-12-21,16.4,16.95,16.35,16.9,7198.0
2016-12-22,16.5,16.9,16.2,16.55,7205.0
2016-12-23,16.3,16.8,16.25,16.3,4397.0
2016-12-26,16.1,16.7,15.95,16.0,21435.0
2016-12-27,16.05,16.1,15.65,16.0,128056.0
2016-12-28,16.8,16.8,16.0,16.15,9895.0
2016-12-29,16.05,16.75,16.05,16.25,7385.0
2016-12-30,16.25,17.7,16.05,16.6,37395.0
2017-01-02,16.35,16.95,16.35,16.75,269855.0
2017-01-03,17.0,17.0,16.4,16.7,10539.0
2017-01-04,16.75,16.85,16.45,16.75,12408.0
2017-01-05,17.1,17.1,16.4,16.55,5745.0
2017-01-06,16.7,16.9,16.35,16.4,28306.0
2017-01-09,16.8,16.8,16.15,16.35,26799.0
2017-01-10,16.35,16.7,16.3,16.4,10945.0
2017-01-11,16.6,16.6,16.4,16.55,15500.0
2017-01-12,16.75,16.75,16.25,16.5,10544.0
2017-01-13,16.35,16.7,16.3,16.5,23476.0
2017-01-16,16.5,16.85,16.5,16.65,6447.0
2017-01-17,16.9,16.9,16.4,16.7,18269.0
2017-01-18,16.4,17.3,16.4,17.15,55527.0
2017-01-19,17.45,17.8,17.0,17.55,39586.0
2017-01-20,17.9,17.95,17.1,17.2,34333.0
2017-01-23,17.25,17.9,17.25,17.75,76016.0
2017-01-24,17.5,17.75,17.2,17.65,14937.0
2017-01-25,17.95,18.3,17.5,18.15,58388.0
2017-01-27,18.5,18.95,18.5,18.65,46990.0
2017-01-30,18.7,21.15,18.5,20.9,246271.0
2017-01-31,21.3,25.05,21.25,22.1,679434.0
2017-02-01,21.6,23.45,21.55,21.95,113597.0
2017-02-02,22.05,23.9,21.2,22.0,1119885.0
2017-02-03,22.45,22.85,21.65,22.55,59526.0
2017-02-06,22.15,23.0,22.0,22.35,43872.0
2017-02-07,22.5,24.0,22.35,23.65,124359.0
2017-02-08,23.85,28.35,23.7,28.15,729534.0
2017-02-09,28.3,30.95,27.55,28.5,672810.0
2017-02-10,28.9,29.85,27.5,28.3,546132.0
2017-02-13,28.3,28.3,27.0,27.25,143320.0
2017-02-14,27.45,27.45,24.75,24.95,135756.0
2017-02-15,24.95,26.9,24.15,25.75,384990.0
2017-02-16,26.15,26.5,25.05,26.15,52304.0
2017-02-17,26.3,26.45,25.55,26.25,34291.0
2017-02-20,26.55,26.75,25.0,25.65,47053.0
2017-02-21,25.65,27.0,25.3,26.4,79178.0
2017-02-22,26.55,26.55,25.8,25.9,26547.0
2017-02-23,26.9,26.95,25.85,26.1,546658.0
2017-02-27,26.4,26.9,26.05,26.25,73548.0
2017-02-28,26.2,28.7,26.2,27.5,458918.0
2017-03-01,27.75,27.85,27.05,27.35,32546.0
2017-03-02,27.75,27.9,26.3,26.45,61241.0
2017-03-03,26.85,26.95,26.6,26.8,8462.0
2017-03-06,26.8,27.0,26.0,26.1,385266.0
2017-03-07,26.45,26.65,25.75,26.2,403442.0
2017-03-08,26.85,26.85,26.05,26.6,33243.0
2017-03-09,26.0,27.85,26.0,26.65,42480.0
2017-03-10,26.75,27.2,25.8,26.45,24955.0
2017-03-14,26.85,27.45,26.0,26.7,39120.0
2017-03-15,26.35,26.95,26.05,26.45,55975.0
2017-03-16,26.6,26.6,25.75,26.0,225949.0
2017-03-17,26.0,26.4,25.3,25.9,90025.0
