Date,Open,High,Low,Close,Volume
2017-09-04,1025.0,1078.8,1000.3,1070.8,1540285.0
2017-09-05,1074.55,1083.05,1047.05,1073.5,997061.0
2017-09-06,1064.7,1074.3,1051.4,1059.8,442767.0
2017-09-07,1068.95,1098.0,1066.5,1077.1,1107637.0
2017-09-08,1089.95,1103.95,1051.95,1054.45,984887.0
2017-09-11,1063.0,1069.75,1050.1,1057.0,295402.0
2017-09-12,1063.65,1078.9,1052.0,1072.7,501417.0
2017-09-13,1075.0,1088.0,1052.55,1059.75,388298.0
2017-09-14,1061.1,1083.9,1061.1,1076.5,364227.0
2017-09-15,1078.0,1097.6,1071.4,1082.45,645141.0
2017-09-18,1093.0,1115.0,1080.0,1084.55,653688.0
2017-09-19,1083.0,1090.0,1062.55,1069.2,298230.0
2017-09-20,1062.0,1088.0,1055.05,1067.7,463798.0
2017-09-21,1075.8,1080.0,1052.0,1065.75,916206.0
2017-09-22,1061.4,1061.4,987.4,1001.15,1129514.0
2017-09-25,1006.9,1006.9,968.45,982.05,769426.0
2017-09-26,987.95,1023.4,982.8,1006.65,573762.0
2017-09-27,1040.0,1077.2,1027.3,1049.55,2675580.0
2017-09-28,1050.0,1068.8,1033.05,1054.25,2018450.0
2017-09-29,1060.0,1069.2,1051.35,1054.4,645873.0
2017-10-03,1061.0,1085.6,1056.3,1061.4,567803.0
2017-10-04,1069.4,1069.4,1040.1,1048.45,480676.0
2017-10-05,1049.0,1072.0,1045.5,1057.4,746773.0
2017-10-06,1071.0,1073.55,1046.1,1053.4,409703.0
2017-10-09,1053.5,1076.1,1040.35,1065.9,653279.0
2017-10-10,1069.0,1092.0,1062.5,1081.15,677623.0
2017-10-11,1080.0,1124.0,1074.55,1099.7,885607.0
2017-10-12,1102.8,1112.5,1078.05,1104.75,328454.0
2017-10-13,1104.7,1116.0,1089.55,1095.55,720126.0
2017-10-16,1097.05,1109.6,1093.85,1100.45,487095.0
2017-10-17,1099.95,1116.4,1097.85,1107.95,793106.0
2017-10-18,1108.75,1112.05,1087.4,1104.25,375109.0
2017-10-19,1104.1,1107.8,1072.35,1084.8,28819.0
2017-10-23,1089.7,1137.55,1084.35,1111.1,1386657.0
2017-10-24,1124.7,1130.9,1110.0,1116.2,444069.0
2017-10-25,1123.0,1128.45,1050.6,1089.8,697715.0
2017-10-26,1080.4,1126.3,1078.25,1118.8,1318333.0
2017-10-27,1126.0,1172.5,1126.0,1159.5,831169.0
2017-10-30,1160.1,1199.25,1160.1,1181.05,1197874.0
2017-10-31,1200.0,1203.3,1160.0,1168.0,1089223.0
2017-11-01,1168.0,1212.0,1167.25,1197.3,2500524.0
2017-11-02,1208.0,1336.6,1208.0,1301.9,5148210.0
2017-11-03,1291.0,1309.1,1285.15,1300.35,1094301.0
2017-11-06,1290.0,1312.5,1283.75,1308.0,1666709.0
2017-11-07,1308.05,1321.1,1276.6,1281.0,897760.0
2017-11-08,1281.95,1284.0,1266.75,1273.3,905088.0
2017-11-09,1270.0,1285.7,1253.8,1263.4,1114840.0
2017-11-10,1259.95,1274.4,1248.0,1255.6,562263.0
2017-11-13,1265.0,1291.0,1255.6,1279.95,424647.0
2017-11-14,1279.95,1281.55,1246.1,1249.65,397912.0
2017-11-15,1226.65,1256.0,1214.85,1219.2,664012.0
2017-11-16,1221.15,1244.0,1204.35,1226.1,487656.0
2017-11-17,1245.0,1313.45,1245.0,1300.95,1910715.0
2017-11-20,1299.75,1299.75,1262.35,1279.65,738739.0
2017-11-21,1277.0,1288.9,1258.5,1267.0,592931.0
2017-11-22,1276.95,1276.95,1244.75,1250.1,464436.0
2017-11-23,1250.2,1257.45,1231.45,1234.2,337099.0
2017-11-24,1241.9,1246.95,1232.45,1239.6,452705.0
2017-11-27,1238.0,1267.05,1224.0,1263.9,891878.0
2017-11-28,1256.0,1285.75,1256.0,1275.95,1019528.0
2017-11-29,1275.45,1346.2,1274.05,1339.65,1771656.0
2017-11-30,1338.5,1364.6,1320.0,1327.55,1782494.0
2017-12-01,1336.0,1359.45,1318.0,1327.75,877163.0
2017-12-04,1339.0,1356.5,1282.0,1293.9,661751.0
2017-12-05,1300.0,1378.0,1294.4,1372.65,1278062.0
2017-12-06,1372.0,1372.0,1331.0,1342.65,1014831.0
2017-12-07,1336.0,1355.2,1318.75,1347.5,662936.0
2017-12-08,1345.0,1393.2,1345.0,1375.45,768449.0
2017-12-11,1380.0,1400.75,1368.05,1391.45,589185.0
2017-12-12,1395.0,1395.1,1360.0,1363.65,492264.0
2017-12-13,1363.0,1404.9,1348.0,1370.8,704501.0
2017-12-14,1374.15,1386.9,1354.05,1365.95,379985.0
2017-12-15,1382.1,1412.0,1382.1,1406.8,984085.0
2017-12-18,1417.8,1427.0,1370.0,1416.8,611680.0
2017-12-19,1416.0,1459.25,1410.0,1455.35,797353.0
2017-12-20,1455.25,1462.8,1430.0,1435.0,635459.0
2017-12-21,1444.8,1459.9,1431.3,1437.9,542905.0
2017-12-22,1439.0,1471.45,1431.15,1465.0,396935.0
2017-12-26,1470.0,1478.7,1457.4,1462.45,259181.0
2017-12-27,1462.45,1472.85,1440.0,1453.6,587554.0
2017-12-28,1461.75,1470.85,1439.3,1453.85,1326959.0
2017-12-29,1452.0,1496.5,1450.0,1481.4,515613.0
2018-01-01,1491.4,1495.0,1463.5,1473.45,212924.0
2018-01-02,1483.0,1485.4,1452.1,1463.35,276850.0
2018-01-03,1455.9,1468.5,1445.0,1452.1,497431.0
2018-01-04,1455.0,1483.0,1449.55,1468.85,521009.0
2018-01-05,1470.0,1492.0,1459.3,1480.05,699800.0
2018-01-08,1484.9,1519.5,1480.05,1509.9,558312.0
2018-01-09,1520.0,1522.0,1503.4,1515.8,264297.0
2018-01-10,1523.0,1545.9,1512.85,1521.1,823163.0
2018-01-11,1515.0,1515.0,1495.85,1504.9,658278.0
2018-01-12,1504.9,1534.2,1486.0,1509.9,989935.0
2018-01-15,1513.7,1523.7,1496.65,1499.7,213801.0
2018-01-16,1510.0,1531.0,1492.4,1510.95,606477.0
2018-01-17,1517.0,1517.0,1490.0,1505.1,397757.0
2018-01-18,1505.2,1515.45,1445.5,1456.3,796760.0
2018-01-19,1472.0,1472.0,1408.25,1428.0,553986.0
2018-01-22,1435.95,1488.95,1411.4,1476.25,496793.0
2018-01-23,1469.2,1494.4,1457.95,1468.8,896951.0
2018-01-24,1470.0,1472.9,1424.35,1437.9,478088.0
2018-01-25,1420.3,1457.0,1420.3,1446.2,592739.0
2018-01-29,1475.1,1516.0,1422.3,1431.45,784900.0
2018-01-30,1439.0,1439.0,1363.1,1374.85,759223.0
2018-01-31,1353.15,1405.0,1351.05,1379.75,755720.0
2018-02-01,1373.1,1422.0,1363.25,1380.05,721851.0
2018-02-02,1352.3,1374.4,1283.85,1321.9,964172.0
2018-02-05,1300.0,1358.0,1300.0,1345.8,668938.0
2018-02-06,1280.05,1381.25,1275.55,1362.35,1250605.0
2018-02-07,1382.0,1390.9,1313.0,1325.2,1087007.0
2018-02-08,1325.5,1356.5,1325.5,1337.6,351971.0
2018-02-09,1331.0,1362.0,1295.0,1311.3,863164.0
2018-02-12,1312.0,1341.5,1295.75,1325.9,663190.0
2018-02-14,1334.9,1376.1,1325.0,1348.25,535338.0
2018-02-15,1354.9,1390.0,1346.7,1360.15,565015.0
2018-02-16,1358.15,1375.0,1312.2,1318.45,514554.0
2018-02-19,1318.45,1323.95,1262.45,1289.8,750170.0
2018-02-20,1282.05,1305.95,1277.35,1292.65,359850.0
2018-02-21,1301.0,1303.6,1255.0,1261.85,620250.0
2018-02-22,1272.0,1304.0,1260.0,1298.45,853190.0
2018-02-23,1296.5,1335.85,1295.0,1322.85,447273.0
2018-02-26,1333.9,1358.8,1330.0,1348.9,422968.0
2018-02-27,1347.5,1357.0,1337.0,1348.45,530452.0
2018-02-28,1316.55,1357.5,1316.55,1333.85,491204.0
2018-03-01,1340.0,1347.95,1326.0,1338.55,523804.0
2018-03-05,1338.0,1373.95,1334.1,1369.4,596665.0
2018-03-06,1381.5,1403.95,1312.55,1356.0,928960.0
2018-03-07,1353.0,1363.1,1312.0,1325.05,693560.0
2018-03-08,1328.0,1341.55,1305.6,1326.25,505363.0
2018-03-09,1332.0,1359.55,1332.0,1338.7,593989.0
2018-03-12,1345.5,1369.9,1335.35,1343.7,1208005.0
2018-03-13,1357.0,1368.95,1346.8,1356.5,1017247.0
2018-03-14,1348.1,1382.0,1348.1,1376.15,748874.0
2018-03-15,1370.1,1467.35,1370.1,1460.65,1421211.0
2018-03-16,1459.95,1474.0,1436.2,1445.8,1234375.0
2018-03-19,1459.5,1459.5,1398.1,1404.0,662003.0
2018-03-20,1383.1,1400.0,1366.0,1377.85,952245.0
2018-03-21,1383.0,1413.3,1382.0,1396.95,627373.0
2018-03-22,1392.35,1409.7,1383.05,1401.1,529677.0
2018-03-23,1390.1,1411.15,1360.0,1394.1,417724.0
2018-03-26,1390.0,1426.4,1390.0,1419.1,708254.0
2018-03-27,1430.0,1498.85,1427.85,1453.7,1310151.0
2018-03-28,1451.7,1468.0,1433.85,1439.6,587760.0
2018-04-02,1441.0,1486.5,1397.6,1468.25,1056721.0
2018-04-03,1468.6,1486.5,1449.0,1480.75,361407.0
2018-04-04,1482.0,1492.7,1440.0,1455.15,885323.0
2018-04-05,1458.9,1547.0,1457.8,1538.15,1424857.0
2018-04-06,1532.1,1590.4,1506.0,1585.4,2170360.0
2018-04-09,1577.75,1610.0,1553.9,1559.2,1548206.0
2018-04-10,1567.0,1588.8,1557.0,1561.05,432980.0
2018-04-11,1563.0,1579.95,1545.0,1566.95,619444.0
2018-04-12,1560.0,1608.75,1551.55,1592.2,788585.0
2018-04-13,1594.0,1619.9,1583.0,1606.95,803478.0
2018-04-16,1592.2,1596.95,1557.1,1562.0,918762.0
2018-04-17,1575.0,1584.65,1554.9,1563.65,613838.0
2018-04-18,1564.8,1585.0,1555.3,1569.65,662794.0
2018-04-19,1570.25,1592.45,1566.0,1578.95,427080.0
2018-04-20,1578.85,1587.5,1561.05,1572.25,222080.0
2018-04-23,1573.0,1612.0,1562.15,1589.4,377882.0
2018-04-24,1611.0,1656.8,1610.2,1625.85,1247615.0
2018-04-25,1628.95,1649.0,1596.2,1612.7,738521.0
2018-04-26,1629.95,1659.25,1615.0,1639.0,1276814.0
2018-04-27,1664.5,1668.75,1535.0,1627.25,2436197.0
2018-04-30,1627.0,1657.3,1589.1,1610.35,977803.0
2018-05-02,1616.5,1622.95,1523.65,1553.2,960601.0
2018-05-03,1553.0,1586.75,1547.55,1574.15,678465.0
2018-05-04,1589.75,1606.75,1573.0,1599.75,827299.0
2018-05-07,1600.0,1600.0,1564.05,1570.05,846644.0
2018-05-08,1566.0,1572.05,1538.0,1544.35,585470.0
2018-05-09,1546.95,1551.4,1514.05,1534.45,603684.0
2018-05-10,1545.9,1550.55,1495.0,1499.8,824650.0
2018-05-11,1492.1,1505.65,1473.4,1487.5,1568523.0
2018-05-14,1480.0,1487.55,1438.25,1444.65,1155889.0
2018-05-15,1462.3,1500.0,1430.5,1471.0,1033674.0
2018-05-16,1458.5,1482.05,1422.7,1435.85,691567.0
2018-05-17,1447.95,1468.5,1438.05,1449.25,941803.0
2018-05-18,1448.35,1457.45,1406.65,1411.15,645478.0
2018-05-21,1411.0,1435.0,1384.35,1408.4,328167.0
2018-05-22,1421.55,1451.0,1409.0,1447.25,441312.0
2018-05-23,1443.3,1466.0,1441.45,1451.15,557025.0
2018-05-24,1453.3,1485.0,1452.0,1478.05,511059.0
2018-05-25,1479.95,1504.0,1471.5,1497.25,549044.0
2018-05-28,1505.0,1555.0,1496.8,1540.7,467100.0
2018-05-29,1548.55,1549.95,1497.4,1526.2,466817.0
2018-05-30,1511.0,1530.0,1475.7,1486.95,634534.0
2018-05-31,1473.0,1510.1,1444.35,1454.3,935300.0
2018-06-01,1459.0,1478.1,1428.45,1459.1,598785.0
2018-06-04,1460.0,1473.0,1433.0,1445.45,482401.0
2018-06-05,1439.0,1439.95,1355.0,1380.85,932010.0
2018-06-06,1380.95,1439.0,1379.3,1430.4,735870.0
2018-06-07,1437.2,1473.7,1421.0,1460.3,724402.0
2018-06-08,1459.0,1470.35,1428.5,1446.05,312024.0
2018-06-11,1448.0,1473.45,1428.0,1462.5,506878.0
2018-06-12,1462.6,1514.4,1462.6,1505.15,887735.0
2018-06-13,1510.2,1529.0,1496.8,1507.3,1106929.0
2018-06-14,1517.0,1517.0,1482.7,1485.1,569624.0
2018-06-15,1488.0,1497.65,1458.0,1465.3,606081.0
2018-06-18,1462.0,1492.0,1451.0,1467.4,377890.0
2018-06-19,1458.5,1485.0,1451.8,1466.85,440507.0
2018-06-20,1470.0,1497.75,1470.0,1490.9,449323.0
2018-06-21,1499.0,1502.0,1470.15,1483.4,286841.0
2018-06-22,1483.05,1501.4,1461.15,1494.0,384706.0
2018-06-25,1480.0,1494.8,1460.65,1468.25,341393.0
2018-06-26,1465.5,1473.95,1425.0,1436.0,551378.0
2018-06-27,1426.0,1437.15,1356.5,1374.8,669422.0
2018-06-28,1367.9,1378.6,1272.35,1303.65,1634892.0
2018-06-29,1300.0,1344.7,1282.0,1299.45,1508485.0
2018-07-02,1308.9,1317.85,1281.15,1285.95,461253.0
2018-07-03,1289.75,1331.25,1288.05,1297.0,944024.0
2018-07-04,1224.05,1224.05,1048.0,1145.25,18392412.0
2018-07-05,1190.0,1194.35,1141.0,1152.1,6770876.0
2018-07-06,1139.0,1149.0,1105.7,1111.8,2944975.0
2018-07-09,1120.0,1147.9,1112.0,1140.9,1718331.0
2018-07-10,1145.0,1218.9,1142.0,1206.1,4852227.0
2018-07-11,1201.9,1225.0,1186.05,1206.0,2293111.0
2018-07-12,1215.3,1237.0,1206.0,1213.45,1578004.0
2018-07-13,1220.0,1261.7,1214.3,1253.8,2489219.0
2018-07-16,1250.0,1279.0,1162.85,1212.25,3392497.0
2018-07-17,1210.0,1274.0,1209.0,1266.65,1840040.0
2018-07-18,1269.0,1290.0,1215.6,1238.3,1850652.0
2018-07-19,1230.35,1238.5,1173.5,1182.55,1390093.0
2018-07-20,1170.0,1185.15,1149.3,1172.65,1414112.0
2018-07-23,1176.0,1219.0,1170.15,1213.35,1319643.0
2018-07-24,1218.5,1268.45,1213.0,1264.8,1408845.0
2018-07-25,1250.4,1294.0,1250.4,1283.65,1032361.0
2018-07-26,1283.65,1447.9,1278.05,1411.0,9586141.0
2018-07-27,1416.0,1444.0,1403.2,1414.75,2179144.0
2018-07-30,1414.0,1439.9,1382.05,1416.0,1350227.0
2018-07-31,1415.1,1415.1,1375.7,1382.15,1034018.0
2018-08-01,1390.5,1423.0,1387.25,1394.6,1278099.0
2018-08-02,1400.6,1409.1,1383.5,1392.55,812381.0
2018-08-03,1404.0,1468.0,1399.1,1432.75,1717729.0
2018-08-06,1436.7,1477.25,1420.0,1423.9,1116780.0
2018-08-07,1427.0,1450.0,1407.45,1416.3,698222.0
2018-08-08,1425.0,1444.9,1410.5,1426.75,678971.0
2018-08-09,1435.4,1440.95,1407.3,1415.85,421110.0
2018-08-10,1414.0,1429.45,1395.55,1414.25,941753.0
2018-08-13,1400.0,1400.0,1334.6,1349.0,1014218.0
2018-08-14,1344.9,1354.9,1296.1,1320.1,1152891.0
2018-08-16,1317.1,1350.0,1306.9,1319.75,1448819.0
2018-08-17,1329.6,1346.35,1306.35,1326.85,714394.0
2018-08-20,1330.0,1344.0,1313.4,1331.4,959648.0
2018-08-21,1335.0,1352.15,1320.1,1326.55,1255962.0
2018-08-23,1313.4,1342.65,1309.0,1319.35,625260.0
2018-08-24,1326.0,1332.35,1290.0,1303.15,1186766.0
2018-08-27,1320.0,1365.0,1313.0,1357.95,1648536.0
2018-08-28,1355.0,1369.15,1320.1,1336.0,1797120.0
2018-08-29,1339.95,1357.4,1329.8,1348.95,887178.0
2018-08-30,1360.95,1360.95,1331.55,1342.1,669070.0
2018-08-31,1335.0,1349.95,1322.0,1335.8,791454.0
2018-09-03,1349.0,1367.55,1306.0,1313.65,1397305.0
2018-09-04,1316.0,1333.65,1286.85,1297.25,1103637.0
2018-09-05,1286.0,1313.95,1257.0,1259.9,1937370.0
2018-09-06,1263.0,1266.0,1190.0,1198.2,2205755.0
2018-09-07,1210.0,1228.0,1180.55,1212.55,2003058.0
2018-09-10,1212.0,1229.9,1181.8,1192.3,810963.0
2018-09-11,1200.0,1210.4,1175.2,1186.65,936137.0
2018-09-12,1198.0,1200.5,1163.9,1177.35,982840.0
2018-09-14,1144.0,1226.0,1140.0,1215.1,2477261.0
2018-09-17,1214.95,1214.95,1183.6,1197.2,911713.0
2018-09-18,1200.0,1217.7,1180.6,1188.7,674584.0
2018-09-19,1205.1,1214.95,1168.3,1192.05,665583.0
2018-09-21,1193.0,1212.55,970.15,1161.1,2630601.0
2018-09-24,1154.1,1161.7,1117.1,1135.25,1988996.0
2018-09-25,1120.0,1202.0,1104.75,1176.85,1609831.0
2018-09-26,1185.65,1204.9,1160.5,1188.95,599156.0
2018-09-27,1183.25,1188.0,1138.0,1149.85,1753771.0
2018-09-28,1161.1,1184.55,1133.3,1150.95,1264211.0
2018-10-01,1150.0,1153.0,1106.4,1139.35,1879934.0
2018-10-03,1140.0,1153.45,1058.55,1077.9,1341451.0
2018-10-04,1110.0,1127.95,1057.3,1094.2,2294597.0
2018-10-05,1078.5,1097.0,1025.0,1044.0,1759166.0
2018-10-08,1028.8,1038.7,902.3,940.55,3870560.0
2018-10-09,934.9,995.2,925.6,955.85,3025273.0
2018-10-10,966.0,1099.2,966.0,1079.95,3093722.0
2018-10-11,1005.0,1082.0,995.5,1046.35,2596868.0
2018-10-12,1056.5,1145.0,1026.1,1039.95,2093839.0
2018-10-15,1054.0,1054.0,995.55,1042.8,1482936.0
2018-10-16,1055.0,1087.8,1045.0,1072.55,1174683.0
2018-10-17,1095.0,1098.15,998.0,1006.25,1415378.0
2018-10-19,1002.0,1029.0,981.7,1009.75,1996964.0
2018-10-22,1027.95,1052.0,1005.0,1017.4,944260.0
2018-10-23,1017.4,1034.5,992.6,1005.3,1623833.0
2018-10-24,1020.0,1064.0,1008.4,1053.0,1699053.0
2018-10-25,1033.0,1094.25,1023.65,1084.65,1522381.0
2018-10-26,1100.65,1113.9,1041.0,1071.75,1689672.0
2018-10-29,1059.75,1095.5,1029.5,1083.9,1779232.0
2018-10-30,1070.0,1134.85,1068.0,1119.75,1657603.0
2018-10-31,1127.65,1170.0,1072.0,1164.8,2057363.0
2018-11-01,1168.0,1220.0,1163.15,1213.35,1690900.0
2018-11-02,1214.1,1265.05,1214.1,1254.0,1359503.0
2018-11-05,1240.05,1253.55,1205.6,1245.75,684397.0
2018-11-06,1240.0,1255.3,1205.0,1213.35,761424.0
2018-11-07,1220.0,1234.95,1209.9,1223.3,118980.0
2018-11-09,1221.0,1244.9,1208.65,1229.85,842946.0
2018-11-12,1230.0,1251.75,1212.55,1216.7,893836.0
2018-11-13,1210.0,1230.1,1170.0,1216.5,1089517.0
2018-11-14,1232.1,1271.9,1228.0,1239.35,1246982.0
2018-11-15,1240.0,1265.05,1211.0,1260.5,831437.0
2018-11-16,1267.5,1275.0,1218.0,1235.2,1126590.0
2018-11-19,1250.0,1250.0,1210.0,1220.4,749722.0
2018-11-20,1229.5,1229.5,1182.0,1192.6,851877.0
2018-11-21,1185.0,1209.0,1164.5,1185.55,1068472.0
2018-11-22,1192.0,1202.45,1142.65,1155.45,726128.0
2018-11-26,1155.0,1177.85,1083.0,1109.45,1998687.0
2018-11-27,1099.0,1116.05,1080.3,1100.4,1314979.0
2018-11-28,1102.85,1139.7,1090.0,1133.2,1190442.0
2018-11-29,1135.0,1185.9,1135.0,1177.95,1637214.0
2018-11-30,1186.2,1193.55,1147.9,1155.5,1246110.0
2018-12-03,1158.5,1176.5,1138.25,1163.05,919096.0
2018-12-04,1163.1,1173.5,1145.3,1149.75,899577.0
2018-12-05,1142.0,1149.0,1110.15,1123.25,1150683.0
2018-12-06,1105.1,1123.9,1094.2,1105.05,991771.0
2018-12-07,1113.0,1116.55,1081.1,1093.9,665488.0
2018-12-10,1052.25,1102.0,1052.25,1091.25,750361.0
2018-12-11,1070.1,1164.85,1067.85,1144.55,1201243.0
2018-12-12,1144.95,1171.0,1130.2,1155.3,853450.0
2018-12-13,1163.9,1223.75,1159.5,1172.0,2165479.0
2018-12-14,1179.3,1205.0,1162.0,1178.6,2101001.0
2018-12-17,1180.0,1204.0,1168.0,1196.25,753807.0
2018-12-18,1197.9,1208.0,1180.1,1200.15,727443.0
2018-12-19,1210.95,1285.0,1206.1,1275.05,2646189.0
2018-12-20,1265.0,1291.25,1252.3,1267.1,1020893.0
2018-12-21,1268.1,1273.15,1192.5,1200.5,2379618.0
2018-12-24,1208.7,1210.0,1177.25,1199.7,1111579.0
2018-12-26,1199.0,1229.0,1178.7,1220.05,1167779.0
2018-12-27,1224.0,1248.65,1215.5,1226.7,826888.0
2018-12-28,1224.0,1231.9,1216.25,1224.45,531808.0
2018-12-31,1230.4,1258.0,1230.4,1239.95,1141657.0
2019-01-01,1244.95,1246.75,1219.2,1229.75,545844.0
2019-01-02,1230.1,1252.0,1176.55,1195.4,1588301.0
2019-01-03,1195.0,1206.0,1141.25,1152.9,1545225.0
2019-01-04,1150.0,1171.95,1133.0,1162.65,1661620.0
2019-01-07,1173.6,1188.0,1158.85,1176.3,900132.0
2019-01-08,1177.0,1196.8,1165.8,1192.75,760825.0
2019-01-09,1192.75,1217.0,1188.55,1209.95,834425.0
2019-01-10,1208.0,1220.85,1180.0,1186.35,876768.0
2019-01-11,1197.7,1197.7,1171.1,1189.7,673078.0
2019-01-14,1190.8,1191.05,1144.75,1169.05,553691.0
2019-01-15,1171.0,1192.5,1165.45,1188.2,777787.0
2019-01-16,1190.0,1199.7,1175.0,1188.2,1185014.0
2019-01-17,1188.0,1207.6,1143.0,1149.5,2060773.0
2019-01-18,1159.0,1167.4,1131.35,1135.8,1077840.0
2019-01-21,1139.0,1140.75,1106.9,1114.7,1088957.0
2019-01-22,1111.0,1122.6,1089.1,1096.15,1461298.0
2019-01-23,1096.0,1107.0,1080.05,1088.05,1240765.0
2019-01-24,1098.8,1121.0,1086.1,1114.55,816136.0
2019-01-25,1120.0,1133.15,1109.0,1120.15,1191243.0
2019-01-28,1124.0,1124.0,1043.15,1055.7,2398246.0
2019-01-29,1055.0,1055.95,995.0,1026.6,3752941.0
2019-01-30,1025.0,1036.6,1002.6,1014.7,1722444.0
2019-01-31,1016.0,1024.95,991.35,1015.35,2021427.0
2019-02-01,1016.0,1059.0,1010.0,1047.1,2001341.0
2019-02-04,1040.0,1044.0,1010.0,1024.75,775225.0
2019-02-05,1020.0,1073.95,1018.15,1068.1,1113882.0
2019-02-06,1075.0,1077.85,1050.55,1068.1,1129650.0
2019-02-07,1068.0,1110.0,1068.0,1100.85,1530056.0
2019-02-08,1095.0,1095.0,1063.6,1071.6,655043.0
2019-02-11,1087.0,1087.0,1050.1,1056.25,455117.0
2019-02-12,1059.0,1070.0,1033.5,1042.65,1178920.0
2019-02-13,1045.0,1065.0,1040.0,1042.7,855379.0
2019-02-14,1042.0,1055.5,1034.0,1046.9,1047473.0
2019-02-15,1041.0,1045.25,997.0,1002.0,1242259.0
2019-02-18,1005.2,1014.95,994.8,1002.9,976065.0
2019-02-19,1004.0,1023.2,996.25,1000.95,971434.0
2019-02-20,1010.0,1059.55,1008.05,1051.0,1936192.0
2019-02-21,1055.4,1068.0,1049.3,1055.5,782103.0
2019-02-22,1058.0,1079.9,1051.5,1073.8,538523.0
2019-02-25,1085.9,1106.4,1073.8,1099.3,1029089.0
2019-02-26,1090.0,1141.55,1080.3,1129.7,1472771.0
2019-02-27,1130.0,1154.15,1122.9,1128.95,1273281.0
2019-02-28,1126.8,1148.6,1125.0,1142.25,806627.0
2019-03-01,1144.4,1165.0,1144.4,1159.9,835837.0
2019-03-05,1165.0,1237.7,1164.05,1228.8,1960352.0
2019-03-06,1229.0,1266.75,1226.2,1240.45,1128999.0
2019-03-07,1244.75,1248.15,1220.0,1229.1,432730.0
2019-03-08,1219.1,1227.95,1206.15,1220.4,677422.0
2019-03-11,1229.6,1269.9,1218.55,1259.45,828571.0
2019-03-12,1270.0,1285.0,1261.2,1272.45,953598.0
2019-03-13,1280.0,1297.0,1266.05,1280.3,981853.0
2019-03-14,1293.5,1293.5,1235.15,1246.8,983356.0
2019-03-15,1248.05,1272.5,1245.2,1267.1,1032597.0
2019-03-18,1279.8,1285.0,1230.0,1237.95,1297494.0
2019-03-19,1240.0,1247.9,1217.75,1220.9,872238.0
2019-03-20,1225.0,1225.45,1194.8,1206.75,1299737.0
2019-03-22,1212.7,1230.0,1190.0,1198.55,1153225.0
2019-03-25,1191.3,1209.95,1181.2,1199.7,1143801.0
2019-03-26,1211.0,1214.0,1190.5,1204.1,642825.0
2019-03-27,1208.5,1263.35,1197.0,1245.7,2958028.0
2019-03-28,1254.0,1294.0,1254.0,1278.25,2036322.0
2019-03-29,1286.2,1289.4,1253.0,1277.4,1216519.0
2019-04-01,1280.0,1290.0,1227.0,1236.05,823295.0
2019-04-02,1238.0,1252.2,1180.45,1198.2,1357107.0
2019-04-03,1200.0,1226.0,1193.45,1198.45,1723766.0
2019-04-04,1210.0,1219.9,1195.65,1208.0,721456.0
2019-04-05,1215.0,1245.7,1209.1,1223.7,995077.0
2019-04-08,1230.0,1249.0,1207.45,1241.75,793701.0
2019-04-09,1247.5,1257.7,1217.6,1222.95,1033760.0
2019-04-10,1222.5,1237.4,1184.25,1196.9,1606319.0
2019-04-11,1198.0,1224.0,1197.7,1209.75,1338563.0
2019-04-12,1214.1,1227.55,1213.05,1225.05,646199.0
2019-04-15,1232.35,1237.9,1216.05,1220.95,465361.0
2019-04-16,1216.5,1247.0,1203.4,1229.6,852909.0
2019-04-18,1237.0,1242.0,1202.65,1215.65,657666.0
2019-04-22,1213.5,1215.4,1163.95,1168.45,659285.0
2019-04-23,1171.4,1177.65,1151.95,1165.95,1799090.0
2019-04-24,1167.0,1185.0,1149.6,1179.0,728916.0
2019-04-25,1184.95,1194.0,1146.0,1153.1,731324.0
2019-04-26,1157.0,1169.0,1121.55,1135.5,732790.0
2019-04-30,1134.0,1138.95,1086.0,1110.95,1278397.0
2019-05-02,1094.0,1109.9,1088.35,1092.8,638073.0
2019-05-03,1096.5,1099.0,1068.55,1079.65,1006437.0
2019-05-06,1065.0,1072.4,1050.0,1058.85,844401.0
2019-05-07,1065.0,1073.75,1015.35,1023.0,1011355.0
2019-05-08,1017.0,1052.05,1012.45,1027.25,1629244.0
2019-05-09,1008.0,1043.0,991.0,1033.05,3085519.0
2019-05-10,1025.0,1049.9,1012.2,1018.95,1266794.0
2019-05-13,1018.8,1030.1,980.3,987.55,849741.0
2019-05-14,1003.9,1038.75,991.8,1018.45,1271919.0
2019-05-15,1027.0,1039.75,1014.7,1020.0,913909.0
2019-05-16,1025.0,1027.0,997.1,1002.4,523806.0
2019-05-17,1001.0,1045.0,999.1,1032.8,901172.0
2019-05-20,1071.0,1122.0,1071.0,1097.45,1073658.0
2019-05-21,1105.8,1142.9,1081.2,1086.05,1222072.0
2019-05-22,1085.0,1085.0,1047.5,1064.8,1245979.0
2019-05-23,1083.5,1126.4,1047.05,1063.9,1914450.0
2019-05-24,1068.0,1111.8,1039.0,1107.6,2019393.0
2019-05-27,1112.5,1148.95,1105.2,1138.25,1215016.0
2019-05-28,1141.0,1159.6,1123.1,1135.85,1400883.0
2019-05-29,1127.0,1136.8,1105.1,1109.45,704044.0
2019-05-30,1115.05,1132.0,1106.85,1127.75,685509.0
2019-05-31,1136.8,1217.95,1135.0,1164.3,3924356.0
2019-06-03,1174.7,1191.8,1160.6,1169.55,1906513.0
