Date,O,H,L,C,V
2017-08-10,25.35,25.6,25.35,25.5,179
2017-08-11,25.5,25.7,25.5,25.55,128
2017-08-14,25.55,25.85,25.35,25.35,170
2017-08-16,25.55,25.55,25.4,25.4,39
2017-08-17,25.4,25.65,25.4,25.6,215
2017-08-18,25.6,25.8,25.6,25.7,111
2017-08-21,26.0,26.05,25.7,25.85,381
2017-08-22,25.6,25.75,25.5,25.6,58
2017-08-23,25.75,25.75,25.35,25.45,80
2017-08-24,25.5,25.6,25.4,25.45,86
2017-08-28,25.45,25.85,25.45,25.7,76
2017-08-29,25.9,26.1,25.75,26.05,206
2017-08-30,25.85,26.0,25.7,26.0,142
2017-08-31,26.0,26.0,25.75,25.8,60
2017-09-01,25.85,26.25,25.85,26.05,220
2017-09-04,26.2,26.45,26.05,26.25,208
2017-09-05,26.55,26.6,26.3,26.3,229
2017-09-06,26.3,26.6,26.3,26.4,99
2017-09-07,26.4,26.4,26.1,26.4,58
2017-09-08,26.4,26.7,26.4,26.5,860
2017-09-11,26.5,26.5,26.1,26.3,154
2017-09-12,26.45,26.45,25.85,26.1,444
2017-09-13,26.0,26.8,26.0,26.2,275
2017-09-14,26.45,26.45,26.15,26.15,38
2017-09-15,26.15,26.45,26.15,26.15,50
2017-09-18,26.0,26.4,25.75,25.9,77
2017-09-19,25.9,26.15,25.9,25.95,285
2017-09-20,26.2,26.2,25.75,25.8,485
2017-09-21,25.8,25.8,25.55,25.8,74
2017-09-22,26.15,26.15,25.8,25.8,48
2017-09-25,25.85,25.85,25.6,25.8,88
2017-09-26,26.2,26.5,26.0,26.0,121
2017-09-27,26.0,26.25,25.8,26.2,262
2017-09-28,26.0,26.05,26.0,26.05,79
2017-09-29,26.0,26.1,26.0,26.1,171
2017-10-03,26.05,26.05,25.7,25.75,90
2017-10-04,25.75,26.0,25.6,25.65,140
2017-10-05,26.0,26.0,25.55,25.6,117
2017-10-06,25.6,25.7,25.55,25.6,48
2017-10-09,26.0,26.5,25.85,25.95,132
2017-10-10,26.0,26.5,25.85,26.25,1226
2017-10-11,26.15,26.25,26.1,26.25,45
2017-10-12,26.05,26.5,26.05,26.15,249
2017-10-13,26.25,26.4,26.1,26.15,122
2017-10-16,26.1,26.4,26.1,26.3,261
2017-10-17,26.3,26.5,26.05,26.25,752
2017-10-18,26.05,26.2,25.9,26.1,85
2017-10-19,26.35,26.35,26.15,26.25,123
2017-10-23,26.15,26.15,25.8,25.9,203
2017-10-24,25.75,25.85,25.75,25.8,469
2017-10-25,25.6,25.95,25.6,25.75,152
2017-10-26,25.6,25.8,25.5,25.6,157
2017-10-27,25.6,25.6,25.4,25.55,273
2017-10-30,25.5,25.85,25.4,25.55,553
2017-10-31,25.45,25.85,25.35,25.8,654
2017-11-01,25.55,25.8,25.45,25.65,405
2017-11-02,25.65,25.75,25.4,25.45,134
2017-11-03,25.7,25.7,25.45,25.5,68
2017-11-06,25.5,25.65,25.3,25.45,249
2017-11-07,25.45,25.7,25.45,25.55,99
2017-11-08,25.55,25.85,25.55,25.6,58
2017-11-09,25.6,25.8,25.55,25.6,103
2017-11-10,25.5,25.9,25.5,25.65,122
2017-11-13,25.5,25.7,25.5,25.6,61
2017-11-14,25.5,25.85,25.5,25.5,70
2017-11-15,25.6,25.8,25.6,25.65,52
2017-11-16,25.55,25.6,25.5,25.5,165
2017-11-17,25.5,25.85,25.4,25.6,179
2017-11-20,25.65,25.85,25.65,25.8,239
2017-11-21,25.6,25.75,25.5,25.6,40
2017-11-22,25.9,25.9,25.6,25.6,26
2017-11-23,26.0,26.0,25.6,25.6,416
2017-11-24,25.85,25.85,25.55,25.6,194
2017-11-27,25.6,25.95,25.6,25.65,367
2017-11-28,25.75,25.9,25.6,25.6,122
2017-11-29,25.75,25.85,25.6,25.65,55
2017-11-30,25.65,25.7,25.45,25.65,161
2017-12-01,25.65,25.65,25.3,25.45,54
2017-12-04,25.5,25.65,25.4,25.4,69
2017-12-05,25.45,25.5,25.3,25.3,77
2017-12-06,25.45,25.45,25.3,25.3,30
2017-12-07,25.55,25.55,25.05,25.15,130
2017-12-08,25.2,25.2,24.75,24.85,281
2017-12-11,25.0,25.0,24.85,24.9,300
2017-12-12,24.85,24.9,24.7,24.75,346
2017-12-13,24.95,24.95,24.75,24.85,122
2017-12-14,24.75,24.9,24.7,24.85,230
2017-12-15,24.95,24.95,24.85,24.9,48
2017-12-18,24.9,25.0,24.8,24.8,258
2017-12-19,25.0,25.2,24.85,25.0,1153
2017-12-20,25.0,25.15,24.85,24.9,307
2017-12-21,25.0,25.1,24.95,25.1,51
2017-12-22,25.05,25.1,25.0,25.0,47
2017-12-26,25.4,25.5,25.0,25.25,95
2017-12-27,25.0,25.8,25.0,25.25,1192
2017-12-28,25.3,25.45,25.3,25.4,99
2017-12-29,25.5,25.55,25.4,25.5,119
2018-01-01,25.75,25.75,25.45,25.65,157
2018-01-02,25.8,25.8,25.6,25.75,129
2018-01-03,25.8,25.8,25.65,25.65,232
2018-01-04,25.75,26.0,25.4,25.9,1111
2018-01-05,25.6,25.95,25.6,25.9,41
2018-01-08,26.0,26.0,25.6,25.75,251
2018-01-09,25.9,25.95,25.7,25.75,99
2018-01-10,25.75,25.95,25.7,25.8,127
2018-01-11,26.1,27.0,25.8,26.3,1182
2018-01-12,26.85,26.85,26.05,26.65,214
2018-01-15,26.3,26.8,26.3,26.6,431
2018-01-16,26.5,26.6,26.5,26.55,309
2018-01-17,26.55,27.3,26.5,26.6,278
2018-01-18,26.6,26.6,26.35,26.4,76
2018-01-19,26.4,26.55,26.25,26.3,269
2018-01-22,26.35,26.35,26.2,26.2,75
2018-01-23,26.25,26.65,26.25,26.4,230
2018-01-24,26.4,26.5,26.35,26.4,96
2018-01-25,26.35,27.1,26.35,26.75,1325
2018-01-29,26.4,26.55,26.35,26.5,234
2018-01-30,26.35,26.4,26.25,26.3,169
2018-01-31,26.3,26.4,26.2,26.25,469
2018-02-01,26.4,26.4,26.2,26.3,79
2018-02-02,26.5,26.7,26.4,26.5,164
2018-02-05,26.45,26.8,26.3,26.75,1208
2018-02-06,26.5,27.0,26.4,26.6,357
2018-02-07,26.6,26.75,26.4,26.4,162
2018-02-08,26.5,26.5,26.2,26.2,73
2018-02-09,26.1,26.45,26.1,26.2,75
2018-02-12,26.25,26.6,26.25,26.4,156
2018-02-14,26.5,27.0,26.4,26.95,714
2018-02-15,26.7,27.1,26.65,27.05,483
2018-02-16,27.0,27.15,26.85,27.0,399
2018-02-19,26.9,27.3,26.85,26.9,113
2018-02-20,26.9,27.1,26.8,26.95,178
2018-02-21,26.95,26.95,26.75,26.75,51
2018-02-22,26.5,27.2,26.5,26.6,26
2018-02-23,26.6,26.95,26.55,26.6,70
2018-02-26,27.1,27.1,26.65,26.75,78
2018-02-27,26.6,27.8,26.6,27.1,513
2018-02-28,27.0,27.05,26.7,27.0,53
2018-03-01,27.0,27.0,26.7,26.75,47
2018-03-05,26.75,27.1,26.6,27.1,451
2018-03-06,27.1,27.1,26.8,27.0,326
2018-03-07,26.9,27.35,26.8,26.9,131
2018-03-08,27.1,27.15,26.8,26.8,37
2018-03-09,26.8,26.8,26.7,26.75,50
2018-03-12,26.75,26.8,26.5,26.55,151
2018-03-13,26.55,26.8,26.55,26.6,17
2018-03-14,26.6,26.75,26.55,26.6,229
2018-03-15,26.6,26.8,26.6,26.6,178
2018-03-16,26.5,26.6,26.5,26.55,24
2018-03-19,26.3,26.85,26.3,26.5,32
2018-03-20,26.55,26.65,26.5,26.6,69
2018-03-21,26.9,26.9,26.5,26.55,37
2018-03-22,26.95,26.95,26.7,26.75,55
2018-03-23,26.75,27.0,26.75,26.8,166
2018-03-26,26.8,27.0,26.7,26.7,322
2018-03-27,26.75,27.25,26.7,27.2,1041
2018-03-28,26.9,27.15,26.8,26.8,86
2018-04-02,27.2,27.2,26.65,27.05,162
2018-04-03,27.1,27.25,26.9,27.2,466
2018-04-04,27.4,27.4,27.2,27.25,219
2018-04-05,26.85,27.4,26.85,27.25,1027
2018-04-06,27.25,27.25,26.9,27.15,59
2018-04-09,27.25,27.5,26.9,27.3,122
2018-04-10,27.3,27.4,26.9,27.1,328
2018-04-11,27.1,27.4,27.1,27.4,196
2018-04-12,27.45,27.55,27.35,27.55,223
2018-04-13,27.5,28.0,27.15,27.5,559
2018-04-16,27.4,27.75,27.4,27.5,163
2018-04-17,27.5,27.8,27.5,27.65,374
2018-04-18,28.1,28.1,27.8,28.0,577
2018-04-19,27.65,28.1,27.65,27.7,161
2018-04-20,27.75,27.8,27.5,27.6,612
2018-04-23,27.6,27.6,27.4,27.4,194
2018-04-24,27.45,27.45,27.25,27.3,74
2018-04-25,27.3,27.5,27.3,27.4,70
2018-04-26,27.25,27.7,27.25,27.35,68
2018-04-27,27.2,27.5,27.2,27.3,193
2018-04-30,27.9,28.1,27.25,27.55,81
2018-05-02,27.65,27.65,27.1,27.2,179
2018-05-03,27.2,27.3,27.0,27.05,110
2018-05-04,27.4,27.4,27.05,27.1,159
2018-05-07,27.3,27.3,27.1,27.1,206
2018-05-08,26.9,27.2,26.9,26.9,164
2018-05-09,27.05,27.15,26.9,27.0,31
2018-05-10,26.9,27.35,26.5,26.95,336
2018-05-11,27.4,27.5,27.05,27.25,175
2018-05-14,27.5,27.6,27.25,27.45,26
2018-05-15,27.1,27.6,27.1,27.1,69
2018-05-16,26.85,27.35,26.85,27.1,81
2018-05-17,27.15,27.15,26.65,26.75,102
2018-05-18,27.2,27.2,26.85,26.95,63
2018-05-21,27.0,27.1,26.8,26.8,73
2018-05-22,26.75,27.45,26.75,27.25,1173
2018-05-23,27.35,28.85,27.05,28.0,1059
2018-05-24,27.2,27.85,26.6,27.15,489
2018-05-25,27.2,27.4,27.2,27.3,23
2018-05-28,27.0,27.9,26.95,27.3,201
2018-05-29,27.05,27.5,27.0,27.35,64
2018-05-30,27.1,27.5,27.1,27.45,50
2018-05-31,27.8,27.8,27.3,27.45,12
2018-06-01,27.7,27.7,27.15,27.2,62
2018-06-04,27.45,27.45,27.15,27.15,22
2018-06-05,27.2,27.4,26.75,27.05,48
2018-06-06,27.4,27.45,27.1,27.1,330
2018-06-07,27.7,27.7,26.8,27.05,70
2018-06-08,26.9,27.3,26.9,27.3,147
2018-06-11,27.3,27.7,27.1,27.55,171
2018-06-12,27.05,27.7,26.7,27.2,538
2018-06-13,27.5,27.5,27.05,27.35,24
2018-06-14,27.55,27.6,27.25,27.5,37
2018-06-15,27.35,27.7,27.3,27.45,86
2018-06-18,27.3,27.45,27.1,27.2,27
2018-06-19,27.6,27.6,27.15,27.3,36
2018-06-20,26.95,27.35,26.95,27.0,300
2018-06-21,27.0,27.05,26.7,26.9,161
2018-06-22,27.05,27.05,26.8,26.9,74
2018-06-25,27.0,27.2,26.95,27.0,93
2018-06-26,26.7,27.3,26.4,26.8,44
2018-06-27,26.75,27.1,26.65,27.0,141
2018-06-28,26.9,27.0,26.85,27.0,45
2018-06-29,27.0,27.25,26.75,26.75,49
2018-07-02,26.65,27.0,26.65,26.85,134
2018-07-03,27.05,27.05,26.6,26.8,68
2018-07-04,27.1,27.2,27.0,27.0,15
2018-07-05,27.0,27.25,27.0,27.15,21
2018-07-06,27.2,27.2,27.0,27.05,108
2018-07-09,27.05,27.1,26.9,27.05,380
2018-07-10,27.25,27.25,26.9,27.0,42
2018-07-11,26.9,27.15,26.7,26.9,255
2018-07-12,26.75,27.0,26.75,26.8,11
2018-07-13,26.95,26.95,26.75,26.8,63
2018-07-16,26.75,26.9,26.75,26.75,38
2018-07-17,26.7,26.85,26.6,26.6,114
2018-07-18,26.5,26.5,26.2,26.35,237
2018-07-19,26.3,26.65,26.2,26.35,218
2018-07-20,26.5,27.0,26.35,26.5,62
2018-07-23,26.85,26.95,26.3,26.35,91
2018-07-24,26.3,26.5,26.3,26.5,154
2018-07-25,26.5,26.6,26.35,26.55,49
2018-07-26,26.6,26.65,26.4,26.4,26
2018-07-27,26.6,26.6,26.15,26.35,31
2018-07-30,26.5,26.5,26.35,26.4,51
2018-07-31,26.4,26.5,26.35,26.35,49
2018-08-01,26.35,26.75,26.2,26.6,39
2018-08-02,26.3,26.55,26.0,26.15,19
2018-08-03,26.55,26.55,26.05,26.25,62
2018-08-06,26.55,26.8,26.35,26.6,49
2018-08-07,26.1,26.6,26.1,26.5,21
2018-08-08,26.2,26.3,26.0,26.1,176
2018-08-09,26.45,26.6,26.05,26.2,95
2018-08-10,26.45,26.45,26.15,26.2,39
2018-08-13,26.45,26.55,26.2,26.4,103
2018-08-14,26.45,26.45,26.15,26.25,64
2018-08-16,26.2,26.2,26.05,26.05,85
2018-08-17,26.0,26.15,25.9,26.1,43
2018-08-20,26.2,26.2,26.0,26.0,27
2018-08-21,26.1,26.4,26.0,26.2,51
2018-08-23,26.2,26.4,26.05,26.3,220
2018-08-24,26.5,26.5,26.1,26.25,236
2018-08-27,26.3,26.55,26.3,26.5,411
2018-08-28,26.35,26.85,26.35,26.7,221
2018-08-29,26.6,26.7,26.4,26.6,426
2018-08-30,26.95,27.0,26.65,26.95,181
2018-08-31,26.95,27.3,26.9,26.95,187
2018-09-03,26.5,27.4,26.5,26.8,22
2018-09-04,26.8,26.95,26.3,26.65,121
2018-09-05,26.9,27.05,26.85,26.85,102
2018-09-06,26.85,27.1,26.7,27.0,32
2018-09-07,27.0,27.0,26.7,26.85,51
2018-09-10,27.1,27.25,27.0,27.0,34
2018-09-11,27.05,27.1,26.8,26.95,116
2018-09-12,26.8,27.1,26.8,27.1,381
2018-09-14,26.7,27.2,26.7,27.05,25
2018-09-17,27.0,27.2,26.8,27.05,280
2018-09-18,27.3,27.3,26.9,27.1,52
2018-09-19,27.3,27.3,27.0,27.25,76
2018-09-21,27.25,27.45,26.85,27.3,117
2018-09-24,27.3,27.3,26.85,27.05,59
2018-09-25,27.0,27.25,27.0,27.05,112
2018-09-26,27.0,27.15,26.8,26.8,547
2018-09-27,27.15,27.15,27.0,27.0,24
2018-09-28,26.8,27.0,26.75,26.75,47
2018-10-01,26.75,27.15,26.7,27.1,59
2018-10-03,27.2,28.0,27.1,27.4,261
2018-10-04,27.95,28.0,27.4,27.5,179
2018-10-05,27.5,27.55,27.2,27.5,128
2018-10-08,27.95,27.95,27.35,27.5,184
2018-10-09,27.65,27.8,27.3,27.7,134
2018-10-10,27.4,27.7,27.3,27.5,128
2018-10-11,27.4,27.95,27.4,27.8,119
2018-10-12,28.0,28.0,27.7,27.9,57
2018-10-15,27.8,28.25,27.8,28.25,264
2018-10-16,28.1,28.35,28.1,28.2,174
2018-10-17,28.25,28.25,28.1,28.1,53
2018-10-19,28.4,28.4,27.75,28.1,131
2018-10-22,28.15,28.4,27.8,27.85,153
2018-10-23,27.8,28.3,27.8,28.3,14
2018-10-24,28.25,28.25,28.05,28.1,8
2018-10-25,28.1,28.5,27.95,27.95,217
2018-10-26,28.25,28.25,28.0,28.1,249
2018-10-29,28.1,28.3,27.95,28.0,169
2018-10-30,28.45,28.45,27.95,28.25,63
2018-10-31,28.2,28.7,28.0,28.5,306
2018-11-01,28.5,28.5,28.2,28.5,110
2018-11-02,28.65,28.9,28.2,28.6,195
2018-11-05,28.6,28.9,28.25,28.6,795
2018-11-06,29.0,29.0,28.2,28.45,454
2018-11-07,28.95,28.95,28.45,28.6,276
2018-11-09,28.5,28.5,27.75,28.2,253
2018-11-12,28.2,28.55,27.9,28.05,107
2018-11-13,28.0,28.1,27.15,27.35,240
2018-11-14,27.4,28.4,27.2,28.2,200
2018-11-15,28.15,28.2,27.9,28.1,28
2018-11-16,27.95,28.1,27.15,27.7,49
2018-11-19,27.7,28.0,27.5,27.5,77
2018-11-20,27.5,27.8,27.2,27.5,200
2018-11-21,27.15,27.6,27.15,27.6,4
2018-11-22,27.15,27.65,27.1,27.35,207
2018-11-26,27.35,27.35,27.0,27.15,662
2018-11-27,27.35,27.35,26.9,27.1,146
2018-11-28,27.1,27.3,26.9,26.9,27
2018-11-29,26.9,27.2,26.85,26.9,71
2018-11-30,27.35,28.6,26.8,26.8,123
2018-12-03,27.35,27.9,27.0,27.05,222
2018-12-04,27.05,27.45,27.05,27.3,49
2018-12-05,27.3,27.4,27.2,27.2,86
2018-12-06,27.25,27.8,27.25,27.6,72
2018-12-07,27.65,27.7,27.35,27.55,70
2018-12-10,27.45,27.95,27.4,27.75,298
2018-12-11,28.3,28.3,28.0,28.0,245
2018-12-12,27.75,27.9,27.75,27.85,145
2018-12-13,27.6,27.85,27.6,27.7,70
2018-12-14,27.45,27.95,27.45,27.95,100
2018-12-17,27.85,27.85,27.5,27.5,172
2018-12-18,27.85,27.85,27.45,27.55,64
2018-12-19,27.55,27.55,27.2,27.25,91
2018-12-20,27.15,27.4,27.15,27.4,34
2018-12-21,27.4,27.8,27.4,27.5,149
2018-12-24,27.5,27.75,27.35,27.55,159
2018-12-26,27.85,27.85,27.55,27.6,173
2018-12-27,27.45,27.8,27.45,27.8,29
2018-12-28,27.8,27.9,27.6,27.85,69
2018-12-31,27.7,27.8,27.7,27.8,63
2019-01-01,27.65,27.8,27.6,27.75,138
2019-01-02,27.55,28.05,27.55,27.9,111
2019-01-03,27.75,28.3,27.75,28.25,194
2019-01-04,28.25,28.25,28.05,28.25,63
2019-01-07,28.2,28.6,28.05,28.3,128
2019-01-08,28.3,28.45,28.0,28.35,83
2019-01-09,28.45,28.45,28.05,28.4,24
2019-01-10,28.45,28.5,28.2,28.35,206
2019-01-11,28.5,28.5,28.05,28.2,450
2019-01-14,28.4,28.4,28.2,28.4,117
2019-01-15,28.15,28.5,28.15,28.45,48
2019-01-16,28.45,28.5,28.3,28.5,124
2019-01-17,28.5,28.85,28.5,28.6,78
2019-01-18,28.6,28.65,28.4,28.4,40
2019-01-21,28.45,28.6,28.25,28.45,158
2019-01-22,28.15,28.6,28.15,28.6,24
2019-01-23,28.25,28.65,28.25,28.4,21
2019-01-24,28.75,28.75,28.2,28.3,58
2019-01-25,28.7,28.7,28.15,28.25,119
2019-01-28,28.7,28.75,28.45,28.6,233
2019-01-29,28.7,28.75,28.6,28.7,129
2019-01-30,28.7,28.95,28.6,28.7,392
2019-01-31,28.95,28.95,28.6,28.7,372
2019-02-01,28.9,29.1,28.6,29.0,711
2019-02-04,29.15,29.25,28.8,29.25,1457
2019-02-05,29.1,29.3,29.1,29.2,296
2019-02-06,29.0,29.3,29.0,29.25,177
2019-02-07,29.05,29.2,28.9,28.95,82
2019-02-08,29.2,29.25,28.9,28.9,29
2019-02-11,29.2,29.2,28.75,29.0,60
2019-02-12,28.7,28.95,28.7,28.9,92
2019-02-13,28.9,29.0,28.7,28.85,48
2019-02-14,29.0,29.0,28.75,28.95,160
2019-02-15,29.05,29.25,29.0,29.1,299
2019-02-18,29.15,29.8,29.15,29.45,408
2019-02-19,29.25,29.7,29.25,29.6,190
2019-02-20,29.4,29.95,29.4,29.7,525
2019-02-21,29.4,30.0,27.0,29.3,378
2019-02-22,29.45,29.45,29.15,29.45,20
2019-02-25,29.1,29.45,29.1,29.45,147
2019-02-26,29.45,29.7,29.25,29.35,2112
2019-02-27,29.55,29.55,29.3,29.35,70
2019-02-28,29.3,29.45,29.1,29.3,89
2019-03-01,29.3,29.3,28.7,28.85,498
2019-03-05,28.8,28.8,28.2,28.3,989
2019-03-06,28.1,28.6,28.1,28.25,107
2019-03-07,28.3,28.3,28.05,28.15,55
2019-03-08,28.75,28.75,28.25,28.3,77
2019-03-11,28.65,28.65,28.2,28.2,82
2019-03-12,28.4,28.5,28.1,28.2,210
2019-03-13,28.35,28.4,28.15,28.3,158
2019-03-14,28.25,28.35,28.1,28.15,64
2019-03-15,28.15,29.65,27.7,28.15,834
2019-03-18,28.3,28.45,27.75,28.05,449
2019-03-19,28.35,28.35,28.0,28.2,180
2019-03-20,28.3,28.35,27.75,27.9,82
2019-03-22,28.3,28.3,27.95,28.1,132
2019-03-25,28.35,28.6,28.15,28.15,223
2019-03-26,28.35,28.35,28.05,28.1,234
2019-03-27,28.35,28.4,28.05,28.15,85
2019-03-28,28.1,28.35,27.85,28.1,293
2019-03-29,28.1,28.1,27.7,27.8,190
2019-04-01,28.0,28.0,27.8,27.85,79
2019-04-02,27.9,28.0,27.75,27.85,96
2019-04-03,28.2,28.2,27.6,27.75,426
2019-04-04,27.85,28.0,27.6,27.8,179
2019-04-05,27.75,27.95,27.7,27.75,102
2019-04-08,28.8,28.8,27.75,28.1,533
2019-04-09,28.25,28.25,27.9,28.0,32
2019-04-10,28.1,28.15,28.05,28.05,71
2019-04-11,28.1,28.1,27.95,28.05,44
2019-04-12,27.95,28.05,27.85,28.0,83
2019-04-15,27.95,28.0,27.75,27.95,128
2019-04-16,28.2,28.2,27.75,27.85,58
2019-04-18,27.85,27.85,27.5,27.65,297
2019-04-22,28.0,28.0,27.75,27.75,40
2019-04-23,28.1,28.1,27.6,27.65,143
2019-04-24,27.8,27.95,27.75,27.8,109
2019-04-25,27.9,28.0,27.8,28.0,271
2019-04-26,27.9,28.1,27.9,27.95,144
2019-04-30,27.95,28.0,27.8,27.85,123
2019-05-02,27.9,28.0,27.5,27.7,243
2019-05-03,27.45,27.7,27.45,27.6,144
2019-05-06,27.7,28.1,27.7,27.85,211
2019-05-07,28.2,28.5,27.75,28.0,1862
2019-05-08,28.0,28.2,27.75,27.9,197
2019-05-09,28.15,28.15,27.8,28.05,68
2019-05-10,27.95,28.05,27.75,27.75,814
2019-05-13,28.1,28.15,27.8,28.05,343
2019-05-14,28.15,28.5,28.15,28.35,657
2019-05-15,28.1,28.4,28.1,28.3,88
2019-05-16,28.05,28.35,28.05,28.25,322
2019-05-17,28.25,28.4,28.0,28.25,205
2019-05-20,28.15,28.15,27.7,27.7,366
2019-05-21,27.85,28.0,27.6,27.8,217
2019-05-22,27.8,27.8,27.65,27.65,171
2019-05-23,27.65,27.75,27.5,27.7,149
2019-05-24,27.7,27.95,27.7,27.8,202
2019-05-27,27.8,28.2,27.75,28.0,37
2019-05-28,27.9,28.0,27.8,27.9,44
2019-05-29,27.75,28.1,27.75,28.0,321
2019-05-30,27.8,28.0,27.8,27.9,31
2019-05-31,28.1,28.2,27.95,28.1,531
2019-06-03,28.35,28.45,28.25,28.3,215
2019-06-04,28.5,28.6,28.3,28.5,227
2019-06-06,28.5,28.9,28.5,28.75,151
2019-06-07,28.75,28.75,28.45,28.7,133
2019-06-10,28.7,28.9,28.55,28.7,233
2019-06-11,28.9,28.9,28.35,28.55,136
2019-06-12,28.55,28.8,28.55,28.6,124
2019-06-13,28.8,28.8,28.6,28.8,42
2019-06-14,29.0,29.6,28.85,28.95,130
2019-06-17,29.0,29.05,28.7,28.7,64
2019-06-18,29.1,29.1,28.8,28.9,47
2019-06-19,29.0,29.1,28.8,28.85,100
2019-06-20,29.35,29.5,29.35,29.35,243
2019-06-21,29.55,30.0,29.4,29.8,409
2019-06-24,29.8,30.0,29.8,29.95,253
2019-06-25,30.0,30.45,29.85,30.1,824
2019-06-26,30.1,30.1,29.55,29.65,292
2019-06-27,29.6,29.95,29.45,29.6,197
2019-06-28,29.7,29.85,29.4,29.6,235
2019-07-01,29.6,29.6,29.2,29.3,163
2019-07-02,29.3,29.4,29.15,29.35,207
2019-07-03,29.85,29.95,29.75,29.75,282
2019-07-04,29.8,29.85,29.55,29.55,114
2019-07-05,29.55,30.35,29.55,29.75,248
2019-07-08,29.35,30.2,29.35,30.2,424
2019-07-09,30.9,30.9,29.7,29.75,163
2019-07-10,30.2,30.25,29.8,30.0,103
2019-07-11,30.2,30.4,30.15,30.3,262
2019-07-12,30.3,30.3,30.0,30.1,123
2019-07-15,30.3,30.3,30.05,30.25,340
2019-07-16,30.3,30.5,30.1,30.3,172
2019-07-17,30.3,30.3,30.1,30.1,90
2019-07-18,30.15,30.6,30.15,30.5,494
2019-07-19,30.7,31.0,30.7,30.75,289
2019-07-22,30.95,30.95,30.6,30.65,361
2019-07-23,30.55,30.95,30.4,30.75,164
2019-07-24,30.75,30.75,30.5,30.55,58
2019-07-25,30.55,30.7,30.5,30.55,14
2019-07-26,30.95,30.95,30.25,30.3,85
2019-07-29,30.2,30.75,30.2,30.3,206
2019-07-30,30.45,30.65,30.45,30.6,64
2019-07-31,30.6,30.6,30.3,30.4,285
2019-08-01,30.55,30.55,30.15,30.25,91
2019-08-02,31.0,31.0,30.4,30.85,314
2019-08-05,31.0,32.0,31.0,31.65,1364
2019-08-06,31.6,32.0,31.6,31.65,375
2019-08-07,32.0,32.35,32.0,32.25,814
2019-08-08,32.3,32.85,32.0,32.45,1757
2019-08-09,32.95,32.95,32.3,32.5,346
2019-08-13,34.0,34.0,32.5,33.45,1522
2019-08-14,33.1,34.0,32.15,32.8,1647
2019-08-16,33.0,33.2,32.55,32.65,302
2019-08-19,32.65,33.0,32.5,32.65,1123
2019-08-20,33.0,33.0,32.5,32.8,146
2019-08-21,32.9,33.15,32.7,32.75,800
2019-08-22,33.1,33.25,32.8,32.9,452
2019-08-23,33.15,33.25,32.75,32.85,541
2019-08-26,33.5,34.65,33.3,34.45,2175
2019-08-27,33.75,35.0,33.65,33.8,3306
2019-08-28,34.0,34.1,33.85,34.1,373
2019-08-29,34.5,34.5,34.0,34.35,444
2019-08-30,34.3,34.3,33.75,33.9,3511
2019-09-03,34.0,34.55,33.9,34.3,1937
2019-09-04,35.0,35.0,34.35,34.45,808
2019-09-05,34.45,34.7,34.35,34.4,493
2019-09-06,33.6,34.05,33.5,33.6,1672
2019-09-09,33.6,33.9,33.35,33.45,1561
2019-09-11,33.45,33.6,33.15,33.2,654
2019-09-12,33.05,33.4,32.8,32.95,1073
2019-09-13,32.9,33.2,32.8,33.1,1248
2019-09-16,33.1,33.65,33.0,33.1,631
2019-09-17,33.35,33.35,33.1,33.15,193
2019-09-18,33.15,33.3,32.9,33.05,313
2019-09-19,32.95,33.0,32.6,32.75,451
2019-09-20,32.85,32.95,32.7,32.8,477
2019-09-23,32.85,33.1,32.7,32.95,206
2019-09-24,33.15,33.15,32.95,33.1,379
2019-09-25,33.35,33.5,33.25,33.4,342
2019-09-26,33.4,33.4,32.8,33.05,297
2019-09-27,33.25,33.25,32.9,33.0,167
2019-09-30,33.2,33.2,32.85,32.9,285
2019-10-01,32.8,34.25,32.4,32.7,1357
2019-10-03,33.35,33.75,33.1,33.65,579
2019-10-04,33.4,33.6,33.25,33.4,249
2019-10-07,33.6,33.85,33.4,33.75,280
2019-10-09,34.5,34.5,33.5,33.7,734
2019-10-10,33.7,33.9,33.55,33.75,226
2019-10-11,33.75,33.9,33.2,33.55,343
2019-10-14,33.3,34.4,33.1,33.8,193
2019-10-15,33.9,34.15,33.65,33.8,374
2019-10-16,33.8,33.8,33.5,33.55,334
2019-10-17,33.6,33.75,33.5,33.6,348
2019-10-18,33.85,33.85,33.55,33.6,154
2019-10-22,33.55,33.7,33.3,33.4,500
2019-10-23,33.4,33.75,33.4,33.7,177
2019-10-24,33.6,33.85,33.5,33.5,461
2019-10-25,33.55,34.2,33.55,34.1,2143
2019-10-29,34.15,34.15,33.55,33.75,475
2019-10-30,33.75,33.9,33.6,33.65,224
2019-10-31,34.0,34.0,33.7,33.9,296
2019-11-01,34.0,34.15,33.9,34.0,386
2019-11-04,34.0,34.1,33.7,33.95,264
2019-11-05,33.95,34.1,33.9,33.95,231
2019-11-06,33.9,33.9,33.5,33.6,1129
2019-11-07,33.6,34.15,33.6,33.7,215
2019-11-08,33.6,33.7,33.25,33.35,575
2019-11-11,33.4,33.45,33.35,33.4,106
2019-11-13,33.65,33.75,33.45,33.55,319
2019-11-14,33.55,33.8,33.55,33.65,153
2019-11-15,33.65,33.65,33.3,33.35,135
2019-11-18,33.35,33.6,33.35,33.4,185
2019-11-19,33.7,34.0,33.55,33.75,148
