Date,O,H,L,C,V
2014-11-13,24.15,24.3,23.8,24.05,1291
2014-11-14,24.05,24.15,24.0,24.05,197
2014-11-17,24.3,24.8,24.2,24.65,1263
2014-11-18,24.65,24.8,24.5,24.75,513
2014-11-19,24.6,24.8,24.5,24.75,469
2014-11-20,24.7,24.8,24.55,24.7,871
2014-11-21,24.7,24.8,24.55,24.6,441
2014-11-24,24.7,24.9,24.5,24.6,615
2014-11-25,24.6,24.8,24.55,24.7,257
2014-11-26,24.8,24.8,24.5,24.7,466
2014-11-27,24.8,24.95,24.55,24.7,492
2014-11-28,24.55,24.7,24.45,24.65,463
2014-12-01,24.4,24.9,23.35,23.95,2955
2014-12-02,24.35,24.7,24.3,24.35,366
2014-12-03,24.55,24.55,24.3,24.4,650
2014-12-04,24.45,24.55,24.35,24.5,325
2014-12-05,24.6,24.6,24.25,24.45,590
2014-12-08,24.45,24.9,24.3,24.55,1016
2014-12-09,24.6,24.65,24.4,24.5,270
2014-12-10,24.7,25.3,24.7,25.0,730
2014-12-11,24.85,25.2,24.8,24.95,400
2014-12-12,25.0,25.05,24.8,24.95,315
2014-12-15,25.0,25.2,25.0,25.1,1022
2014-12-16,25.05,25.1,24.85,25.0,353
2014-12-17,24.9,25.15,24.9,24.95,324
2014-12-18,25.0,25.05,24.6,24.6,2909
2014-12-19,24.55,24.75,24.55,24.6,437
2014-12-22,24.7,24.9,24.6,24.7,610
2014-12-23,24.5,24.7,24.4,24.6,309
2014-12-24,24.7,24.7,24.4,24.5,754
2014-12-26,24.6,24.9,24.45,24.65,289
2014-12-29,24.7,24.9,24.55,24.7,469
2014-12-30,24.6,24.75,24.5,24.65,405
2014-12-31,24.65,24.9,24.65,24.7,634
2015-01-01,24.8,25.0,24.6,24.85,623
2015-01-02,24.8,24.9,24.7,24.8,435
2015-01-05,24.85,25.2,24.75,24.9,664
2015-01-06,24.9,25.2,24.9,25.1,554
2015-01-07,25.05,25.3,25.0,25.1,600
2015-01-08,25.05,25.1,24.9,24.9,403
2015-01-09,24.95,24.95,24.7,24.75,218
2015-01-12,24.9,25.3,24.85,25.2,516
2015-01-13,25.1,25.3,25.1,25.2,300
2015-01-14,25.05,25.3,24.9,25.0,472
2015-01-15,25.15,25.3,25.0,25.15,892
2015-01-16,25.45,25.6,25.3,25.4,577
2015-01-19,25.45,25.6,25.45,25.6,476
2015-01-20,25.4,25.75,25.2,25.7,1005
2015-01-21,25.6,25.9,25.6,25.85,736
2015-01-22,25.85,25.85,25.45,25.7,583
2015-01-23,25.65,25.8,25.6,25.7,343
2015-01-27,25.5,25.8,25.4,25.7,549
2015-01-28,25.55,25.8,25.55,25.65,185
2015-01-29,25.5,25.65,25.45,25.55,244
2015-01-30,25.4,25.6,25.4,25.6,364
2015-02-02,25.7,26.0,25.7,25.9,993
2015-02-03,25.9,25.9,25.55,25.7,487
2015-02-04,25.6,25.6,25.45,25.5,450
2015-02-05,25.55,26.0,25.5,25.6,584
2015-02-06,25.5,25.7,25.4,25.5,624
2015-02-09,25.4,25.6,25.2,25.5,730
2015-02-10,25.4,25.7,25.2,25.4,590
2015-02-11,25.3,25.45,25.1,25.4,339
2015-02-12,25.25,25.4,25.2,25.3,377
2015-02-13,25.45,25.45,25.15,25.25,206
2015-02-16,25.4,25.7,25.2,25.4,919
2015-02-18,25.25,25.25,24.95,25.0,1029
2015-02-19,24.9,25.2,24.9,25.0,221
2015-02-20,24.9,25.1,24.7,24.7,636
2015-02-23,24.7,24.95,24.6,24.7,402
2015-02-24,24.65,24.9,24.65,24.75,277
2015-02-25,24.65,25.0,24.65,24.8,613
2015-02-26,24.7,24.9,24.65,24.85,474
2015-02-27,24.6,24.9,24.6,24.7,344
2015-02-28,24.8,25.35,24.6,24.8,285
2015-03-02,25.6,25.6,25.0,25.05,695
2015-03-03,24.8,25.05,24.7,24.8,755
2015-03-04,24.9,24.9,24.65,24.7,446
2015-03-05,24.6,25.25,24.6,24.75,448
2015-03-09,24.7,24.7,24.3,24.35,1362
2015-03-10,24.3,24.6,24.0,24.2,1928
2015-03-11,24.2,24.35,24.1,24.15,356
2015-03-12,24.05,24.25,24.0,24.1,1235
2015-03-13,24.2,24.25,24.05,24.1,570
2015-03-16,24.25,24.6,24.05,24.1,1069
2015-03-17,24.15,24.15,24.0,24.0,390
2015-03-18,24.0,24.2,23.8,23.9,526
2015-03-19,24.05,24.2,24.0,24.15,286
2015-03-20,24.05,24.5,24.05,24.1,418
2015-03-23,24.25,24.75,24.15,24.25,394
2015-03-24,24.1,24.3,24.1,24.25,608
2015-03-25,24.1,24.3,24.0,24.1,358
2015-03-26,24.15,24.8,24.15,24.7,366
2015-03-27,24.5,24.75,24.4,24.7,4337
2015-03-30,24.55,24.7,24.35,24.45,265
2015-03-31,24.3,24.3,24.0,24.15,741
2015-04-01,24.25,24.5,24.15,24.4,500
2015-04-06,24.5,24.9,24.3,24.7,797
2015-04-07,24.6,25.1,24.6,24.9,565
2015-04-08,25.0,25.0,24.5,24.6,588
2015-04-09,24.7,24.7,24.35,24.5,273
2015-04-10,24.5,24.65,24.4,24.5,518
2015-04-13,24.6,24.8,24.55,24.6,482
2015-04-15,24.5,24.75,24.3,24.4,1668
2015-04-16,24.5,24.7,24.5,24.55,246
2015-04-17,24.55,24.6,24.4,24.55,273
2015-04-20,24.65,24.8,24.45,24.7,659
2015-04-21,24.8,25.1,24.6,24.8,1961
2015-04-22,24.75,24.8,24.6,24.65,377
2015-04-23,24.65,24.65,24.5,24.6,555
2015-04-24,24.6,24.8,24.55,24.7,217
2015-04-27,24.5,24.7,24.5,24.5,333
2015-04-28,24.6,24.8,24.55,24.65,578
2015-04-29,24.7,24.9,24.65,24.7,430
2015-04-30,24.7,24.8,24.6,24.8,397
2015-05-04,24.6,24.75,24.5,24.6,667
2015-05-05,24.6,24.8,24.6,24.7,301
2015-05-06,24.75,24.8,24.5,24.65,540
2015-05-07,24.75,24.75,24.55,24.65,852
2015-05-08,24.65,24.75,24.5,24.6,338
2015-05-11,24.7,24.75,24.5,24.65,583
2015-05-12,24.5,24.7,24.5,24.65,365
2015-05-13,24.7,24.9,24.5,24.7,438
2015-05-14,24.9,25.1,24.9,25.05,949
2015-05-15,24.9,25.15,24.9,25.05,601
2015-05-18,25.0,25.3,24.9,25.25,1211
2015-05-19,25.15,25.2,25.0,25.1,386
2015-05-20,25.0,25.1,24.8,24.85,394
2015-05-21,24.9,25.0,24.8,24.9,163
2015-05-22,24.8,25.0,24.8,24.85,476
2015-05-25,24.75,24.85,24.65,24.8,388
2015-05-26,24.7,24.85,24.6,24.65,288
2015-05-27,24.65,24.7,24.5,24.65,386
2015-05-28,24.65,24.65,24.5,24.5,240
2015-05-29,24.7,24.7,24.5,24.55,81
2015-06-01,24.75,24.8,24.55,24.6,555
2015-06-02,24.55,24.75,24.45,24.6,239
2015-06-03,24.65,24.8,24.6,24.65,217
2015-06-04,24.6,24.75,24.55,24.55,159
2015-06-05,24.6,24.8,24.5,24.6,320
2015-06-08,24.75,24.8,24.3,24.4,811
2015-06-09,24.4,24.5,24.2,24.4,309
2015-06-10,24.3,24.7,24.25,24.5,298
2015-06-11,24.4,24.65,24.4,24.4,182
2015-06-12,24.35,24.75,24.3,24.45,274
2015-06-15,24.55,24.9,24.45,24.75,746
2015-06-16,24.9,24.9,24.5,24.55,307
2015-06-17,24.45,24.7,24.45,24.5,481
2015-06-18,24.5,24.8,24.5,24.7,126
2015-06-19,24.6,24.75,24.45,24.55,244
2015-06-22,24.7,24.75,24.45,24.55,334
2015-06-23,24.4,25.2,24.4,24.6,503
2015-06-24,24.6,24.6,24.35,24.4,241
2015-06-25,24.3,24.6,24.3,24.4,253
2015-06-26,24.3,24.45,24.2,24.4,185
2015-06-29,24.5,24.8,24.5,24.55,427
2015-06-30,24.55,24.7,24.45,24.5,393
2015-07-01,24.65,24.7,24.4,24.4,671
2015-07-02,24.4,24.55,24.3,24.3,217
2015-07-03,24.35,24.5,24.0,24.1,366
2015-07-06,24.4,24.7,24.25,24.3,594
2015-07-07,24.5,24.5,24.2,24.3,417
2015-07-08,24.15,24.3,23.9,24.05,523
2015-07-09,24.15,24.4,24.1,24.2,416
2015-07-10,24.2,24.3,24.15,24.2,452
2015-07-13,24.2,24.3,24.0,24.05,576
2015-07-14,24.15,24.4,24.0,24.05,381
2015-07-15,24.2,24.2,23.9,24.05,534
2015-07-16,23.6,24.0,23.4,23.9,444
2015-07-17,23.9,24.1,23.8,23.8,452
2015-07-20,23.8,24.6,23.0,23.75,2391
2015-07-21,23.8,23.8,23.35,23.4,1135
2015-07-22,23.55,23.55,23.2,23.25,831
2015-07-23,23.6,23.65,23.1,23.35,736
2015-07-24,23.35,23.35,22.9,23.0,1191
2015-07-27,23.4,23.4,23.0,23.1,859
2015-07-28,23.1,23.2,23.0,23.05,165
2015-07-29,23.0,23.15,23.0,23.0,368
2015-07-30,23.1,23.1,22.8,22.95,220
2015-07-31,23.0,23.0,22.75,22.85,488
2015-08-03,23.0,23.2,22.85,22.9,687
2015-08-04,22.8,23.0,22.8,22.95,309
2015-08-05,23.0,23.1,22.8,22.85,432
2015-08-06,22.85,22.95,22.8,22.8,207
2015-08-07,22.8,23.1,22.8,22.9,535
2015-08-10,23.1,23.1,22.7,22.75,1052
2015-08-11,22.9,23.1,22.85,23.1,626
2015-08-12,23.1,23.45,23.1,23.4,609
2015-08-13,23.55,23.6,23.4,23.5,1168
2015-08-14,23.25,23.7,23.25,23.45,247
2015-08-17,23.6,23.8,23.5,23.75,830
2015-08-18,21.2,23.85,21.2,23.85,228
2015-08-19,23.8,24.0,23.65,23.8,431
2015-08-20,24.0,24.3,23.95,24.1,354
2015-08-21,24.2,24.55,24.2,24.3,329
2015-08-24,24.5,24.8,24.5,24.75,948
2015-08-25,24.7,24.8,24.45,24.65,741
2015-08-26,24.5,24.6,24.1,24.5,634
2015-08-27,24.6,24.6,24.15,24.2,144
2015-08-28,24.25,24.3,24.05,24.1,345
2015-08-31,24.2,24.5,24.1,24.4,210
2015-09-01,24.75,25.1,24.45,24.8,781
2015-09-02,24.85,24.9,24.65,24.8,466
2015-09-03,24.8,24.8,24.5,24.6,267
2015-09-04,24.6,24.65,24.3,24.4,746
2015-09-07,24.45,24.65,24.45,24.5,584
2015-09-08,24.6,24.6,24.2,24.35,307
2015-09-09,24.5,24.5,23.35,24.15,513
2015-09-10,24.2,24.3,23.9,24.0,437
2015-09-11,24.2,24.2,23.7,23.9,232
2015-09-14,23.9,24.2,23.9,23.95,251
2015-09-15,24.2,24.3,23.8,23.9,606
2015-09-16,24.15,24.15,23.9,23.95,154
2015-09-18,24.4,24.4,24.15,24.25,201
2015-09-21,24.3,24.45,24.1,24.3,319
2015-09-22,24.3,24.3,24.05,24.1,172
2015-09-23,24.15,24.2,24.05,24.15,435
2015-09-24,24.2,24.6,24.2,24.5,632
2015-09-28,24.6,24.7,24.5,24.65,232
2015-09-29,24.65,24.75,24.45,24.5,436
2015-09-30,24.4,24.5,24.25,24.3,228
2015-10-01,24.2,24.4,24.1,24.2,504
2015-10-05,24.35,24.75,24.3,24.55,506
2015-10-06,24.7,24.7,24.5,24.6,154
2015-10-07,24.7,24.9,24.65,24.7,526
2015-10-08,24.65,24.7,24.5,24.55,147
2015-10-09,24.75,24.75,24.55,24.65,218
2015-10-12,24.7,24.9,24.7,24.85,452
2015-10-13,24.7,24.9,24.5,24.6,376
2015-10-14,24.7,25.0,24.7,24.75,264
2015-10-15,25.0,25.2,24.7,24.8,531
2015-10-16,24.8,25.0,24.7,24.9,285
2015-10-19,24.7,24.9,24.65,24.75,288
2015-10-20,24.65,24.9,24.5,24.7,191
2015-10-21,24.85,24.9,24.75,24.8,127
2015-10-23,24.8,24.8,24.6,24.7,187
2015-10-26,24.8,24.8,24.55,24.7,272
2015-10-27,24.7,24.8,24.55,24.65,704
2015-10-28,24.75,24.8,24.7,24.8,86
2015-10-29,24.8,24.8,24.5,24.6,389
2015-10-30,24.45,24.5,24.3,24.4,324
2015-11-02,24.3,24.6,24.3,24.5,494
2015-11-03,24.5,24.5,24.3,24.4,232
2015-11-04,24.5,24.5,24.05,24.1,284
2015-11-05,24.1,24.3,23.8,24.0,531
2015-11-06,24.05,24.15,23.9,24.0,443
2015-11-09,24.0,24.2,23.9,24.1,1683
2015-11-10,23.7,24.2,23.7,24.05,595
2015-11-11,24.1,24.2,23.8,23.95,460
2015-11-13,23.95,24.05,23.7,23.75,578
2015-11-16,23.8,24.0,23.7,23.7,498
2015-11-17,23.75,23.75,23.45,23.55,257
2015-11-18,23.5,23.5,23.25,23.4,299
2015-11-19,23.4,23.5,23.2,23.45,738
2015-11-20,23.5,23.7,23.4,23.5,229
2015-11-23,23.4,23.5,23.3,23.35,301
2015-11-24,23.5,23.5,23.1,23.35,474
2015-11-26,23.35,23.4,23.1,23.25,521
2015-11-27,23.15,23.3,23.15,23.2,175
2015-11-30,23.2,23.25,23.05,23.05,372
2015-12-01,23.2,23.4,23.15,23.2,428
2015-12-02,23.3,23.3,23.1,23.2,228
2015-12-03,23.0,23.15,23.0,23.0,289
2015-12-04,23.1,23.3,23.1,23.25,178
2015-12-07,23.4,23.7,23.3,23.4,893
2015-12-08,23.45,23.45,23.2,23.3,252
2015-12-09,23.2,23.4,23.1,23.3,377
2015-12-10,23.4,23.4,23.2,23.35,210
2015-12-11,23.4,23.4,23.15,23.25,190
2015-12-14,23.4,23.55,23.2,23.3,222
2015-12-15,23.4,23.4,23.1,23.25,362
2015-12-16,23.25,23.35,23.1,23.2,138
2015-12-17,23.1,23.4,23.1,23.15,211
2015-12-18,23.1,23.2,22.95,23.0,176
2015-12-21,23.0,23.1,22.9,23.05,398
2015-12-22,23.0,23.2,22.95,23.15,284
2015-12-23,23.2,23.2,23.0,23.05,579
2015-12-24,23.15,23.2,23.0,23.2,89
2015-12-28,23.2,23.3,23.0,23.15,267
2015-12-29,23.3,23.3,23.05,23.15,194
2015-12-30,23.15,23.25,23.1,23.1,322
2015-12-31,23.1,23.1,22.9,22.95,200
2016-01-01,23.05,23.2,22.9,23.05,656
2016-01-04,23.05,23.2,22.9,23.15,240
2016-01-05,23.15,23.4,23.15,23.3,688
2016-01-06,23.35,23.6,23.25,23.45,596
2016-01-07,23.65,24.0,23.65,23.7,503
2016-01-08,23.85,23.85,23.7,23.75,193
2016-01-11,23.85,24.05,23.75,23.8,671
2016-01-12,23.85,24.0,23.65,23.7,141
2016-01-13,23.7,23.8,23.45,23.5,444
2016-01-14,23.7,23.9,23.7,23.8,200
2016-01-15,23.8,23.9,23.65,23.8,303
2016-01-18,23.8,23.95,23.65,23.85,1353
2016-01-19,23.85,23.95,23.65,23.8,229
2016-01-20,23.95,24.0,23.75,23.95,466
2016-01-21,23.95,24.1,23.85,23.9,704
2016-01-22,24.0,24.0,23.5,23.8,1353
2016-01-25,23.8,24.1,23.7,24.0,524
2016-01-27,24.1,24.35,24.1,24.25,591
2016-01-28,24.35,24.5,24.25,24.4,192
2016-01-29,24.4,24.5,24.1,24.25,300
2016-02-01,24.35,24.45,24.2,24.35,643
2016-02-02,24.45,24.6,24.35,24.55,225
2016-02-03,24.55,24.7,24.5,24.6,355
2016-02-04,24.7,24.8,24.5,24.7,664
2016-02-05,24.7,24.95,24.7,24.9,572
2016-02-08,25.0,25.45,25.0,25.4,1152
2016-02-09,25.6,25.85,25.6,25.65,475
2016-02-10,25.75,25.75,24.9,25.4,1466
2016-02-11,25.65,26.05,25.65,26.0,769
2016-02-12,26.3,26.45,26.0,26.2,791
2016-02-15,25.7,26.2,25.7,25.8,895
2016-02-16,25.8,26.1,25.45,26.05,500
2016-02-17,26.05,26.05,25.6,25.75,515
2016-02-18,25.65,26.0,25.6,25.75,224
2016-02-19,26.0,26.15,25.85,26.0,336
2016-02-22,26.0,26.1,25.8,25.85,314
2016-02-23,26.0,26.2,25.95,26.05,615
2016-02-24,26.2,26.3,25.85,26.1,491
2016-02-25,26.25,26.4,26.15,26.4,478
2016-02-26,26.45,26.45,26.2,26.3,308
2016-02-29,26.2,26.7,26.1,26.35,402
2016-03-01,26.5,26.6,26.35,26.45,467
2016-03-02,26.3,26.3,25.95,26.05,324
2016-03-03,26.2,26.4,26.1,26.2,232
2016-03-04,26.3,26.7,26.3,26.6,945
2016-03-08,26.75,26.8,26.5,26.75,752
2016-03-09,26.6,26.6,26.4,26.45,175
2016-03-10,26.3,26.45,26.15,26.3,464
2016-03-11,26.55,26.8,26.05,26.2,1330
2016-03-14,25.2,26.3,25.2,26.0,481
2016-03-15,25.75,26.0,25.75,26.0,506
2016-03-16,25.7,26.05,25.7,26.0,156
2016-03-17,26.1,26.35,26.1,26.35,288
2016-03-18,26.35,26.4,26.0,26.1,108
2016-03-21,26.3,26.3,25.8,25.9,435
2016-03-22,26.9,26.9,25.6,26.0,174
2016-03-23,26.0,26.3,25.6,25.65,607
2016-03-28,25.65,25.65,25.05,25.25,842
2016-03-29,25.1,25.4,25.1,25.3,304
2016-03-30,25.6,25.7,25.5,25.6,458
2016-03-31,25.4,25.6,25.35,25.55,255
2016-04-01,25.8,25.8,25.45,25.7,208
2016-04-04,25.7,25.7,25.35,25.35,346
2016-04-05,25.7,25.9,25.45,25.8,572
2016-04-06,25.8,25.8,25.65,25.8,219
2016-04-07,25.8,26.1,25.7,26.0,360
2016-04-08,26.25,26.25,26.0,26.05,129
2016-04-11,26.1,26.5,26.0,26.2,676
2016-04-12,26.3,26.35,26.2,26.3,212
2016-04-13,26.35,26.35,26.05,26.2,340
2016-04-18,26.2,26.3,26.1,26.25,1102
2016-04-20,26.25,26.5,26.2,26.3,563
2016-04-21,26.35,26.6,26.3,26.55,853
2016-04-22,26.3,26.5,26.3,26.5,485
2016-04-25,26.2,26.45,26.2,26.3,329
2016-04-26,26.65,26.65,26.3,26.35,200
2016-04-27,26.55,26.55,26.4,26.5,282
2016-04-28,26.5,26.85,26.4,26.65,271
2016-04-29,26.95,27.05,26.8,27.0,1277
2016-05-02,27.6,27.6,26.9,27.3,1139
2016-05-03,27.25,27.35,27.0,27.3,746
2016-05-04,27.3,27.4,27.0,27.0,219
2016-05-05,27.4,27.4,26.95,27.0,342
2016-05-06,27.2,27.2,27.0,27.1,221
2016-05-09,27.4,27.4,27.0,27.05,1340
2016-05-10,27.3,27.3,26.75,26.85,588
2016-05-11,27.1,27.1,27.0,27.0,161
2016-05-12,26.95,27.0,26.85,26.9,220
2016-05-13,26.9,27.1,26.85,27.05,246
2016-05-16,27.1,27.35,27.1,27.2,342
2016-05-17,27.05,27.3,26.9,27.05,728
2016-05-18,27.05,27.2,26.9,27.05,218
2016-05-19,27.0,27.15,26.8,27.05,301
2016-05-20,27.1,27.15,26.95,27.0,357
2016-05-23,27.0,27.1,26.85,27.0,333
2016-05-24,27.15,27.15,26.8,26.9,173
2016-05-25,26.9,26.9,26.5,26.6,255
2016-05-26,26.6,26.75,26.6,26.7,126
2016-05-27,26.65,26.65,26.4,26.5,326
2016-05-30,26.4,26.5,26.3,26.35,131
2016-05-31,26.5,26.5,26.3,26.35,515
2016-06-01,26.4,26.5,26.3,26.4,340
2016-06-02,26.55,26.55,26.3,26.3,173
2016-06-03,26.2,26.35,26.15,26.2,50
2016-06-06,26.9,26.9,26.45,26.45,611
2016-06-07,26.95,26.95,26.3,26.4,648
2016-06-08,26.5,26.55,26.4,26.4,314
2016-06-09,26.55,26.6,26.45,26.5,146
2016-06-10,26.85,26.85,26.6,26.65,431
2016-06-13,26.75,27.2,26.65,26.8,1868
2016-06-14,27.0,27.0,26.7,26.85,195
2016-06-15,27.2,27.2,26.8,26.8,226
2016-06-16,26.9,27.2,26.9,27.15,640
2016-06-17,26.6,27.0,26.5,26.8,738
2016-06-20,26.95,27.0,26.8,26.9,285
2016-06-21,27.1,27.1,26.9,26.9,73
2016-06-22,26.85,26.85,26.65,26.7,349
2016-06-23,26.7,26.75,26.55,26.65,122
2016-06-24,27.5,28.0,27.15,27.4,1584
2016-06-27,27.6,27.8,27.5,27.7,2173
2016-06-28,27.7,27.7,27.5,27.65,270
2016-06-29,27.55,27.65,27.45,27.55,336
2016-06-30,27.55,27.65,27.3,27.5,541
2016-07-01,27.8,27.8,27.55,27.75,732
2016-07-04,27.8,28.0,27.6,27.8,752
2016-07-05,27.8,27.9,27.5,27.75,420
2016-07-07,28.0,28.05,27.8,28.0,778
2016-07-08,28.0,28.05,27.8,28.05,1797
2016-07-11,28.05,28.2,27.7,28.05,895
2016-07-12,28.15,28.45,27.7,28.1,980
2016-07-13,27.8,27.9,27.55,27.9,437
2016-07-14,28.15,28.15,27.75,27.75,330
2016-07-15,27.7,29.0,27.65,27.7,1428
2016-07-18,28.0,28.0,27.5,27.65,1271
2016-07-19,27.6,27.85,27.45,27.7,597
2016-07-20,27.7,27.8,27.55,27.65,2471
2016-07-21,27.5,27.7,27.4,27.7,323
2016-07-22,27.7,27.75,27.6,27.65,323
2016-07-25,27.6,27.65,27.5,27.6,152
2016-07-26,27.65,27.75,27.55,27.75,494
2016-07-27,27.75,27.8,27.6,27.7,257
2016-07-28,27.75,28.0,27.75,27.9,454
2016-07-29,27.9,27.9,27.7,27.85,193
2016-08-01,27.9,28.15,27.9,28.1,511
2016-08-02,28.2,28.3,27.9,28.25,530
2016-08-03,28.3,28.4,28.25,28.3,836
2016-08-04,28.0,28.25,28.0,28.2,725
2016-08-05,28.2,28.5,28.0,28.25,1031
2016-08-08,28.0,28.1,27.7,27.9,1574
2016-08-09,27.9,27.95,27.7,27.9,455
2016-08-10,28.25,28.3,28.0,28.25,240
2016-08-11,28.1,28.3,28.1,28.3,316
2016-08-12,28.15,28.2,28.0,28.15,335
2016-08-16,28.45,28.45,28.2,28.4,330
2016-08-17,28.5,28.5,28.25,28.35,274
2016-08-18,28.4,28.5,28.35,28.4,390
2016-08-19,28.25,28.5,28.25,28.5,403
2016-08-22,28.3,28.6,28.3,28.35,256
2016-08-23,28.5,28.5,28.3,28.4,419
2016-08-24,28.4,28.4,28.0,28.25,381
2016-08-25,28.2,28.2,28.0,28.2,253
2016-08-26,28.4,28.4,28.1,28.15,254
2016-08-29,28.15,28.2,28.0,28.05,331
2016-08-30,28.25,28.25,28.0,28.1,280
2016-08-31,28.1,28.1,27.9,28.05,151
2016-09-01,28.05,28.15,27.9,28.0,302
2016-09-02,28.2,28.2,27.8,27.9,890
2016-09-06,28.3,28.3,27.9,27.95,524
2016-09-07,28.1,28.35,28.05,28.15,505
2016-09-08,28.1,28.3,27.9,28.15,523
2016-09-09,28.35,28.35,27.7,27.95,527
2016-09-12,28.1,28.3,27.95,28.2,409
2016-09-14,28.35,28.35,27.95,28.1,255
2016-09-15,28.4,28.4,28.0,28.05,291
2016-09-16,27.95,28.2,27.85,27.9,250
2016-09-19,27.95,28.15,27.9,28.05,205
2016-09-20,28.2,28.2,27.9,28.1,187
2016-09-21,28.2,28.2,27.95,28.2,335
2016-09-22,28.3,28.3,28.15,28.25,291
2016-09-23,28.25,28.4,28.1,28.2,392
2016-09-26,28.05,28.5,28.0,28.2,420
2016-09-27,28.25,28.25,28.0,28.2,402
2016-09-28,28.1,28.2,27.85,28.05,424
2016-09-29,28.15,28.25,27.9,28.25,438
2016-09-30,28.1,28.3,28.1,28.2,203
2016-10-03,28.25,28.5,28.0,28.1,263
2016-10-04,28.5,28.5,27.9,28.05,267
2016-10-05,28.0,28.0,27.6,27.75,338
2016-10-06,27.9,28.0,27.6,27.65,245
2016-10-07,28.2,28.2,27.45,27.6,353
2016-10-10,27.95,27.95,27.5,27.8,390
2016-10-13,27.9,27.9,27.65,27.65,217
2016-10-14,27.8,27.8,27.5,27.65,221
2016-10-17,27.85,27.85,27.55,27.55,679
2016-10-18,28.3,28.3,27.2,27.5,832
2016-10-19,27.6,27.6,27.25,27.45,354
2016-10-20,27.7,27.7,27.35,27.5,405
2016-10-21,27.5,27.8,27.5,27.6,2146
2016-10-24,27.6,27.85,27.1,27.5,1328
2016-10-25,27.6,27.6,27.35,27.6,356
2016-10-26,27.6,27.8,27.5,27.65,588
2016-10-27,27.65,27.65,27.3,27.6,487
2016-10-28,27.85,28.4,27.65,27.75,940
2016-10-30,28.4,28.4,27.75,27.8,399
2016-11-01,27.85,28.0,27.6,27.8,238
2016-11-02,28.0,28.0,27.75,27.95,329
2016-11-03,28.1,28.25,27.9,27.95,459
2016-11-04,27.95,28.2,27.95,28.1,275
2016-11-07,28.1,28.2,27.95,28.0,451
2016-11-08,27.9,28.1,27.8,27.95,923
2016-11-09,28.1,28.8,27.95,28.05,1287
2016-11-10,28.1,28.1,27.6,27.85,533
2016-11-11,28.0,28.0,27.6,27.65,357
2016-11-15,27.6,27.6,27.15,27.35,492
2016-11-16,27.6,27.6,27.2,27.25,199
2016-11-17,27.55,27.55,27.15,27.3,165
2016-11-18,27.45,27.45,26.55,26.9,1495
2016-11-21,26.9,27.0,26.85,26.9,308
2016-11-22,26.9,27.0,26.75,26.85,247
2016-11-23,27.05,27.05,26.7,26.9,432
2016-11-24,26.7,26.8,26.35,26.5,457
2016-11-25,26.45,26.45,25.8,26.25,533
2016-11-28,26.5,26.5,26.2,26.35,444
2016-11-29,26.2,26.35,26.1,26.25,130
2016-11-30,26.45,26.45,26.0,26.15,569
2016-12-01,26.1,26.15,25.8,26.0,562
2016-12-02,26.2,26.2,25.8,26.0,497
2016-12-05,26.1,26.4,25.9,25.95,226
2016-12-06,26.25,26.25,25.9,26.0,291
2016-12-07,26.0,26.2,25.65,25.85,515
2016-12-08,25.85,26.1,25.7,25.85,309
2016-12-09,25.8,25.95,25.6,25.7,336
2016-12-12,25.6,25.6,25.5,25.55,216
2016-12-13,25.3,25.7,25.3,25.45,415
2016-12-14,25.7,25.7,25.3,25.5,423
2016-12-15,25.4,25.55,25.0,25.15,340
2016-12-16,25.15,25.25,25.0,25.1,385
2016-12-19,25.35,25.35,25.05,25.1,801
2016-12-20,25.2,25.2,25.05,25.1,73
2016-12-21,25.3,25.3,25.0,25.1,490
2016-12-22,25.0,25.3,24.9,25.25,601
2016-12-23,25.1,25.1,24.8,24.9,495
2016-12-26,24.8,24.95,24.8,24.9,160
2016-12-27,24.9,25.15,24.9,25.1,109
2016-12-28,25.1,25.25,25.1,25.2,96
2016-12-29,25.4,25.4,25.4,25.4,143
2016-12-30,25.4,25.55,25.4,25.5,83
2017-01-02,25.65,25.65,25.25,25.55,235
2017-01-03,25.45,25.55,25.4,25.45,509
2017-01-04,25.6,25.8,25.4,25.75,319
2017-01-05,26.05,26.05,25.8,25.85,176
2017-01-06,26.05,26.05,25.85,25.9,220
2017-01-09,25.9,26.1,25.9,26.0,325
2017-01-10,26.05,26.25,26.05,26.1,194
2017-01-11,26.0,26.3,26.0,26.25,278
2017-01-12,26.2,26.5,26.2,26.4,349
2017-01-13,26.15,26.4,26.15,26.4,249
2017-01-16,26.5,26.55,26.4,26.5,393
2017-01-17,26.75,26.75,26.5,26.5,142
2017-01-18,26.6,26.7,26.55,26.65,312
2017-01-19,26.45,26.6,26.4,26.5,275
2017-01-20,26.6,26.7,26.5,26.6,176
2017-01-23,26.85,26.85,26.55,26.65,453
2017-01-24,26.7,26.75,26.55,26.6,172
2017-01-25,26.45,26.55,26.2,26.3,271
2017-01-27,26.1,26.2,26.0,26.1,115
2017-01-30,26.2,26.25,25.3,25.95,206
2017-01-31,26.1,26.2,25.9,26.15,593
2017-02-01,26.25,26.9,26.25,26.35,1588
2017-02-02,26.3,26.85,26.25,26.45,305
2017-02-03,26.35,26.6,26.3,26.4,234
2017-02-06,26.3,26.7,26.3,26.5,143
2017-02-07,26.75,26.9,26.7,26.8,235
2017-02-08,26.9,26.9,26.4,26.8,841
2017-02-09,27.2,27.2,26.75,26.9,245
