Date,Open,High,Low,Close,Volume
2015-01-05,84.8,92.0,83.15,86.85,164688.0
2015-01-06,86.75,86.75,81.55,82.6,54377.0
2015-01-07,83.1,90.9,81.0,88.0,102218.0
2015-01-08,90.8,97.0,89.9,93.65,94740.0
2015-01-09,96.95,96.95,85.0,89.05,59005.0
2015-01-12,91.0,93.3,88.0,90.2,40372.0
2015-01-13,94.45,94.45,86.55,87.6,22309.0
2015-01-14,86.9,90.0,84.05,86.3,29451.0
2015-01-15,87.75,89.9,85.05,85.5,18239.0
2015-01-16,85.75,94.0,78.0,88.1,49812.0
2015-01-19,81.3,92.9,81.3,89.15,26159.0
2015-01-20,88.95,92.95,88.05,91.45,76849.0
2015-01-21,92.7,92.7,89.1,89.8,28274.0
2015-01-22,90.6,92.8,89.5,90.9,34381.0
2015-01-23,91.55,92.4,86.0,88.15,38042.0
2015-01-27,91.8,91.8,71.15,72.25,195890.0
2015-01-28,70.15,76.0,66.4,73.35,94870.0
2015-01-29,74.75,74.9,68.35,69.85,40339.0
2015-01-30,67.0,73.0,67.0,70.3,24409.0
2015-02-02,70.55,75.8,70.0,73.9,43627.0
2015-02-03,71.25,75.5,71.25,73.85,25974.0
2015-02-04,74.3,77.0,73.1,73.65,31505.0
2015-02-05,74.0,77.0,71.1,72.7,14135.0
2015-02-06,73.95,74.05,69.0,69.55,21566.0
2015-02-09,68.5,71.95,66.7,70.35,14396.0
2015-02-10,71.0,75.9,66.1,67.5,23873.0
2015-02-11,68.0,68.7,56.0,65.9,33512.0
2015-02-12,66.15,69.8,65.85,67.25,48963.0
2015-02-13,69.8,69.9,58.15,66.5,45943.0
2015-02-16,68.05,79.7,66.75,71.7,88976.0
2015-02-18,73.0,74.8,71.1,71.7,17854.0
2015-02-19,71.7,75.2,71.7,73.3,15469.0
2015-02-20,72.95,75.45,70.05,73.4,25630.0
2015-02-23,73.0,74.3,66.45,72.4,18847.0
2015-02-24,72.15,73.65,68.25,69.5,9447.0
2015-02-25,68.55,72.5,67.0,69.45,11738.0
2015-02-26,69.0,69.1,64.2,66.65,11936.0
2015-02-27,65.85,67.6,63.55,66.0,17066.0
2015-02-28,67.2,67.8,65.5,66.3,6225.0
2015-03-02,71.6,71.7,66.2,68.15,10016.0
2015-03-03,67.5,69.95,66.3,69.25,10522.0
2015-03-04,69.05,71.0,66.0,66.85,19616.0
2015-03-05,68.0,69.4,64.55,68.7,28567.0
2015-03-09,67.15,70.0,67.1,67.9,15727.0
2015-03-10,67.6,68.9,67.25,67.6,9690.0
2015-03-11,68.0,69.35,66.1,67.6,28331.0
2015-03-12,67.6,69.25,67.6,68.8,6674.0
2015-03-13,68.5,68.5,67.05,67.7,4346.0
2015-03-16,67.1,69.0,66.15,67.55,16692.0
2015-03-17,67.6,72.5,67.5,70.85,33656.0
2015-03-18,72.0,72.35,69.35,70.35,8248.0
2015-03-19,69.75,70.25,68.0,68.9,5122.0
2015-03-20,68.25,68.25,66.2,67.6,15040.0
2015-03-23,66.45,67.9,66.2,66.2,5402.0
2015-03-24,66.15,67.75,64.2,65.2,4470.0
2015-03-25,67.7,67.7,64.75,66.05,9779.0
2015-03-26,64.25,67.45,62.4,63.5,11309.0
2015-03-27,63.25,66.5,63.0,63.15,6319.0
2015-03-30,63.15,66.3,63.0,65.8,7195.0
2015-03-31,68.0,68.0,64.15,64.75,3944.0
2015-04-01,64.95,66.5,64.5,65.95,13933.0
2015-04-06,69.15,72.0,67.0,70.6,33729.0
2015-04-07,71.5,74.4,71.3,73.4,23422.0
2015-04-08,72.15,75.2,72.15,73.45,13528.0
2015-04-09,74.95,74.95,72.0,73.6,10199.0
2015-04-10,72.4,78.8,68.65,77.05,42667.0
2015-04-13,77.15,80.0,77.1,78.85,18973.0
2015-04-15,80.0,94.6,78.3,86.7,186062.0
2015-04-16,92.75,92.75,83.0,85.75,55130.0
2015-04-17,85.85,89.0,80.05,85.3,44712.0
2015-04-20,84.1,84.1,79.0,79.95,32390.0
2015-04-21,79.25,84.0,77.1,78.1,27581.0
2015-04-22,80.0,80.0,73.5,75.55,20264.0
2015-04-23,77.75,79.3,75.05,75.4,15128.0
2015-04-24,75.0,75.4,69.55,72.7,22335.0
2015-04-27,72.0,73.3,69.5,70.5,9212.0
2015-04-28,71.85,73.0,70.0,72.3,5919.0
2015-04-29,71.8,74.3,71.15,72.5,13141.0
2015-04-30,73.45,73.45,70.15,71.65,9249.0
2015-05-04,74.7,78.0,71.5,76.95,15476.0
2015-05-05,76.0,77.05,74.0,75.65,9073.0
2015-05-06,72.5,76.7,72.5,75.8,18836.0
2015-05-07,74.75,79.0,73.65,74.4,12773.0
2015-05-08,74.4,80.1,74.4,77.2,18151.0
2015-05-11,77.5,80.95,75.05,77.9,13324.0
2015-05-12,78.6,79.9,77.0,78.45,4418.0
2015-05-13,79.0,82.8,79.0,79.5,18547.0
2015-05-14,78.95,79.5,76.35,77.6,17937.0
2015-05-15,76.5,80.0,76.5,79.05,13549.0
2015-05-18,78.3,84.0,73.6,82.7,39239.0
2015-05-19,84.9,98.6,84.75,85.2,47695.0
2015-05-20,86.05,87.9,81.15,83.1,19071.0
2015-05-21,82.85,82.9,77.0,78.05,30822.0
2015-05-22,78.1,79.85,77.1,78.05,5332.0
2015-05-25,79.4,79.4,75.45,77.35,5375.0
2015-05-26,76.7,77.5,75.0,75.55,3884.0
2015-05-27,74.95,77.75,74.2,74.7,6068.0
2015-05-28,75.0,79.8,73.5,77.3,9953.0
2015-05-29,78.35,78.5,75.4,76.4,26383.0
2015-06-01,79.65,79.65,75.25,76.7,3684.0
2015-06-02,75.5,76.8,73.25,73.8,9941.0
2015-06-03,73.25,75.8,68.0,71.4,15994.0
2015-06-04,73.55,74.25,70.5,71.9,7480.0
2015-06-05,71.5,74.0,71.35,72.95,7206.0
2015-06-08,72.0,73.65,68.55,69.6,16166.0
2015-06-09,68.55,71.0,68.0,70.0,10282.0
2015-06-10,68.55,72.35,67.4,71.05,14396.0
2015-06-11,72.9,72.9,68.0,68.55,6630.0
2015-06-12,71.35,71.35,66.15,68.6,11154.0
2015-06-15,67.2,70.95,67.2,70.85,3848.0
2015-06-16,68.55,74.3,68.2,73.7,10419.0
2015-06-17,76.15,78.0,74.0,76.85,13000.0
2015-06-18,78.0,79.4,75.1,78.75,25569.0
2015-06-19,77.4,79.9,76.65,78.55,4201.0
2015-06-22,83.8,83.8,73.25,76.05,31947.0
2015-06-23,76.5,77.4,75.25,76.1,5849.0
2015-06-24,75.7,77.95,73.9,74.0,10638.0
2015-06-25,75.0,76.85,74.75,75.4,1233.0
2015-06-26,76.8,76.8,70.4,72.35,21207.0
2015-06-29,70.6,72.1,70.0,71.3,12430.0
2015-06-30,73.75,73.75,68.05,71.15,23090.0
2015-07-01,72.9,73.25,70.1,71.4,23104.0
2015-07-02,72.5,73.8,69.7,73.05,23996.0
2015-07-03,73.2,84.5,73.0,79.1,204230.0
2015-07-06,84.95,85.6,78.15,81.15,155044.0
2015-07-07,80.5,82.5,80.5,80.95,36391.0
2015-07-08,81.0,88.8,78.15,82.95,195025.0
2015-07-09,83.0,85.8,82.0,82.25,27591.0
2015-07-10,83.45,83.45,80.5,81.25,16335.0
2015-07-13,81.2,82.0,78.7,79.35,28986.0
2015-07-14,81.4,86.0,79.4,84.7,60219.0
2015-07-15,91.0,92.0,86.75,87.45,239682.0
2015-07-16,86.15,88.7,85.35,85.95,24366.0
2015-07-17,85.15,86.8,84.0,84.9,19267.0
2015-07-20,83.6,88.6,82.1,86.05,29294.0
2015-07-21,87.9,87.9,84.0,84.5,20977.0
2015-07-22,84.5,85.35,83.0,83.95,12020.0
2015-07-23,86.0,86.85,83.6,84.2,17569.0
2015-07-24,85.4,86.5,83.0,83.7,35004.0
2015-07-27,89.85,89.85,67.25,68.15,187308.0
2015-07-28,69.3,70.85,65.65,67.95,93211.0
2015-07-29,68.55,73.5,68.1,69.35,73867.0
2015-07-30,69.05,74.85,69.0,72.9,51257.0
2015-07-31,73.0,73.0,70.7,71.15,31895.0
2015-08-03,71.05,74.0,70.8,73.4,53511.0
2015-08-04,73.5,73.85,71.1,72.55,21079.0
2015-08-05,72.2,72.75,70.0,71.0,29509.0
2015-08-06,71.95,73.1,70.75,71.1,32104.0
2015-08-07,72.8,72.8,70.6,71.25,17982.0
2015-08-10,72.45,72.45,70.1,70.7,20106.0
2015-08-11,70.9,71.1,68.5,68.8,24862.0
2015-08-12,68.15,70.5,68.1,68.9,17693.0
2015-08-13,69.3,70.95,68.0,68.45,14040.0
2015-08-14,68.0,69.0,67.5,68.25,6932.0
2015-08-17,67.9,69.85,67.9,68.95,11100.0
2015-08-18,69.9,71.75,68.5,69.75,18031.0
2015-08-19,70.7,71.6,68.5,69.2,18696.0
2015-08-20,70.35,70.4,64.65,66.0,40557.0
2015-08-21,65.45,68.0,60.0,66.1,41037.0
2015-08-24,65.05,66.9,52.9,53.8,92653.0
2015-08-25,53.8,56.0,50.55,53.8,27624.0
2015-08-26,53.15,57.8,52.75,54.75,27327.0
2015-08-27,56.45,57.4,55.0,56.6,22308.0
2015-08-28,58.4,59.9,57.95,58.55,17656.0
2015-08-31,59.05,61.85,59.0,60.15,25009.0
2015-09-01,60.0,61.0,56.1,57.4,6017.0
2015-09-02,57.85,59.6,53.5,54.7,16356.0
2015-09-03,58.75,58.75,55.05,57.05,6285.0
2015-09-04,59.0,60.0,54.2,56.9,14138.0
2015-09-07,56.75,57.95,55.2,56.05,3360.0
2015-09-08,55.35,57.0,54.2,56.8,7538.0
2015-09-09,58.5,58.9,56.0,56.35,10521.0
2015-09-10,56.1,56.45,55.15,55.7,3998.0
2015-09-11,57.4,57.4,55.65,56.3,2801.0
2015-09-14,56.05,57.7,55.7,56.95,6759.0
2015-09-15,56.85,57.25,54.35,55.05,8070.0
2015-09-16,55.05,56.5,54.0,54.65,7303.0
2015-09-18,54.0,56.5,53.95,55.8,7161.0
2015-09-21,55.05,58.9,55.0,55.7,10221.0
2015-09-22,56.95,57.1,55.0,55.05,4814.0
2015-09-23,55.05,56.0,53.0,55.5,10402.0
2015-09-24,56.45,58.0,54.65,57.15,13339.0
2015-09-28,57.15,58.65,56.25,57.15,14940.0
2015-09-29,55.5,56.75,55.0,55.65,2614.0
2015-09-30,55.15,56.75,55.1,56.2,7485.0
2015-10-01,56.05,57.0,55.9,56.75,9174.0
2015-10-05,57.2,58.0,57.15,57.8,4133.0
2015-10-06,57.2,59.3,57.05,58.1,23363.0
2015-10-07,59.9,60.0,58.9,59.9,18327.0
2015-10-08,61.55,62.8,59.65,62.15,32404.0
2015-10-09,63.5,64.5,62.2,62.95,8200.0
2015-10-12,58.0,64.7,58.0,62.55,12233.0
2015-10-13,62.45,63.95,61.75,63.25,17486.0
2015-10-14,62.85,67.4,62.8,66.7,38000.0
2015-10-15,67.0,69.6,67.0,67.4,14575.0
2015-10-16,69.15,69.15,66.7,67.4,4857.0
2015-10-19,67.8,70.5,65.0,68.9,24522.0
2015-10-20,70.3,70.4,68.55,69.3,14115.0
2015-10-21,69.35,69.5,68.25,69.25,3454.0
2015-10-23,68.85,71.45,67.0,68.9,34154.0
2015-10-26,68.6,69.8,67.1,67.1,10535.0
2015-10-27,66.15,68.0,65.35,66.85,10574.0
2015-10-28,68.1,68.8,65.6,65.9,12470.0
2015-10-29,67.2,67.2,64.2,64.5,8890.0
2015-10-30,65.55,66.0,56.0,56.75,51214.0
2015-11-02,56.0,56.0,51.0,52.6,60102.0
2015-11-03,53.0,57.3,53.0,53.5,42849.0
2015-11-04,54.25,55.0,53.0,53.7,17507.0
2015-11-05,53.0,54.6,53.0,53.9,10374.0
2015-11-06,54.3,54.3,52.1,52.9,13762.0
2015-11-09,52.95,54.0,52.35,53.7,12859.0
2015-11-10,53.2,55.0,53.0,53.35,10207.0
2015-11-11,53.75,55.25,53.6,54.6,6988.0
2015-11-13,54.0,57.0,53.1,56.2,19585.0
2015-11-16,60.9,60.9,56.9,58.15,84172.0
2015-11-17,58.55,60.5,58.5,58.95,33213.0
2015-11-18,59.85,62.45,58.4,58.65,70348.0
2015-11-19,60.7,60.7,57.0,57.45,14997.0
2015-11-20,58.05,59.25,57.5,57.6,5637.0
2015-11-23,57.25,59.4,57.25,58.2,4269.0
2015-11-24,57.35,62.9,57.25,59.3,66196.0
2015-11-26,60.0,61.2,59.05,59.45,11182.0
2015-11-27,60.85,61.0,59.05,59.35,11194.0
2015-11-30,58.05,60.4,58.0,59.7,9982.0
2015-12-01,60.0,60.75,59.5,59.75,7662.0
2015-12-02,60.65,60.65,58.5,59.05,5870.0
2015-12-03,57.9,60.45,57.85,59.55,16993.0
2015-12-04,59.25,59.4,58.5,59.0,2897.0
2015-12-07,60.15,60.5,58.05,58.35,19751.0
2015-12-08,57.8,59.0,57.5,57.85,4806.0
2015-12-09,57.55,57.55,53.2,54.9,19516.0
2015-12-10,57.45,57.45,52.15,52.65,81642.0
2015-12-11,54.55,55.55,53.1,53.65,11026.0
2015-12-14,52.15,54.0,50.0,51.95,47864.0
2015-12-15,51.8,54.5,51.5,52.85,21009.0
2015-12-16,53.55,54.05,51.5,51.9,43761.0
2015-12-17,53.0,55.45,50.6,54.8,58588.0
2015-12-18,54.8,55.35,53.35,55.05,12764.0
2015-12-21,54.5,55.75,52.6,53.4,35223.0
2015-12-22,55.45,55.45,52.1,53.0,34663.0
2015-12-23,53.35,55.0,52.75,53.45,25906.0
2015-12-24,54.45,54.45,52.8,53.3,26329.0
2015-12-28,53.55,55.8,53.1,53.35,47806.0
2015-12-29,53.55,62.0,53.55,61.05,221541.0
2015-12-30,63.6,68.45,62.7,65.25,843239.0
2015-12-31,64.9,66.5,64.0,65.2,102430.0
2016-01-01,64.65,68.35,64.5,66.2,65265.0
2016-01-04,66.85,66.85,63.1,63.65,38052.0
2016-01-05,64.45,64.45,62.4,63.0,27703.0
2016-01-06,63.25,64.0,62.0,62.3,49935.0
2016-01-07,60.3,62.0,57.75,58.6,34998.0
2016-01-08,58.4,60.9,58.2,59.35,37747.0
2016-01-11,59.0,59.95,57.55,58.65,14913.0
2016-01-12,61.65,61.65,57.4,57.95,13972.0
2016-01-13,58.9,59.95,51.35,54.55,60561.0
2016-01-14,54.0,55.95,50.8,53.75,25860.0
2016-01-15,54.3,55.25,51.1,52.7,11592.0
2016-01-18,50.2,51.65,48.1,49.4,52893.0
2016-01-19,50.05,51.95,48.55,51.15,16591.0
2016-01-20,48.3,51.0,48.2,49.3,19241.0
2016-01-21,50.55,51.0,49.1,49.5,14811.0
2016-01-22,51.85,51.85,50.15,51.15,9512.0
2016-01-25,52.0,54.4,52.0,53.35,6618.0
2016-01-27,54.5,55.65,53.0,55.2,8139.0
2016-01-28,58.45,58.5,55.5,56.9,29016.0
2016-01-29,54.55,56.95,54.55,55.1,29441.0
2016-02-01,53.35,59.65,53.35,56.5,75227.0
2016-02-02,57.0,57.5,54.55,55.4,9816.0
2016-02-03,52.35,53.8,52.25,53.05,9006.0
2016-02-04,53.4,53.9,51.55,51.75,10476.0
2016-02-05,53.25,53.4,50.8,53.1,13001.0
2016-02-08,50.65,53.75,49.55,49.8,74854.0
2016-02-09,49.55,51.0,48.45,50.6,7269.0
2016-02-10,50.05,50.9,48.0,49.25,8689.0
2016-02-11,48.55,49.05,45.55,46.2,15065.0
2016-02-12,45.3,46.9,40.0,45.6,22069.0
2016-02-15,48.05,49.65,47.25,47.8,6827.0
2016-02-16,48.4,48.95,45.2,46.6,8455.0
2016-02-17,44.05,46.7,42.4,45.85,8119.0
2016-02-18,46.35,48.4,46.3,47.4,12929.0
2016-02-19,47.7,48.3,46.7,47.75,6712.0
2016-02-22,47.9,48.5,46.15,47.2,12144.0
2016-02-23,47.05,47.05,44.3,45.25,18060.0
2016-02-24,44.3,54.0,44.3,51.9,114915.0
2016-02-25,55.1,55.1,49.25,50.3,183081.0
2016-02-26,52.0,52.0,49.15,49.85,17288.0
2016-02-29,49.6,50.0,47.0,48.1,14327.0
2016-03-01,50.0,50.0,47.5,49.0,11936.0
2016-03-02,49.5,51.65,49.2,50.25,21201.0
2016-03-03,53.0,53.5,50.5,52.65,131168.0
2016-03-04,51.7,52.45,51.05,51.3,21906.0
2016-03-08,51.4,51.85,50.1,50.75,14754.0
2016-03-09,50.0,51.2,49.6,50.65,12192.0
2016-03-10,50.1,50.9,49.4,49.65,7957.0
2016-03-11,49.45,50.5,49.0,49.35,6980.0
2016-03-14,49.9,51.0,49.0,49.15,8349.0
2016-03-15,49.5,50.0,48.35,48.65,2645.0
2016-03-16,48.85,49.4,48.0,48.55,6772.0
2016-03-17,48.9,50.35,48.9,49.4,7628.0
2016-03-18,49.95,50.0,47.75,48.75,8133.0
2016-03-21,49.35,49.85,48.5,49.0,22819.0
2016-03-22,49.05,49.5,48.85,49.1,9036.0
2016-03-23,49.25,50.5,49.0,50.1,9295.0
2016-03-28,50.25,51.1,48.1,48.85,8675.0
2016-03-29,49.35,50.4,47.95,49.85,14169.0
2016-03-30,50.25,50.9,48.95,49.95,13509.0
2016-03-31,49.4,50.9,49.35,50.15,8440.0
2016-04-01,50.1,51.5,50.0,50.3,4490.0
2016-04-04,50.8,51.0,50.15,50.6,4250.0
2016-04-05,50.5,51.9,50.5,51.2,7296.0
2016-04-06,51.4,55.5,49.95,53.55,118553.0
2016-04-07,53.9,56.8,53.9,54.9,45916.0
2016-04-08,53.2,55.3,53.2,54.55,6967.0
2016-04-11,55.8,57.0,55.0,56.55,26489.0
2016-04-12,54.1,56.7,54.1,55.15,10949.0
2016-04-13,55.95,58.3,55.3,57.6,64434.0
2016-04-18,58.15,59.6,57.1,58.6,50261.0
2016-04-20,58.65,59.75,57.45,57.85,17358.0
2016-04-21,58.1,59.75,54.2,56.45,9329.0
2016-04-22,56.95,58.0,56.0,56.1,11375.0
2016-04-25,56.65,56.7,54.3,54.8,9234.0
2016-04-26,54.95,63.35,54.95,61.85,598990.0
2016-04-27,60.8,62.4,60.0,60.1,59698.0
2016-04-28,59.9,60.75,58.0,58.3,17381.0
2016-04-29,58.2,59.25,57.05,57.8,14868.0
2016-05-02,58.0,59.5,57.05,57.65,16437.0
2016-05-03,57.55,58.5,57.5,57.75,18365.0
2016-05-04,57.75,57.75,55.8,56.3,24829.0
2016-05-05,56.2,56.7,55.0,55.7,15845.0
2016-05-06,55.45,56.9,55.4,56.1,6848.0
2016-05-09,57.15,58.0,56.15,56.95,8773.0
2016-05-10,57.15,58.0,56.0,56.3,13157.0
2016-05-11,55.7,57.75,55.65,57.0,12964.0
2016-05-12,57.9,60.65,56.25,56.75,46956.0
2016-05-13,56.75,57.15,54.95,56.55,19848.0
2016-05-16,57.45,58.2,57.0,57.65,25552.0
2016-05-17,58.95,58.95,56.95,57.5,19050.0
2016-05-18,58.45,64.0,56.8,60.4,171918.0
2016-05-19,60.9,61.9,58.25,59.5,46999.0
2016-05-20,60.7,63.0,59.6,61.85,83470.0
2016-05-23,63.75,68.6,61.3,64.8,280300.0
2016-05-24,65.95,66.45,62.1,63.1,40009.0
2016-05-25,62.65,64.0,60.6,62.25,35175.0
2016-05-26,62.05,63.95,61.0,62.35,26680.0
2016-05-27,65.0,67.9,61.85,66.0,75865.0
2016-05-30,67.85,68.6,65.0,68.0,69702.0
2016-05-31,67.8,68.75,66.1,66.5,22326.0
2016-06-01,67.9,68.25,65.6,66.2,25255.0
2016-06-02,65.85,66.9,65.4,65.6,13625.0
2016-06-03,65.2,68.15,64.4,65.45,43679.0
2016-06-06,65.1,67.0,65.0,66.2,20901.0
2016-06-07,67.75,68.0,66.2,67.2,40951.0
2016-06-08,67.45,68.5,66.8,67.0,29894.0
2016-06-09,66.35,67.7,66.05,66.35,13095.0
2016-06-10,66.0,66.95,64.8,65.6,13810.0
2016-06-13,64.55,65.45,63.05,63.7,18252.0
2016-06-14,65.45,67.0,63.2,65.2,17298.0
2016-06-15,66.1,77.0,65.95,72.4,583983.0
2016-06-16,71.8,71.95,68.2,69.9,123633.0
2016-06-17,70.25,74.5,69.35,71.8,185435.0
2016-06-20,71.0,73.4,70.75,71.2,38834.0
2016-06-21,72.0,73.35,70.25,70.75,63330.0
2016-06-22,71.55,71.8,67.3,68.3,40546.0
2016-06-23,68.95,69.7,65.65,67.1,19609.0
2016-06-24,64.0,67.9,61.15,67.1,70274.0
2016-06-27,65.7,68.95,65.7,67.75,23440.0
2016-06-28,67.05,69.9,66.65,68.9,49318.0
2016-06-29,69.05,72.15,68.25,69.9,104921.0
2016-06-30,71.0,75.9,70.35,72.75,197377.0
2016-07-01,74.5,74.8,72.6,74.15,91789.0
2016-07-04,74.15,75.9,73.55,74.45,81930.0
2016-07-05,73.2,74.5,71.7,72.2,60893.0
2016-07-07,73.0,80.05,70.75,78.65,184209.0
2016-07-08,78.65,79.55,75.5,75.75,50570.0
2016-07-11,76.95,79.65,75.0,75.35,52561.0
2016-07-12,77.0,77.0,73.1,73.6,50737.0
2016-07-13,73.75,74.8,71.65,71.9,32507.0
2016-07-14,71.75,74.65,71.2,72.45,36954.0
2016-07-15,72.3,74.7,71.6,73.1,35829.0
2016-07-18,74.15,77.0,72.65,73.4,52950.0
2016-07-19,72.65,74.85,71.45,72.45,71990.0
2016-07-20,72.0,80.65,71.5,77.55,462746.0
2016-07-21,77.8,79.65,75.1,76.85,151540.0
2016-07-22,76.8,78.4,76.7,77.25,95145.0
2016-07-25,76.8,79.75,75.2,77.55,105840.0
2016-07-26,78.7,81.15,67.5,68.9,533507.0
2016-07-27,69.95,69.95,67.2,68.4,82711.0
2016-07-28,68.95,72.0,67.85,70.35,106073.0
2016-07-29,70.0,71.7,68.25,69.7,77074.0
2016-08-01,69.15,71.0,67.2,67.75,84202.0
2016-08-02,67.0,69.25,64.8,65.1,93286.0
2016-08-03,65.2,65.5,63.65,64.4,15859.0
2016-08-04,64.45,66.0,63.55,64.95,18398.0
2016-08-05,64.2,66.0,64.15,65.15,43527.0
2016-08-08,65.0,66.0,64.25,65.95,21913.0
2016-08-09,66.4,67.05,65.05,66.05,27308.0
2016-08-10,65.4,66.2,64.1,64.6,17155.0
2016-08-11,64.1,64.8,63.9,64.2,15639.0
2016-08-12,64.25,65.2,63.75,64.95,16446.0
2016-08-16,63.7,64.4,63.0,63.9,19582.0
2016-08-17,63.1,63.65,62.5,62.65,15750.0
2016-08-18,63.4,65.7,62.2,64.75,24813.0
2016-08-19,64.8,66.95,64.2,65.25,41874.0
2016-08-22,65.4,65.4,64.1,64.95,14954.0
2016-08-23,64.5,65.7,64.25,64.95,9150.0
2016-08-24,64.15,65.85,63.8,64.1,14311.0
2016-08-25,64.0,65.0,64.0,64.2,10964.0
2016-08-26,64.15,66.7,64.1,64.6,120947.0
2016-08-29,64.5,65.2,63.35,64.15,15819.0
2016-08-30,64.0,65.9,63.5,64.65,14487.0
2016-08-31,64.9,64.9,63.5,63.85,19438.0
2016-09-01,63.35,65.0,63.2,63.25,23127.0
2016-09-02,62.95,63.95,62.45,63.1,11300.0
2016-09-06,64.85,64.85,62.55,62.85,74130.0
2016-09-07,62.6,64.1,62.45,63.2,59056.0
2016-09-08,62.8,63.95,62.6,63.25,47944.0
2016-09-09,63.75,64.25,61.3,61.65,77351.0
2016-09-12,61.15,62.5,58.5,60.75,49688.0
2016-09-14,60.3,62.95,59.1,61.5,34701.0
2016-09-15,62.5,64.0,61.55,62.5,24250.0
2016-09-16,63.95,64.35,60.5,61.8,42618.0
2016-09-19,62.5,62.95,61.85,62.0,21817.0
2016-09-20,63.8,63.8,61.0,61.9,24753.0
2016-09-21,61.0,63.5,61.0,63.1,25126.0
2016-09-22,63.0,63.95,62.15,63.3,15617.0
2016-09-23,63.5,66.7,62.8,65.65,68960.0
2016-09-26,66.6,66.75,65.05,65.95,45185.0
2016-09-27,66.85,66.9,65.1,65.4,27747.0
2016-09-28,64.5,68.3,64.0,66.45,103338.0
2016-09-29,67.0,67.9,61.0,61.95,73790.0
2016-09-30,62.0,67.8,61.4,66.0,161406.0
2016-10-03,68.5,68.5,65.55,65.85,49987.0
2016-10-04,67.85,67.85,65.4,65.75,26522.0
2016-10-05,65.05,66.7,65.05,65.6,30922.0
2016-10-06,65.6,67.0,65.1,65.2,33304.0
2016-10-07,65.2,66.5,65.2,65.65,22145.0
2016-10-10,66.75,66.9,65.15,65.8,80681.0
2016-10-13,65.2,66.9,65.1,65.8,35245.0
2016-10-14,67.7,67.7,64.45,65.5,35136.0
2016-10-17,65.55,66.9,65.3,65.7,21440.0
2016-10-18,66.75,75.4,66.75,73.05,1044590.0
2016-10-19,73.2,73.75,69.15,70.45,233585.0
2016-10-20,71.35,72.4,69.0,69.7,76768.0
2016-10-21,69.6,70.95,69.2,69.7,62125.0
2016-10-24,69.7,72.4,69.2,70.8,77483.0
2016-10-25,70.1,71.65,70.05,71.15,63447.0
2016-10-26,71.25,71.25,70.2,70.35,24975.0
2016-10-27,70.0,71.85,69.0,69.25,24975.0
2016-10-28,69.55,70.9,69.2,70.15,35647.0
2016-10-30,70.35,71.3,70.1,70.5,12324.0
2016-11-01,71.0,76.15,70.0,73.7,142701.0
2016-11-02,72.0,73.0,71.0,71.45,57735.0
2016-11-03,72.1,72.8,70.2,70.95,43235.0
2016-11-04,70.55,72.4,68.1,68.75,90200.0
2016-11-07,70.0,70.95,69.0,70.0,30932.0
2016-11-08,70.2,72.5,67.05,69.1,78355.0
2016-11-09,64.1,66.9,55.3,65.65,57572.0
2016-11-10,67.6,69.8,66.0,68.15,17978.0
2016-11-11,67.2,67.2,64.35,64.9,24939.0
2016-11-15,64.05,64.9,60.0,60.35,23081.0
2016-11-16,62.2,62.5,57.15,58.85,43348.0
2016-11-17,60.4,60.4,58.05,58.55,7195.0
2016-11-18,57.6,59.3,57.6,57.9,11699.0
2016-11-21,57.0,58.95,56.2,56.5,18480.0
2016-11-22,56.5,56.95,55.6,56.15,6156.0
2016-11-23,56.05,57.8,56.05,57.7,8684.0
2016-11-24,57.0,60.0,56.55,58.95,10491.0
2016-11-25,59.4,60.5,59.0,59.7,11967.0
2016-11-28,59.0,65.0,58.3,60.8,14409.0
2016-11-29,63.85,63.85,60.2,61.3,9229.0
2016-11-30,60.5,62.6,60.4,61.8,3528.0
2016-12-01,61.7,62.6,61.05,61.4,4757.0
2016-12-02,61.0,61.2,59.65,60.15,7678.0
2016-12-05,59.45,62.4,56.55,61.7,14012.0
2016-12-06,65.0,65.0,62.15,63.0,30771.0
2016-12-07,65.0,65.0,62.5,62.6,12960.0
2016-12-08,62.6,64.0,62.35,62.85,8386.0
2016-12-09,63.7,63.8,61.5,61.7,9398.0
2016-12-12,61.0,62.9,60.0,60.35,10190.0
2016-12-13,60.35,62.0,59.7,60.4,17739.0
2016-12-14,59.3,60.95,59.3,59.95,6121.0
2016-12-15,59.75,61.55,59.75,60.95,9212.0
2016-12-16,60.5,61.2,60.1,60.45,2994.0
2016-12-19,60.35,61.2,59.5,60.2,14131.0
2016-12-20,60.0,60.6,59.6,59.95,5594.0
2016-12-21,59.8,60.6,59.15,60.0,6931.0
2016-12-22,60.0,60.0,58.65,59.0,8238.0
2016-12-23,58.65,59.8,58.5,59.0,3606.0
2016-12-26,58.15,58.5,56.15,56.95,22324.0
2016-12-27,57.95,58.05,57.1,57.8,6988.0
2016-12-28,58.7,58.9,56.9,57.3,8061.0
2016-12-29,58.3,58.6,57.7,58.15,3012.0
2016-12-30,58.15,59.35,58.15,58.6,10261.0
2017-01-02,58.5,62.25,58.5,61.05,25978.0
2017-01-03,60.5,63.55,60.5,63.1,23795.0
2017-01-04,64.4,64.95,62.95,63.15,20220.0
2017-01-05,62.1,65.2,62.1,63.85,12832.0
2017-01-06,64.85,64.85,63.15,63.6,9117.0
2017-01-09,62.8,64.4,62.0,63.7,4729.0
